      Step     Time          Energy          fmax
BFGS:    0 20:35:31    -2428.853574        7.993177
BFGS:    1 20:35:32    -2436.158122        7.026308
BFGS:    2 20:35:32    -2436.051680       20.354329
BFGS:    3 20:35:33    -2439.961083        4.993356
BFGS:    4 20:35:34    -2441.042113        3.270391
BFGS:    5 20:35:35    -2441.570968        5.020170
BFGS:    6 20:35:35    -2442.073855        1.360594
BFGS:    7 20:35:36    -2442.270820        0.862190
BFGS:    8 20:35:37    -2442.571640        2.212865
BFGS:    9 20:35:37    -2442.732670        0.973620
BFGS:   10 20:35:38    -2442.816221        0.738558
BFGS:   11 20:35:39    -2442.964382        0.557218
BFGS:   12 20:35:39    -2442.989568        0.348887
BFGS:   13 20:35:40    -2443.055714        0.412922
BFGS:   14 20:35:40    -2443.173745        0.770154
BFGS:   15 20:35:41    -2443.451639        0.992314
BFGS:   16 20:35:42    -2444.136252        2.865795
BFGS:   17 20:35:42    -2443.885586        3.523186
BFGS:   18 20:35:43    -2444.480796        3.094842
BFGS:   19 20:35:44    -2444.094369        6.106280
BFGS:   20 20:35:45    -2444.712848        1.127102
BFGS:   21 20:35:45    -2444.808876        0.807823
BFGS:   22 20:35:46    -2445.177634        2.457005
BFGS:   23 20:35:47    -2445.409999        4.611224
BFGS:   24 20:35:48    -2445.818969        3.937859
BFGS:   25 20:35:48    -2446.434614        3.499940
BFGS:   26 20:35:49    -2447.458558        5.364379
BFGS:   27 20:35:50    -2448.198055        3.292276
BFGS:   28 20:35:50    -2448.536638        1.198258
BFGS:   29 20:35:51    -2448.813533        0.861074
BFGS:   30 20:35:52    -2448.979225        0.910462
BFGS:   31 20:35:52    -2449.103047        0.854751
BFGS:   32 20:35:53    -2449.225378        0.711281
BFGS:   33 20:35:54    -2449.314582        0.616587
BFGS:   34 20:35:55    -2449.373004        0.763449
BFGS:   35 20:35:55    -2449.431965        0.571189
BFGS:   36 20:35:56    -2449.496842        0.467223
BFGS:   37 20:35:57    -2449.547002        0.429944
BFGS:   38 20:35:57    -2449.581051        0.275832
BFGS:   39 20:35:58    -2449.599413        0.261563
BFGS:   40 20:35:58    -2449.615388        0.244456
BFGS:   41 20:35:59    -2449.627352        0.209062
BFGS:   42 20:36:00    -2449.633449        0.167936
BFGS:   43 20:36:00    -2449.637251        0.163886
BFGS:   44 20:36:01    -2449.640493        0.166490
BFGS:   45 20:36:01    -2449.643732        0.162940
BFGS:   46 20:36:02    -2449.646722        0.156757
BFGS:   47 20:36:02    -2449.649046        0.135479
BFGS:   48 20:36:03    -2449.650899        0.125385
BFGS:   49 20:36:03    -2449.652709        0.129199
BFGS:   50 20:36:04    -2449.654668        0.123879
BFGS:   51 20:36:04    -2449.656949        0.130427
BFGS:   52 20:36:05    -2449.659753        0.126363
BFGS:   53 20:36:05    -2449.663397        0.130857
BFGS:   54 20:36:06    -2449.667368        0.109957
BFGS:   55 20:36:06    -2449.670611        0.083776
BFGS:   56 20:36:07    -2449.672754        0.080196
BFGS:   57 20:36:07    -2449.674199        0.079885
BFGS:   58 20:36:08    -2449.675209        0.069768
BFGS:   59 20:36:08    -2449.675818        0.039571
BFGS:   60 20:36:09    -2449.676102        0.025958
BFGS:   61 20:36:09    -2449.676235        0.022998
BFGS:   62 20:36:10    -2449.676327        0.021810
BFGS:   63 20:36:10    -2449.676397        0.020941
BFGS:   64 20:36:11    -2449.676457        0.019217
BFGS:   65 20:36:11    -2449.676529        0.020059
BFGS:   66 20:36:12    -2449.676621        0.021739
BFGS:   67 20:36:12    -2449.676726        0.021256
BFGS:   68 20:36:12    -2449.676834        0.021597
BFGS:   69 20:36:13    -2449.676945        0.019907
BFGS:   70 20:36:13    -2449.677097        0.031975
BFGS:   71 20:36:14    -2449.677373        0.052691
BFGS:   72 20:36:15    -2449.677990        0.089463
BFGS:   73 20:36:16    -2449.681357        0.211087
BFGS:   74 20:36:16    -2449.655359        0.799363
BFGS:   75 20:36:17    -2449.683769        0.213337
BFGS:   76 20:36:18    -2449.684766        0.239259
BFGS:   77 20:36:19    -2449.682826        0.542897
BFGS:   78 20:36:20    -2449.687877        0.307905
BFGS:   79 20:36:20    -2449.688850        0.333686
BFGS:   80 20:36:21    -2449.690745        0.454444
BFGS:   81 20:36:21    -2449.692720        0.415385
BFGS:   82 20:36:22    -2449.698928        0.405901
BFGS:   83 20:36:23    -2449.710006        0.554833
BFGS:   84 20:36:23    -2449.716845        0.728020
BFGS:   85 20:36:24    -2449.723192        0.792509
BFGS:   86 20:36:24    -2449.741881        0.853696
BFGS:   87 20:36:25    -2449.760163        0.837041
BFGS:   88 20:36:26    -2449.782459        0.831009
BFGS:   89 20:36:26    -2449.805434        0.825089
BFGS:   90 20:36:27    -2449.834187        0.805223
