      Step     Time          Energy          fmax
BFGS:    0 20:10:33    -2320.184800        8.141162
BFGS:    1 20:10:34    -2328.734849        7.018183
BFGS:    2 20:10:34    -2328.879832       19.039045
BFGS:    3 20:10:35    -2333.031877        4.494891
BFGS:    4 20:10:36    -2334.026657        2.753392
BFGS:    5 20:10:36    -2334.868904        3.769738
BFGS:    6 20:10:37    -2335.229373        1.823641
BFGS:    7 20:10:37    -2335.709290        1.424390
BFGS:    8 20:10:38    -2335.836727        1.709885
BFGS:    9 20:10:38    -2335.919148        0.923237
BFGS:   10 20:10:39    -2336.028336        0.610657
BFGS:   11 20:10:39    -2336.083275        0.635228
BFGS:   12 20:10:40    -2336.154722        0.439830
BFGS:   13 20:10:40    -2336.218476        0.539051
BFGS:   14 20:10:41    -2336.312214        0.817372
BFGS:   15 20:10:41    -2336.491111        1.369735
BFGS:   16 20:10:42    -2336.853803        1.383553
BFGS:   17 20:10:42    -2336.985393        1.190757
BFGS:   18 20:10:43    -2337.096812        0.587569
BFGS:   19 20:10:43    -2337.199984        0.801987
BFGS:   20 20:10:44    -2337.342471        1.826301
BFGS:   21 20:10:44    -2337.453043        0.972699
BFGS:   22 20:10:45    -2337.538813        0.556319
BFGS:   23 20:10:45    -2337.613368        0.491942
BFGS:   24 20:10:45    -2337.653307        0.548501
BFGS:   25 20:10:46    -2337.699826        0.467441
BFGS:   26 20:10:46    -2337.724065        0.328945
BFGS:   27 20:10:47    -2337.748176        0.331912
BFGS:   28 20:10:47    -2337.772351        0.451925
BFGS:   29 20:10:47    -2337.787028        0.233331
BFGS:   30 20:10:48    -2337.793648        0.129615
BFGS:   31 20:10:48    -2337.798805        0.193504
BFGS:   32 20:10:48    -2337.804474        0.203657
BFGS:   33 20:10:49    -2337.808686        0.133689
BFGS:   34 20:10:49    -2337.810906        0.099139
BFGS:   35 20:10:49    -2337.812217        0.087207
BFGS:   36 20:10:50    -2337.813361        0.069060
BFGS:   37 20:10:50    -2337.814415        0.075640
BFGS:   38 20:10:50    -2337.815539        0.092177
BFGS:   39 20:10:51    -2337.817008        0.091032
BFGS:   40 20:10:51    -2337.818844        0.092568
BFGS:   41 20:10:51    -2337.820260        0.087119
BFGS:   42 20:10:52    -2337.821042        0.052957
BFGS:   43 20:10:52    -2337.821491        0.042513
BFGS:   44 20:10:52    -2337.821794        0.033794
BFGS:   45 20:10:53    -2337.822012        0.037608
BFGS:   46 20:10:53    -2337.822178        0.034334
BFGS:   47 20:10:53    -2337.822346        0.021731
BFGS:   48 20:10:53    -2337.822507        0.028187
BFGS:   49 20:10:54    -2337.822661        0.030465
BFGS:   50 20:10:54    -2337.822802        0.032457
BFGS:   51 20:10:54    -2337.822989        0.036028
BFGS:   52 20:10:54    -2337.823264        0.049525
BFGS:   53 20:10:55    -2337.823671        0.052080
BFGS:   54 20:10:55    -2337.824251        0.054267
BFGS:   55 20:10:55    -2337.825055        0.060472
BFGS:   56 20:10:56    -2337.826347        0.082059
BFGS:   57 20:10:56    -2337.828778        0.145876
BFGS:   58 20:10:56    -2337.834098        0.221673
BFGS:   59 20:10:57    -2337.845153        0.359498
BFGS:   60 20:10:57    -2337.859290        0.466837
BFGS:   61 20:10:58    -2337.876530        0.560995
BFGS:   62 20:10:58    -2337.891615        0.652275
BFGS:   63 20:10:58    -2337.903391        0.734907
BFGS:   64 20:10:59    -2337.923706        0.818810
BFGS:   65 20:10:59    -2337.933873        1.217893
BFGS:   66 20:10:59    -2337.975853        1.190668
BFGS:   67 20:11:00    -2338.024863        1.070660
BFGS:   68 20:11:00    -2338.312430        3.000621
BFGS:   69 20:11:01    -2339.705775        4.240250
BFGS:   70 20:11:01    -2339.236334        7.318143
BFGS:   71 20:11:01    -2340.716132        4.784120
BFGS:   72 20:11:02    -2341.404860        4.627513
BFGS:   73 20:11:02    -2343.144421        2.161202
BFGS:   74 20:11:03    -2343.703758        1.693753
BFGS:   75 20:11:03    -2344.008073        1.650445
BFGS:   76 20:11:04    -2344.247513        1.348802
BFGS:   77 20:11:04    -2344.418552        1.688071
BFGS:   78 20:11:04    -2344.555216        1.339317
BFGS:   79 20:11:05    -2344.630217        1.211105
BFGS:   80 20:11:05    -2344.694592        1.168575
BFGS:   81 20:11:05    -2344.736291        1.133210
BFGS:   82 20:11:06    -2344.780399        1.123126
BFGS:   83 20:11:06    -2344.819997        1.135977
BFGS:   84 20:11:07    -2344.870107        1.170537
BFGS:   85 20:11:07    -2344.919272        1.181233
BFGS:   86 20:11:07    -2344.956831        1.161474
BFGS:   87 20:11:08    -2344.980873        1.118136
BFGS:   88 20:11:08    -2344.998541        1.084614
BFGS:   89 20:11:08    -2345.013819        1.059603
BFGS:   90 20:11:09    -2345.028463        1.044636
BFGS:   91 20:11:09    -2345.040224        1.032604
BFGS:   92 20:11:09    -2345.049898        1.025276
BFGS:   93 20:11:10    -2345.059059        1.011088
BFGS:   94 20:11:10    -2345.067977        0.985349
BFGS:   95 20:11:10    -2345.075383        0.947801
BFGS:   96 20:11:11    -2345.080910        0.912876
BFGS:   97 20:11:11    -2345.084904        0.922132
BFGS:   98 20:11:11    -2345.087709        0.929169
BFGS:   99 20:11:11    -2345.089949        0.935709
BFGS:  100 20:11:12    -2345.091830        0.937654
BFGS:  101 20:11:12    -2345.093473        0.933298
BFGS:  102 20:11:12    -2345.094871        0.949360
BFGS:  103 20:11:13    -2345.096020        0.960398
BFGS:  104 20:11:13    -2345.096914        0.965140
BFGS:  105 20:11:13    -2345.097677        0.966003
BFGS:  106 20:11:13    -2345.098255        0.965681
BFGS:  107 20:11:14    -2345.098650        0.965706
BFGS:  108 20:11:14    -2345.098920        0.966576
BFGS:  109 20:11:14    -2345.099139        0.967478
BFGS:  110 20:11:14    -2345.099332        0.968277
BFGS:  111 20:11:15    -2345.099513        0.967873
BFGS:  112 20:11:15    -2345.099674        0.966830
BFGS:  113 20:11:15    -2345.099861        0.964928
BFGS:  114 20:11:15    -2345.100098        0.962943
BFGS:  115 20:11:16    -2345.100461        0.961725
BFGS:  116 20:11:16    -2345.100938        0.961908
BFGS:  117 20:11:16    -2345.101500        0.964555
BFGS:  118 20:11:16    -2345.102053        0.968235
BFGS:  119 20:11:17    -2345.102607        0.972179
BFGS:  120 20:11:17    -2345.103151        0.973945
BFGS:  121 20:11:17    -2345.103683        0.973474
BFGS:  122 20:11:17    -2345.104154        0.970292
BFGS:  123 20:11:18    -2345.104531        0.966417
BFGS:  124 20:11:18    -2345.104879        0.962973
BFGS:  125 20:11:18    -2345.105266        0.960256
BFGS:  126 20:11:18    -2345.105773        0.958783
BFGS:  127 20:11:19    -2345.106508        0.958061
BFGS:  128 20:11:19    -2345.107616        0.956789
BFGS:  129 20:11:19    -2345.109403        0.953586
BFGS:  130 20:11:20    -2345.112683        0.945645
BFGS:  131 20:11:20    -2345.118804        0.929353
BFGS:  132 20:11:21    -2345.130740        0.896269
BFGS:  133 20:11:21    -2345.150879        0.864041
BFGS:  134 20:11:21    -2345.172191        0.853520
BFGS:  135 20:11:22    -2345.196744        0.834673
BFGS:  136 20:11:22    -2345.220280        0.811821
BFGS:  137 20:11:22    -2345.240239        0.781598
BFGS:  138 20:11:23    -2345.260309        0.831204
BFGS:  139 20:11:23    -2345.281103        0.839307
BFGS:  140 20:11:24    -2345.307184        0.835621
BFGS:  141 20:11:24    -2345.334304        0.804712
BFGS:  142 20:11:24    -2345.378405        0.839829
BFGS:  143 20:11:25    -2345.440133        0.834944
BFGS:  144 20:11:25    -2345.478053        0.838465
BFGS:  145 20:11:26    -2345.536516        0.701046
BFGS:  146 20:11:26    -2345.556713        0.614473
BFGS:  147 20:11:26    -2345.574185        0.539380
BFGS:  148 20:11:27    -2345.587306        0.536639
BFGS:  149 20:11:27    -2345.616626        0.555980
BFGS:  150 20:11:27    -2345.643957        0.685828
BFGS:  151 20:11:28    -2345.675825        0.484632
BFGS:  152 20:11:28    -2345.712567        0.449725
BFGS:  153 20:11:28    -2345.733271        0.594455
BFGS:  154 20:11:29    -2345.755156        0.596946
BFGS:  155 20:11:29    -2345.780453        0.497307
BFGS:  156 20:11:30    -2345.806587        0.425388
BFGS:  157 20:11:30    -2345.826870        0.388477
BFGS:  158 20:11:30    -2345.838113        0.390394
BFGS:  159 20:11:31    -2345.849286        0.361514
BFGS:  160 20:11:31    -2345.856497        0.319742
BFGS:  161 20:11:31    -2345.864925        0.261730
BFGS:  162 20:11:32    -2345.872849        0.256007
BFGS:  163 20:11:32    -2345.878196        0.255566
BFGS:  164 20:11:32    -2345.882584        0.223990
BFGS:  165 20:11:33    -2345.887457        0.227663
BFGS:  166 20:11:33    -2345.893446        0.193395
BFGS:  167 20:11:33    -2345.897136        0.187937
BFGS:  168 20:11:34    -2345.901581        0.155428
BFGS:  169 20:11:34    -2345.905285        0.177592
BFGS:  170 20:11:34    -2345.907884        0.193425
BFGS:  171 20:11:35    -2345.910273        0.120246
BFGS:  172 20:11:35    -2345.912398        0.095818
BFGS:  173 20:11:35    -2345.914197        0.100886
BFGS:  174 20:11:36    -2345.915751        0.103081
BFGS:  175 20:11:36    -2345.917192        0.082705
BFGS:  176 20:11:36    -2345.918373        0.058398
BFGS:  177 20:11:37    -2345.919111        0.066020
BFGS:  178 20:11:37    -2345.919699        0.046419
BFGS:  179 20:11:37    -2345.920093        0.038490
BFGS:  180 20:11:37    -2345.920338        0.038255
BFGS:  181 20:11:38    -2345.920515        0.032556
BFGS:  182 20:11:38    -2345.920668        0.030220
BFGS:  183 20:11:38    -2345.920810        0.027272
BFGS:  184 20:11:38    -2345.920914        0.021221
BFGS:  185 20:11:39    -2345.920999        0.018481
BFGS:  186 20:11:39    -2345.921066        0.013368
BFGS:  187 20:11:39    -2345.921120        0.018958
BFGS:  188 20:11:39    -2345.921161        0.011827
BFGS:  189 20:11:40    -2345.921187        0.009919
