      Step     Time          Energy          fmax
BFGS:    0 08:44:32    -2647.446931      435.675561
BFGS:    1 08:44:34    -2774.039818       59.508382
BFGS:    2 08:44:35    -2784.174123      135.609822
BFGS:    3 08:44:37    -2779.377330      168.071308
BFGS:    4 08:44:38    -2806.531097       26.282533
BFGS:    5 08:44:40    -2813.042757       21.908632
BFGS:    6 08:44:41    -2816.213036       13.345673
BFGS:    7 08:44:43    -2819.394006        7.158185
BFGS:    8 08:44:44    -2822.890766        2.922215
BFGS:    9 08:44:46    -2825.098271        3.742640
BFGS:   10 08:44:47    -2826.470937        4.492168
BFGS:   11 08:44:49    -2827.724737        4.294973
BFGS:   12 08:44:50    -2828.651871        4.024845
BFGS:   13 08:44:52    -2829.469915        3.672665
BFGS:   14 08:44:53    -2830.001787        3.453600
BFGS:   15 08:44:54    -2830.422479        3.308089
BFGS:   16 08:44:56    -2830.727410        3.173294
BFGS:   17 08:44:57    -2830.960621        3.109136
BFGS:   18 08:44:58    -2831.167550        3.071864
BFGS:   19 08:45:00    -2831.389928        2.890714
BFGS:   20 08:45:01    -2831.577464        2.615528
BFGS:   21 08:45:02    -2831.746764        2.181045
BFGS:   22 08:45:03    -2832.022662        1.435917
BFGS:   23 08:45:05    -2832.300914        1.983607
BFGS:   24 08:45:06    -2832.673438        1.996173
BFGS:   25 08:45:08    -2833.207720        2.425263
BFGS:   26 08:45:09    -2833.388592        1.245236
BFGS:   27 08:45:10    -2833.593187        1.089423
BFGS:   28 08:45:11    -2833.839587        1.233345
BFGS:   29 08:45:13    -2834.047689        1.285004
BFGS:   30 08:45:14    -2834.187873        1.045305
BFGS:   31 08:45:15    -2834.297809        0.589971
BFGS:   32 08:45:16    -2834.339086        0.557092
BFGS:   33 08:45:18    -2834.374029        0.504845
BFGS:   34 08:45:19    -2834.405106        0.504992
BFGS:   35 08:45:20    -2834.441047        0.573023
BFGS:   36 08:45:21    -2834.480763        0.336924
BFGS:   37 08:45:22    -2834.528252        0.429885
BFGS:   38 08:45:23    -2834.579280        0.483151
BFGS:   39 08:45:25    -2834.649260        0.595812
BFGS:   40 08:45:26    -2834.737911        0.821955
BFGS:   41 08:45:27    -2834.827707        1.703960
BFGS:   42 08:45:28    -2835.052007        1.606083
BFGS:   43 08:45:30    -2835.360602        1.276224
BFGS:   44 08:45:31    -2835.729731        1.885819
BFGS:   45 08:45:32    -2835.910245        1.252171
BFGS:   46 08:45:33    -2835.963389        1.171801
BFGS:   47 08:45:34    -2836.066442        0.983144
BFGS:   48 08:45:35    -2836.161130        1.009361
BFGS:   49 08:45:37    -2836.279431        0.998636
BFGS:   50 08:45:38    -2836.394082        1.025101
BFGS:   51 08:45:39    -2836.535649        0.980531
BFGS:   52 08:45:41    -2836.730977        1.245873
BFGS:   53 08:45:42    -2836.979953        2.354304
BFGS:   54 08:45:44    -2837.145888        2.324564
BFGS:   55 08:45:45    -2837.529615        1.438102
BFGS:   56 08:45:46    -2837.784133        1.093703
BFGS:   57 08:45:48    -2837.963195        0.687121
BFGS:   58 08:45:49    -2838.019660        0.602168
BFGS:   59 08:45:50    -2838.069887        0.464278
BFGS:   60 08:45:51    -2838.101528        0.318987
BFGS:   61 08:45:52    -2838.132158        0.313920
BFGS:   62 08:45:53    -2838.153510        0.359771
BFGS:   63 08:45:54    -2838.165508        0.282826
BFGS:   64 08:45:55    -2838.173094        0.295525
BFGS:   65 08:45:56    -2838.179763        0.256961
BFGS:   66 08:45:57    -2838.185983        0.219572
BFGS:   67 08:45:58    -2838.190748        0.198446
BFGS:   68 08:45:58    -2838.194084        0.169771
BFGS:   69 08:45:59    -2838.197364        0.134678
BFGS:   70 08:46:00    -2838.201123        0.130170
BFGS:   71 08:46:01    -2838.204825        0.149734
BFGS:   72 08:46:02    -2838.208076        0.105511
BFGS:   73 08:46:03    -2838.210997        0.095772
BFGS:   74 08:46:04    -2838.213812        0.106612
BFGS:   75 08:46:04    -2838.216109        0.115983
BFGS:   76 08:46:05    -2838.217772        0.135391
BFGS:   77 08:46:06    -2838.219213        0.123584
BFGS:   78 08:46:07    -2838.220792        0.093023
BFGS:   79 08:46:08    -2838.222404        0.093158
BFGS:   80 08:46:09    -2838.223836        0.091745
BFGS:   81 08:46:09    -2838.225154        0.097919
BFGS:   82 08:46:10    -2838.226652        0.091302
BFGS:   83 08:46:11    -2838.228486        0.103634
BFGS:   84 08:46:12    -2838.230358        0.090898
BFGS:   85 08:46:13    -2838.231953        0.093890
BFGS:   86 08:46:13    -2838.233278        0.084143
BFGS:   87 08:46:14    -2838.234442        0.084118
BFGS:   88 08:46:15    -2838.235542        0.095182
