      Step     Time          Energy          fmax
BFGS:    0 10:20:24    -2086.036713        0.936151
BFGS:    1 10:20:24    -2086.060663        0.853830
BFGS:    2 10:20:26    -2086.109686        0.792767
      Step     Time          Energy          fmax
BFGS:    0 12:54:31    -2045.815453       13.481306
BFGS:    1 12:54:32    -2054.526531        5.708185
BFGS:    2 12:54:33    -2057.812033        4.481059
BFGS:    3 12:54:33    -2060.705432        2.241169
BFGS:    4 12:54:34    -2060.590923       11.373317
BFGS:    5 12:54:34    -2062.739200        3.062048
BFGS:    6 12:54:35    -2065.186044        4.415750
BFGS:    7 12:54:35    -2071.201676        6.407212
BFGS:    8 12:54:36    -2078.834972        7.452886
BFGS:    9 12:54:36    -2083.882306        4.164308
BFGS:   10 12:54:36    -2084.458849        2.729061
BFGS:   11 12:54:36    -2085.279742        1.927555
BFGS:   12 12:54:36    -2086.174948        1.689314
BFGS:   13 12:54:37    -2086.469491        1.670130
BFGS:   14 12:54:37    -2087.223731        1.960354
BFGS:   15 12:54:37    -2087.650253        1.633194
BFGS:   16 12:54:37    -2088.123834        1.580069
BFGS:   17 12:54:38    -2088.347963        1.031201
BFGS:   18 12:54:38    -2088.532419        0.746185
BFGS:   19 12:54:38    -2088.665884        0.674503
BFGS:   20 12:54:38    -2088.766833        0.399603
BFGS:   21 12:54:38    -2088.796725        0.355680
BFGS:   22 12:54:39    -2088.838183        0.338559
BFGS:   23 12:54:39    -2088.903112        0.386426
BFGS:   24 12:54:39    -2088.929338        0.280066
BFGS:   25 12:54:39    -2088.941856        0.244256
BFGS:   26 12:54:39    -2088.948255        0.222960
BFGS:   27 12:54:39    -2088.956912        0.293538
BFGS:   28 12:54:40    -2088.968146        0.303892
BFGS:   29 12:54:40    -2088.978731        0.205961
BFGS:   30 12:54:40    -2088.985196        0.175924
BFGS:   31 12:54:40    -2088.991703        0.138929
BFGS:   32 12:54:40    -2088.999648        0.183079
BFGS:   33 12:54:41    -2089.008801        0.209271
BFGS:   34 12:54:41    -2089.017540        0.240415
BFGS:   35 12:54:41    -2089.024976        0.248513
BFGS:   36 12:54:41    -2089.032076        0.239758
BFGS:   37 12:54:41    -2089.040940        0.217258
BFGS:   38 12:54:42    -2089.053502        0.257473
BFGS:   39 12:54:42    -2089.069585        0.279150
BFGS:   40 12:54:42    -2089.083605        0.199595
BFGS:   41 12:54:42    -2089.091892        0.115023
BFGS:   42 12:54:42    -2089.095132        0.085653
BFGS:   43 12:54:43    -2089.097170        0.086714
BFGS:   44 12:54:43    -2089.099381        0.081809
BFGS:   45 12:54:43    -2089.101190        0.074522
BFGS:   46 12:54:43    -2089.102574        0.085016
BFGS:   47 12:54:43    -2089.103826        0.095610
BFGS:   48 12:54:44    -2089.105795        0.109018
BFGS:   49 12:54:44    -2089.109786        0.157945
BFGS:   50 12:54:44    -2089.114363        0.222776
BFGS:   51 12:54:44    -2089.122757        0.229983
BFGS:   52 12:54:45    -2089.136819        0.131424
BFGS:   53 12:54:45    -2089.139204        0.071154
BFGS:   54 12:54:45    -2089.140108        0.081239
BFGS:   55 12:54:45    -2089.141024        0.076307
BFGS:   56 12:54:45    -2089.141665        0.051722
BFGS:   57 12:54:46    -2089.142984        0.033913
BFGS:   58 12:54:46    -2089.143512        0.038595
BFGS:   59 12:54:46    -2089.144165        0.051373
BFGS:   60 12:54:46    -2089.144804        0.057866
BFGS:   61 12:54:46    -2089.145737        0.057788
BFGS:   62 12:54:46    -2089.146597        0.053776
BFGS:   63 12:54:47    -2089.147213        0.044525
BFGS:   64 12:54:47    -2089.147682        0.035000
BFGS:   65 12:54:47    -2089.148311        0.059259
BFGS:   66 12:54:47    -2089.149228        0.073856
BFGS:   67 12:54:47    -2089.150268        0.058386
BFGS:   68 12:54:48    -2089.151171        0.055667
BFGS:   69 12:54:48    -2089.152071        0.064014
BFGS:   70 12:54:48    -2089.153427        0.071318
BFGS:   71 12:54:48    -2089.155525        0.106813
BFGS:   72 12:54:48    -2089.157727        0.094928
BFGS:   73 12:54:49    -2089.158955        0.048639
BFGS:   74 12:54:49    -2089.159408        0.037182
BFGS:   75 12:54:49    -2089.159716        0.034344
BFGS:   76 12:54:49    -2089.160157        0.041797
BFGS:   77 12:54:49    -2089.160774        0.058845
BFGS:   78 12:54:49    -2089.161532        0.067725
BFGS:   79 12:54:50    -2089.162380        0.065632
BFGS:   80 12:54:50    -2089.163331        0.057380
BFGS:   81 12:54:50    -2089.164425        0.072737
BFGS:   82 12:54:50    -2089.165675        0.089382
BFGS:   83 12:54:50    -2089.167159        0.097448
BFGS:   84 12:54:51    -2089.169054        0.100553
BFGS:   85 12:54:51    -2089.171458        0.098217
BFGS:   86 12:54:51    -2089.174137        0.102529
BFGS:   87 12:54:51    -2089.176567        0.084522
BFGS:   88 12:54:51    -2089.178632        0.089308
BFGS:   89 12:54:52    -2089.180762        0.101952
BFGS:   90 12:54:52    -2089.183570        0.109702
BFGS:   91 12:54:52    -2089.187833        0.172847
BFGS:   92 12:54:52    -2089.195256        0.230389
BFGS:   93 12:54:53    -2089.207334        0.255281
BFGS:   94 12:54:53    -2089.221892        0.311571
BFGS:   95 12:54:53    -2089.239580        0.363975
BFGS:   96 12:54:53    -2089.263102        0.399290
BFGS:   97 12:54:54    -2089.286005        0.348423
BFGS:   98 12:54:54    -2089.284279        0.374686
BFGS:   99 12:54:54    -2089.325217        0.443241
BFGS:  100 12:54:54    -2089.341282        0.232005
