      Step     Time          Energy          fmax
BFGS:    0 09:52:16    -2554.946887        0.960326
BFGS:    1 09:52:16    -2554.972028        0.876170
BFGS:    2 09:52:17    -2555.020867        0.847043
BFGS:    3 09:52:19    -2555.056839        0.236401
BFGS:    4 09:52:19    -2555.061190        0.048752
BFGS:    5 09:52:20    -2555.061357        0.006726
      Step     Time          Energy          fmax
BFGS:    0 12:35:27    -2525.796307       12.379066
BFGS:    1 12:35:28    -2530.227574        5.423900
BFGS:    2 12:35:29    -2533.397498        4.193814
BFGS:    3 12:35:30    -2536.926338        4.734845
BFGS:    4 12:35:31    -2539.373186        9.564775
BFGS:    5 12:35:32    -2541.512856        7.621153
BFGS:    6 12:35:32    -2542.894336        2.732975
BFGS:    7 12:35:33    -2543.569066        2.479547
BFGS:    8 12:35:34    -2544.230042        3.401354
BFGS:    9 12:35:35    -2545.305416        5.657552
BFGS:   10 12:35:36    -2546.116535        4.420963
BFGS:   11 12:35:37    -2546.725248        2.154484
BFGS:   12 12:35:38    -2547.076774        5.300627
BFGS:   13 12:35:38    -2548.135067        1.565740
BFGS:   14 12:35:39    -2548.363203        0.969115
BFGS:   15 12:35:40    -2548.628621        0.842203
BFGS:   16 12:35:41    -2548.732113        1.478912
BFGS:   17 12:35:41    -2548.937051        1.735905
BFGS:   18 12:35:42    -2549.295761        2.846076
BFGS:   19 12:35:43    -2550.030066        3.743031
BFGS:   20 12:35:44    -2551.027245        5.299877
BFGS:   21 12:35:44    -2551.930835        6.271868
BFGS:   22 12:35:45    -2553.315854        4.783871
BFGS:   23 12:35:46    -2555.733236        3.442974
BFGS:   24 12:35:46    -2554.747032       16.082810
BFGS:   25 12:35:47    -2558.015091        2.309722
BFGS:   26 12:35:48    -2558.633797        1.861959
BFGS:   27 12:35:48    -2559.555705        2.853422
BFGS:   28 12:35:49    -2559.822431        1.776016
BFGS:   29 12:35:49    -2560.480488        0.857378
BFGS:   30 12:35:50    -2560.624704        0.771150
BFGS:   31 12:35:50    -2560.786923        0.793397
BFGS:   32 12:35:51    -2560.933738        0.638248
BFGS:   33 12:35:51    -2561.261002        1.237668
BFGS:   34 12:35:52    -2561.215376        4.292919
BFGS:   35 12:35:52    -2561.731401        1.709553
BFGS:   36 12:35:53    -2562.006314        2.097554
BFGS:   37 12:35:53    -2563.328963        6.583311
BFGS:   38 12:35:54    -2563.949223        4.669561
BFGS:   39 12:35:54    -2564.256265        2.204264
BFGS:   40 12:35:55    -2564.882259        1.641105
BFGS:   41 12:35:55    -2565.112702        1.106223
BFGS:   42 12:35:55    -2565.393732        0.862067
BFGS:   43 12:35:56    -2565.571548        0.716663
BFGS:   44 12:35:56    -2565.715720        0.534516
BFGS:   45 12:35:57    -2565.783576        0.373920
BFGS:   46 12:35:57    -2565.826484        0.357449
BFGS:   47 12:35:57    -2565.857526        0.259773
BFGS:   48 12:35:58    -2565.880727        0.243411
BFGS:   49 12:35:58    -2565.897696        0.218030
BFGS:   50 12:35:58    -2565.912714        0.264190
BFGS:   51 12:35:59    -2565.928649        0.272801
BFGS:   52 12:35:59    -2565.945858        0.329592
BFGS:   53 12:35:59    -2565.964523        0.245989
BFGS:   54 12:36:00    -2565.984702        0.304931
BFGS:   55 12:36:00    -2566.005673        0.336389
BFGS:   56 12:36:01    -2566.027537        0.287437
BFGS:   57 12:36:01    -2566.050312        0.310465
BFGS:   58 12:36:01    -2566.072529        0.255267
BFGS:   59 12:36:01    -2566.091389        0.282319
BFGS:   60 12:36:02    -2566.104448        0.211215
BFGS:   61 12:36:02    -2566.112125        0.101878
BFGS:   62 12:36:02    -2566.115966        0.070595
BFGS:   63 12:36:03    -2566.117553        0.060757
BFGS:   64 12:36:03    -2566.118216        0.048858
BFGS:   65 12:36:03    -2566.118554        0.032582
BFGS:   66 12:36:03    -2566.118787        0.030399
BFGS:   67 12:36:04    -2566.119005        0.038955
BFGS:   68 12:36:04    -2566.119252        0.053291
BFGS:   69 12:36:04    -2566.119608        0.072939
BFGS:   70 12:36:05    -2566.120350        0.112613
BFGS:   71 12:36:05    -2566.122764        0.245275
BFGS:   72 12:36:05    -2566.125780        0.348692
BFGS:   73 12:36:06    -2566.137005        0.419363
BFGS:   74 12:36:06    -2566.161258        0.637730
BFGS:   75 12:36:06    -2566.217093        0.532618
BFGS:   76 12:36:07    -2566.396617        0.719871
BFGS:   77 12:36:07    -2566.583832        0.821802
BFGS:   78 12:36:08    -2566.771070        0.985813
BFGS:   79 12:36:08    -2566.989057        1.075749
BFGS:   80 12:36:08    -2567.217542        1.024080
BFGS:   81 12:36:09    -2567.327683        0.720494
BFGS:   82 12:36:09    -2567.468087        0.525272
BFGS:   83 12:36:09    -2567.589347        0.526376
BFGS:   84 12:36:10    -2567.692851        0.424185
BFGS:   85 12:36:10    -2567.745801        0.298504
BFGS:   86 12:36:11    -2567.778256        0.236628
BFGS:   87 12:36:11    -2567.792281        0.185310
BFGS:   88 12:36:11    -2567.801163        0.202668
BFGS:   89 12:36:12    -2567.806492        0.141380
BFGS:   90 12:36:12    -2567.810875        0.128975
BFGS:   91 12:36:12    -2567.814270        0.118328
BFGS:   92 12:36:12    -2567.817592        0.108794
BFGS:   93 12:36:13    -2567.820780        0.090521
BFGS:   94 12:36:13    -2567.823113        0.085863
BFGS:   95 12:36:13    -2567.824575        0.067669
BFGS:   96 12:36:14    -2567.825733        0.057815
BFGS:   97 12:36:14    -2567.826965        0.059908
BFGS:   98 12:36:14    -2567.828217        0.056151
BFGS:   99 12:36:15    -2567.829196        0.052345
BFGS:  100 12:36:15    -2567.829844        0.047975
BFGS:  101 12:36:15    -2567.830363        0.042847
BFGS:  102 12:36:15    -2567.830914        0.043132
BFGS:  103 12:36:16    -2567.831517        0.043750
BFGS:  104 12:36:16    -2567.832119        0.044220
BFGS:  105 12:36:16    -2567.832740        0.049723
BFGS:  106 12:36:16    -2567.833477        0.072726
BFGS:  107 12:36:17    -2567.834404        0.070184
BFGS:  108 12:36:17    -2567.835601        0.083857
BFGS:  109 12:36:17    -2567.837141        0.089060
BFGS:  110 12:36:17    -2567.839123        0.113931
BFGS:  111 12:36:18    -2567.841535        0.142053
BFGS:  112 12:36:18    -2567.844603        0.218114
BFGS:  113 12:36:19    -2567.852757        0.363741
BFGS:  114 12:36:19    -2567.813442        0.659441
BFGS:  115 12:36:20    -2567.946129        0.888594
BFGS:  116 12:36:20    -2568.149845        1.359377
BFGS:  117 12:36:21    -2568.186436        2.091471
BFGS:  118 12:36:21    -2568.462112        1.866574
BFGS:  119 12:36:22    -2568.680750        1.549994
BFGS:  120 12:36:22    -2568.880215        1.394469
BFGS:  121 12:36:23    -2569.183385        0.961935
BFGS:  122 12:36:23    -2569.384778        0.827111
BFGS:  123 12:36:24    -2569.498120        0.689133
BFGS:  124 12:36:24    -2569.560611        0.815114
BFGS:  125 12:36:25    -2569.636847        0.724814
BFGS:  126 12:36:25    -2569.734170        0.626731
BFGS:  127 12:36:26    -2569.819364        0.486418
BFGS:  128 12:36:26    -2569.878398        0.541149
BFGS:  129 12:36:27    -2569.924359        0.600720
BFGS:  130 12:36:27    -2569.963669        0.650137
BFGS:  131 12:36:28    -2570.013536        0.636928
BFGS:  132 12:36:28    -2570.081122        0.614191
BFGS:  133 12:36:29    -2570.165334        0.569356
BFGS:  134 12:36:29    -2570.246320        0.609509
BFGS:  135 12:36:29    -2570.302720        0.632915
BFGS:  136 12:36:30    -2570.332895        0.460032
BFGS:  137 12:36:30    -2570.355602        0.297521
BFGS:  138 12:36:31    -2570.373189        0.305953
BFGS:  139 12:36:31    -2570.390526        0.301087
BFGS:  140 12:36:31    -2570.408111        0.303373
BFGS:  141 12:36:32    -2570.419559        0.309768
BFGS:  142 12:36:32    -2570.431439        0.315918
BFGS:  143 12:36:32    -2570.444240        0.314312
BFGS:  144 12:36:33    -2570.456981        0.283185
BFGS:  145 12:36:33    -2570.467854        0.231983
BFGS:  146 12:36:34    -2570.476516        0.188303
BFGS:  147 12:36:34    -2570.483886        0.184852
BFGS:  148 12:36:34    -2570.491107        0.132187
BFGS:  149 12:36:35    -2570.498912        0.178198
BFGS:  150 12:36:35    -2570.507461        0.162578
BFGS:  151 12:36:35    -2570.514463        0.127478
BFGS:  152 12:36:36    -2570.518956        0.156605
BFGS:  153 12:36:36    -2570.521860        0.128283
BFGS:  154 12:36:36    -2570.524107        0.131151
BFGS:  155 12:36:37    -2570.526452        0.130655
BFGS:  156 12:36:37    -2570.529281        0.134496
BFGS:  157 12:36:37    -2570.531712        0.127159
BFGS:  158 12:36:38    -2570.533215        0.118049
BFGS:  159 12:36:38    -2570.534121        0.108864
BFGS:  160 12:36:38    -2570.534961        0.104202
BFGS:  161 12:36:39    -2570.536088        0.100959
BFGS:  162 12:36:39    -2570.537486        0.104040
BFGS:  163 12:36:39    -2570.538938        0.105755
BFGS:  164 12:36:40    -2570.540241        0.107336
BFGS:  165 12:36:40    -2570.541603        0.108099
BFGS:  166 12:36:40    -2570.543191        0.123205
BFGS:  167 12:36:40    -2570.544788        0.139016
BFGS:  168 12:36:41    -2570.546088        0.118345
BFGS:  169 12:36:41    -2570.547041        0.109708
BFGS:  170 12:36:41    -2570.547823        0.103649
BFGS:  171 12:36:42    -2570.548495        0.097582
BFGS:  172 12:36:42    -2570.549014        0.096537
BFGS:  173 12:36:42    -2570.549447        0.097784
BFGS:  174 12:36:42    -2570.549913        0.101832
BFGS:  175 12:36:43    -2570.550479        0.105748
BFGS:  176 12:36:43    -2570.551061        0.107079
BFGS:  177 12:36:43    -2570.551584        0.104484
BFGS:  178 12:36:44    -2570.552076        0.099492
BFGS:  179 12:36:44    -2570.552622        0.094569
BFGS:  180 12:36:44    -2570.553199        0.087263
BFGS:  181 12:36:44    -2570.553658        0.086433
BFGS:  182 12:36:45    -2570.553952        0.088948
BFGS:  183 12:36:45    -2570.554176        0.091926
BFGS:  184 12:36:45    -2570.554424        0.093232
BFGS:  185 12:36:45    -2570.554714        0.093006
BFGS:  186 12:36:46    -2570.555028        0.091343
