      Step     Time          Energy          fmax
BFGS:    0 09:54:40    -3756.727129        0.981212
BFGS:    1 09:54:42    -3756.753466        0.898161
BFGS:    2 09:54:49    -3756.797935        0.976465
BFGS:    3 09:54:52    -3756.843126        0.271929
BFGS:    4 09:54:54    -3756.848876        0.089198
BFGS:    5 09:54:56    -3756.849322        0.072121
BFGS:    6 09:54:57    -3756.849495        0.074230
BFGS:    7 09:54:59    -3756.855117        0.212841
BFGS:    8 09:55:02    -3756.867080        0.453532
BFGS:    9 09:55:08    -3756.888803        0.768068
BFGS:   10 09:55:11    -3756.739531        1.163918
BFGS:   11 09:55:16    -3756.917265        0.419031
BFGS:   12 09:55:19    -3756.924756        0.337101
BFGS:   13 09:55:21    -3756.934234        0.142613
BFGS:   14 09:55:22    -3756.938788        0.158961
BFGS:   15 09:55:24    -3756.991402        0.402378
BFGS:   16 09:55:26    -3757.066768        0.544010
BFGS:   17 09:55:29    -3757.175836        0.616091
BFGS:   18 09:55:32    -3757.320153        0.661048
BFGS:   19 09:55:35    -3757.497779        0.697368
BFGS:   20 09:55:38    -3757.703723        0.724801
BFGS:   21 09:55:40    -3757.927061        0.723617
BFGS:   22 09:55:43    -3758.149054        0.676215
BFGS:   23 09:55:45    -3758.347842        0.584117
BFGS:   24 09:55:48    -3758.499857        0.383393
BFGS:   25 09:55:51    -3758.546803        0.255448
BFGS:   26 09:55:53    -3758.549695        0.184985
BFGS:   27 09:55:55    -3758.550794        0.181783
BFGS:   28 09:55:58    -3758.593239        0.614943
BFGS:   29 09:56:03    -3758.802217        1.170758
BFGS:   30 09:56:05    -3758.997978        0.692031
BFGS:   31 09:56:08    -3759.110736        1.503283
BFGS:   32 09:56:09    -3759.165110        1.427602
BFGS:   33 09:56:11    -3759.340757        1.279707
BFGS:   34 09:56:13    -3759.490844        1.047679
BFGS:   35 09:56:15    -3759.594352        0.628528
BFGS:   36 09:56:17    -3759.646235        0.608480
BFGS:   37 09:56:19    -3759.730225        0.585507
BFGS:   38 09:56:21    -3759.770087        0.443934
BFGS:   39 09:56:22    -3759.776718        0.403102
BFGS:   40 09:56:24    -3759.796999        0.533203
BFGS:   41 09:56:25    -3759.803710        0.520433
BFGS:   42 09:56:27    -3759.849777        0.318607
BFGS:   43 09:56:29    -3759.863348        0.260811
BFGS:   44 09:56:30    -3759.874773        0.071149
BFGS:   45 09:56:32    -3759.875094        0.055847
BFGS:   46 09:56:33    -3759.875215        0.054193
BFGS:   47 09:56:34    -3759.875646        0.058014
BFGS:   48 09:56:35    -3759.876438        0.071221
BFGS:   49 09:56:37    -3759.878045        0.090795
BFGS:   50 09:56:38    -3759.880001        0.088039
BFGS:   51 09:56:39    -3759.881357        0.047986
BFGS:   52 09:56:40    -3759.881707        0.008042
      Step     Time          Energy          fmax
BFGS:    0 12:35:18    -3730.731940       14.316927
BFGS:    1 12:35:20    -3736.979734        5.653339
BFGS:    2 12:35:21    -3743.180575        6.954034
BFGS:    3 12:35:23    -3749.088000       26.232115
BFGS:    4 12:35:25    -3752.295939       32.002739
BFGS:    5 12:35:26    -3756.482927        9.787095
BFGS:    6 12:35:27    -3758.468990        4.634945
BFGS:    7 12:35:29    -3759.108121        2.067491
BFGS:    8 12:35:30    -3759.660040        1.288093
BFGS:    9 12:35:31    -3759.913694        1.674601
