      Step     Time          Energy          fmax
BFGS:    0 14:08:23    -1326.892307     2401.881708
BFGS:    1 14:08:24    -2739.734455      346.802698
BFGS:    2 14:08:25    -2520.263493     2152.409782
BFGS:    3 14:08:26    -1366.818553    13242.548275
BFGS:    4 14:08:27    -2400.110626     3894.339707
BFGS:    5 14:08:27    -2907.929340      622.308080
BFGS:    6 14:08:28    -2971.967428      351.541177
BFGS:    7 14:08:32    -2996.381717      246.933253
BFGS:    8 14:08:33    -3025.249330      106.500895
BFGS:    9 14:08:33    -3039.944311       49.999335
BFGS:   10 14:08:34    -3049.274015       23.303782
BFGS:   11 14:08:35    -3054.120473        9.748187
BFGS:   12 14:08:36    -3056.930469        6.151404
BFGS:   13 14:08:36    -3058.607651        5.323288
BFGS:   14 14:08:37    -3059.705372        4.675271
BFGS:   15 14:08:38    -3060.647533        5.173428
BFGS:   16 14:08:39    -3061.488562        5.680198
BFGS:   17 14:08:39    -3062.047021        5.888759
BFGS:   18 14:08:40    -3062.383349        5.680826
BFGS:   19 14:08:41    -3062.580679        5.252788
BFGS:   20 14:08:41    -3062.758679        4.813819
BFGS:   21 14:08:42    -3062.945448        4.488685
BFGS:   22 14:08:43    -3063.107285        4.524509
BFGS:   23 14:08:43    -3063.234773        4.558208
BFGS:   24 14:08:44    -3063.356074        4.329598
BFGS:   25 14:08:45    -3063.475084        3.837034
BFGS:   26 14:08:45    -3063.571979        3.402635
BFGS:   27 14:08:46    -3063.640601        2.914085
BFGS:   28 14:08:47    -3063.692974        2.477775
BFGS:   29 14:08:47    -3063.735285        2.265238
BFGS:   30 14:08:48    -3063.772162        2.239369
BFGS:   31 14:08:48    -3063.803897        2.236950
BFGS:   32 14:08:49    -3063.830797        2.121310
BFGS:   33 14:08:49    -3063.853962        1.936823
BFGS:   34 14:08:50    -3063.871675        1.814060
BFGS:   35 14:08:50    -3063.883881        1.858811
BFGS:   36 14:08:51    -3063.893706        1.868664
BFGS:   37 14:08:51    -3063.904503        1.870720
BFGS:   38 14:08:52    -3063.918342        1.880019
BFGS:   39 14:08:52    -3063.933631        1.903947
