      Step     Time          Energy          fmax
BFGS:    0 14:16:24    -2811.473954       10.766463
BFGS:    1 14:16:25    -2821.764996        8.548512
BFGS:    2 14:16:26    -2826.543063        7.436702
BFGS:    3 14:16:27    -2828.725663        4.246549
BFGS:    4 14:16:27    -2829.935955        2.944688
BFGS:    5 14:16:28    -2830.679872        2.492644
BFGS:    6 14:16:28    -2831.122530        1.179192
BFGS:    7 14:16:29    -2831.465045        1.972954
BFGS:    8 14:16:29    -2831.711860        1.070343
BFGS:    9 14:16:29    -2831.980543        1.551239
BFGS:   10 14:16:30    -2832.278140        1.722285
BFGS:   11 14:16:30    -2832.481335        1.297726
BFGS:   12 14:16:31    -2832.630857        1.204518
BFGS:   13 14:16:31    -2832.778215        1.146262
BFGS:   14 14:16:32    -2832.946016        1.167271
BFGS:   15 14:16:32    -2833.127678        1.159652
BFGS:   16 14:16:33    -2833.267563        0.721181
BFGS:   17 14:16:33    -2833.391989        1.077284
BFGS:   18 14:16:34    -2833.563070        0.811023
BFGS:   19 14:16:34    -2833.699775        0.731199
BFGS:   20 14:16:35    -2833.839405        0.896616
BFGS:   21 14:16:35    -2833.943306        0.933269
BFGS:   22 14:16:35    -2834.056710        0.818112
BFGS:   23 14:16:36    -2834.263046        0.781997
BFGS:   24 14:16:36    -2834.326371        0.735433
BFGS:   25 14:16:37    -2834.398266        0.544857
BFGS:   26 14:16:37    -2834.473023        0.831124
BFGS:   27 14:16:38    -2834.513890        0.634852
BFGS:   28 14:16:38    -2834.547688        0.272916
BFGS:   29 14:16:38    -2834.567825        0.257904
BFGS:   30 14:16:39    -2834.588250        0.331937
BFGS:   31 14:16:39    -2834.616330        0.389539
BFGS:   32 14:16:39    -2834.643307        0.363484
BFGS:   33 14:16:40    -2834.663333        0.240324
BFGS:   34 14:16:40    -2834.679336        0.246395
BFGS:   35 14:16:40    -2834.697279        0.305314
BFGS:   36 14:16:41    -2834.721345        0.355030
BFGS:   37 14:16:41    -2834.750505        0.346409
BFGS:   38 14:16:42    -2834.779691        0.269264
BFGS:   39 14:16:42    -2834.805511        0.234230
BFGS:   40 14:16:42    -2834.829651        0.282198
BFGS:   41 14:16:43    -2834.854262        0.380654
BFGS:   42 14:16:43    -2834.876672        0.313106
BFGS:   43 14:16:43    -2834.893240        0.184094
BFGS:   44 14:16:44    -2834.907270        0.220006
BFGS:   45 14:16:44    -2834.922354        0.250661
BFGS:   46 14:16:44    -2834.938265        0.258067
BFGS:   47 14:16:45    -2834.953394        0.211800
BFGS:   48 14:16:45    -2834.966945        0.231193
BFGS:   49 14:16:45    -2834.979746        0.272169
BFGS:   50 14:16:46    -2834.992103        0.212502
BFGS:   51 14:16:46    -2835.002750        0.165951
BFGS:   52 14:16:46    -2835.010640        0.130406
BFGS:   53 14:16:47    -2835.017032        0.178409
BFGS:   54 14:16:47    -2835.023121        0.175983
BFGS:   55 14:16:47    -2835.028549        0.163180
BFGS:   56 14:16:48    -2835.032701        0.100319
BFGS:   57 14:16:48    -2835.035712        0.077328
BFGS:   58 14:16:48    -2835.038039        0.093699
BFGS:   59 14:16:49    -2835.040008        0.083057
BFGS:   60 14:16:49    -2835.041668        0.071597
BFGS:   61 14:16:49    -2835.043311        0.077961
BFGS:   62 14:16:49    -2835.045278        0.085877
BFGS:   63 14:16:50    -2835.047500        0.097591
BFGS:   64 14:16:50    -2835.049770        0.080272
BFGS:   65 14:16:50    -2835.051925        0.087482
BFGS:   66 14:16:51    -2835.054122        0.101442
BFGS:   67 14:16:51    -2835.056586        0.094276
BFGS:   68 14:16:51    -2835.059382        0.096494
BFGS:   69 14:16:51    -2835.062431        0.109640
BFGS:   70 14:16:52    -2835.065640        0.097587
BFGS:   71 14:16:52    -2835.068885        0.130559
BFGS:   72 14:16:52    -2835.072351        0.154771
BFGS:   73 14:16:53    -2835.076439        0.123304
BFGS:   74 14:16:53    -2835.081927        0.134488
BFGS:   75 14:16:53    -2835.089665        0.170098
BFGS:   76 14:16:54    -2835.099268        0.184291
BFGS:   77 14:16:54    -2835.109036        0.213458
BFGS:   78 14:16:54    -2835.117411        0.160680
BFGS:   79 14:16:55    -2835.124705        0.215179
BFGS:   80 14:16:55    -2835.131764        0.151027
BFGS:   81 14:16:55    -2835.139629        0.162731
BFGS:   82 14:16:56    -2835.146338        0.110198
BFGS:   83 14:16:56    -2835.149774        0.098026
BFGS:   84 14:16:56    -2835.152937        0.108661
BFGS:   85 14:16:57    -2835.156284        0.117804
BFGS:   86 14:16:57    -2835.160115        0.152509
BFGS:   87 14:16:57    -2835.163958        0.159019
BFGS:   88 14:16:58    -2835.167252        0.105171
BFGS:   89 14:16:58    -2835.169786        0.088486
BFGS:   90 14:16:58    -2835.171779        0.081559
BFGS:   91 14:16:59    -2835.173666        0.105285
BFGS:   92 14:16:59    -2835.175546        0.104768
BFGS:   93 14:16:59    -2835.177289        0.082832
BFGS:   94 14:17:00    -2835.178810        0.090946
BFGS:   95 14:17:00    -2835.180171        0.109244
BFGS:   96 14:17:00    -2835.181377        0.080454
BFGS:   97 14:17:00    -2835.182461        0.053542
BFGS:   98 14:17:01    -2835.183486        0.050556
BFGS:   99 14:17:01    -2835.184524        0.073516
BFGS:  100 14:17:01    -2835.185415        0.063114
BFGS:  101 14:17:02    -2835.185988        0.049141
BFGS:  102 14:17:02    -2835.186326        0.035544
BFGS:  103 14:17:02    -2835.186632        0.046518
BFGS:  104 14:17:02    -2835.186976        0.051537
BFGS:  105 14:17:03    -2835.187245        0.032972
BFGS:  106 14:17:03    -2835.187377        0.014642
BFGS:  107 14:17:03    -2835.187442        0.013880
BFGS:  108 14:17:03    -2835.187511        0.017524
BFGS:  109 14:17:03    -2835.187602        0.018143
BFGS:  110 14:17:04    -2835.187688        0.016555
BFGS:  111 14:17:04    -2835.187749        0.011465
BFGS:  112 14:17:04    -2835.187790        0.010334
BFGS:  113 14:17:04    -2835.187831        0.011098
BFGS:  114 14:17:04    -2835.187879        0.013225
BFGS:  115 14:17:05    -2835.187929        0.013360
BFGS:  116 14:17:05    -2835.187975        0.012410
BFGS:  117 14:17:05    -2835.188018        0.014104
BFGS:  118 14:17:05    -2835.188050        0.011241
BFGS:  119 14:17:05    -2835.188071        0.010572
BFGS:  120 14:17:06    -2835.188084        0.008003
