      Step     Time          Energy          fmax
BFGS:    0 10:24:20    -2957.564199      546.385802
BFGS:    1 10:24:22    -3028.882851      209.177767
BFGS:    2 10:24:23    -3050.053990      122.748768
BFGS:    3 10:24:24    -3061.948083       83.166488
BFGS:    4 10:24:26    -3070.477748       54.159384
BFGS:    5 10:24:27    -3075.734169       31.534153
BFGS:    6 10:24:28    -3078.334389       15.058035
BFGS:    7 10:24:29    -3078.680480        9.873854
BFGS:    8 10:24:30    -3078.740950        9.471070
BFGS:    9 10:24:31    -3079.038484        7.034932
BFGS:   10 10:24:32    -3079.127630        6.094062
BFGS:   11 10:24:33    -3079.229940        4.854469
BFGS:   12 10:24:34    -3079.374858        3.364404
BFGS:   13 10:24:35    -3079.524054        1.778886
BFGS:   14 10:24:36    -3079.573182        0.897282
BFGS:   15 10:24:36    -3079.583695        0.384368
BFGS:   16 10:24:37    -3079.586502        0.334452
BFGS:   17 10:24:38    -3079.590040        0.595851
BFGS:   18 10:24:39    -3079.566039        6.491421
BFGS:   19 10:24:40    -3079.635479        1.722607
BFGS:   20 10:24:41    -3079.688135        3.156410
BFGS:   21 10:24:42    -3079.700547        2.797056
BFGS:   22 10:24:43    -3079.737868        2.524819
BFGS:   23 10:24:44    -3079.896821        3.963561
BFGS:   24 10:24:45    -3080.465832       10.242429
BFGS:   25 10:24:46    -3081.417356        9.070831
BFGS:   26 10:24:47    -3083.039860        7.386903
BFGS:   27 10:24:48    -3084.389729        6.864049
BFGS:   28 10:24:49    -3085.505965        6.667297
BFGS:   29 10:24:50    -3086.502660        5.977616
BFGS:   30 10:24:51    -3087.416402        4.745793
BFGS:   31 10:24:52    -3088.177681        3.249819
BFGS:   32 10:24:54    -3088.696715        1.970815
BFGS:   33 10:24:55    -3088.992588        1.036189
BFGS:   34 10:24:56    -3089.109269        0.530020
BFGS:   35 10:24:57    -3089.133213        0.451039
BFGS:   36 10:24:57    -3089.144391        0.489821
BFGS:   37 10:24:58    -3089.158427        0.571943
BFGS:   38 10:24:59    -3089.187003        0.727197
BFGS:   39 10:25:00    -3089.228368        0.912671
BFGS:   40 10:25:01    -3089.255807        0.948103
BFGS:   41 10:25:02    -3089.281079        0.804188
BFGS:   42 10:25:03    -3089.295430        0.614724
BFGS:   43 10:25:03    -3089.305449        0.563111
BFGS:   44 10:25:04    -3089.369340        0.361736
BFGS:   45 10:25:05    -3089.414240        0.338732
BFGS:   46 10:25:06    -3089.453219        0.315161
BFGS:   47 10:25:07    -3089.485747        0.295247
BFGS:   48 10:25:08    -3089.514697        0.306452
BFGS:   49 10:25:09    -3089.540162        0.329589
BFGS:   50 10:25:10    -3089.562958        0.351628
BFGS:   51 10:25:11    -3089.583150        0.370495
BFGS:   52 10:25:12    -3089.602545        0.373429
BFGS:   53 10:25:13    -3089.624101        0.387297
BFGS:   54 10:25:14    -3089.653118        0.400106
BFGS:   55 10:25:14    -3089.692877        0.393411
BFGS:   56 10:25:15    -3089.742964        0.292266
BFGS:   57 10:25:17    -3089.774712        0.258296
BFGS:   58 10:25:17    -3089.779249        0.238195
BFGS:   59 10:25:18    -3089.776741        0.484819
BFGS:   60 10:25:19    -3089.787965        0.217374
BFGS:   61 10:25:20    -3089.793219        0.164600
BFGS:   62 10:25:21    -3089.803571        0.141370
BFGS:   63 10:25:21    -3089.804132        0.138143
BFGS:   64 10:25:22    -3089.804371        0.139207
BFGS:   65 10:25:23    -3089.805037        0.143448
BFGS:   66 10:25:23    -3089.806124        0.147674
BFGS:   67 10:25:24    -3089.809082        0.154240
BFGS:   68 10:25:25    -3089.814759        0.151008
BFGS:   69 10:25:26    -3089.823465        0.184376
BFGS:   70 10:25:27    -3089.828629        0.221296
BFGS:   71 10:25:28    -3089.830039        0.137493
BFGS:   72 10:25:28    -3089.830302        0.121251
BFGS:   73 10:25:29    -3089.830391        0.114196
BFGS:   74 10:25:29    -3089.830434        0.111696
BFGS:   75 10:25:30    -3089.830439        0.111733
BFGS:   76 10:25:30    -3089.830473        0.114178
BFGS:   77 10:25:30    -3089.830522        0.115876
BFGS:   78 10:25:31    -3089.830722        0.122408
BFGS:   79 10:25:32    -3089.831126        0.131612
BFGS:   80 10:25:32    -3089.832227        0.149205
BFGS:   81 10:25:33    -3089.834738        0.171124
BFGS:   82 10:25:34    -3089.840198        0.182862
BFGS:   83 10:25:35    -3089.848525        0.161613
BFGS:   84 10:25:35    -3089.854548        0.122320
BFGS:   85 10:25:36    -3089.857157        0.053934
BFGS:   86 10:25:37    -3089.858823        0.088014
BFGS:   87 10:25:38    -3089.859798        0.021072
BFGS:   88 10:25:39    -3089.859936        0.002596
