      Step     Time          Energy          fmax
BFGS:    0 20:27:41    -1854.017899        7.285157
BFGS:    1 20:27:41    -1855.705140       12.844289
BFGS:    2 20:27:42    -1858.281615        2.481580
BFGS:    3 20:27:42    -1860.157048        2.793041
BFGS:    4 20:27:43    -1862.474324        4.126579
BFGS:    5 20:27:43    -1863.915970        3.640728
BFGS:    6 20:27:43    -1866.445891        5.429317
BFGS:    7 20:27:45    -1868.418086        8.114469
BFGS:    8 20:27:45    -1863.756006       57.071568
BFGS:    9 20:27:46    -1869.784015        4.286623
BFGS:   10 20:27:47    -1870.437078        4.169161
BFGS:   11 20:27:47    -1871.265538        2.953047
BFGS:   12 20:27:48    -1872.056808        3.945757
BFGS:   13 20:27:48    -1872.254610        3.130751
BFGS:   14 20:27:50    -1872.675703        1.891807
BFGS:   15 20:27:50    -1872.784956        2.797183
BFGS:   16 20:27:51    -1873.029692        2.365156
BFGS:   17 20:27:51    -1873.136893        1.865700
BFGS:   18 20:27:51    -1873.276835        0.836688
BFGS:   19 20:27:52    -1873.223260        3.151842
BFGS:   20 20:27:52    -1873.374505        1.111303
BFGS:   21 20:27:53    -1873.400078        0.992738
BFGS:   22 20:27:53    -1873.449004        0.426135
BFGS:   23 20:27:54    -1873.502900        0.374815
BFGS:   24 20:27:54    -1873.551922        0.574281
BFGS:   25 20:27:54    -1873.612737        0.623124
BFGS:   26 20:27:55    -1873.667990        0.586981
BFGS:   27 20:27:55    -1873.751260        0.504497
BFGS:   28 20:27:56    -1873.897072        0.870657
BFGS:   29 20:27:56    -1874.000697        0.948826
BFGS:   30 20:27:56    -1874.101113        0.711034
BFGS:   31 20:27:57    -1874.227131        0.789005
BFGS:   32 20:27:57    -1874.414509        1.331187
BFGS:   33 20:27:58    -1874.607932        1.653913
BFGS:   34 20:27:58    -1874.806387        1.984804
BFGS:   35 20:27:58    -1875.054173        1.761622
BFGS:   36 20:27:59    -1875.288866        1.776378
BFGS:   37 20:27:59    -1875.508307        1.747056
BFGS:   38 20:27:59    -1875.725034        1.633098
BFGS:   39 20:27:59    -1875.879010        1.354963
BFGS:   40 20:28:00    -1876.024523        1.075264
BFGS:   41 20:28:00    -1876.105903        0.678027
BFGS:   42 20:28:00    -1876.153009        0.374869
BFGS:   43 20:28:01    -1876.165409        0.316422
BFGS:   44 20:28:01    -1876.174519        0.281075
BFGS:   45 20:28:01    -1876.191444        0.172801
BFGS:   46 20:28:01    -1876.201771        0.237229
BFGS:   47 20:28:02    -1876.213713        0.273385
BFGS:   48 20:28:02    -1876.221304        0.313061
BFGS:   49 20:28:02    -1876.230740        0.271299
BFGS:   50 20:28:02    -1876.245219        0.265334
BFGS:   51 20:28:02    -1876.271097        0.405771
BFGS:   52 20:28:03    -1876.304831        0.464031
BFGS:   53 20:28:03    -1876.339357        0.516375
BFGS:   54 20:28:03    -1876.369614        0.303522
BFGS:   55 20:28:03    -1876.388837        0.243401
BFGS:   56 20:28:04    -1876.403575        0.313692
BFGS:   57 20:28:04    -1876.417775        0.271381
BFGS:   58 20:28:04    -1876.430289        0.266274
BFGS:   59 20:28:04    -1876.440285        0.189301
BFGS:   60 20:28:04    -1876.446747        0.146339
BFGS:   61 20:28:05    -1876.453199        0.170623
BFGS:   62 20:28:05    -1876.457695        0.115797
BFGS:   63 20:28:05    -1876.461474        0.101495
BFGS:   64 20:28:05    -1876.467041        0.195757
BFGS:   65 20:28:06    -1876.477545        0.336860
BFGS:   66 20:28:06    -1876.501347        0.511995
BFGS:   67 20:28:06    -1876.547746        0.656972
BFGS:   68 20:28:06    -1876.605077        0.612924
BFGS:   69 20:28:07    -1876.676085        0.687099
