      Step     Time          Energy          fmax
BFGS:    0 21:10:28    -3521.441540      435.470024
BFGS:    1 21:10:31    -3670.822102       44.853267
BFGS:    2 21:10:34    -3688.307387       50.488515
BFGS:    3 21:10:36    -3697.605396       35.430349
BFGS:    4 21:10:39    -3702.746637       19.441308
BFGS:    5 21:10:41    -3705.280864       10.868900
BFGS:    6 21:10:43    -3706.658596        5.098255
BFGS:    7 21:10:45    -3707.763247        2.165516
BFGS:    8 21:10:48    -3708.352046        1.789741
BFGS:    9 21:10:50    -3708.665237        2.649536
BFGS:   10 21:10:53    -3708.982044        2.977134
BFGS:   11 21:10:55    -3709.469464        2.813648
BFGS:   12 21:10:59    -3710.084141        2.572596
BFGS:   13 21:11:04    -3710.920456        2.630197
BFGS:   14 21:11:07    -3711.261307        2.996570
BFGS:   15 21:11:10    -3711.866871        2.139815
BFGS:   16 21:11:13    -3712.262138        1.940118
BFGS:   17 21:11:17    -3712.506756        1.665576
BFGS:   18 21:11:20    -3712.712386        1.384596
BFGS:   19 21:11:22    -3712.925799        1.093891
BFGS:   20 21:11:25    -3713.205239        0.905670
BFGS:   21 21:11:30    -3713.863663        1.499919
BFGS:   22 21:11:36    -3714.189130        1.825417
BFGS:   23 21:11:39    -3714.566441        1.296187
BFGS:   24 21:11:43    -3715.261661        1.238030
BFGS:   25 21:11:46    -3715.601231        1.598784
BFGS:   26 21:11:50    -3716.138148        1.227957
BFGS:   27 21:11:54    -3716.457934        1.415687
BFGS:   28 21:11:56    -3716.719620        1.717926
BFGS:   29 21:11:59    -3716.940466        1.740529
BFGS:   30 21:12:02    -3717.025857        1.458765
BFGS:   31 21:12:06    -3717.108639        1.254247
BFGS:   32 21:12:09    -3717.169302        1.147705
BFGS:   33 21:12:12    -3717.220077        0.916271
BFGS:   34 21:12:15    -3717.261860        0.580473
BFGS:   35 21:12:18    -3717.296591        0.392463
BFGS:   36 21:12:21    -3717.324048        0.382235
BFGS:   37 21:12:24    -3717.346414        0.380023
BFGS:   38 21:12:27    -3717.364553        0.340855
BFGS:   39 21:12:30    -3717.381914        0.301835
BFGS:   40 21:12:32    -3717.399348        0.275923
BFGS:   41 21:12:35    -3717.416785        0.340854
BFGS:   42 21:12:37    -3717.434615        0.405904
BFGS:   43 21:12:40    -3717.451175        0.294342
BFGS:   44 21:12:43    -3717.463238        0.226891
BFGS:   45 21:12:45    -3717.473710        0.237365
BFGS:   46 21:12:47    -3717.482752        0.218077
BFGS:   47 21:12:50    -3717.491256        0.206165
BFGS:   48 21:12:52    -3717.497179        0.125287
BFGS:   49 21:12:54    -3717.500379        0.068556
BFGS:   50 21:12:57    -3717.502246        0.075732
BFGS:   51 21:12:59    -3717.504233        0.080262
BFGS:   52 21:13:01    -3717.506388        0.080147
BFGS:   53 21:13:03    -3717.508584        0.072386
BFGS:   54 21:13:05    -3717.510651        0.095605
BFGS:   55 21:13:08    -3717.512936        0.100131
BFGS:   56 21:13:10    -3717.516047        0.116557
BFGS:   57 21:13:13    -3717.520864        0.181219
BFGS:   58 21:13:16    -3717.527359        0.218241
