      Step     Time          Energy          fmax
BFGS:    0 13:56:45    -2944.784593      312.548420
BFGS:    1 13:56:46    -3012.257716       37.867978
BFGS:    2 13:56:47    -3018.934703       76.996220
BFGS:    3 13:56:47    -3029.062917       32.210528
BFGS:    4 13:56:48    -3033.233510       12.362678
BFGS:    5 13:56:49    -3034.818441        6.423320
BFGS:    6 13:56:50    -3036.733192        4.265331
BFGS:    7 13:56:51    -3037.788007        2.561098
BFGS:    8 13:56:52    -3038.157255        2.846265
BFGS:    9 13:56:52    -3038.414608        3.183419
BFGS:   10 13:56:53    -3038.725040        3.322286
BFGS:   11 13:56:54    -3039.018470        3.035948
BFGS:   12 13:56:55    -3039.239936        2.348814
BFGS:   13 13:56:55    -3039.368391        1.624853
BFGS:   14 13:56:56    -3039.445283        1.108686
BFGS:   15 13:56:57    -3039.509734        0.700122
BFGS:   16 13:56:58    -3039.555874        0.451190
BFGS:   17 13:56:58    -3039.584903        0.251543
BFGS:   18 13:56:59    -3039.603476        0.383939
BFGS:   19 13:56:59    -3039.617801        0.352823
BFGS:   20 13:57:00    -3039.630028        0.258316
BFGS:   21 13:57:01    -3039.639267        0.281955
BFGS:   22 13:57:01    -3039.646895        0.251920
BFGS:   23 13:57:02    -3039.654996        0.241006
BFGS:   24 13:57:02    -3039.663864        0.216137
BFGS:   25 13:57:03    -3039.671882        0.162726
BFGS:   26 13:57:03    -3039.678409        0.145794
BFGS:   27 13:57:04    -3039.685083        0.203098
BFGS:   28 13:57:05    -3039.694366        0.243166
BFGS:   29 13:57:05    -3039.707177        0.287865
BFGS:   30 13:57:06    -3039.720743        0.317788
BFGS:   31 13:57:06    -3039.732073        0.442202
BFGS:   32 13:57:07    -3039.740721        0.488160
BFGS:   33 13:57:08    -3039.748948        0.504590
BFGS:   34 13:57:08    -3039.758077        0.510505
BFGS:   35 13:57:09    -3039.766586        0.407944
BFGS:   36 13:57:10    -3039.773250        0.231825
BFGS:   37 13:57:10    -3039.778059        0.154189
BFGS:   38 13:57:11    -3039.781488        0.099399
BFGS:   39 13:57:11    -3039.783936        0.120542
BFGS:   40 13:57:12    -3039.786064        0.137892
BFGS:   41 13:57:12    -3039.788117        0.134850
BFGS:   42 13:57:13    -3039.789829        0.123309
BFGS:   43 13:57:13    -3039.791155        0.133837
BFGS:   44 13:57:14    -3039.792450        0.151315
BFGS:   45 13:57:14    -3039.794015        0.139540
BFGS:   46 13:57:14    -3039.795678        0.115760
BFGS:   47 13:57:15    -3039.796861        0.073266
BFGS:   48 13:57:15    -3039.797471        0.055463
BFGS:   49 13:57:16    -3039.797906        0.053161
BFGS:   50 13:57:16    -3039.798381        0.069118
BFGS:   51 13:57:17    -3039.798915        0.069197
BFGS:   52 13:57:17    -3039.799407        0.086092
BFGS:   53 13:57:18    -3039.799955        0.103699
BFGS:   54 13:57:18    -3039.800951        0.137142
BFGS:   55 13:57:19    -3039.803473        0.223826
BFGS:   56 13:57:19    -3039.812841        0.523070
BFGS:   57 13:57:20    -3039.823462        0.782999
