      Step     Time          Energy          fmax
BFGS:    0 20:28:44    -2085.927356        3.913960
BFGS:    1 20:28:44    -2088.198060        2.208184
BFGS:    2 20:28:45    -2089.947413        4.149145
BFGS:    3 20:28:45    -2091.569864        2.011212
BFGS:    4 20:28:46    -2093.062311        3.252792
BFGS:    5 20:28:47    -2094.124443        4.014809
BFGS:    6 20:28:47    -2096.002589        6.040433
BFGS:    7 20:28:48    -2097.115084        3.816422
BFGS:    8 20:28:48    -2097.581783        4.380208
BFGS:    9 20:28:49    -2098.356636        3.187727
BFGS:   10 20:28:49    -2099.298829        9.900567
BFGS:   11 20:28:50    -2098.760917        5.998828
BFGS:   12 20:28:50    -2099.909578        3.125738
BFGS:   13 20:28:51    -2100.084657        0.999302
BFGS:   14 20:28:51    -2100.176835        0.948605
BFGS:   15 20:28:52    -2100.294829        0.480042
BFGS:   16 20:28:52    -2100.390756        0.572276
BFGS:   17 20:28:52    -2100.488827        0.536826
BFGS:   18 20:28:53    -2100.577563        0.565165
BFGS:   19 20:28:53    -2100.647057        0.388129
BFGS:   20 20:28:54    -2100.686777        0.467443
BFGS:   21 20:28:54    -2100.707370        0.556479
BFGS:   22 20:28:55    -2100.732278        0.305139
BFGS:   23 20:28:55    -2100.784259        0.394732
BFGS:   24 20:28:56    -2100.428112        1.458987
BFGS:   25 20:28:56    -2100.838719        0.456362
BFGS:   26 20:28:56    -2100.870496        0.404562
BFGS:   27 20:28:57    -2100.904967        0.781796
BFGS:   28 20:28:57    -2100.988580        0.478974
BFGS:   29 20:28:58    -2101.047127        0.430683
BFGS:   30 20:28:58    -2101.196440        0.822866
BFGS:   31 20:28:59    -2101.288942        0.812297
BFGS:   32 20:28:59    -2101.448301        0.909211
BFGS:   33 20:29:00    -2101.665502        0.942926
BFGS:   34 20:29:00    -2101.924256        0.900725
BFGS:   35 20:29:01    -2102.134139        0.745834
BFGS:   36 20:29:01    -2102.311137        0.975875
BFGS:   37 20:29:02    -2102.758938        1.730689
BFGS:   38 20:29:02    -2104.181703        4.047499
BFGS:   39 20:29:03    -2108.185390        6.955286
BFGS:   40 20:29:03    -2113.209532        8.588659
BFGS:   41 20:29:04    -2114.989084       10.423930
BFGS:   42 20:29:04    -2115.675881        9.478218
BFGS:   43 20:29:05    -2117.798139        4.925967
BFGS:   44 20:29:05    -2119.168389        4.312069
BFGS:   45 20:29:06    -2120.211459        3.108569
BFGS:   46 20:29:06    -2120.641885        1.425777
BFGS:   47 20:29:06    -2120.883402        2.246937
BFGS:   48 20:29:07    -2120.973328        1.875318
BFGS:   49 20:29:07    -2121.141308        1.662034
BFGS:   50 20:29:07    -2121.320058        2.179313
BFGS:   51 20:29:08    -2121.674240        3.258918
BFGS:   52 20:29:08    -2122.150643        4.279989
BFGS:   53 20:29:09    -2122.637162        4.410572
BFGS:   54 20:29:09    -2123.234868        2.107996
BFGS:   55 20:29:09    -2123.609998        2.098134
BFGS:   56 20:29:10    -2124.006653        2.873420
BFGS:   57 20:29:10    -2124.623388        2.048957
BFGS:   58 20:29:11    -2125.052564        2.376210
BFGS:   59 20:29:11    -2125.530131        1.960788
BFGS:   60 20:29:11    -2125.843582        1.434814
BFGS:   61 20:29:12    -2126.023848        1.455355
BFGS:   62 20:29:12    -2126.222298        1.626143
BFGS:   63 20:29:12    -2126.426486        1.862579
BFGS:   64 20:29:13    -2126.645408        2.637791
BFGS:   65 20:29:13    -2126.854361        2.242662
BFGS:   66 20:29:13    -2127.075627        1.134029
BFGS:   67 20:29:13    -2127.139837        3.800942
BFGS:   68 20:29:14    -2127.225599        3.105231
BFGS:   69 20:29:14    -2127.305342        0.562350
