      Step     Time          Energy          fmax
BFGS:    0 09:49:34    -2246.728951        0.892425
BFGS:    1 09:49:34    -2246.749741        0.817969
BFGS:    2 09:49:38    -2246.795351        0.739725
BFGS:    3 09:49:38    -2246.823759        0.217666
BFGS:    4 09:49:39    -2246.827020        0.061783
BFGS:    5 09:49:39    -2246.827159        0.032631
BFGS:    6 09:49:39    -2246.827191        0.031900
BFGS:    7 09:49:40    -2246.830154        0.128017
BFGS:    8 09:49:40    -2246.838026        0.147475
BFGS:    9 09:49:41    -2246.844775        0.080501
BFGS:   10 09:49:41    -2246.844542        0.210416
BFGS:   11 09:49:42    -2246.845736        0.114842
BFGS:   12 09:49:42    -2246.846303        0.092108
BFGS:   13 09:49:43    -2246.848933        0.061319
BFGS:   14 09:49:43    -2246.850112        0.112934
BFGS:   15 09:49:43    -2246.850924        0.075050
BFGS:   16 09:49:44    -2246.852025        0.090175
BFGS:   17 09:49:44    -2246.852906        0.099157
BFGS:   18 09:49:45    -2246.854521        0.115204
BFGS:   19 09:49:45    -2246.856352        0.127235
BFGS:   20 09:49:46    -2246.858885        0.141327
BFGS:   21 09:49:46    -2246.859885        0.175904
BFGS:   22 09:49:47    -2246.863197        0.183343
BFGS:   23 09:49:47    -2246.868547        0.169787
BFGS:   24 09:49:48    -2246.871101        0.160853
BFGS:   25 09:49:48    -2246.872598        0.171805
BFGS:   26 09:49:49    -2246.874494        0.155472
BFGS:   27 09:49:49    -2246.875610        0.166521
BFGS:   28 09:49:49    -2246.878696        0.210666
BFGS:   29 09:49:50    -2246.887514        0.365431
BFGS:   30 09:49:50    -2246.913833        0.550717
BFGS:   31 09:49:51    -2246.948952        0.473760
BFGS:   32 09:49:52    -2246.970726        0.420506
BFGS:   33 09:49:53    -2247.020535        0.237276
BFGS:   34 09:49:54    -2247.022962        0.612839
BFGS:   35 09:49:55    -2247.034374        0.405051
BFGS:   36 09:49:55    -2247.041869        0.311067
BFGS:   37 09:49:56    -2247.075922        0.105554
BFGS:   38 09:49:57    -2247.101604        0.191802
BFGS:   39 09:49:58    -2247.110907        0.280070
BFGS:   40 09:49:58    -2247.117133        0.108896
BFGS:   41 09:49:59    -2247.120990        0.075236
BFGS:   42 09:49:59    -2247.121462        0.055593
BFGS:   43 09:50:00    -2247.121611        0.048899
BFGS:   44 09:50:00    -2247.121771        0.059298
BFGS:   45 09:50:00    -2247.122194        0.071822
BFGS:   46 09:50:01    -2247.123219        0.101627
BFGS:   47 09:50:02    -2247.125603        0.088912
BFGS:   48 09:50:02    -2247.130686        0.126405
BFGS:   49 09:50:03    -2247.136675        0.125270
BFGS:   50 09:50:03    -2247.144126        0.143880
BFGS:   51 09:50:04    -2247.150946        0.123130
BFGS:   52 09:50:04    -2247.159233        0.126042
BFGS:   53 09:50:05    -2247.167498        0.123183
BFGS:   54 09:50:05    -2247.176207        0.122972
BFGS:   55 09:50:06    -2247.183815        0.114917
BFGS:   56 09:50:06    -2247.192009        0.119015
BFGS:   57 09:50:07    -2247.197630        0.104239
BFGS:   58 09:50:07    -2247.203275        0.097881
BFGS:   59 09:50:08    -2247.206836        0.096246
BFGS:   60 09:50:08    -2247.208831        0.097983
BFGS:   61 09:50:09    -2247.209107        0.101592
BFGS:   62 09:50:09    -2247.209480        0.099616
BFGS:   63 09:50:09    -2247.210796        0.097769
BFGS:   64 09:50:10    -2247.214225        0.090580
BFGS:   65 09:50:10    -2247.218656        0.074516
BFGS:   66 09:50:11    -2247.221981        0.067513
BFGS:   67 09:50:11    -2247.222748        0.047519
BFGS:   68 09:50:12    -2247.223038        0.044084
BFGS:   69 09:50:12    -2247.223657        0.047640
BFGS:   70 09:50:13    -2247.224649        0.076415
BFGS:   71 09:50:13    -2247.225788        0.100885
BFGS:   72 09:50:14    -2247.227656        0.097953
BFGS:   73 09:50:14    -2247.229691        0.033025
BFGS:   74 09:50:15    -2247.230368        0.060270
BFGS:   75 09:50:15    -2247.231138        0.023784
BFGS:   76 09:50:16    -2247.231370        0.029008
BFGS:   77 09:50:16    -2247.231475        0.022520
BFGS:   78 09:50:17    -2247.231516        0.009671
      Step     Time          Energy          fmax
BFGS:    0 12:34:20    -2144.562401      313.102038
BFGS:    1 12:34:20    -2215.486515       40.621523
BFGS:    2 12:34:21    -2225.415798       82.813047
BFGS:    3 12:34:21    -2236.991606       32.616817
BFGS:    4 12:34:21    -2239.208968       12.856476
BFGS:    5 12:34:21    -2242.791625        7.339854
BFGS:    6 12:34:22    -2244.468721        6.667753
BFGS:    7 12:34:22    -2246.278630        5.225872
BFGS:    8 12:34:22    -2248.092470        3.334536
BFGS:    9 12:34:22    -2248.664807        3.235146
BFGS:   10 12:34:23    -2249.254321        3.431260
BFGS:   11 12:34:23    -2249.608213        4.987378
BFGS:   12 12:34:23    -2249.800364        5.792256
BFGS:   13 12:34:23    -2249.942724        3.596131
BFGS:   14 12:34:24    -2250.107642        3.136050
BFGS:   15 12:34:24    -2250.226408        2.835962
BFGS:   16 12:34:24    -2250.468527        1.681449
BFGS:   17 12:34:24    -2250.539887        0.785675
BFGS:   18 12:34:25    -2250.600048        0.888592
BFGS:   19 12:34:25    -2250.659884        1.063741
BFGS:   20 12:34:25    -2250.721095        1.102608
BFGS:   21 12:34:25    -2250.778467        1.100329
BFGS:   22 12:34:26    -2250.830707        1.143290
BFGS:   23 12:34:26    -2250.881111        0.987871
BFGS:   24 12:34:26    -2250.927967        0.831449
BFGS:   25 12:34:26    -2250.964148        0.639581
BFGS:   26 12:34:27    -2250.988895        0.494408
BFGS:   27 12:34:27    -2251.003670        0.390672
BFGS:   28 12:34:27    -2251.011530        0.294798
BFGS:   29 12:34:27    -2251.016478        0.222759
BFGS:   30 12:34:27    -2251.019905        0.170839
BFGS:   31 12:34:28    -2251.022256        0.152142
BFGS:   32 12:34:28    -2251.023965        0.120069
BFGS:   33 12:34:28    -2251.025391        0.078123
BFGS:   34 12:34:28    -2251.026558        0.077429
BFGS:   35 12:34:28    -2251.027324        0.070079
BFGS:   36 12:34:29    -2251.027806        0.087776
BFGS:   37 12:34:29    -2251.028225        0.094523
BFGS:   38 12:34:29    -2251.028682        0.077120
BFGS:   39 12:34:29    -2251.029098        0.069204
BFGS:   40 12:34:29    -2251.029363        0.032517
BFGS:   41 12:34:29    -2251.029540        0.026076
BFGS:   42 12:34:30    -2251.029722        0.051538
BFGS:   43 12:34:30    -2251.029924        0.057569
BFGS:   44 12:34:30    -2251.030131        0.040055
BFGS:   45 12:34:30    -2251.030387        0.038261
BFGS:   46 12:34:30    -2251.030826        0.068208
BFGS:   47 12:34:30    -2251.031686        0.132685
BFGS:   48 12:34:31    -2251.033322        0.192113
BFGS:   49 12:34:31    -2251.036147        0.204381
BFGS:   50 12:34:31    -2251.040567        0.223797
BFGS:   51 12:34:31    -2251.047179        0.328487
BFGS:   52 12:34:31    -2251.055957        0.414326
BFGS:   53 12:34:32    -2251.066813        0.402927
BFGS:   54 12:34:32    -2251.076518        0.286560
BFGS:   55 12:34:32    -2251.080659        0.157176
BFGS:   56 12:34:32    -2251.083435        0.127455
BFGS:   57 12:34:33    -2251.085078        0.163088
BFGS:   58 12:34:33    -2251.087402        0.169866
BFGS:   59 12:34:33    -2251.088764        0.072271
BFGS:   60 12:34:33    -2251.089322        0.034648
BFGS:   61 12:34:33    -2251.089516        0.038376
BFGS:   62 12:34:33    -2251.089617        0.028336
BFGS:   63 12:34:34    -2251.089666        0.010975
BFGS:   64 12:34:34    -2251.089699        0.017997
BFGS:   65 12:34:34    -2251.089742        0.029952
BFGS:   66 12:34:34    -2251.089800        0.032994
BFGS:   67 12:34:34    -2251.089855        0.022482
BFGS:   68 12:34:34    -2251.089895        0.015326
BFGS:   69 12:34:34    -2251.089935        0.020275
BFGS:   70 12:34:35    -2251.089995        0.030230
BFGS:   71 12:34:35    -2251.090090        0.034225
BFGS:   72 12:34:35    -2251.090212        0.027069
BFGS:   73 12:34:35    -2251.090358        0.033469
BFGS:   74 12:34:35    -2251.090538        0.038351
BFGS:   75 12:34:35    -2251.090882        0.064469
BFGS:   76 12:34:36    -2251.091670        0.104781
BFGS:   77 12:34:36    -2251.093432        0.146854
BFGS:   78 12:34:36    -2251.096847        0.182895
BFGS:   79 12:34:36    -2251.101010        0.197556
BFGS:   80 12:34:36    -2251.106106        0.144952
BFGS:   81 12:34:37    -2251.110676        0.089906
BFGS:   82 12:34:37    -2251.112143        0.084563
BFGS:   83 12:34:37    -2251.113972        0.074994
BFGS:   84 12:34:37    -2251.114842        0.060096
BFGS:   85 12:34:37    -2251.115483        0.059901
BFGS:   86 12:34:38    -2251.116133        0.071519
BFGS:   87 12:34:38    -2251.117386        0.096041
BFGS:   88 12:34:38    -2251.119207        0.101634
BFGS:   89 12:34:38    -2251.124188        0.144370
