      Step     Time          Energy          fmax
BFGS:    0 14:21:03    -3539.610152      427.938831
BFGS:    1 14:21:05    -3621.769907       43.277248
BFGS:    2 14:21:07    -3640.977894       68.870918
BFGS:    3 14:21:09    -3649.742018       39.459780
BFGS:    4 14:21:10    -3654.518555       16.308525
BFGS:    5 14:21:12    -3656.287853        9.115097
BFGS:    6 14:21:14    -3657.987597        4.486587
BFGS:    7 14:21:15    -3659.197747        2.985840
BFGS:    8 14:21:17    -3659.929698        3.257735
BFGS:    9 14:21:19    -3660.603267        4.084629
BFGS:   10 14:21:21    -3661.582565        4.588386
BFGS:   11 14:21:23    -3662.289230        4.593545
BFGS:   12 14:21:25    -3663.078908        4.276201
BFGS:   13 14:21:27    -3663.796551        3.919784
BFGS:   14 14:21:29    -3664.450379        3.754782
BFGS:   15 14:21:31    -3665.217162        3.905986
BFGS:   16 14:21:33    -3665.804049        4.148469
BFGS:   17 14:21:35    -3666.387404        4.004722
BFGS:   18 14:21:37    -3666.820943        2.988203
BFGS:   19 14:21:38    -3667.122461        2.479537
BFGS:   20 14:21:40    -3667.340749        2.017777
BFGS:   21 14:21:42    -3667.525285        1.838200
BFGS:   22 14:21:44    -3667.664234        1.469709
BFGS:   23 14:21:45    -3667.795744        0.956253
BFGS:   24 14:21:47    -3667.890225        0.576605
BFGS:   25 14:21:48    -3667.957589        0.449720
BFGS:   26 14:21:50    -3668.009635        0.759936
BFGS:   27 14:21:51    -3668.040290        0.975762
BFGS:   28 14:21:53    -3668.060680        0.992934
BFGS:   29 14:21:54    -3668.076237        0.879840
BFGS:   30 14:21:56    -3668.089207        0.722608
BFGS:   31 14:21:57    -3668.101243        0.590201
BFGS:   32 14:21:59    -3668.113017        0.442176
BFGS:   33 14:22:01    -3668.123548        0.309709
BFGS:   34 14:22:02    -3668.132407        0.216832
BFGS:   35 14:22:04    -3668.139688        0.199547
BFGS:   36 14:22:05    -3668.146103        0.145109
BFGS:   37 14:22:07    -3668.152496        0.188547
BFGS:   38 14:22:08    -3668.158908        0.190904
BFGS:   39 14:22:10    -3668.164698        0.187362
BFGS:   40 14:22:11    -3668.169518        0.192770
BFGS:   41 14:22:13    -3668.173484        0.228910
BFGS:   42 14:22:14    -3668.177247        0.272792
BFGS:   43 14:22:16    -3668.180917        0.286324
BFGS:   44 14:22:17    -3668.184642        0.253359
BFGS:   45 14:22:19    -3668.188665        0.194139
BFGS:   46 14:22:20    -3668.192932        0.140675
BFGS:   47 14:22:22    -3668.196717        0.110494
BFGS:   48 14:22:23    -3668.199439        0.080707
BFGS:   49 14:22:24    -3668.201302        0.073895
BFGS:   50 14:22:26    -3668.202897        0.084707
BFGS:   51 14:22:27    -3668.204695        0.088277
BFGS:   52 14:22:28    -3668.206813        0.093944
BFGS:   53 14:22:30    -3668.209555        0.107462
BFGS:   54 14:22:31    -3668.213061        0.142430
BFGS:   55 14:22:33    -3668.217450        0.185119
BFGS:   56 14:22:34    -3668.222873        0.239646
BFGS:   57 14:22:36    -3668.229233        0.298276
BFGS:   58 14:22:37    -3668.236479        0.298361
BFGS:   59 14:22:39    -3668.243754        0.239857
BFGS:   60 14:22:40    -3668.250661        0.172571
BFGS:   61 14:22:41    -3668.256598        0.145235
BFGS:   62 14:22:43    -3668.261556        0.137499
BFGS:   63 14:22:44    -3668.266186        0.120836
BFGS:   64 14:22:46    -3668.270840        0.116468
BFGS:   65 14:22:47    -3668.275706        0.109789
BFGS:   66 14:22:49    -3668.280412        0.128628
BFGS:   67 14:22:50    -3668.284478        0.135811
BFGS:   68 14:22:52    -3668.287713        0.108770
BFGS:   69 14:22:53    -3668.290609        0.126896
BFGS:   70 14:22:54    -3668.293749        0.133039
BFGS:   71 14:22:56    -3668.297167        0.135374
BFGS:   72 14:22:57    -3668.300520        0.101678
BFGS:   73 14:22:59    -3668.303456        0.094172
BFGS:   74 14:23:00    -3668.305977        0.101539
BFGS:   75 14:23:02    -3668.308337        0.116060
BFGS:   76 14:23:03    -3668.310404        0.095360
BFGS:   77 14:23:05    -3668.312051        0.088446
BFGS:   78 14:23:06    -3668.313566        0.093114
BFGS:   79 14:23:07    -3668.315396        0.111877
BFGS:   80 14:23:09    -3668.317663        0.116315
BFGS:   81 14:23:10    -3668.320151        0.108364
BFGS:   82 14:23:12    -3668.322610        0.122393
BFGS:   83 14:23:13    -3668.325357        0.118109
BFGS:   84 14:23:15    -3668.328745        0.134430
BFGS:   85 14:23:16    -3668.332711        0.161681
BFGS:   86 14:23:17    -3668.336244        0.137967
BFGS:   87 14:23:19    -3668.338699        0.100385
BFGS:   88 14:23:20    -3668.340451        0.097634
BFGS:   89 14:23:21    -3668.342069        0.091741
BFGS:   90 14:23:23    -3668.343538        0.086910
BFGS:   91 14:23:24    -3668.344853        0.100250
BFGS:   92 14:23:25    -3668.346064        0.121203
BFGS:   93 14:23:26    -3668.347380        0.128451
BFGS:   94 14:23:28    -3668.348789        0.102034
BFGS:   95 14:23:29    -3668.349911        0.054884
BFGS:   96 14:23:30    -3668.350679        0.058001
BFGS:   97 14:23:31    -3668.351356        0.058542
BFGS:   98 14:23:32    -3668.352115        0.055153
BFGS:   99 14:23:34    -3668.352920        0.054060
BFGS:  100 14:23:35    -3668.353678        0.051244
BFGS:  101 14:23:36    -3668.354436        0.068119
BFGS:  102 14:23:37    -3668.355342        0.071001
BFGS:  103 14:23:38    -3668.356533        0.063260
BFGS:  104 14:23:40    -3668.357922        0.059604
BFGS:  105 14:23:41    -3668.359360        0.075086
BFGS:  106 14:23:42    -3668.360861        0.079797
BFGS:  107 14:23:43    -3668.362490        0.086182
BFGS:  108 14:23:45    -3668.364339        0.076603
BFGS:  109 14:23:46    -3668.366253        0.076779
BFGS:  110 14:23:47    -3668.367957        0.095729
BFGS:  111 14:23:49    -3668.369419        0.096052
BFGS:  112 14:23:50    -3668.370848        0.071744
BFGS:  113 14:23:52    -3668.372344        0.070878
BFGS:  114 14:23:53    -3668.373936        0.072507
BFGS:  115 14:23:54    -3668.375656        0.090808
BFGS:  116 14:23:56    -3668.377709        0.090938
BFGS:  117 14:23:58    -3668.380112        0.110873
BFGS:  118 14:23:59    -3668.382991        0.116537
BFGS:  119 14:24:01    -3668.387788        0.113079
BFGS:  120 14:24:03    -3668.403132        0.194637
BFGS:  121 14:24:05    -3668.463397        0.454366
BFGS:  122 14:24:07    -3668.507408        0.784299
BFGS:  123 14:24:09    -3668.494633        1.252393
BFGS:  124 14:24:11    -3668.628860        0.857496
BFGS:  125 14:24:13    -3668.699926        2.003716
BFGS:  126 14:24:14    -3668.835565        1.254614
BFGS:  127 14:24:16    -3668.966595        1.084829
BFGS:  128 14:24:18    -3669.070836        1.733098
BFGS:  129 14:24:20    -3669.152552        0.930737
BFGS:  130 14:24:22    -3669.136274        1.464357
BFGS:  131 14:24:24    -3669.225788        0.722936
BFGS:  132 14:24:25    -3669.250005        0.433980
BFGS:  133 14:24:27    -3669.274251        0.384286
BFGS:  134 14:24:28    -3669.296965        0.324108
BFGS:  135 14:24:30    -3669.306445        0.292082
BFGS:  136 14:24:31    -3669.322828        0.247649
BFGS:  137 14:24:33    -3669.337410        0.247354
BFGS:  138 14:24:34    -3669.346865        0.251678
BFGS:  139 14:24:36    -3669.357579        0.253768
BFGS:  140 14:24:37    -3669.367484        0.216572
BFGS:  141 14:24:38    -3669.376436        0.159717
BFGS:  142 14:24:39    -3669.383194        0.106426
BFGS:  143 14:24:41    -3669.388187        0.124523
BFGS:  144 14:24:42    -3669.392364        0.106106
BFGS:  145 14:24:44    -3669.396114        0.093426
BFGS:  146 14:24:45    -3669.399373        0.109873
BFGS:  147 14:24:46    -3669.402200        0.159064
BFGS:  148 14:24:47    -3669.405085        0.196130
BFGS:  149 14:24:49    -3669.408514        0.204211
BFGS:  150 14:24:50    -3669.412449        0.176480
BFGS:  151 14:24:52    -3669.416437        0.116554
BFGS:  152 14:24:53    -3669.420504        0.106398
BFGS:  153 14:24:54    -3669.424967        0.109071
BFGS:  154 14:24:55    -3669.429738        0.103033
BFGS:  155 14:24:57    -3669.433831        0.113433
BFGS:  156 14:24:58    -3669.436820        0.100862
BFGS:  157 14:25:00    -3669.439342        0.083628
BFGS:  158 14:25:01    -3669.442132        0.081108
BFGS:  159 14:25:02    -3669.445402        0.088740
BFGS:  160 14:25:04    -3669.448371        0.076495
BFGS:  161 14:25:05    -3669.450227        0.067641
BFGS:  162 14:25:06    -3669.451217        0.077231
BFGS:  163 14:25:07    -3669.451906        0.067875
BFGS:  164 14:25:08    -3669.452589        0.051433
BFGS:  165 14:25:10    -3669.453488        0.042770
BFGS:  166 14:25:10    -3669.454289        0.048938
BFGS:  167 14:25:11    -3669.455160        0.042934
BFGS:  168 14:25:13    -3669.456073        0.052416
