      Step     Time          Energy          fmax
BFGS:    0 20:09:08     -734.277645     2255.146877
BFGS:    1 20:09:09    -2170.309561      314.590925
BFGS:    2 20:09:10    -1809.873012     1821.814253
BFGS:    3 20:09:11    -2216.042491      570.711854
BFGS:    4 20:09:11    -2255.032276      332.788383
BFGS:    5 20:09:12    -2361.321573      152.425049
BFGS:    6 20:09:13    -2398.657634       26.454967
BFGS:    7 20:09:14    -2410.214521       17.378850
BFGS:    8 20:09:15    -2415.860963       17.688475
BFGS:    9 20:09:16    -2417.458452       31.631675
BFGS:   10 20:09:16    -2420.287283        8.089700
BFGS:   11 20:09:17    -2422.576797        5.326161
BFGS:   12 20:09:18    -2424.479762        5.164756
BFGS:   13 20:09:19    -2426.030743        6.764784
BFGS:   14 20:09:19    -2426.562071       10.078463
BFGS:   15 20:09:20    -2427.419484        5.470559
BFGS:   16 20:09:21    -2428.086571        4.400130
BFGS:   17 20:09:22    -2428.828148        3.763539
BFGS:   18 20:09:22    -2429.299352        2.903505
BFGS:   19 20:09:23    -2429.664439        2.569261
BFGS:   20 20:09:24    -2430.279075        2.866131
BFGS:   21 20:09:25    -2430.614946        3.579105
BFGS:   22 20:09:25    -2431.218804        4.494915
BFGS:   23 20:09:26    -2431.914997        4.878760
BFGS:   24 20:09:27    -2432.657111        4.536271
BFGS:   25 20:09:27    -2433.371604        5.352394
BFGS:   26 20:09:28    -2434.218465        4.071489
BFGS:   27 20:09:29    -2435.013041        3.645221
BFGS:   28 20:09:29    -2435.511711        3.650104
BFGS:   29 20:09:30    -2436.007528        3.786040
BFGS:   30 20:09:31    -2436.591129        3.862421
BFGS:   31 20:09:31    -2437.179803        3.123484
BFGS:   32 20:09:32    -2437.530732        2.416043
BFGS:   33 20:09:33    -2437.705484        2.459444
BFGS:   34 20:09:33    -2437.871912        2.285220
BFGS:   35 20:09:34    -2438.059862        2.061105
BFGS:   36 20:09:34    -2438.174207        1.773424
BFGS:   37 20:09:35    -2438.249656        1.949335
BFGS:   38 20:09:36    -2438.308647        1.781607
