      Step     Time          Energy          fmax
BFGS:    0 14:10:07    -2765.682308       10.839668
BFGS:    1 14:10:07    -2776.201458        8.013662
BFGS:    2 14:10:08    -2780.142679        6.713605
BFGS:    3 14:10:09    -2782.088726        3.349505
BFGS:    4 14:10:10    -2783.466901        2.816313
BFGS:    5 14:10:11    -2784.234401        3.222106
BFGS:    6 14:10:12    -2784.819249        1.815134
BFGS:    7 14:10:12    -2785.193049        1.442916
BFGS:    8 14:10:13    -2785.633964        1.956323
BFGS:    9 14:10:13    -2786.467520        4.335189
BFGS:   10 14:10:14    -2787.086439        3.014838
BFGS:   11 14:10:15    -2787.852806        2.250459
BFGS:   12 14:10:15    -2788.616962        1.454773
BFGS:   13 14:10:16    -2789.238899        2.678300
BFGS:   14 14:10:17    -2790.002878        3.116723
BFGS:   15 14:10:17    -2790.931402        3.236444
BFGS:   16 14:10:18    -2791.806077        4.500779
BFGS:   17 14:10:19    -2792.920252        3.325725
BFGS:   18 14:10:19    -2793.609470        2.690478
BFGS:   19 14:10:20    -2793.593265        7.101938
BFGS:   20 14:10:21    -2794.083601        0.794468
BFGS:   21 14:10:21    -2794.176455        0.588866
BFGS:   22 14:10:22    -2794.328974        1.374741
BFGS:   23 14:10:22    -2794.419253        1.259065
BFGS:   24 14:10:23    -2794.492906        0.573828
BFGS:   25 14:10:23    -2794.524520        0.523592
BFGS:   26 14:10:24    -2794.556423        0.453786
BFGS:   27 14:10:24    -2794.571412        0.319322
BFGS:   28 14:10:25    -2794.582229        0.191469
BFGS:   29 14:10:25    -2794.590484        0.276607
BFGS:   30 14:10:25    -2794.598109        0.281482
BFGS:   31 14:10:26    -2794.603915        0.133627
BFGS:   32 14:10:26    -2794.608834        0.142279
BFGS:   33 14:10:27    -2794.614496        0.197101
BFGS:   34 14:10:27    -2794.621194        0.236792
BFGS:   35 14:10:28    -2794.628881        0.188317
BFGS:   36 14:10:28    -2794.637017        0.197606
BFGS:   37 14:10:29    -2794.645341        0.218283
BFGS:   38 14:10:29    -2794.654295        0.313617
BFGS:   39 14:10:29    -2794.664236        0.311015
BFGS:   40 14:10:30    -2794.674071        0.206887
BFGS:   41 14:10:30    -2794.683059        0.172601
BFGS:   42 14:10:31    -2794.692286        0.265855
BFGS:   43 14:10:31    -2794.703171        0.321234
BFGS:   44 14:10:32    -2794.715733        0.274555
BFGS:   45 14:10:32    -2794.727709        0.189714
BFGS:   46 14:10:33    -2794.736487        0.146764
BFGS:   47 14:10:33    -2794.742588        0.146211
BFGS:   48 14:10:34    -2794.748455        0.140771
BFGS:   49 14:10:34    -2794.754437        0.138955
BFGS:   50 14:10:35    -2794.759086        0.116763
BFGS:   51 14:10:35    -2794.762212        0.100724
BFGS:   52 14:10:35    -2794.764570        0.095095
BFGS:   53 14:10:36    -2794.766757        0.098265
BFGS:   54 14:10:36    -2794.768933        0.092634
BFGS:   55 14:10:37    -2794.771011        0.087752
BFGS:   56 14:10:37    -2794.772994        0.092388
BFGS:   57 14:10:37    -2794.775028        0.097718
BFGS:   58 14:10:38    -2794.777294        0.112403
BFGS:   59 14:10:38    -2794.779826        0.109465
BFGS:   60 14:10:39    -2794.782466        0.098336
BFGS:   61 14:10:39    -2794.784867        0.083991
BFGS:   62 14:10:39    -2794.786789        0.083543
BFGS:   63 14:10:40    -2794.788377        0.083782
BFGS:   64 14:10:40    -2794.789858        0.079112
BFGS:   65 14:10:41    -2794.791393        0.072218
BFGS:   66 14:10:41    -2794.792979        0.080684
BFGS:   67 14:10:41    -2794.794539        0.083399
BFGS:   68 14:10:42    -2794.795980        0.066079
BFGS:   69 14:10:42    -2794.797350        0.053989
BFGS:   70 14:10:42    -2794.798626        0.069554
BFGS:   71 14:10:43    -2794.799881        0.074795
BFGS:   72 14:10:43    -2794.801132        0.063477
BFGS:   73 14:10:43    -2794.802345        0.065017
BFGS:   74 14:10:44    -2794.803428        0.075197
BFGS:   75 14:10:44    -2794.804339        0.074716
BFGS:   76 14:10:44    -2794.805185        0.069535
BFGS:   77 14:10:45    -2794.806123        0.064757
BFGS:   78 14:10:45    -2794.807235        0.091154
BFGS:   79 14:10:45    -2794.808613        0.098774
BFGS:   80 14:10:46    -2794.810273        0.076462
BFGS:   81 14:10:46    -2794.812239        0.075471
BFGS:   82 14:10:46    -2794.814728        0.095162
BFGS:   83 14:10:47    -2794.817843        0.110494
BFGS:   84 14:10:47    -2794.821563        0.153156
BFGS:   85 14:10:48    -2794.825946        0.148438
BFGS:   86 14:10:48    -2794.830260        0.154895
BFGS:   87 14:10:48    -2794.833940        0.106592
BFGS:   88 14:10:49    -2794.836474        0.085663
BFGS:   89 14:10:49    -2794.838829        0.094370
BFGS:   90 14:10:50    -2794.841449        0.123853
BFGS:   91 14:10:50    -2794.844490        0.135775
BFGS:   92 14:10:50    -2794.847302        0.113443
BFGS:   93 14:10:51    -2794.849939        0.092567
BFGS:   94 14:10:51    -2794.852648        0.105025
BFGS:   95 14:10:51    -2794.855878        0.117570
BFGS:   96 14:10:52    -2794.859015        0.127283
BFGS:   97 14:10:52    -2794.861436        0.094188
BFGS:   98 14:10:52    -2794.862965        0.058000
BFGS:   99 14:10:53    -2794.864319        0.063681
BFGS:  100 14:10:53    -2794.865768        0.069288
BFGS:  101 14:10:53    -2794.867008        0.065143
BFGS:  102 14:10:54    -2794.867922        0.070387
BFGS:  103 14:10:54    -2794.868673        0.062680
BFGS:  104 14:10:54    -2794.869386        0.058895
BFGS:  105 14:10:54    -2794.870081        0.067169
BFGS:  106 14:10:55    -2794.870752        0.049815
BFGS:  107 14:10:55    -2794.871328        0.040811
BFGS:  108 14:10:55    -2794.871817        0.035076
BFGS:  109 14:10:55    -2794.872204        0.039731
BFGS:  110 14:10:56    -2794.872579        0.050044
BFGS:  111 14:10:56    -2794.873071        0.050767
BFGS:  112 14:10:56    -2794.873828        0.068025
BFGS:  113 14:10:57    -2794.874899        0.090640
BFGS:  114 14:10:57    -2794.876170        0.090186
BFGS:  115 14:10:58    -2794.877467        0.062920
BFGS:  116 14:10:58    -2794.878724        0.063239
BFGS:  117 14:10:58    -2794.879950        0.062610
BFGS:  118 14:10:58    -2794.881173        0.058175
BFGS:  119 14:10:59    -2794.882414        0.070879
BFGS:  120 14:10:59    -2794.883738        0.079736
BFGS:  121 14:10:59    -2794.885316        0.074574
BFGS:  122 14:11:00    -2794.887124        0.065419
BFGS:  123 14:11:00    -2794.888584        0.056216
BFGS:  124 14:11:01    -2794.889409        0.042725
BFGS:  125 14:11:01    -2794.889871        0.033827
BFGS:  126 14:11:01    -2794.890176        0.037905
BFGS:  127 14:11:01    -2794.890389        0.022790
BFGS:  128 14:11:02    -2794.890511        0.016972
BFGS:  129 14:11:02    -2794.890588        0.020076
BFGS:  130 14:11:02    -2794.890682        0.020263
BFGS:  131 14:11:02    -2794.890788        0.016390
BFGS:  132 14:11:03    -2794.890889        0.017052
BFGS:  133 14:11:03    -2794.890979        0.018281
BFGS:  134 14:11:03    -2794.891091        0.019676
BFGS:  135 14:11:03    -2794.891261        0.024361
BFGS:  136 14:11:04    -2794.891561        0.029272
BFGS:  137 14:11:04    -2794.892031        0.043480
BFGS:  138 14:11:04    -2794.892726        0.064290
BFGS:  139 14:11:05    -2794.893689        0.070504
BFGS:  140 14:11:05    -2794.894965        0.066738
BFGS:  141 14:11:05    -2794.896632        0.081544
BFGS:  142 14:11:06    -2794.898652        0.091854
BFGS:  143 14:11:06    -2794.900971        0.097804
BFGS:  144 14:11:06    -2794.903651        0.103938
BFGS:  145 14:11:07    -2794.906718        0.108270
BFGS:  146 14:11:07    -2794.909830        0.103270
BFGS:  147 14:11:08    -2794.912422        0.085166
BFGS:  148 14:11:08    -2794.914223        0.062693
BFGS:  149 14:11:08    -2794.915119        0.064106
BFGS:  150 14:11:09    -2794.915542        0.072209
BFGS:  151 14:11:09    -2794.916596        0.053835
BFGS:  152 14:11:09    -2794.917244        0.055661
BFGS:  153 14:11:10    -2794.917925        0.054269
BFGS:  154 14:11:10    -2794.918498        0.052418
