      Step     Time          Energy          fmax
BFGS:    0 13:14:29    -2320.877093        9.230865
BFGS:    1 13:14:29    -2329.919226        7.487516
BFGS:    2 13:14:30    -2331.706751       17.108399
BFGS:    3 13:14:30    -2334.570844        5.142872
BFGS:    4 13:14:31    -2335.420066        3.142308
BFGS:    5 13:14:31    -2336.201449        3.855257
BFGS:    6 13:14:31    -2336.507753        1.573692
BFGS:    7 13:14:32    -2336.865387        1.111617
BFGS:    8 13:14:32    -2336.999237        1.020343
BFGS:    9 13:14:32    -2337.175524        0.851428
BFGS:   10 13:14:33    -2336.980544        1.746212
BFGS:   11 13:14:33    -2337.406858        0.767982
BFGS:   12 13:14:33    -2337.470921        0.640568
BFGS:   13 13:14:34    -2337.740043        0.756358
BFGS:   14 13:14:34    -2337.841968        0.797429
BFGS:   15 13:14:34    -2338.081324        1.072045
BFGS:   16 13:14:35    -2338.247826        0.746062
BFGS:   17 13:14:35    -2338.410577        0.760196
BFGS:   18 13:14:35    -2338.536161        0.812899
BFGS:   19 13:14:36    -2338.683180        0.797242
BFGS:   20 13:14:36    -2338.746557        0.534306
BFGS:   21 13:14:36    -2338.791293        0.422515
BFGS:   22 13:14:36    -2338.831792        0.407207
BFGS:   23 13:14:37    -2338.903997        0.506728
BFGS:   24 13:14:37    -2338.938631        0.312991
BFGS:   25 13:14:37    -2338.955685        0.337322
BFGS:   26 13:14:38    -2338.964879        0.327922
BFGS:   27 13:14:38    -2338.975355        0.227176
BFGS:   28 13:14:38    -2338.985613        0.240769
BFGS:   29 13:14:39    -2338.997041        0.245929
BFGS:   30 13:14:39    -2339.009390        0.276399
BFGS:   31 13:14:39    -2339.020125        0.272390
BFGS:   32 13:14:39    -2339.027824        0.228556
BFGS:   33 13:14:40    -2339.034579        0.201176
BFGS:   34 13:14:40    -2339.042613        0.208477
BFGS:   35 13:14:40    -2339.055068        0.237592
BFGS:   36 13:14:41    -2339.066444        0.248634
BFGS:   37 13:14:41    -2339.076701        0.183864
BFGS:   38 13:14:41    -2339.086899        0.206377
BFGS:   39 13:14:42    -2339.098502        0.254672
BFGS:   40 13:14:42    -2339.111589        0.303075
BFGS:   41 13:14:42    -2339.123759        0.278759
BFGS:   42 13:14:43    -2339.135076        0.203699
BFGS:   43 13:14:43    -2339.143127        0.216149
BFGS:   44 13:14:43    -2339.151959        0.223107
BFGS:   45 13:14:44    -2339.161931        0.224373
BFGS:   46 13:14:44    -2339.175329        0.227450
BFGS:   47 13:14:44    -2339.191117        0.277936
BFGS:   48 13:14:45    -2339.207494        0.269564
BFGS:   49 13:14:45    -2339.223106        0.288256
BFGS:   50 13:14:45    -2339.239841        0.317956
BFGS:   51 13:14:46    -2339.260551        0.337389
BFGS:   52 13:14:46    -2339.283664        0.340437
BFGS:   53 13:14:46    -2339.303671        0.337993
BFGS:   54 13:14:47    -2339.321172        0.308700
BFGS:   55 13:14:47    -2339.338025        0.280985
BFGS:   56 13:14:47    -2339.356994        0.271067
BFGS:   57 13:14:48    -2339.372344        0.310989
BFGS:   58 13:14:48    -2339.389904        0.295050
BFGS:   59 13:14:48    -2339.416819        0.298764
BFGS:   60 13:14:49    -2339.365040        1.405938
BFGS:   61 13:14:49    -2339.455004        0.387255
BFGS:   62 13:14:49    -2339.475118        0.382093
BFGS:   63 13:14:50    -2339.515732        0.736433
BFGS:   64 13:14:50    -2339.542984        0.557793
BFGS:   65 13:14:50    -2339.599836        0.391736
BFGS:   66 13:14:51    -2339.631323        0.422858
BFGS:   67 13:14:51    -2339.679860        0.487931
BFGS:   68 13:14:51    -2339.703648        0.353453
BFGS:   69 13:14:52    -2339.732790        0.371044
BFGS:   70 13:14:52    -2339.759559        0.275910
BFGS:   71 13:14:52    -2339.777350        0.251191
BFGS:   72 13:14:52    -2339.785708        0.215958
BFGS:   73 13:14:53    -2339.793111        0.165968
BFGS:   74 13:14:53    -2339.802290        0.221182
BFGS:   75 13:14:53    -2339.814412        0.196052
BFGS:   76 13:14:54    -2339.824072        0.255408
BFGS:   77 13:14:54    -2339.833555        0.244768
BFGS:   78 13:14:54    -2339.841352        0.199271
BFGS:   79 13:14:54    -2339.847621        0.165437
BFGS:   80 13:14:55    -2339.852140        0.123774
BFGS:   81 13:14:55    -2339.855718        0.102006
BFGS:   82 13:14:55    -2339.858627        0.116564
BFGS:   83 13:14:55    -2339.860953        0.101179
BFGS:   84 13:14:56    -2339.862920        0.095385
BFGS:   85 13:14:56    -2339.864977        0.093816
BFGS:   86 13:14:56    -2339.867159        0.096757
BFGS:   87 13:14:56    -2339.869139        0.098248
BFGS:   88 13:14:57    -2339.870725        0.092147
BFGS:   89 13:14:57    -2339.872034        0.070350
BFGS:   90 13:14:57    -2339.873183        0.060588
BFGS:   91 13:14:57    -2339.874170        0.059782
BFGS:   92 13:14:58    -2339.875008        0.053363
BFGS:   93 13:14:58    -2339.875756        0.052246
BFGS:   94 13:14:58    -2339.876462        0.045735
BFGS:   95 13:14:58    -2339.877160        0.046759
BFGS:   96 13:14:58    -2339.877919        0.046613
BFGS:   97 13:14:59    -2339.878811        0.049088
BFGS:   98 13:14:59    -2339.879785        0.052871
BFGS:   99 13:14:59    -2339.880641        0.051185
BFGS:  100 13:14:59    -2339.881286        0.040708
BFGS:  101 13:15:00    -2339.881814        0.042801
BFGS:  102 13:15:00    -2339.882372        0.052116
BFGS:  103 13:15:00    -2339.883024        0.059129
BFGS:  104 13:15:00    -2339.883840        0.058617
BFGS:  105 13:15:00    -2339.884935        0.068876
BFGS:  106 13:15:01    -2339.886472        0.073867
BFGS:  107 13:15:01    -2339.888445        0.069047
BFGS:  108 13:15:01    -2339.890431        0.062996
BFGS:  109 13:15:02    -2339.892082        0.073266
BFGS:  110 13:15:02    -2339.893367        0.063692
BFGS:  111 13:15:02    -2339.894619        0.068510
BFGS:  112 13:15:02    -2339.895979        0.071946
BFGS:  113 13:15:02    -2339.897380        0.066544
BFGS:  114 13:15:03    -2339.898784        0.075016
BFGS:  115 13:15:03    -2339.900140        0.078790
BFGS:  116 13:15:03    -2339.901287        0.063093
BFGS:  117 13:15:03    -2339.902105        0.056146
BFGS:  118 13:15:04    -2339.902724        0.051720
BFGS:  119 13:15:04    -2339.903382        0.044075
BFGS:  120 13:15:04    -2339.904137        0.044908
BFGS:  121 13:15:04    -2339.904813        0.044369
BFGS:  122 13:15:05    -2339.905193        0.032326
BFGS:  123 13:15:05    -2339.905369        0.022890
BFGS:  124 13:15:05    -2339.905490        0.023438
BFGS:  125 13:15:05    -2339.905625        0.023482
BFGS:  126 13:15:05    -2339.905798        0.028834
BFGS:  127 13:15:06    -2339.906042        0.033691
