      Step     Time          Energy          fmax
BFGS:    0 13:45:18     -574.814262     6679.990325
BFGS:    1 13:45:19    -2240.936714      970.160533
BFGS:    2 13:45:20    -2524.210500     2741.179130
BFGS:    3 13:45:21    -2522.459765     1984.696616
BFGS:    4 13:45:22    -2723.122535     1374.806738
BFGS:    5 13:45:22    -2832.005896     1409.319147
BFGS:    6 13:45:23    -3027.765604      323.464466
BFGS:    7 13:45:28    -3073.074878       44.566271
BFGS:    8 13:45:29    -3087.696784       32.533370
BFGS:    9 13:45:30    -3099.351055       23.182438
BFGS:   10 13:45:31    -3108.993676       14.221908
BFGS:   11 13:45:31    -3116.895818       11.476441
BFGS:   12 13:45:32    -3122.146155        7.564284
BFGS:   13 13:45:33    -3125.798016        6.142355
BFGS:   14 13:45:34    -3128.032890        4.850442
BFGS:   15 13:45:34    -3129.133061        4.193673
BFGS:   16 13:45:35    -3130.287033        3.718260
BFGS:   17 13:45:36    -3131.340033        3.814456
BFGS:   18 13:45:36    -3132.039644        3.756445
BFGS:   19 13:45:37    -3132.340072        3.736902
BFGS:   20 13:45:38    -3132.520283        3.725644
BFGS:   21 13:45:38    -3132.650076        3.745503
BFGS:   22 13:45:39    -3132.754245        3.704600
BFGS:   23 13:45:40    -3132.874670        3.687651
BFGS:   24 13:45:41    -3133.125023        3.644108
BFGS:   25 13:45:41    -3133.228360        3.402381
BFGS:   26 13:45:42    -3133.434074        3.556951
BFGS:   27 13:45:43    -3133.661593        3.701968
BFGS:   28 13:45:43    -3133.739954        3.775783
BFGS:   29 13:45:44    -3133.854935        4.000169
BFGS:   30 13:45:45    -3133.910895        4.006541
BFGS:   31 13:45:45    -3133.974847        3.914724
BFGS:   32 13:45:46    -3134.036406        3.792814
BFGS:   33 13:45:46    -3134.114736        3.694085
BFGS:   34 13:45:47    -3134.203444        3.669977
BFGS:   35 13:45:48    -3134.299081        3.688806
BFGS:   36 13:45:48    -3134.379429        3.692524
BFGS:   37 13:45:49    -3134.430192        3.655394
BFGS:   38 13:45:49    -3134.465325        3.597450
BFGS:   39 13:45:50    -3134.499007        3.532539
BFGS:   40 13:45:50    -3134.532575        3.525106
BFGS:   41 13:45:51    -3134.566553        3.589130
BFGS:   42 13:45:52    -3134.598491        3.606746
BFGS:   43 13:45:52    -3134.626380        3.579883
BFGS:   44 13:45:53    -3134.651898        3.512623
BFGS:   45 13:45:53    -3134.673451        3.427877
BFGS:   46 13:45:54    -3134.690604        3.351838
BFGS:   47 13:45:54    -3134.707444        3.278490
BFGS:   48 13:45:55    -3134.725351        3.177420
BFGS:   49 13:45:55    -3134.742577        3.067971
BFGS:   50 13:45:56    -3134.758315        2.947809
BFGS:   51 13:45:56    -3134.773489        2.858227
BFGS:   52 13:45:57    -3134.789989        2.782678
BFGS:   53 13:45:57    -3134.807563        2.699135
BFGS:   54 13:45:58    -3134.823144        2.613960
BFGS:   55 13:45:58    -3134.835564        2.540097
BFGS:   56 13:45:59    -3134.846958        2.471766
BFGS:   57 13:45:59    -3134.859612        2.397929
BFGS:   58 13:46:00    -3134.874916        2.400491
BFGS:   59 13:46:00    -3134.893488        2.355050
BFGS:   60 13:46:01    -3134.915637        2.204889
BFGS:   61 13:46:01    -3134.940430        1.950924
BFGS:   62 13:46:02    -3134.964668        1.821849
BFGS:   63 13:46:02    -3134.986881        1.730425
BFGS:   64 13:46:03    -3135.009173        1.627588
BFGS:   65 13:46:03    -3135.032211        1.483292
BFGS:   66 13:46:04    -3135.054192        1.442912
BFGS:   67 13:46:04    -3135.073426        1.446142
BFGS:   68 13:46:05    -3135.089088        1.394216
BFGS:   69 13:46:05    -3135.103750        1.431206
BFGS:   70 13:46:06    -3135.120383        1.610419
BFGS:   71 13:46:06    -3135.137611        1.717587
BFGS:   72 13:46:07    -3135.154023        1.727375
BFGS:   73 13:46:07    -3135.169730        1.650823
BFGS:   74 13:46:08    -3135.184846        1.575788
BFGS:   75 13:46:08    -3135.199217        1.590452
BFGS:   76 13:46:09    -3135.213271        1.555228
BFGS:   77 13:46:09    -3135.229114        1.467231
BFGS:   78 13:46:10    -3135.249893        1.325727
BFGS:   79 13:46:10    -3135.275581        1.172947
BFGS:   80 13:46:11    -3135.299681        1.092045
BFGS:   81 13:46:11    -3135.316989        0.998964
BFGS:   82 13:46:12    -3135.329487        0.894859
BFGS:   83 13:46:12    -3135.339593        0.786320
BFGS:   84 13:46:13    -3135.347654        0.691786
BFGS:   85 13:46:13    -3135.353282        0.639901
BFGS:   86 13:46:14    -3135.357314        0.613719
BFGS:   87 13:46:14    -3135.360898        0.595973
BFGS:   88 13:46:15    -3135.364142        0.571643
BFGS:   89 13:46:15    -3135.366732        0.554344
BFGS:   90 13:46:16    -3135.368716        0.558568
BFGS:   91 13:46:16    -3135.370297        0.557843
BFGS:   92 13:46:17    -3135.371629        0.563950
BFGS:   93 13:46:17    -3135.372760        0.584388
BFGS:   94 13:46:17    -3135.373784        0.598232
BFGS:   95 13:46:18    -3135.374706        0.605037
BFGS:   96 13:46:18    -3135.375440        0.600197
BFGS:   97 13:46:19    -3135.375932        0.603114
BFGS:   98 13:46:19    -3135.376302        0.616097
BFGS:   99 13:46:19    -3135.376649        0.624124
BFGS:  100 13:46:20    -3135.377023        0.627796
BFGS:  101 13:46:20    -3135.377453        0.627993
BFGS:  102 13:46:20    -3135.378001        0.643175
BFGS:  103 13:46:21    -3135.378676        0.651174
BFGS:  104 13:46:21    -3135.379425        0.643892
BFGS:  105 13:46:22    -3135.380099        0.623465
BFGS:  106 13:46:22    -3135.380722        0.598903
BFGS:  107 13:46:23    -3135.381390        0.585771
BFGS:  108 13:46:23    -3135.382180        0.581118
BFGS:  109 13:46:23    -3135.383013        0.575179
BFGS:  110 13:46:24    -3135.383703        0.581125
BFGS:  111 13:46:24    -3135.384271        0.597203
BFGS:  112 13:46:25    -3135.384848        0.608755
BFGS:  113 13:46:25    -3135.385496        0.609810
BFGS:  114 13:46:25    -3135.386122        0.598210
BFGS:  115 13:46:26    -3135.386693        0.582941
BFGS:  116 13:46:26    -3135.387193        0.583080
BFGS:  117 13:46:27    -3135.387708        0.578208
BFGS:  118 13:46:27    -3135.388192        0.570251
BFGS:  119 13:46:27    -3135.388567        0.563655
BFGS:  120 13:46:28    -3135.388819        0.564268
BFGS:  121 13:46:28    -3135.389023        0.570294
BFGS:  122 13:46:28    -3135.389213        0.572260
BFGS:  123 13:46:29    -3135.389387        0.570450
BFGS:  124 13:46:29    -3135.389523        0.574151
BFGS:  125 13:46:29    -3135.389638        0.575743
BFGS:  126 13:46:30    -3135.389754        0.576454
BFGS:  127 13:46:30    -3135.389881        0.576793
BFGS:  128 13:46:30    -3135.390014        0.576502
BFGS:  129 13:46:31    -3135.390148        0.577440
BFGS:  130 13:46:31    -3135.390283        0.578478
BFGS:  131 13:46:32    -3135.390452        0.580577
BFGS:  132 13:46:32    -3135.390673        0.581737
BFGS:  133 13:46:32    -3135.390981        0.582416
BFGS:  134 13:46:33    -3135.391386        0.583786
BFGS:  135 13:46:33    -3135.391908        0.589015
BFGS:  136 13:46:33    -3135.392529        0.593390
BFGS:  137 13:46:34    -3135.393252        0.593000
BFGS:  138 13:46:34    -3135.394062        0.585846
BFGS:  139 13:46:35    -3135.395047        0.570207
BFGS:  140 13:46:35    -3135.396427        0.545381
BFGS:  141 13:46:36    -3135.398644        0.510106
BFGS:  142 13:46:36    -3135.402375        0.457398
BFGS:  143 13:46:37    -3135.408649        0.399917
BFGS:  144 13:46:37    -3135.419339        0.370091
BFGS:  145 13:46:38    -3135.430413        0.410390
BFGS:  146 13:46:39    -3135.448477        0.366637
BFGS:  147 13:46:39    -3135.470806        0.398086
BFGS:  148 13:46:40    -3135.490914        0.392878
BFGS:  149 13:46:40    -3135.505156        0.443103
BFGS:  150 13:46:41    -3135.521206        0.488680
BFGS:  151 13:46:41    -3135.534897        0.481043
BFGS:  152 13:46:42    -3135.543028        0.459507
BFGS:  153 13:46:43    -3135.551706        0.418255
BFGS:  154 13:46:43    -3135.556885        0.392767
BFGS:  155 13:46:44    -3135.561283        0.407585
BFGS:  156 13:46:44    -3135.565030        0.424819
BFGS:  157 13:46:45    -3135.568702        0.424704
BFGS:  158 13:46:45    -3135.571917        0.408909
BFGS:  159 13:46:46    -3135.574550        0.392934
BFGS:  160 13:46:46    -3135.576569        0.395364
BFGS:  161 13:46:47    -3135.578097        0.384246
BFGS:  162 13:46:47    -3135.579397        0.366406
BFGS:  163 13:46:48    -3135.580710        0.354316
BFGS:  164 13:46:48    -3135.582113        0.363722
BFGS:  165 13:46:49    -3135.583406        0.370042
BFGS:  166 13:46:49    -3135.584497        0.366481
BFGS:  167 13:46:49    -3135.585624        0.358028
BFGS:  168 13:46:50    -3135.586967        0.358050
BFGS:  169 13:46:50    -3135.588466        0.355827
BFGS:  170 13:46:51    -3135.589898        0.339901
BFGS:  171 13:46:51    -3135.591278        0.311368
BFGS:  172 13:46:52    -3135.592883        0.275248
BFGS:  173 13:46:52    -3135.594873        0.237652
BFGS:  174 13:46:53    -3135.597027        0.194105
BFGS:  175 13:46:53    -3135.598931        0.167492
BFGS:  176 13:46:54    -3135.600527        0.152838
BFGS:  177 13:46:54    -3135.602031        0.140642
BFGS:  178 13:46:54    -3135.603463        0.127217
BFGS:  179 13:46:55    -3135.604648        0.111682
BFGS:  180 13:46:55    -3135.605543        0.110969
BFGS:  181 13:46:56    -3135.606267        0.107178
BFGS:  182 13:46:56    -3135.606865        0.086571
BFGS:  183 13:46:57    -3135.607294        0.063830
BFGS:  184 13:46:57    -3135.607564        0.045648
BFGS:  185 13:46:58    -3135.607749        0.049354
BFGS:  186 13:46:58    -3135.607892        0.048353
BFGS:  187 13:46:58    -3135.607994        0.045567
BFGS:  188 13:46:59    -3135.608054        0.039427
BFGS:  189 13:46:59    -3135.608103        0.037561
BFGS:  190 13:46:59    -3135.608155        0.041982
BFGS:  191 13:47:00    -3135.608213        0.040354
BFGS:  192 13:47:00    -3135.608269        0.037411
BFGS:  193 13:47:00    -3135.608311        0.031670
BFGS:  194 13:47:01    -3135.608343        0.027883
BFGS:  195 13:47:01    -3135.608364        0.024523
BFGS:  196 13:47:01    -3135.608376        0.023593
BFGS:  197 13:47:02    -3135.608386        0.022195
BFGS:  198 13:47:02    -3135.608394        0.021009
BFGS:  199 13:47:02    -3135.608401        0.019141
BFGS:  200 13:47:02    -3135.608408        0.018155
