      Step     Time          Energy          fmax
BFGS:    0 14:02:01    -3496.296642        4.540859
BFGS:    1 14:02:03    -3498.559013        3.881572
BFGS:    2 14:02:05    -3502.242071        6.123744
BFGS:    3 14:02:07    -3507.055285        8.822874
BFGS:    4 14:02:10    -3507.905912       11.184935
BFGS:    5 14:02:12    -3510.800472        6.798456
BFGS:    6 14:02:13    -3512.823918        5.960135
BFGS:    7 14:02:16    -3516.303216        7.511862
BFGS:    8 14:02:18    -3517.305329        4.057860
BFGS:    9 14:02:20    -3518.141679        2.510055
BFGS:   10 14:02:22    -3518.730496        1.319334
BFGS:   11 14:02:24    -3519.351160        3.027470
BFGS:   12 14:02:26    -3519.953429        2.707689
BFGS:   13 14:02:28    -3520.784034        3.405641
BFGS:   14 14:02:30    -3521.475875        2.983558
BFGS:   15 14:02:31    -3522.314628        2.408977
BFGS:   16 14:02:33    -3523.097033        2.548016
BFGS:   17 14:02:35    -3523.362804        1.765794
BFGS:   18 14:02:36    -3523.628962        0.659353
BFGS:   19 14:02:37    -3523.725018        0.679062
BFGS:   20 14:02:38    -3523.766148        0.354786
BFGS:   21 14:02:40    -3523.799598        0.289177
BFGS:   22 14:02:41    -3523.825262        0.326632
BFGS:   23 14:02:42    -3523.862111        0.318414
BFGS:   24 14:02:43    -3523.894243        0.259324
BFGS:   25 14:02:45    -3523.917390        0.234764
BFGS:   26 14:02:46    -3523.935728        0.319590
BFGS:   27 14:02:47    -3523.952689        0.366518
BFGS:   28 14:02:48    -3523.966442        0.296903
BFGS:   29 14:02:49    -3523.977488        0.188570
BFGS:   30 14:02:50    -3523.986589        0.166131
BFGS:   31 14:02:51    -3523.994129        0.141652
BFGS:   32 14:02:52    -3524.000676        0.173403
BFGS:   33 14:02:53    -3524.007601        0.176120
BFGS:   34 14:02:55    -3524.015309        0.184960
BFGS:   35 14:02:56    -3524.024542        0.142258
BFGS:   36 14:02:57    -3524.035926        0.150876
BFGS:   37 14:02:58    -3524.050860        0.193683
BFGS:   38 14:03:00    -3524.071516        0.283674
BFGS:   39 14:03:01    -3524.100852        0.334662
BFGS:   40 14:03:03    -3524.135715        0.350899
BFGS:   41 14:03:05    -3524.175292        0.372872
BFGS:   42 14:03:06    -3524.234168        0.364633
BFGS:   43 14:03:08    -3524.352126        0.670347
BFGS:   44 14:03:10    -3524.196855        1.239166
BFGS:   45 14:03:12    -3524.472923        0.719211
BFGS:   46 14:03:14    -3524.541428        0.471222
BFGS:   47 14:03:15    -3524.593740        0.357511
BFGS:   48 14:03:17    -3524.673738        0.361851
BFGS:   49 14:03:19    -3524.699578        0.431882
BFGS:   50 14:03:20    -3524.752802        0.375683
BFGS:   51 14:03:22    -3524.807590        0.404540
BFGS:   52 14:03:23    -3524.868908        0.446579
BFGS:   53 14:03:25    -3524.928117        0.423784
BFGS:   54 14:03:26    -3525.006460        0.491946
BFGS:   55 14:03:28    -3525.094550        0.563317
BFGS:   56 14:03:30    -3525.193464        0.545131
BFGS:   57 14:03:32    -3525.264669        0.402801
BFGS:   58 14:03:34    -3525.319768        0.415945
BFGS:   59 14:03:35    -3525.360158        0.421142
BFGS:   60 14:03:37    -3525.424604        0.445861
BFGS:   61 14:03:39    -3525.491289        0.411980
BFGS:   62 14:03:41    -3525.555201        0.394440
BFGS:   63 14:03:42    -3525.602238        0.357906
BFGS:   64 14:03:44    -3525.641929        0.332203
BFGS:   65 14:03:45    -3525.671326        0.245627
BFGS:   66 14:03:47    -3525.693147        0.281236
BFGS:   67 14:03:48    -3525.708548        0.244012
BFGS:   68 14:03:50    -3525.723986        0.241793
BFGS:   69 14:03:52    -3525.742273        0.245651
BFGS:   70 14:03:53    -3525.760919        0.231726
BFGS:   71 14:03:55    -3525.777237        0.247675
BFGS:   72 14:03:56    -3525.793697        0.238524
BFGS:   73 14:03:57    -3525.814568        0.233817
BFGS:   74 14:03:59    -3525.839055        0.286150
BFGS:   75 14:04:00    -3525.860469        0.223638
BFGS:   76 14:04:01    -3525.874300        0.180552
BFGS:   77 14:04:02    -3525.883007        0.142727
BFGS:   78 14:04:03    -3525.890298        0.182886
BFGS:   79 14:04:04    -3525.897217        0.138453
BFGS:   80 14:04:05    -3525.903582        0.130943
BFGS:   81 14:04:07    -3525.910020        0.145230
BFGS:   82 14:04:08    -3525.917690        0.142956
BFGS:   83 14:04:09    -3525.927025        0.138549
BFGS:   84 14:04:10    -3525.937542        0.180758
BFGS:   85 14:04:11    -3525.948676        0.171498
BFGS:   86 14:04:12    -3525.960909        0.180116
BFGS:   87 14:04:14    -3525.975695        0.209083
BFGS:   88 14:04:15    -3525.994598        0.217270
BFGS:   89 14:04:16    -3526.018521        0.249887
BFGS:   90 14:04:18    -3526.047189        0.259116
BFGS:   91 14:04:19    -3526.077328        0.291021
BFGS:   92 14:04:20    -3526.104468        0.227769
BFGS:   93 14:04:22    -3526.124942        0.238650
BFGS:   94 14:04:24    -3526.140847        0.198095
BFGS:   95 14:04:25    -3526.156416        0.201283
BFGS:   96 14:04:26    -3526.172995        0.217195
BFGS:   97 14:04:28    -3526.189469        0.190479
BFGS:   98 14:04:29    -3526.203450        0.185263
BFGS:   99 14:04:30    -3526.214093        0.174633
BFGS:  100 14:04:31    -3526.223308        0.155857
BFGS:  101 14:04:32    -3526.233130        0.158415
BFGS:  102 14:04:34    -3526.243468        0.159173
BFGS:  103 14:04:35    -3526.252937        0.150630
BFGS:  104 14:04:36    -3526.261174        0.156733
BFGS:  105 14:04:37    -3526.270189        0.189246
BFGS:  106 14:04:39    -3526.283514        0.217271
BFGS:  107 14:04:40    -3526.303149        0.228407
BFGS:  108 14:04:42    -3526.327882        0.261464
BFGS:  109 14:04:44    -3526.352997        0.267318
BFGS:  110 14:04:46    -3526.376858        0.255101
BFGS:  111 14:04:47    -3526.403592        0.282732
BFGS:  112 14:04:48    -3526.441174        0.290324
BFGS:  113 14:04:49    -3526.492950        0.334539
BFGS:  114 14:04:51    -3526.545847        0.350929
BFGS:  115 14:04:52    -3526.591874        0.386596
BFGS:  116 14:04:53    -3526.642355        0.398566
BFGS:  117 14:04:54    -3526.691534        0.396544
BFGS:  118 14:04:56    -3526.745590        0.376052
BFGS:  119 14:04:57    -3526.799110        0.354241
BFGS:  120 14:04:58    -3526.855892        0.351278
BFGS:  121 14:04:59    -3526.911746        0.369151
BFGS:  122 14:05:00    -3526.969162        0.390470
BFGS:  123 14:05:01    -3527.025338        0.412680
BFGS:  124 14:05:03    -3527.082374        0.417060
BFGS:  125 14:05:04    -3527.137623        0.434511
BFGS:  126 14:05:05    -3527.193607        0.453158
BFGS:  127 14:05:06    -3527.246494        0.469044
BFGS:  128 14:05:07    -3527.300952        0.486625
BFGS:  129 14:05:09    -3527.349822        0.499328
BFGS:  130 14:05:10    -3527.402602        0.516134
BFGS:  131 14:05:11    -3527.446771        0.525389
BFGS:  132 14:05:12    -3527.495342        0.539152
BFGS:  133 14:05:13    -3527.537349        0.546799
BFGS:  134 14:05:14    -3527.580919        0.556069
BFGS:  135 14:05:15    -3527.620776        0.561136
BFGS:  136 14:05:17    -3527.660943        0.565876
BFGS:  137 14:05:18    -3527.698469        0.567220
BFGS:  138 14:05:19    -3527.735904        0.567926
BFGS:  139 14:05:20    -3527.771211        0.564965
BFGS:  140 14:05:21    -3527.806595        0.561193
BFGS:  141 14:05:22    -3527.839688        0.553591
BFGS:  142 14:05:24    -3527.873355        0.545324
BFGS:  143 14:05:25    -3527.904439        0.532842
