      Step     Time          Energy          fmax
BFGS:    0 14:19:08    -1170.063038     6657.671646
BFGS:    1 14:19:10    -2833.310054      960.501624
BFGS:    2 14:19:17    -3112.112286     2713.059982
BFGS:    3 14:19:19    -3104.770370     2028.781969
BFGS:    4 14:19:20    -3425.731720      810.312998
BFGS:    5 14:19:22    -3584.431669      237.133388
BFGS:    6 14:19:24    -3610.343292      181.809818
BFGS:    7 14:19:26    -3623.312105      134.631680
BFGS:    8 14:19:28    -3648.115152       73.015090
BFGS:    9 14:19:30    -3664.036001       38.368110
BFGS:   10 14:19:32    -3675.302016       16.047603
BFGS:   11 14:19:33    -3680.064055       18.528979
BFGS:   12 14:19:35    -3683.681745       15.634937
BFGS:   13 14:19:37    -3686.449653       11.397879
BFGS:   14 14:19:39    -3688.823065        5.640912
BFGS:   15 14:19:40    -3690.888972        5.205931
BFGS:   16 14:19:42    -3692.650625        4.556438
BFGS:   17 14:19:43    -3694.235442        5.083733
BFGS:   18 14:19:45    -3695.786377        6.000490
BFGS:   19 14:19:47    -3697.575361        6.243156
BFGS:   20 14:19:48    -3699.051257        4.865377
BFGS:   21 14:19:50    -3700.305619        5.908167
BFGS:   22 14:19:51    -3700.974781        4.630868
BFGS:   23 14:19:53    -3701.535746        3.485816
BFGS:   24 14:19:54    -3701.820997        3.528647
BFGS:   25 14:19:55    -3702.154796        3.675158
BFGS:   26 14:19:57    -3702.374584        3.812005
BFGS:   27 14:19:58    -3702.562422        3.855951
BFGS:   28 14:19:59    -3702.755428        3.883220
BFGS:   29 14:20:01    -3702.939094        4.717293
BFGS:   30 14:20:02    -3703.119809        5.412861
BFGS:   31 14:20:03    -3703.338368        5.841488
BFGS:   32 14:20:04    -3703.596501        6.073160
BFGS:   33 14:20:06    -3703.872140        6.089852
BFGS:   34 14:20:07    -3704.168400        6.255684
BFGS:   35 14:20:08    -3704.491482        6.900224
BFGS:   36 14:20:09    -3704.893888        8.673318
BFGS:   37 14:20:10    -3705.419592       11.180065
BFGS:   38 14:20:11    -3705.943453       12.545987
BFGS:   39 14:20:12    -3706.496178       11.956872
BFGS:   40 14:20:12    -3707.056537       10.553999
BFGS:   41 14:20:13    -3707.426394        8.360559
BFGS:   42 14:20:14    -3707.308986        8.751397
BFGS:   43 14:20:15    -3708.128907        7.393366
BFGS:   44 14:20:16    -3708.408670        5.497569
BFGS:   45 14:20:17    -3708.675915        4.549729
BFGS:   46 14:20:18    -3708.871399        3.116064
BFGS:   47 14:20:19    -3708.998215        2.432154
BFGS:   48 14:20:20    -3709.122199        1.952674
BFGS:   49 14:20:20    -3709.222693        1.767268
BFGS:   50 14:20:21    -3709.328848        1.746576
BFGS:   51 14:20:22    -3709.419897        1.728107
BFGS:   52 14:20:23    -3709.482663        1.731147
BFGS:   53 14:20:24    -3709.529148        1.751304
BFGS:   54 14:20:24    -3709.575508        1.785392
BFGS:   55 14:20:25    -3709.622140        1.854995
BFGS:   56 14:20:26    -3709.663102        1.927868
BFGS:   57 14:20:27    -3709.694889        1.922192
BFGS:   58 14:20:27    -3709.722073        1.882335
BFGS:   59 14:20:28    -3709.750938        1.873276
BFGS:   60 14:20:29    -3709.782053        1.856693
BFGS:   61 14:20:30    -3709.811390        1.829400
BFGS:   62 14:20:30    -3709.836189        1.794240
BFGS:   63 14:20:31    -3709.857099        1.744640
BFGS:   64 14:20:32    -3709.874532        1.704009
BFGS:   65 14:20:32    -3709.887923        1.670666
BFGS:   66 14:20:33    -3709.897715        1.627190
BFGS:   67 14:20:34    -3709.907440        1.594767
BFGS:   68 14:20:34    -3709.920429        1.538221
BFGS:   69 14:20:35    -3709.929693        1.492428
BFGS:   70 14:20:36    -3709.938245        1.444942
BFGS:   71 14:20:36    -3709.943359        1.426126
BFGS:   72 14:20:37    -3709.947980        1.418873
BFGS:   73 14:20:38    -3709.952854        1.419727
BFGS:   74 14:20:38    -3709.957649        1.420768
BFGS:   75 14:20:39    -3709.961446        1.426723
BFGS:   76 14:20:39    -3709.964446        1.431882
BFGS:   77 14:20:40    -3709.967388        1.433827
BFGS:   78 14:20:41    -3709.970707        1.431451
BFGS:   79 14:20:41    -3709.974047        1.422177
BFGS:   80 14:20:42    -3709.977225        1.404464
BFGS:   81 14:20:43    -3709.980581        1.376205
BFGS:   82 14:20:43    -3709.984412        1.334958
BFGS:   83 14:20:44    -3709.988207        1.308376
BFGS:   84 14:20:44    -3709.991249        1.288600
BFGS:   85 14:20:45    -3709.993489        1.273014
BFGS:   86 14:20:46    -3709.995421        1.255114
BFGS:   87 14:20:46    -3709.997316        1.238145
BFGS:   88 14:20:47    -3709.999026        1.222020
BFGS:   89 14:20:47    -3710.000530        1.213986
BFGS:   90 14:20:48    -3710.002093        1.209116
BFGS:   91 14:20:49    -3710.003894        1.211452
BFGS:   92 14:20:49    -3710.005842        1.215885
BFGS:   93 14:20:50    -3710.007800        1.223013
BFGS:   94 14:20:50    -3710.009704        1.227480
BFGS:   95 14:20:51    -3710.011645        1.229402
BFGS:   96 14:20:52    -3710.013654        1.231713
BFGS:   97 14:20:52    -3710.015664        1.232990
BFGS:   98 14:20:53    -3710.017647        1.225249
BFGS:   99 14:20:53    -3710.019661        1.217158
BFGS:  100 14:20:54    -3710.021716        1.210521
BFGS:  101 14:20:54    -3710.023784        1.200832
BFGS:  102 14:20:55    -3710.025882        1.184569
BFGS:  103 14:20:56    -3710.027931        1.160947
BFGS:  104 14:20:56    -3710.029729        1.133567
BFGS:  105 14:20:57    -3710.031229        1.123863
BFGS:  106 14:20:57    -3710.032566        1.114815
BFGS:  107 14:20:58    -3710.033934        1.102911
BFGS:  108 14:20:58    -3710.035283        1.090251
BFGS:  109 14:20:59    -3710.036409        1.081160
BFGS:  110 14:20:59    -3710.037328        1.079042
BFGS:  111 14:21:00    -3710.038135        1.082380
BFGS:  112 14:21:00    -3710.039048        1.089463
BFGS:  113 14:21:01    -3710.040009        1.097841
BFGS:  114 14:21:02    -3710.040942        1.102500
BFGS:  115 14:21:02    -3710.041808        1.102427
BFGS:  116 14:21:03    -3710.042735        1.097000
BFGS:  117 14:21:03    -3710.043870        1.089268
BFGS:  118 14:21:04    -3710.045049        1.078781
BFGS:  119 14:21:04    -3710.046192        1.068302
BFGS:  120 14:21:05    -3710.047321        1.061711
BFGS:  121 14:21:05    -3710.048480        1.055142
BFGS:  122 14:21:06    -3710.049623        1.045239
BFGS:  123 14:21:07    -3710.050591        1.031403
BFGS:  124 14:21:07    -3710.051362        1.015874
BFGS:  125 14:21:08    -3710.052045        0.999696
BFGS:  126 14:21:08    -3710.052718        0.994911
BFGS:  127 14:21:08    -3710.053416        0.992797
BFGS:  128 14:21:09    -3710.054092        0.986043
BFGS:  129 14:21:10    -3710.054774        0.972806
BFGS:  130 14:21:10    -3710.055497        0.952312
BFGS:  131 14:21:11    -3710.056223        0.943420
BFGS:  132 14:21:11    -3710.056886        0.930065
BFGS:  133 14:21:12    -3710.057488        0.913117
BFGS:  134 14:21:12    -3710.058114        0.894876
BFGS:  135 14:21:13    -3710.058857        0.876084
BFGS:  136 14:21:13    -3710.059754        0.865049
BFGS:  137 14:21:14    -3710.060754        0.858780
BFGS:  138 14:21:14    -3710.061822        0.849504
BFGS:  139 14:21:15    -3710.062937        0.845965
BFGS:  140 14:21:15    -3710.064055        0.841319
BFGS:  141 14:21:16    -3710.065147        0.831150
BFGS:  142 14:21:17    -3710.066247        0.815341
BFGS:  143 14:21:17    -3710.067467        0.796935
BFGS:  144 14:21:18    -3710.068877        0.794493
BFGS:  145 14:21:18    -3710.070431        0.802404
BFGS:  146 14:21:19    -3710.071940        0.816412
BFGS:  147 14:21:20    -3710.073346        0.830028
BFGS:  148 14:21:20    -3710.074774        0.839076
BFGS:  149 14:21:21    -3710.076390        0.861323
BFGS:  150 14:21:21    -3710.078217        0.881471
BFGS:  151 14:21:22    -3710.080079        0.888194
BFGS:  152 14:21:22    -3710.081723        0.881118
BFGS:  153 14:21:23    -3710.083070        0.869057
BFGS:  154 14:21:23    -3710.084247        0.859422
BFGS:  155 14:21:24    -3710.085470        0.856272
BFGS:  156 14:21:25    -3710.086845        0.867607
BFGS:  157 14:21:25    -3710.088337        0.870312
BFGS:  158 14:21:26    -3710.089698        0.869478
BFGS:  159 14:21:26    -3710.090866        0.863239
BFGS:  160 14:21:27    -3710.091866        0.848019
BFGS:  161 14:21:27    -3710.092864        0.825519
BFGS:  162 14:21:28    -3710.093966        0.800525
BFGS:  163 14:21:28    -3710.095174        0.776486
BFGS:  164 14:21:29    -3710.096524        0.758254
BFGS:  165 14:21:30    -3710.098035        0.743829
BFGS:  166 14:21:30    -3710.099706        0.736545
BFGS:  167 14:21:31    -3710.101456        0.731557
BFGS:  168 14:21:31    -3710.103208        0.720148
BFGS:  169 14:21:32    -3710.105087        0.701420
BFGS:  170 14:21:32    -3710.107271        0.678509
BFGS:  171 14:21:33    -3710.109913        0.651210
BFGS:  172 14:21:33    -3710.113029        0.626782
BFGS:  173 14:21:34    -3710.116534        0.615643
BFGS:  174 14:21:35    -3710.120529        0.603169
BFGS:  175 14:21:35    -3710.125207        0.575511
BFGS:  176 14:21:36    -3710.130584        0.554205
BFGS:  177 14:21:36    -3710.136195        0.528159
BFGS:  178 14:21:37    -3710.141366        0.517093
BFGS:  179 14:21:38    -3710.145849        0.484394
BFGS:  180 14:21:38    -3710.149910        0.472672
BFGS:  181 14:21:39    -3710.153969        0.419490
BFGS:  182 14:21:39    -3710.158410        0.405619
BFGS:  183 14:21:40    -3710.163156        0.411938
BFGS:  184 14:21:41    -3710.167870        0.403163
BFGS:  185 14:21:41    -3710.172221        0.357661
BFGS:  186 14:21:42    -3710.176025        0.297662
