      Step     Time          Energy          fmax
BFGS:    0 09:43:25    -2662.433531        0.937248
BFGS:    1 09:43:26    -2662.457540        0.854812
BFGS:    2 09:43:27    -2662.506646        0.794339
      Step     Time          Energy          fmax
BFGS:    0 12:22:03    -2618.526564        4.423385
BFGS:    1 12:22:05    -2621.782107        2.290983
BFGS:    2 12:22:06    -2622.554276        1.559779
BFGS:    3 12:22:07    -2623.327925        1.756679
BFGS:    4 12:22:08    -2624.288536        1.880856
BFGS:    5 12:22:08    -2625.661940        4.066358
BFGS:    6 12:22:09    -2627.237407        6.677497
BFGS:    7 12:22:10    -2628.351101        4.253961
BFGS:    8 12:22:11    -2629.745797        4.072024
BFGS:    9 12:22:12    -2635.976376        7.387548
BFGS:   10 12:22:13    -2638.474127       15.235522
BFGS:   11 12:22:13    -2638.884588       11.810224
BFGS:   12 12:22:14    -2645.614893        6.322977
BFGS:   13 12:22:15    -2646.222424       23.474831
BFGS:   14 12:22:15    -2649.639813       11.675867
BFGS:   15 12:22:16    -2650.972378        4.554521
BFGS:   16 12:22:17    -2652.718542        3.130244
BFGS:   17 12:22:18    -2654.107112        3.394758
BFGS:   18 12:22:18    -2654.786227        2.314809
BFGS:   19 12:22:19    -2656.102554        1.917224
BFGS:   20 12:22:19    -2656.602082        1.725351
BFGS:   21 12:22:20    -2656.876022        1.073980
BFGS:   22 12:22:20    -2657.167260        1.007660
BFGS:   23 12:22:21    -2657.305261        0.806482
BFGS:   24 12:22:21    -2657.502211        0.696484
BFGS:   25 12:22:22    -2657.646672        0.858236
BFGS:   26 12:22:23    -2657.804123        1.422877
BFGS:   27 12:22:23    -2658.093141        3.010188
BFGS:   28 12:22:24    -2657.729442        5.798333
BFGS:   29 12:22:24    -2658.636215        2.095419
BFGS:   30 12:22:25    -2658.952970        1.591544
BFGS:   31 12:22:25    -2659.547945        2.445098
BFGS:   32 12:22:26    -2659.919131        4.129854
BFGS:   33 12:22:27    -2659.919507        5.412789
BFGS:   34 12:22:27    -2660.428347        4.148150
BFGS:   35 12:22:28    -2660.621339        4.003068
BFGS:   36 12:22:28    -2660.668067        5.469416
BFGS:   37 12:22:29    -2661.102844        2.915562
BFGS:   38 12:22:29    -2661.248263        2.250701
BFGS:   39 12:22:30    -2661.508784        1.333631
BFGS:   40 12:22:30    -2661.605916        1.174283
BFGS:   41 12:22:31    -2661.744797        1.593905
BFGS:   42 12:22:31    -2661.833007        1.747296
BFGS:   43 12:22:32    -2661.966568        1.440914
BFGS:   44 12:22:32    -2662.079362        1.356214
BFGS:   45 12:22:33    -2662.227223        1.580562
BFGS:   46 12:22:33    -2662.427091        1.291540
BFGS:   47 12:22:33    -2662.711858        2.159929
BFGS:   48 12:22:34    -2662.942308        1.560226
BFGS:   49 12:22:34    -2663.341576        2.372750
BFGS:   50 12:22:35    -2663.445700        2.814814
BFGS:   51 12:22:35    -2663.670578        1.167844
BFGS:   52 12:22:36    -2663.822278        1.648842
BFGS:   53 12:22:36    -2664.137260        1.948684
BFGS:   54 12:22:37    -2664.305711        1.629452
BFGS:   55 12:22:37    -2664.582450        0.930323
BFGS:   56 12:22:38    -2664.654279        1.036815
BFGS:   57 12:22:38    -2664.723658        0.695265
BFGS:   58 12:22:39    -2664.768638        0.647450
BFGS:   59 12:22:39    -2664.820660        0.869217
BFGS:   60 12:22:39    -2664.860161        0.971855
BFGS:   61 12:22:40    -2664.901140        1.059174
BFGS:   62 12:22:40    -2664.936033        0.996545
BFGS:   63 12:22:41    -2664.968247        0.991478
BFGS:   64 12:22:41    -2665.000550        0.879495
BFGS:   65 12:22:42    -2665.037061        0.897704
BFGS:   66 12:22:42    -2665.076700        0.960610
BFGS:   67 12:22:42    -2665.114976        0.881076
BFGS:   68 12:22:43    -2665.151797        0.809752
BFGS:   69 12:22:43    -2665.192659        0.818088
BFGS:   70 12:22:44    -2665.243848        0.773971
BFGS:   71 12:22:44    -2665.296248        0.716824
BFGS:   72 12:22:45    -2665.337502        0.632220
BFGS:   73 12:22:45    -2665.366375        0.575865
BFGS:   74 12:22:46    -2665.393326        0.535930
BFGS:   75 12:22:46    -2665.422689        0.496857
BFGS:   76 12:22:47    -2665.450183        0.457513
BFGS:   77 12:22:47    -2665.470693        0.417120
BFGS:   78 12:22:47    -2665.485455        0.407658
BFGS:   79 12:22:48    -2665.497329        0.407378
BFGS:   80 12:22:48    -2665.506598        0.418183
BFGS:   81 12:22:49    -2665.513094        0.429467
BFGS:   82 12:22:49    -2665.518186        0.435558
BFGS:   83 12:22:49    -2665.523095        0.426907
BFGS:   84 12:22:50    -2665.527617        0.398418
