      Step     Time          Energy          fmax
BFGS:    0 14:08:37    -1948.681318     2400.634325
BFGS:    1 14:08:40    -3353.021582      338.741295
BFGS:    2 14:08:43    -3141.718707     2054.659257
BFGS:    3 14:08:45    -2134.446117    11335.927098
BFGS:    4 14:08:47    -3031.719433     3558.895098
BFGS:    5 14:08:53    -3505.225930      539.620055
BFGS:    6 14:08:55    -3523.530446      471.791796
BFGS:    7 14:08:57    -3569.679935      309.731084
BFGS:    8 14:08:59    -3598.398816      205.298500
BFGS:    9 14:09:01    -3616.589761      143.426925
BFGS:   10 14:09:03    -3633.941153       77.870014
BFGS:   11 14:09:04    -3644.490919       33.037107
BFGS:   12 14:09:06    -3649.612047       14.457662
BFGS:   13 14:09:08    -3651.990106        7.711158
BFGS:   14 14:09:09    -3653.232916        5.814860
BFGS:   15 14:09:11    -3654.484531        5.389488
BFGS:   16 14:09:12    -3655.508644        5.222395
BFGS:   17 14:09:14    -3656.129947        4.859650
BFGS:   18 14:09:15    -3656.696518        4.781593
BFGS:   19 14:09:17    -3657.091561        4.899660
BFGS:   20 14:09:18    -3657.407468        5.144368
BFGS:   21 14:09:20    -3657.770766        5.402915
BFGS:   22 14:09:21    -3658.065122        5.209488
BFGS:   23 14:09:23    -3658.243288        5.142841
BFGS:   24 14:09:24    -3658.417831        5.056906
BFGS:   25 14:09:25    -3658.606798        4.764346
BFGS:   26 14:09:27    -3658.799826        4.332787
BFGS:   27 14:09:28    -3658.988977        3.938813
BFGS:   28 14:09:30    -3659.170944        3.629965
BFGS:   29 14:09:31    -3659.279867        3.493664
BFGS:   30 14:09:32    -3659.407931        3.492320
BFGS:   31 14:09:34    -3659.533741        3.301284
BFGS:   32 14:09:35    -3659.654769        3.036941
BFGS:   33 14:09:36    -3659.753582        2.530504
BFGS:   34 14:09:38    -3659.830541        2.185973
BFGS:   35 14:09:39    -3659.891555        1.898752
BFGS:   36 14:09:41    -3659.942046        1.858223
BFGS:   37 14:09:42    -3659.984013        1.843825
BFGS:   38 14:09:43    -3660.018148        1.793910
BFGS:   39 14:09:45    -3660.042469        1.718591
BFGS:   40 14:09:46    -3660.060226        1.653075
BFGS:   41 14:09:47    -3660.076316        1.609926
BFGS:   42 14:09:48    -3660.094114        1.671137
BFGS:   43 14:09:50    -3660.112944        1.754009
BFGS:   44 14:09:51    -3660.130090        1.777285
BFGS:   45 14:09:52    -3660.144213        1.735152
BFGS:   46 14:09:53    -3660.156345        1.674749
BFGS:   47 14:09:54    -3660.168322        1.625199
BFGS:   48 14:09:55    -3660.181540        1.618133
BFGS:   49 14:09:57    -3660.195951        1.625129
BFGS:   50 14:09:58    -3660.210348        1.662374
BFGS:   51 14:09:59    -3660.223775        1.688096
BFGS:   52 14:10:00    -3660.235877        1.683027
BFGS:   53 14:10:01    -3660.247011        1.638864
BFGS:   54 14:10:03    -3660.257908        1.607475
BFGS:   55 14:10:04    -3660.268691        1.594138
BFGS:   56 14:10:05    -3660.279057        1.571452
BFGS:   57 14:10:06    -3660.289512        1.543562
BFGS:   58 14:10:07    -3660.301263        1.511647
BFGS:   59 14:10:09    -3660.315243        1.503935
BFGS:   60 14:10:10    -3660.331082        1.552314
BFGS:   61 14:10:11    -3660.347257        1.570563
BFGS:   62 14:10:13    -3660.362932        1.546157
BFGS:   63 14:10:14    -3660.378579        1.481380
BFGS:   64 14:10:15    -3660.393841        1.437042
BFGS:   65 14:10:16    -3660.407254        1.457473
BFGS:   66 14:10:18    -3660.418682        1.473200
BFGS:   67 14:10:19    -3660.429718        1.484459
BFGS:   68 14:10:20    -3660.442444        1.486589
BFGS:   69 14:10:21    -3660.457604        1.479433
BFGS:   70 14:10:23    -3660.472422        1.548846
BFGS:   71 14:10:24    -3660.483590        1.570363
BFGS:   72 14:10:25    -3660.491130        1.540546
BFGS:   73 14:10:26    -3660.496911        1.479858
BFGS:   74 14:10:27    -3660.501955        1.416514
BFGS:   75 14:10:29    -3660.506356        1.391958
BFGS:   76 14:10:30    -3660.510136        1.401260
BFGS:   77 14:10:31    -3660.513482        1.411591
BFGS:   78 14:10:32    -3660.516536        1.419000
BFGS:   79 14:10:33    -3660.519323        1.433202
BFGS:   80 14:10:34    -3660.522063        1.458035
BFGS:   81 14:10:35    -3660.525094        1.473203
BFGS:   82 14:10:37    -3660.528834        1.480406
BFGS:   83 14:10:38    -3660.533346        1.483130
BFGS:   84 14:10:39    -3660.538228        1.501653
BFGS:   85 14:10:40    -3660.543094        1.554849
BFGS:   86 14:10:41    -3660.548260        1.600932
BFGS:   87 14:10:42    -3660.554389        1.625867
BFGS:   88 14:10:44    -3660.561799        1.619197
BFGS:   89 14:10:45    -3660.569891        1.575245
BFGS:   90 14:10:46    -3660.577678        1.580997
BFGS:   91 14:10:47    -3660.584685        1.578658
BFGS:   92 14:10:48    -3660.591386        1.552223
BFGS:   93 14:10:49    -3660.598088        1.502352
BFGS:   94 14:10:50    -3660.604551        1.436470
BFGS:   95 14:10:51    -3660.610917        1.436701
BFGS:   96 14:10:53    -3660.617676        1.448292
BFGS:   97 14:10:54    -3660.625260        1.439847
BFGS:   98 14:10:55    -3660.633513        1.414256
BFGS:   99 14:10:56    -3660.641585        1.407292
BFGS:  100 14:10:57    -3660.648693        1.471871
BFGS:  101 14:10:58    -3660.655100        1.506761
BFGS:  102 14:10:59    -3660.661798        1.518114
BFGS:  103 14:11:01    -3660.669664        1.488899
BFGS:  104 14:11:02    -3660.679125        1.452795
BFGS:  105 14:11:03    -3660.689644        1.413129
BFGS:  106 14:11:04    -3660.700635        1.387893
BFGS:  107 14:11:06    -3660.712638        1.339875
BFGS:  108 14:11:07    -3660.727200        1.284431
BFGS:  109 14:11:09    -3660.743335        1.198024
