      Step     Time          Energy          fmax
BFGS:    0 14:27:48    -2177.171777       14.139587
BFGS:    1 14:27:49    -2183.529514        7.254114
BFGS:    2 14:27:49    -2189.850052        8.610980
BFGS:    3 14:27:50    -2195.332280       16.472520
BFGS:    4 14:27:50    -2198.052280       22.155226
BFGS:    5 14:27:51    -2202.295234        8.406523
BFGS:    6 14:27:51    -2203.956569        3.953028
BFGS:    7 14:27:52    -2204.842491        2.578144
BFGS:    8 14:27:52    -2205.383616        2.079776
BFGS:    9 14:27:53    -2205.810403        3.873149
BFGS:   10 14:27:53    -2206.448140        2.998053
BFGS:   11 14:27:53    -2206.963270        3.079507
BFGS:   12 14:27:54    -2207.573947        3.200021
BFGS:   13 14:27:54    -2208.009763        2.540486
BFGS:   14 14:27:55    -2208.383412        2.159655
BFGS:   15 14:27:55    -2208.589767        2.979204
BFGS:   16 14:27:56    -2208.847671        1.573763
BFGS:   17 14:27:56    -2209.009346        0.971318
BFGS:   18 14:27:56    -2209.072445        0.871304
BFGS:   19 14:27:57    -2209.116454        0.667616
BFGS:   20 14:27:57    -2209.156938        0.535495
BFGS:   21 14:27:57    -2209.205207        0.566964
BFGS:   22 14:27:58    -2209.263662        0.655042
BFGS:   23 14:27:58    -2209.322775        0.760634
BFGS:   24 14:27:58    -2209.403936        0.779060
BFGS:   25 14:27:59    -2209.572022        1.095256
BFGS:   26 14:27:59    -2209.810693        2.079514
BFGS:   27 14:28:00    -2210.203090        2.879627
BFGS:   28 14:28:00    -2210.288141        3.228460
BFGS:   29 14:28:01    -2210.514516        3.030784
BFGS:   30 14:28:01    -2210.771331        3.695345
BFGS:   31 14:28:01    -2211.191865        4.898252
BFGS:   32 14:28:02    -2211.372808        4.433176
BFGS:   33 14:28:02    -2211.727397        4.036427
BFGS:   34 14:28:02    -2211.941790        3.692598
BFGS:   35 14:28:03    -2212.231692        3.047262
BFGS:   36 14:28:03    -2212.475055        2.846170
BFGS:   37 14:28:03    -2212.750700        2.696580
BFGS:   38 14:28:04    -2213.098329        3.026486
BFGS:   39 14:28:04    -2213.467565        3.572591
BFGS:   40 14:28:04    -2213.857385        3.416481
BFGS:   41 14:28:05    -2214.219755        2.922663
BFGS:   42 14:28:05    -2214.449989        2.514487
BFGS:   43 14:28:05    -2214.648864        2.212114
BFGS:   44 14:28:06    -2214.829740        1.443955
BFGS:   45 14:28:06    -2215.061892        1.241088
BFGS:   46 14:28:06    -2215.186690        1.231681
BFGS:   47 14:28:07    -2215.443923        1.342290
BFGS:   48 14:28:07    -2215.622774        1.214485
BFGS:   49 14:28:07    -2215.830916        0.907050
BFGS:   50 14:28:07    -2215.956179        0.729643
BFGS:   51 14:28:08    -2216.060775        0.618886
BFGS:   52 14:28:08    -2216.128639        0.662679
BFGS:   53 14:28:08    -2216.188727        0.749348
BFGS:   54 14:28:09    -2216.233234        0.536114
BFGS:   55 14:28:09    -2216.265613        0.475003
BFGS:   56 14:28:09    -2216.294551        0.386362
BFGS:   57 14:28:09    -2216.324833        0.384543
BFGS:   58 14:28:10    -2216.353846        0.293336
BFGS:   59 14:28:10    -2216.378464        0.299891
BFGS:   60 14:28:10    -2216.396679        0.244673
BFGS:   61 14:28:10    -2216.411811        0.218200
BFGS:   62 14:28:11    -2216.427008        0.232250
BFGS:   63 14:28:11    -2216.441701        0.239197
BFGS:   64 14:28:11    -2216.454075        0.212530
BFGS:   65 14:28:11    -2216.464495        0.253867
BFGS:   66 14:28:12    -2216.474816        0.251971
BFGS:   67 14:28:12    -2216.486612        0.276880
BFGS:   68 14:28:12    -2216.499389        0.262328
BFGS:   69 14:28:12    -2216.511950        0.235140
BFGS:   70 14:28:13    -2216.523569        0.198923
BFGS:   71 14:28:13    -2216.534373        0.218173
BFGS:   72 14:28:13    -2216.542753        0.158034
BFGS:   73 14:28:13    -2216.548532        0.254110
BFGS:   74 14:28:14    -2216.552725        0.138174
BFGS:   75 14:28:14    -2216.556607        0.114011
BFGS:   76 14:28:14    -2216.560572        0.134808
BFGS:   77 14:28:14    -2216.563513        0.107280
BFGS:   78 14:28:14    -2216.565675        0.092014
BFGS:   79 14:28:15    -2216.567645        0.114177
BFGS:   80 14:28:15    -2216.569674        0.126512
BFGS:   81 14:28:15    -2216.571478        0.090524
BFGS:   82 14:28:15    -2216.572967        0.071427
BFGS:   83 14:28:15    -2216.574468        0.076421
BFGS:   84 14:28:16    -2216.576414        0.079077
BFGS:   85 14:28:16    -2216.578937        0.117768
BFGS:   86 14:28:16    -2216.581717        0.132818
BFGS:   87 14:28:16    -2216.584362        0.116667
BFGS:   88 14:28:17    -2216.586900        0.106595
BFGS:   89 14:28:17    -2216.589561        0.096796
BFGS:   90 14:28:17    -2216.592315        0.103626
BFGS:   91 14:28:17    -2216.594987        0.100366
BFGS:   92 14:28:17    -2216.597655        0.121835
BFGS:   93 14:28:18    -2216.600649        0.111796
BFGS:   94 14:28:18    -2216.604275        0.134458
BFGS:   95 14:28:18    -2216.608464        0.139496
BFGS:   96 14:28:18    -2216.612982        0.155048
BFGS:   97 14:28:19    -2216.617628        0.162813
BFGS:   98 14:28:19    -2216.622065        0.113319
BFGS:   99 14:28:19    -2216.625876        0.111547
BFGS:  100 14:28:19    -2216.629059        0.104492
BFGS:  101 14:28:19    -2216.632044        0.116508
BFGS:  102 14:28:20    -2216.634917        0.089973
BFGS:  103 14:28:20    -2216.637411        0.116636
BFGS:  104 14:28:20    -2216.639367        0.083111
