      Step     Time          Energy          fmax
BFGS:    0 14:10:42     -630.486421     6655.359158
BFGS:    1 14:10:44    -2273.725559      989.557352
BFGS:    2 14:10:45    -2593.467671     2642.953259
BFGS:    3 14:10:47    -2595.908577     2063.066091
BFGS:    4 14:10:48    -2898.395616      833.202029
BFGS:    5 14:10:50    -3055.341014      292.598021
BFGS:    6 14:10:51    -3098.464157      158.842289
BFGS:    7 14:10:52    -3114.941465      132.580421
BFGS:    8 14:10:53    -3131.430229       93.249679
BFGS:    9 14:10:54    -3148.808521       54.809282
BFGS:   10 14:10:55    -3160.242551       25.738522
BFGS:   11 14:10:56    -3166.531723       17.627401
BFGS:   12 14:10:57    -3170.808765       11.664072
BFGS:   13 14:10:58    -3173.958995       11.110166
BFGS:   14 14:10:59    -3176.296670        5.539950
BFGS:   15 14:11:00    -3178.233958        5.112323
BFGS:   16 14:11:01    -3179.975835        4.810610
BFGS:   17 14:11:02    -3180.826309        4.981517
BFGS:   18 14:11:03    -3181.549609        4.945909
BFGS:   19 14:11:04    -3182.116609        4.800836
BFGS:   20 14:11:05    -3182.503045        4.647973
BFGS:   21 14:11:06    -3182.797872        4.487753
BFGS:   22 14:11:07    -3183.019653        4.437072
BFGS:   23 14:11:08    -3183.223555        4.331670
BFGS:   24 14:11:08    -3183.418153        4.257495
BFGS:   25 14:11:09    -3183.565827        4.095929
BFGS:   26 14:11:10    -3183.667753        4.063049
BFGS:   27 14:11:11    -3183.751857        3.911641
BFGS:   28 14:11:12    -3183.833799        3.761081
BFGS:   29 14:11:13    -3183.919665        3.668317
BFGS:   30 14:11:14    -3184.012429        3.606723
BFGS:   31 14:11:15    -3184.107175        3.547484
BFGS:   32 14:11:16    -3184.190515        3.457036
BFGS:   33 14:11:16    -3184.253247        3.351424
BFGS:   34 14:11:17    -3184.301644        3.225353
BFGS:   35 14:11:18    -3184.350102        3.100554
BFGS:   36 14:11:19    -3184.407856        3.028252
BFGS:   37 14:11:20    -3184.469629        2.963225
BFGS:   38 14:11:20    -3184.522429        2.925659
