      Step     Time          Energy          fmax
BFGS:    0 10:03:18    -1867.784094     1294.383384
BFGS:    1 10:03:19    -2045.134238      560.151857
BFGS:    2 10:03:22    -2103.295052      467.428001
BFGS:    3 10:03:23    -2147.752364      321.472996
BFGS:    4 10:03:25    -2180.500150      202.235936
BFGS:    5 10:03:28    -2202.691502      120.254075
BFGS:    6 10:03:28    -2216.100987       72.072543
BFGS:    7 10:03:28    -2223.666706       45.233279
BFGS:    8 10:03:29    -2228.516708       27.275176
BFGS:    9 10:03:29    -2231.718970       15.197937
BFGS:   10 10:03:30    -2233.704473        7.927371
BFGS:   11 10:03:30    -2234.844890        4.021262
BFGS:   12 10:03:30    -2235.467191        2.269155
BFGS:   13 10:03:31    -2235.809166        1.907318
BFGS:   14 10:03:31    -2236.009606        1.731425
BFGS:   15 10:03:32    -2236.143090        1.657111
BFGS:   16 10:03:32    -2236.245750        1.622755
BFGS:   17 10:03:33    -2236.338329        1.573386
BFGS:   18 10:03:33    -2236.428993        1.510627
BFGS:   19 10:03:33    -2236.531148        1.429169
BFGS:   20 10:03:34    -2236.654380        1.279842
BFGS:   21 10:03:34    -2236.783251        0.991955
BFGS:   22 10:03:35    -2236.877773        0.480241
BFGS:   23 10:03:35    -2236.893517        0.248792
BFGS:   24 10:03:35    -2236.896289        0.197014
BFGS:   25 10:03:36    -2236.897461        0.192861
BFGS:   26 10:03:36    -2236.898530        0.180746
BFGS:   27 10:03:36    -2236.898642        0.181671
BFGS:   28 10:03:36    -2236.898928        0.188863
BFGS:   29 10:03:37    -2236.899474        0.204817
BFGS:   30 10:03:37    -2236.901153        0.252048
BFGS:   31 10:03:37    -2236.905723        0.348830
BFGS:   32 10:03:38    -2236.922827        0.470372
BFGS:   33 10:03:38    -2236.944546        0.330031
BFGS:   34 10:03:39    -2236.953036        0.252388
BFGS:   35 10:03:39    -2236.953834        0.250976
BFGS:   36 10:03:39    -2236.954343        0.251178
BFGS:   37 10:03:40    -2236.969753        0.279269
BFGS:   38 10:03:40    -2236.985230        0.305586
BFGS:   39 10:03:40    -2237.006420        0.305070
BFGS:   40 10:03:41    -2237.032351        0.263628
BFGS:   41 10:03:41    -2237.061228        0.135473
BFGS:   42 10:03:42    -2237.079545        0.101690
BFGS:   43 10:03:42    -2237.081588        0.338105
BFGS:   44 10:03:42    -2237.084145        0.173883
BFGS:   45 10:03:43    -2237.085573        0.157816
BFGS:   46 10:03:43    -2237.092593        0.057513
BFGS:   47 10:03:43    -2237.094913        0.108300
BFGS:   48 10:03:44    -2237.095838        0.081236
BFGS:   49 10:03:44    -2237.096036        0.053589
BFGS:   50 10:03:44    -2237.096046        0.051360
BFGS:   51 10:03:44    -2237.096048        0.050706
BFGS:   52 10:03:45    -2237.096063        0.048151
BFGS:   53 10:03:45    -2237.096093        0.045520
BFGS:   54 10:03:45    -2237.096182        0.043487
BFGS:   55 10:03:45    -2237.096395        0.062690
BFGS:   56 10:03:45    -2237.096951        0.102419
BFGS:   57 10:03:46    -2237.098476        0.165020
BFGS:   58 10:03:46    -2237.101453        0.215924
BFGS:   59 10:03:47    -2237.104811        0.227505
BFGS:   60 10:03:47    -2237.107584        0.197240
BFGS:   61 10:03:47    -2237.112697        0.158564
BFGS:   62 10:03:48    -2237.117400        0.103121
BFGS:   63 10:03:48    -2237.123155        0.058455
BFGS:   64 10:03:48    -2237.127148        0.096357
BFGS:   65 10:03:49    -2237.130579        0.096590
BFGS:   66 10:03:49    -2237.131890        0.146469
BFGS:   67 10:03:50    -2237.133478        0.139452
BFGS:   68 10:03:50    -2237.134319        0.124341
BFGS:   69 10:03:50    -2237.134885        0.128376
BFGS:   70 10:03:51    -2237.135726        0.108796
BFGS:   71 10:03:51    -2237.136553        0.138824
BFGS:   72 10:03:51    -2237.138095        0.136801
BFGS:   73 10:03:52    -2237.140779        0.143526
BFGS:   74 10:03:52    -2237.142596        0.095609
BFGS:   75 10:03:52    -2237.146217        0.034882
BFGS:   76 10:03:53    -2237.146408        0.125698
BFGS:   77 10:03:53    -2237.147595        0.033338
BFGS:   78 10:03:53    -2237.147709        0.033062
BFGS:   79 10:03:54    -2237.147717        0.033929
BFGS:   80 10:03:54    -2237.147722        0.034002
BFGS:   81 10:03:54    -2237.147731        0.034846
BFGS:   82 10:03:54    -2237.147733        0.035410
BFGS:   83 10:03:55    -2237.147735        0.035441
BFGS:   84 10:03:55    -2237.147735        0.035353
BFGS:   85 10:03:55    -2237.147735        0.035252
BFGS:   86 10:03:55    -2237.147737        0.035075
BFGS:   87 10:03:55    -2237.147739        0.034803
BFGS:   88 10:03:56    -2237.147747        0.034294
BFGS:   89 10:03:56    -2237.147769        0.033377
BFGS:   90 10:03:56    -2237.147823        0.031763
BFGS:   91 10:03:56    -2237.147958        0.028832
BFGS:   92 10:03:57    -2237.148273        0.024795
BFGS:   93 10:03:57    -2237.148903        0.031011
BFGS:   94 10:03:57    -2237.149825        0.029408
BFGS:   95 10:03:58    -2237.150608        0.014939
BFGS:   96 10:03:58    -2237.150855        0.007214
