      Step     Time          Energy          fmax
BFGS:    0 20:07:48    -2349.567828       76.245198
BFGS:    1 20:07:49    -2396.151705        6.560863
BFGS:    2 20:07:50    -2399.094076        2.652446
BFGS:    3 20:07:50    -2400.051784        1.805489
BFGS:    4 20:07:51    -2400.419721        1.354317
BFGS:    5 20:07:51    -2400.639990        0.681670
BFGS:    6 20:07:52    -2400.790231        0.545778
BFGS:    7 20:07:52    -2400.906174        0.656600
BFGS:    8 20:07:53    -2400.988975        0.495513
BFGS:    9 20:07:53    -2401.039599        0.612008
BFGS:   10 20:07:54    -2401.084171        0.446575
BFGS:   11 20:07:54    -2401.123708        0.369655
BFGS:   12 20:07:55    -2401.166511        0.569674
BFGS:   13 20:07:55    -2401.224894        0.588927
BFGS:   14 20:07:56    -2401.290236        0.562172
BFGS:   15 20:07:57    -2401.437468        1.221024
BFGS:   16 20:07:57    -2400.333789       12.766091
BFGS:   17 20:07:58    -2402.387396        3.743887
BFGS:   18 20:07:58    -2404.200932        3.512833
BFGS:   19 20:07:59    -2404.697811        7.625336
BFGS:   20 20:07:59    -2405.114748        4.828695
BFGS:   21 20:08:00    -2406.146628        5.603976
BFGS:   22 20:08:00    -2406.483043        1.544632
BFGS:   23 20:08:01    -2406.674845        1.663860
BFGS:   24 20:08:01    -2406.791194        1.298052
BFGS:   25 20:08:02    -2407.011742        1.250374
BFGS:   26 20:08:02    -2407.312162        1.165218
BFGS:   27 20:08:02    -2407.482465        1.088075
BFGS:   28 20:08:03    -2407.586231        0.781220
BFGS:   29 20:08:03    -2407.643033        0.559392
BFGS:   30 20:08:04    -2407.682479        0.395100
BFGS:   31 20:08:04    -2407.715100        0.428291
BFGS:   32 20:08:04    -2407.750764        0.420312
BFGS:   33 20:08:05    -2407.777730        0.364493
BFGS:   34 20:08:05    -2407.796377        0.346554
BFGS:   35 20:08:06    -2407.804869        0.208611
BFGS:   36 20:08:06    -2407.810174        0.193555
BFGS:   37 20:08:06    -2407.815060        0.100171
BFGS:   38 20:08:07    -2407.818032        0.072184
BFGS:   39 20:08:07    -2407.818922        0.069626
BFGS:   40 20:08:07    -2407.819532        0.047641
BFGS:   41 20:08:07    -2407.820088        0.051779
BFGS:   42 20:08:08    -2407.820505        0.041523
BFGS:   43 20:08:08    -2407.820837        0.043159
BFGS:   44 20:08:08    -2407.821198        0.041677
BFGS:   45 20:08:09    -2407.821608        0.041399
BFGS:   46 20:08:09    -2407.822065        0.048839
BFGS:   47 20:08:09    -2407.822536        0.043081
BFGS:   48 20:08:10    -2407.823048        0.053978
BFGS:   49 20:08:10    -2407.823751        0.062137
BFGS:   50 20:08:10    -2407.824865        0.089225
BFGS:   51 20:08:10    -2407.826409        0.132597
BFGS:   52 20:08:11    -2407.828254        0.127601
BFGS:   53 20:08:11    -2407.830231        0.085388
BFGS:   54 20:08:11    -2407.832675        0.092346
BFGS:   55 20:08:12    -2407.836581        0.116834
BFGS:   56 20:08:12    -2407.843062        0.167176
BFGS:   57 20:08:13    -2407.851247        0.269100
BFGS:   58 20:08:13    -2407.859886        0.190039
BFGS:   59 20:08:13    -2407.857239        0.940864
BFGS:   60 20:08:14    -2407.871031        0.155131
BFGS:   61 20:08:14    -2407.874939        0.253742
BFGS:   62 20:08:14    -2407.878540        0.505838
BFGS:   63 20:08:15    -2407.885483        0.213065
BFGS:   64 20:08:15    -2407.888248        0.085125
BFGS:   65 20:08:15    -2407.892966        0.137520
BFGS:   66 20:08:16    -2407.896687        0.110890
BFGS:   67 20:08:16    -2407.903789        0.165960
BFGS:   68 20:08:16    -2407.912224        0.177010
BFGS:   69 20:08:17    -2407.906501        0.636528
BFGS:   70 20:08:17    -2407.919120        0.293996
BFGS:   71 20:08:17    -2407.921873        0.276820
BFGS:   72 20:08:18    -2407.927634        0.389901
BFGS:   73 20:08:18    -2407.931654        0.504221
BFGS:   74 20:08:18    -2407.939092        0.283702
BFGS:   75 20:08:19    -2407.946992        0.426261
BFGS:   76 20:08:19    -2407.950500        0.227873
BFGS:   77 20:08:20    -2407.951758        0.410438
BFGS:   78 20:08:20    -2407.955813        0.173688
BFGS:   79 20:08:20    -2407.958508        0.237819
