      Step     Time          Energy          fmax
BFGS:    0 13:05:01    -2232.279341       14.744285
BFGS:    1 13:05:01    -2239.663565        5.120224
BFGS:    2 13:05:02    -2245.941699        6.326749
BFGS:    3 13:05:02    -2252.675085       22.162604
BFGS:    4 13:05:03    -2255.722507       26.855832
BFGS:    5 13:05:03    -2259.577336        8.654991
BFGS:    6 13:05:03    -2262.317707        4.528477
BFGS:    7 13:05:04    -2263.436529        3.467983
BFGS:    8 13:05:04    -2264.110447        1.864534
BFGS:    9 13:05:04    -2264.469828        1.648166
BFGS:   10 13:05:04    -2264.871075        2.150536
BFGS:   11 13:05:05    -2265.184721        2.494633
BFGS:   12 13:05:05    -2265.503234        1.864806
BFGS:   13 13:05:05    -2265.785207        1.374225
BFGS:   14 13:05:06    -2266.031365        1.273177
BFGS:   15 13:05:06    -2266.196699        1.401306
BFGS:   16 13:05:06    -2266.297419        1.000474
BFGS:   17 13:05:06    -2266.370269        0.609550
BFGS:   18 13:05:07    -2266.444819        0.564506
BFGS:   19 13:05:07    -2266.501016        0.483661
BFGS:   20 13:05:07    -2266.535017        0.429597
BFGS:   21 13:05:08    -2266.564170        0.320535
BFGS:   22 13:05:08    -2266.589597        0.215189
BFGS:   23 13:05:08    -2266.605382        0.214580
BFGS:   24 13:05:08    -2266.615257        0.195255
BFGS:   25 13:05:08    -2266.625781        0.219708
BFGS:   26 13:05:09    -2266.639879        0.264794
BFGS:   27 13:05:09    -2266.658475        0.300662
BFGS:   28 13:05:09    -2266.679256        0.318697
BFGS:   29 13:05:10    -2266.698723        0.276051
BFGS:   30 13:05:10    -2266.715083        0.227535
BFGS:   31 13:05:10    -2266.729256        0.231971
BFGS:   32 13:05:10    -2266.743162        0.243859
BFGS:   33 13:05:11    -2266.754254        0.184376
BFGS:   34 13:05:11    -2266.761510        0.163233
BFGS:   35 13:05:11    -2266.766313        0.127913
BFGS:   36 13:05:11    -2266.770249        0.104133
BFGS:   37 13:05:11    -2266.773724        0.103350
BFGS:   38 13:05:12    -2266.776797        0.098460
BFGS:   39 13:05:12    -2266.779527        0.119713
BFGS:   40 13:05:12    -2266.781983        0.126024
BFGS:   41 13:05:12    -2266.784294        0.108664
BFGS:   42 13:05:13    -2266.786422        0.077306
BFGS:   43 13:05:13    -2266.788243        0.077071
BFGS:   44 13:05:13    -2266.789721        0.074803
BFGS:   45 13:05:13    -2266.790995        0.075858
BFGS:   46 13:05:14    -2266.792403        0.090171
BFGS:   47 13:05:14    -2266.794457        0.112741
BFGS:   48 13:05:14    -2266.797744        0.173850
BFGS:   49 13:05:15    -2266.802080        0.237206
BFGS:   50 13:05:15    -2266.807216        0.225452
BFGS:   51 13:05:15    -2266.815516        0.163384
BFGS:   52 13:05:16    -2266.821921        0.167714
BFGS:   53 13:05:16    -2266.830173        0.178065
BFGS:   54 13:05:16    -2266.834433        0.217865
BFGS:   55 13:05:16    -2266.838481        0.147137
BFGS:   56 13:05:17    -2266.841021        0.109730
BFGS:   57 13:05:17    -2266.844660        0.103597
BFGS:   58 13:05:17    -2266.847067        0.128049
BFGS:   59 13:05:17    -2266.850631        0.190409
BFGS:   60 13:05:18    -2266.853506        0.185198
BFGS:   61 13:05:18    -2266.856560        0.100194
BFGS:   62 13:05:18    -2266.859390        0.090233
BFGS:   63 13:05:18    -2266.862534        0.183458
BFGS:   64 13:05:19    -2266.866100        0.267413
BFGS:   65 13:05:19    -2266.870241        0.256549
BFGS:   66 13:05:19    -2266.874317        0.138944
BFGS:   67 13:05:19    -2266.877688        0.125788
BFGS:   68 13:05:20    -2266.880607        0.176558
BFGS:   69 13:05:20    -2266.883944        0.227747
BFGS:   70 13:05:20    -2266.887846        0.186173
BFGS:   71 13:05:20    -2266.891232        0.119348
BFGS:   72 13:05:21    -2266.893553        0.082865
BFGS:   73 13:05:21    -2266.895195        0.122439
BFGS:   74 13:05:21    -2266.896917        0.125179
BFGS:   75 13:05:21    -2266.899038        0.102459
BFGS:   76 13:05:21    -2266.901889        0.109008
BFGS:   77 13:05:22    -2266.904417        0.163617
BFGS:   78 13:05:22    -2266.908254        0.197702
BFGS:   79 13:05:22    -2266.912411        0.134418
BFGS:   80 13:05:23    -2266.915090        0.149276
BFGS:   81 13:05:23    -2266.919321        0.129557
BFGS:   82 13:05:23    -2266.922354        0.111579
BFGS:   83 13:05:23    -2266.926456        0.113999
BFGS:   84 13:05:24    -2266.930910        0.131231
BFGS:   85 13:05:24    -2266.935866        0.162889
BFGS:   86 13:05:24    -2266.940077        0.164374
BFGS:   87 13:05:24    -2266.944648        0.149641
BFGS:   88 13:05:25    -2266.950584        0.168177
BFGS:   89 13:05:25    -2266.956558        0.192860
BFGS:   90 13:05:25    -2266.962659        0.140951
BFGS:   91 13:05:25    -2266.967426        0.159203
BFGS:   92 13:05:26    -2266.973513        0.162193
BFGS:   93 13:05:26    -2266.979788        0.137860
BFGS:   94 13:05:26    -2266.987271        0.157791
BFGS:   95 13:05:26    -2266.992963        0.129355
BFGS:   96 13:05:27    -2266.998269        0.134517
BFGS:   97 13:05:27    -2267.003706        0.135922
BFGS:   98 13:05:27    -2267.010089        0.174731
BFGS:   99 13:05:27    -2267.016101        0.188535
BFGS:  100 13:05:28    -2267.020626        0.126709
BFGS:  101 13:05:28    -2267.023666        0.088518
BFGS:  102 13:05:28    -2267.025585        0.058604
BFGS:  103 13:05:28    -2267.026670        0.057799
BFGS:  104 13:05:28    -2267.027328        0.047709
BFGS:  105 13:05:28    -2267.027871        0.050409
BFGS:  106 13:05:29    -2267.028466        0.045995
BFGS:  107 13:05:29    -2267.029155        0.057872
BFGS:  108 13:05:29    -2267.029875        0.054077
BFGS:  109 13:05:29    -2267.030631        0.053506
BFGS:  110 13:05:29    -2267.031517        0.071124
BFGS:  111 13:05:30    -2267.032669        0.078613
BFGS:  112 13:05:30    -2267.034049        0.065711
BFGS:  113 13:05:30    -2267.035559        0.076123
BFGS:  114 13:05:30    -2267.037177        0.071038
BFGS:  115 13:05:31    -2267.038976        0.072280
BFGS:  116 13:05:31    -2267.040781        0.078172
BFGS:  117 13:05:31    -2267.042196        0.064151
BFGS:  118 13:05:31    -2267.043138        0.059790
BFGS:  119 13:05:31    -2267.043988        0.060733
BFGS:  120 13:05:32    -2267.045177        0.087730
BFGS:  121 13:05:32    -2267.047048        0.105718
BFGS:  122 13:05:32    -2267.049483        0.097367
BFGS:  123 13:05:32    -2267.052038        0.077758
BFGS:  124 13:05:33    -2267.054433        0.082831
BFGS:  125 13:05:33    -2267.056843        0.094970
BFGS:  126 13:05:33    -2267.059465        0.115143
BFGS:  127 13:05:33    -2267.062363        0.115887
BFGS:  128 13:05:33    -2267.065349        0.134580
BFGS:  129 13:05:34    -2267.068271        0.114953
BFGS:  130 13:05:34    -2267.070896        0.099554
BFGS:  131 13:05:34    -2267.073017        0.080471
BFGS:  132 13:05:34    -2267.074528        0.059448
BFGS:  133 13:05:35    -2267.075796        0.060806
BFGS:  134 13:05:35    -2267.077022        0.068848
BFGS:  135 13:05:35    -2267.078212        0.071429
BFGS:  136 13:05:35    -2267.079339        0.066610
BFGS:  137 13:05:35    -2267.080495        0.060589
BFGS:  138 13:05:36    -2267.081734        0.083678
BFGS:  139 13:05:36    -2267.082958        0.089805
BFGS:  140 13:05:36    -2267.084017        0.074869
BFGS:  141 13:05:36    -2267.085009        0.052068
BFGS:  142 13:05:37    -2267.086084        0.047855
BFGS:  143 13:05:37    -2267.087309        0.060477
BFGS:  144 13:05:37    -2267.088528        0.063698
BFGS:  145 13:05:37    -2267.089673        0.065421
BFGS:  146 13:05:37    -2267.090809        0.074330
BFGS:  147 13:05:38    -2267.091999        0.068520
BFGS:  148 13:05:38    -2267.093212        0.061916
BFGS:  149 13:05:38    -2267.094427        0.059617
BFGS:  150 13:05:38    -2267.095721        0.086385
BFGS:  151 13:05:38    -2267.097158        0.093256
BFGS:  152 13:05:39    -2267.098734        0.072873
BFGS:  153 13:05:39    -2267.100404        0.073571
BFGS:  154 13:05:39    -2267.102141        0.066897
BFGS:  155 13:05:39    -2267.103869        0.077726
BFGS:  156 13:05:40    -2267.105387        0.069409
BFGS:  157 13:05:40    -2267.106562        0.056569
BFGS:  158 13:05:40    -2267.107602        0.056946
BFGS:  159 13:05:40    -2267.108783        0.059728
BFGS:  160 13:05:40    -2267.110314        0.082541
BFGS:  161 13:05:41    -2267.112035        0.073304
BFGS:  162 13:05:41    -2267.113719        0.070137
BFGS:  163 13:05:41    -2267.115271        0.070324
BFGS:  164 13:05:41    -2267.116806        0.068235
BFGS:  165 13:05:42    -2267.118235        0.090699
BFGS:  166 13:05:42    -2267.119581        0.064846
BFGS:  167 13:05:42    -2267.120528        0.039322
BFGS:  168 13:05:42    -2267.121063        0.031115
BFGS:  169 13:05:43    -2267.121464        0.040050
BFGS:  170 13:05:43    -2267.121824        0.044895
BFGS:  171 13:05:43    -2267.122138        0.032776
BFGS:  172 13:05:43    -2267.122433        0.027913
BFGS:  173 13:05:43    -2267.122694        0.027654
BFGS:  174 13:05:43    -2267.122925        0.029381
BFGS:  175 13:05:44    -2267.123149        0.028456
BFGS:  176 13:05:44    -2267.123379        0.025352
BFGS:  177 13:05:44    -2267.123605        0.027055
BFGS:  178 13:05:44    -2267.123790        0.022035
BFGS:  179 13:05:44    -2267.123919        0.019391
BFGS:  180 13:05:44    -2267.124006        0.017214
BFGS:  181 13:05:45    -2267.124080        0.018553
BFGS:  182 13:05:45    -2267.124159        0.016507
BFGS:  183 13:05:45    -2267.124251        0.016323
BFGS:  184 13:05:45    -2267.124346        0.016665
BFGS:  185 13:05:45    -2267.124439        0.015239
BFGS:  186 13:05:45    -2267.124529        0.018103
BFGS:  187 13:05:45    -2267.124626        0.018868
BFGS:  188 13:05:46    -2267.124735        0.019559
BFGS:  189 13:05:46    -2267.124859        0.021035
BFGS:  190 13:05:46    -2267.125007        0.024646
BFGS:  191 13:05:46    -2267.125202        0.029553
BFGS:  192 13:05:46    -2267.125481        0.038812
BFGS:  193 13:05:47    -2267.125883        0.046324
BFGS:  194 13:05:47    -2267.126458        0.047256
BFGS:  195 13:05:47    -2267.127260        0.048244
BFGS:  196 13:05:47    -2267.128404        0.055405
BFGS:  197 13:05:47    -2267.129974        0.065962
BFGS:  198 13:05:48    -2267.131914        0.085871
BFGS:  199 13:05:48    -2267.133922        0.077282
BFGS:  200 13:05:48    -2267.135724        0.078881
