      Step     Time          Energy          fmax
BFGS:    0 13:27:19    -2138.374091       13.470849
BFGS:    1 13:27:20    -2142.860442        6.069721
BFGS:    2 13:27:20    -2144.657873        4.963183
BFGS:    3 13:27:21    -2146.319497        2.289573
BFGS:    4 13:27:21    -2146.603744       11.154116
BFGS:    5 13:27:22    -2147.902478        2.962954
BFGS:    6 13:27:22    -2151.555257        5.012817
BFGS:    7 13:27:23    -2158.622289        7.528749
BFGS:    8 13:27:24    -2167.037543        7.876906
BFGS:    9 13:27:24    -2169.068855       18.390576
BFGS:   10 13:27:25    -2171.503895        2.856779
BFGS:   11 13:27:25    -2172.000166        2.244077
BFGS:   12 13:27:26    -2172.593562        3.600031
BFGS:   13 13:27:26    -2172.945122        2.003676
BFGS:   14 13:27:27    -2173.164791        1.592878
BFGS:   15 13:27:27    -2173.455481        1.455672
BFGS:   16 13:27:28    -2173.677059        1.969658
BFGS:   17 13:27:28    -2173.915149        1.720800
BFGS:   18 13:27:28    -2174.073179        0.856649
BFGS:   19 13:27:29    -2174.164328        0.784306
BFGS:   20 13:27:29    -2174.223266        1.035299
BFGS:   21 13:27:30    -2174.296830        0.848268
BFGS:   22 13:27:30    -2174.343642        0.485487
BFGS:   23 13:27:30    -2174.393434        0.716445
BFGS:   24 13:27:31    -2174.453799        0.844039
BFGS:   25 13:27:31    -2174.537921        0.766018
BFGS:   26 13:27:32    -2174.629300        0.810703
BFGS:   27 13:27:32    -2174.737131        0.663722
BFGS:   28 13:27:33    -2174.915212        1.107360
BFGS:   29 13:27:33    -2175.258241        2.078134
BFGS:   30 13:27:34    -2175.285872        3.061155
BFGS:   31 13:27:34    -2175.592230        2.380456
BFGS:   32 13:27:35    -2175.825245        2.385919
BFGS:   33 13:27:35    -2176.235925        2.304425
BFGS:   34 13:27:35    -2176.449878        1.996559
BFGS:   35 13:27:36    -2176.555823        1.546942
BFGS:   36 13:27:36    -2176.679785        1.843599
BFGS:   37 13:27:36    -2176.757660        0.709504
BFGS:   38 13:27:37    -2176.822397        0.491836
BFGS:   39 13:27:37    -2176.850219        0.455236
BFGS:   40 13:27:37    -2176.869702        0.318701
BFGS:   41 13:27:38    -2176.896012        0.308033
BFGS:   42 13:27:38    -2176.920748        0.255362
BFGS:   43 13:27:38    -2176.943220        0.253654
BFGS:   44 13:27:39    -2176.956879        0.210457
BFGS:   45 13:27:39    -2176.964593        0.134748
BFGS:   46 13:27:39    -2176.969014        0.120879
BFGS:   47 13:27:39    -2176.972077        0.091944
BFGS:   48 13:27:40    -2176.974319        0.094202
BFGS:   49 13:27:40    -2176.975900        0.074672
BFGS:   50 13:27:40    -2176.976602        0.033274
BFGS:   51 13:27:40    -2176.976825        0.022803
BFGS:   52 13:27:41    -2176.976973        0.019322
BFGS:   53 13:27:41    -2176.977233        0.035411
BFGS:   54 13:27:41    -2176.977628        0.043722
BFGS:   55 13:27:41    -2176.978087        0.039094
BFGS:   56 13:27:42    -2176.978517        0.038498
BFGS:   57 13:27:42    -2176.978923        0.034634
BFGS:   58 13:27:42    -2176.979421        0.051135
BFGS:   59 13:27:42    -2176.980116        0.067889
BFGS:   60 13:27:43    -2176.981065        0.064413
BFGS:   61 13:27:43    -2176.982327        0.074813
BFGS:   62 13:27:43    -2176.983937        0.071726
BFGS:   63 13:27:44    -2176.985918        0.104576
BFGS:   64 13:27:44    -2176.988067        0.103739
BFGS:   65 13:27:44    -2176.990227        0.112632
BFGS:   66 13:27:44    -2176.992502        0.148759
BFGS:   67 13:27:45    -2176.995082        0.129532
BFGS:   68 13:27:45    -2176.997893        0.124952
BFGS:   69 13:27:45    -2177.000890        0.124805
BFGS:   70 13:27:45    -2177.004661        0.151865
BFGS:   71 13:27:46    -2177.010693        0.255512
BFGS:   72 13:27:46    -2177.020518        0.326539
BFGS:   73 13:27:46    -2177.032704        0.296804
BFGS:   74 13:27:47    -2177.042146        0.170706
BFGS:   75 13:27:47    -2177.046966        0.168907
BFGS:   76 13:27:47    -2177.049951        0.169367
BFGS:   77 13:27:47    -2177.054271        0.153545
BFGS:   78 13:27:48    -2177.060805        0.204789
BFGS:   79 13:27:48    -2177.073241        0.241782
BFGS:   80 13:27:49    -2177.094084        0.437019
