      Step     Time          Energy          fmax
BFGS:    0 14:25:19      -36.642536     6661.626474
BFGS:    1 14:25:21    -2524.723803      855.932124
BFGS:    2 14:25:23    -2897.034182     1123.176636
BFGS:    3 14:25:26    -2991.452801      908.971941
BFGS:    4 14:25:27    -3181.276400      419.135052
BFGS:    5 14:25:28    -3252.184058      250.100254
BFGS:    6 14:25:30    -3306.479811       98.490419
BFGS:    7 14:25:31    -3341.315117       59.205694
BFGS:    8 14:25:32    -3357.715812       26.914462
BFGS:    9 14:25:34    -3368.558315       14.048843
BFGS:   10 14:25:35    -3372.713262        8.973876
BFGS:   11 14:25:36    -3377.189854        7.495376
BFGS:   12 14:25:38    -3381.841418        4.669103
BFGS:   13 14:25:40    -3385.745667        6.725973
BFGS:   14 14:25:42    -3389.225462        6.468698
BFGS:   15 14:25:43    -3392.477297        5.985358
BFGS:   16 14:25:45    -3394.396803        6.161077
BFGS:   17 14:25:46    -3395.909425        5.834120
BFGS:   18 14:25:47    -3397.148400        5.543654
BFGS:   19 14:25:48    -3399.032432        6.348638
BFGS:   20 14:25:49    -3400.209577        6.390734
BFGS:   21 14:25:50    -3402.131496        6.009224
BFGS:   22 14:25:51    -3403.348229        5.120508
BFGS:   23 14:25:53    -3404.195930        5.087564
BFGS:   24 14:25:54    -3405.103223        4.950631
BFGS:   25 14:25:55    -3405.623792        5.667255
BFGS:   26 14:25:56    -3406.274698        5.045108
BFGS:   27 14:25:57    -3406.768023        4.843632
BFGS:   28 14:25:58    -3407.260670        4.331096
BFGS:   29 14:25:59    -3407.500773        4.312824
BFGS:   30 14:26:00    -3407.844447        4.132482
BFGS:   31 14:26:02    -3408.091667        3.925213
BFGS:   32 14:26:03    -3408.251235        3.770797
BFGS:   33 14:26:04    -3408.358814        3.832923
BFGS:   34 14:26:05    -3408.497836        3.727942
BFGS:   35 14:26:06    -3408.665450        3.429191
BFGS:   36 14:26:07    -3408.855853        2.945531
BFGS:   37 14:26:09    -3409.438330        2.099827
BFGS:   38 14:26:11    -3406.625781       10.891413
BFGS:   39 14:26:12    -3410.825641        1.939228
BFGS:   40 14:26:14    -3411.438838        1.770032
BFGS:   41 14:26:16    -3412.252140        1.386961
BFGS:   42 14:26:17    -3412.506941        1.364873
BFGS:   43 14:26:18    -3412.779871        1.530250
BFGS:   44 14:26:19    -3412.962487        1.533840
BFGS:   45 14:26:20    -3413.109199        1.394314
BFGS:   46 14:26:21    -3413.197636        1.162847
BFGS:   47 14:26:22    -3413.270577        0.891124
BFGS:   48 14:26:23    -3413.351673        0.726715
BFGS:   49 14:26:24    -3413.429817        0.519354
BFGS:   50 14:26:25    -3413.488407        0.455047
BFGS:   51 14:26:26    -3413.528924        0.396762
BFGS:   52 14:26:26    -3413.566139        0.380118
