      Step     Time          Energy          fmax
BFGS:    0 08:40:30    -3356.976543        8.621839
BFGS:    1 08:40:33    -3360.992435        4.290575
BFGS:    2 08:40:36    -3362.642358        4.140986
BFGS:    3 08:40:38    -3363.767888        4.144175
BFGS:    4 08:40:40    -3364.909590        3.816842
BFGS:    5 08:40:42    -3365.116347       10.733497
BFGS:    6 08:40:44    -3366.364037        1.921226
BFGS:    7 08:40:46    -3366.596256        1.459950
BFGS:    8 08:40:47    -3366.710658        0.457981
BFGS:    9 08:40:49    -3366.771136        0.443046
BFGS:   10 08:40:50    -3366.807402        0.384108
BFGS:   11 08:40:52    -3366.829245        0.315133
BFGS:   12 08:40:53    -3366.854397        0.296490
BFGS:   13 08:40:54    -3366.884805        0.423681
BFGS:   14 08:40:56    -3366.933061        0.562492
BFGS:   15 08:40:58    -3366.984720        0.530475
BFGS:   16 08:40:59    -3367.031298        0.325799
BFGS:   17 08:41:01    -3367.072504        0.386492
BFGS:   18 08:41:02    -3367.108984        0.440455
BFGS:   19 08:41:04    -3367.157925        0.422676
BFGS:   20 08:41:05    -3367.224803        0.590790
BFGS:   21 08:41:07    -3367.306382        0.755979
BFGS:   22 08:41:09    -3367.403941        0.716335
BFGS:   23 08:41:11    -3367.551687        0.812648
BFGS:   24 08:41:14    -3367.917672        1.754855
BFGS:   25 08:41:16    -3369.353522        3.913653
BFGS:   26 08:41:18    -3371.782647        3.628518
BFGS:   27 08:41:21    -3372.562677        9.825301
BFGS:   28 08:41:22    -3373.297545        4.020897
BFGS:   29 08:41:24    -3373.863153        3.887028
BFGS:   30 08:41:27    -3373.173519       16.954042
BFGS:   31 08:41:29    -3374.734472        3.691239
BFGS:   32 08:41:30    -3375.112766        2.664199
BFGS:   33 08:41:32    -3375.848576        3.050532
BFGS:   34 08:41:34    -3376.039191        1.334472
BFGS:   35 08:41:36    -3376.249526        0.612016
BFGS:   36 08:41:37    -3376.321883        0.774143
BFGS:   37 08:41:39    -3376.412745        0.654027
BFGS:   38 08:41:41    -3376.464830        0.348525
BFGS:   39 08:41:42    -3376.514192        0.385867
BFGS:   40 08:41:44    -3376.561916        0.555119
BFGS:   41 08:41:46    -3376.608086        0.373107
BFGS:   42 08:41:48    -3376.641411        0.276757
BFGS:   43 08:41:49    -3376.667548        0.300573
BFGS:   44 08:41:50    -3376.688009        0.326019
BFGS:   45 08:41:52    -3376.704473        0.275492
BFGS:   46 08:41:53    -3376.718770        0.307721
BFGS:   47 08:41:54    -3376.733051        0.356877
BFGS:   48 08:41:56    -3376.747259        0.357290
BFGS:   49 08:41:57    -3376.759497        0.206979
BFGS:   50 08:41:58    -3376.770356        0.172551
BFGS:   51 08:42:00    -3376.781998        0.262275
BFGS:   52 08:42:01    -3376.794980        0.314660
BFGS:   53 08:42:03    -3376.809479        0.251968
BFGS:   54 08:42:04    -3376.826742        0.284406
BFGS:   55 08:42:05    -3376.849432        0.379290
BFGS:   56 08:42:07    -3376.880052        0.565752
BFGS:   57 08:42:08    -3376.916906        0.509904
BFGS:   58 08:42:10    -3376.952455        0.413829
BFGS:   59 08:42:11    -3376.986782        0.508144
BFGS:   60 08:42:13    -3377.026128        0.557856
BFGS:   61 08:42:14    -3377.071993        0.753600
BFGS:   62 08:42:16    -3377.117825        0.646804
BFGS:   63 08:42:18    -3377.156323        0.300677
BFGS:   64 08:42:19    -3377.186837        0.257821
BFGS:   65 08:42:21    -3377.210749        0.303958
BFGS:   66 08:42:22    -3377.226998        0.259455
BFGS:   67 08:42:23    -3377.236329        0.157063
BFGS:   68 08:42:24    -3377.242609        0.145361
BFGS:   69 08:42:26    -3377.248229        0.161493
BFGS:   70 08:42:27    -3377.252598        0.138494
BFGS:   71 08:42:28    -3377.255022        0.079425
BFGS:   72 08:42:29    -3377.256422        0.064198
BFGS:   73 08:42:30    -3377.257873        0.085012
BFGS:   74 08:42:31    -3377.259683        0.089068
BFGS:   75 08:42:32    -3377.261427        0.075702
BFGS:   76 08:42:33    -3377.262710        0.054974
BFGS:   77 08:42:35    -3377.263716        0.065614
BFGS:   78 08:42:36    -3377.264830        0.085497
BFGS:   79 08:42:37    -3377.266132        0.077091
BFGS:   80 08:42:38    -3377.267340        0.052787
BFGS:   81 08:42:39    -3377.268211        0.045731
BFGS:   82 08:42:41    -3377.268853        0.050026
BFGS:   83 08:42:42    -3377.269499        0.050297
BFGS:   84 08:42:43    -3377.270258        0.059220
BFGS:   85 08:42:44    -3377.271179        0.053818
BFGS:   86 08:42:45    -3377.272274        0.060277
BFGS:   87 08:42:46    -3377.273499        0.063671
BFGS:   88 08:42:47    -3377.274761        0.053969
BFGS:   89 08:42:49    -3377.275992        0.058127
BFGS:   90 08:42:50    -3377.277218        0.058799
BFGS:   91 08:42:51    -3377.278552        0.063108
BFGS:   92 08:42:53    -3377.279978        0.080180
BFGS:   93 08:42:54    -3377.281550        0.090429
BFGS:   94 08:42:55    -3377.283282        0.078358
BFGS:   95 08:42:56    -3377.285293        0.061810
BFGS:   96 08:42:58    -3377.287341        0.060151
BFGS:   97 08:42:59    -3377.289004        0.063629
BFGS:   98 08:43:00    -3377.290098        0.066120
BFGS:   99 08:43:02    -3377.290896        0.056356
BFGS:  100 08:43:03    -3377.291666        0.064747
BFGS:  101 08:43:04    -3377.292476        0.059578
BFGS:  102 08:43:05    -3377.293241        0.044731
BFGS:  103 08:43:06    -3377.293968        0.038796
BFGS:  104 08:43:07    -3377.294790        0.048032
BFGS:  105 08:43:09    -3377.295795        0.059910
BFGS:  106 08:43:10    -3377.296961        0.051517
BFGS:  107 08:43:11    -3377.298219        0.064744
BFGS:  108 08:43:12    -3377.299469        0.068767
BFGS:  109 08:43:13    -3377.300677        0.069544
BFGS:  110 08:43:15    -3377.301687        0.069633
BFGS:  111 08:43:16    -3377.302373        0.048810
BFGS:  112 08:43:17    -3377.302898        0.045154
BFGS:  113 08:43:18    -3377.303375        0.044344
BFGS:  114 08:43:20    -3377.303879        0.046182
BFGS:  115 08:43:21    -3377.304416        0.034764
BFGS:  116 08:43:22    -3377.304992        0.045773
BFGS:  117 08:43:24    -3377.305576        0.045561
BFGS:  118 08:43:25    -3377.306161        0.041916
BFGS:  119 08:43:26    -3377.306694        0.036754
BFGS:  120 08:43:28    -3377.307126        0.033092
BFGS:  121 08:43:29    -3377.307499        0.032123
BFGS:  122 08:43:30    -3377.307860        0.031053
BFGS:  123 08:43:31    -3377.308206        0.028975
BFGS:  124 08:43:33    -3377.308474        0.027543
BFGS:  125 08:43:34    -3377.308636        0.019046
BFGS:  126 08:43:35    -3377.308741        0.016222
BFGS:  127 08:43:36    -3377.308826        0.014845
BFGS:  128 08:43:37    -3377.308909        0.017240
BFGS:  129 08:43:38    -3377.308987        0.020340
BFGS:  130 08:43:39    -3377.309058        0.017233
BFGS:  131 08:43:40    -3377.309122        0.018247
BFGS:  132 08:43:40    -3377.309204        0.016889
BFGS:  133 08:43:41    -3377.309255        0.010447
BFGS:  134 08:43:42    -3377.309302        0.009580
