      Step     Time          Energy          fmax
BFGS:    0 14:01:16    -2012.399428      429.333614
BFGS:    1 14:01:17    -2092.308795       43.349392
BFGS:    2 14:01:17    -2106.463408       62.739261
BFGS:    3 14:01:18    -2114.061056       39.334835
BFGS:    4 14:01:18    -2117.519842       15.668202
BFGS:    5 14:01:19    -2120.947370        9.556146
BFGS:    6 14:01:19    -2122.515249        6.168186
BFGS:    7 14:01:20    -2124.482233        4.238568
BFGS:    8 14:01:20    -2125.705512        4.647330
BFGS:    9 14:01:21    -2125.986556        7.200054
BFGS:   10 14:01:21    -2126.691425        2.724321
BFGS:   11 14:01:21    -2127.009619        2.470237
BFGS:   12 14:01:22    -2127.318006        2.554336
BFGS:   13 14:01:22    -2127.534660        2.873306
BFGS:   14 14:01:23    -2127.629959        2.728622
BFGS:   15 14:01:23    -2127.753706        2.140868
BFGS:   16 14:01:24    -2127.864826        1.507375
BFGS:   17 14:01:24    -2127.944382        1.222588
BFGS:   18 14:01:24    -2128.009226        0.820828
BFGS:   19 14:01:25    -2128.061742        0.428498
BFGS:   20 14:01:25    -2128.108492        0.540132
BFGS:   21 14:01:26    -2128.167854        0.889815
BFGS:   22 14:01:26    -2128.251253        1.511411
BFGS:   23 14:01:27    -2128.368738        2.169237
BFGS:   24 14:01:27    -2128.492822        2.291571
BFGS:   25 14:01:28    -2128.699601        1.794463
BFGS:   26 14:01:28    -2128.894067        1.515780
BFGS:   27 14:01:29    -2129.086084        1.428683
BFGS:   28 14:01:30    -2129.283392        1.696083
BFGS:   29 14:01:30    -2129.413035        1.890479
BFGS:   30 14:01:31    -2129.531975        1.643563
BFGS:   31 14:01:31    -2129.599792        1.423583
BFGS:   32 14:01:32    -2129.673729        0.953765
BFGS:   33 14:01:32    -2129.735008        0.521998
BFGS:   34 14:01:33    -2129.772990        0.389248
BFGS:   35 14:01:33    -2129.794865        0.371258
BFGS:   36 14:01:33    -2129.812724        0.280599
BFGS:   37 14:01:34    -2129.831106        0.341603
BFGS:   38 14:01:34    -2129.853629        0.353153
BFGS:   39 14:01:34    -2129.880812        0.383201
BFGS:   40 14:01:35    -2129.917926        0.479034
BFGS:   41 14:01:35    -2129.973281        0.921881
