      Step     Time          Energy          fmax
BFGS:    0 13:38:10    -2287.952262        9.348356
BFGS:    1 13:38:11    -2297.123624        7.429972
BFGS:    2 13:38:11    -2298.672716       17.636557
BFGS:    3 13:38:11    -2301.625088        5.462695
BFGS:    4 13:38:12    -2302.525880        3.264921
BFGS:    5 13:38:12    -2303.295564        4.744356
BFGS:    6 13:38:12    -2303.611224        1.985089
BFGS:    7 13:38:13    -2303.962806        1.301315
BFGS:    8 13:38:13    -2304.071377        1.277665
BFGS:    9 13:38:13    -2304.220108        0.853201
BFGS:   10 13:38:14    -2304.356351        0.878111
BFGS:   11 13:38:14    -2304.531297        1.225780
BFGS:   12 13:38:14    -2304.749337        1.423181
BFGS:   13 13:38:15    -2304.999232        1.099245
BFGS:   14 13:38:15    -2305.321983        1.177190
BFGS:   15 13:38:15    -2305.519421        0.929204
BFGS:   16 13:38:15    -2305.560673        1.357389
BFGS:   17 13:38:16    -2305.700167        0.644081
BFGS:   18 13:38:16    -2305.731616        0.361062
BFGS:   19 13:38:16    -2305.765759        0.302726
BFGS:   20 13:38:16    -2305.806319        0.469303
BFGS:   21 13:38:17    -2305.835262        0.433877
BFGS:   22 13:38:17    -2305.862146        0.325591
BFGS:   23 13:38:17    -2305.885320        0.300027
BFGS:   24 13:38:17    -2305.910839        0.314394
BFGS:   25 13:38:18    -2305.934268        0.362737
BFGS:   26 13:38:18    -2305.956556        0.344782
BFGS:   27 13:38:18    -2305.979504        0.314980
BFGS:   28 13:38:18    -2305.998256        0.279184
BFGS:   29 13:38:19    -2306.011511        0.298280
BFGS:   30 13:38:19    -2306.022362        0.246372
BFGS:   31 13:38:19    -2306.032384        0.220642
BFGS:   32 13:38:19    -2306.040601        0.157213
BFGS:   33 13:38:20    -2306.044699        0.141448
BFGS:   34 13:38:20    -2306.047516        0.115277
BFGS:   35 13:38:20    -2306.049982        0.108100
BFGS:   36 13:38:20    -2306.052241        0.097486
BFGS:   37 13:38:21    -2306.054618        0.115494
BFGS:   38 13:38:21    -2306.057758        0.145416
BFGS:   39 13:38:21    -2306.062099        0.184911
BFGS:   40 13:38:21    -2306.067404        0.191232
BFGS:   41 13:38:22    -2306.072956        0.216423
BFGS:   42 13:38:22    -2306.078703        0.204285
BFGS:   43 13:38:22    -2306.085105        0.182299
BFGS:   44 13:38:22    -2306.092844        0.251248
BFGS:   45 13:38:23    -2306.100954        0.217718
BFGS:   46 13:38:23    -2306.107555        0.223517
BFGS:   47 13:38:23    -2306.112295        0.194783
BFGS:   48 13:38:23    -2306.115840        0.146749
BFGS:   49 13:38:24    -2306.118646        0.147397
BFGS:   50 13:38:24    -2306.121522        0.115680
BFGS:   51 13:38:24    -2306.125487        0.142822
BFGS:   52 13:38:24    -2306.129398        0.238568
BFGS:   53 13:38:25    -2306.136163        0.304790
BFGS:   54 13:38:25    -2306.143002        0.249115
BFGS:   55 13:38:25    -2306.148602        0.162637
BFGS:   56 13:38:25    -2306.152258        0.144951
BFGS:   57 13:38:26    -2306.155716        0.194909
BFGS:   58 13:38:26    -2306.160038        0.230759
BFGS:   59 13:38:26    -2306.165433        0.190264
BFGS:   60 13:38:26    -2306.171274        0.168314
BFGS:   61 13:38:27    -2306.178272        0.185268
BFGS:   62 13:38:27    -2306.186645        0.213169
BFGS:   63 13:38:27    -2306.195764        0.248275
BFGS:   64 13:38:28    -2306.203904        0.203918
BFGS:   65 13:38:28    -2306.211557        0.208408
BFGS:   66 13:38:28    -2306.218612        0.186146
BFGS:   67 13:38:28    -2306.226071        0.157627
BFGS:   68 13:38:29    -2306.233153        0.155703
BFGS:   69 13:38:29    -2306.241239        0.165072
BFGS:   70 13:38:29    -2306.248824        0.211385
BFGS:   71 13:38:30    -2306.262367        0.264273
BFGS:   72 13:38:30    -2306.277748        0.253699
BFGS:   73 13:38:30    -2306.292057        0.191146
BFGS:   74 13:38:31    -2306.300867        0.178027
BFGS:   75 13:38:31    -2306.306918        0.160749
BFGS:   76 13:38:31    -2306.312630        0.142833
BFGS:   77 13:38:31    -2306.318407        0.109566
BFGS:   78 13:38:32    -2306.322571        0.097060
BFGS:   79 13:38:32    -2306.324566        0.087272
BFGS:   80 13:38:32    -2306.326552        0.090919
BFGS:   81 13:38:32    -2306.328627        0.084059
BFGS:   82 13:38:33    -2306.330846        0.080153
BFGS:   83 13:38:33    -2306.332925        0.090702
BFGS:   84 13:38:33    -2306.334909        0.080255
BFGS:   85 13:38:33    -2306.337132        0.107122
BFGS:   86 13:38:34    -2306.339998        0.124926
BFGS:   87 13:38:34    -2306.343333        0.114328
BFGS:   88 13:38:34    -2306.346463        0.102904
BFGS:   89 13:38:34    -2306.349151        0.102618
BFGS:   90 13:38:35    -2306.351856        0.111294
BFGS:   91 13:38:35    -2306.354861        0.114029
BFGS:   92 13:38:35    -2306.358082        0.114878
BFGS:   93 13:38:35    -2306.361207        0.112433
BFGS:   94 13:38:36    -2306.364293        0.111393
BFGS:   95 13:38:36    -2306.367939        0.157293
BFGS:   96 13:38:36    -2306.372427        0.154666
BFGS:   97 13:38:36    -2306.376752        0.099553
BFGS:   98 13:38:37    -2306.379729        0.061501
BFGS:   99 13:38:37    -2306.381557        0.076333
BFGS:  100 13:38:37    -2306.382973        0.075666
BFGS:  101 13:38:37    -2306.384390        0.061948
BFGS:  102 13:38:38    -2306.385928        0.094777
BFGS:  103 13:38:38    -2306.387900        0.160548
BFGS:  104 13:38:38    -2306.400834        0.683548
BFGS:  105 13:38:38    -2306.395441        2.740842
BFGS:  106 13:38:39    -2306.551783        0.728418
BFGS:  107 13:38:39    -2306.551242        1.485287
BFGS:  108 13:38:39    -2306.641276        0.457711
BFGS:  109 13:38:40    -2306.660414        0.262317
BFGS:  110 13:38:40    -2306.673407        0.347024
BFGS:  111 13:38:40    -2306.684978        0.157980
BFGS:  112 13:38:41    -2306.690385        0.129809
BFGS:  113 13:38:41    -2306.694782        0.109839
BFGS:  114 13:38:41    -2306.697270        0.085699
BFGS:  115 13:38:41    -2306.700845        0.127986
BFGS:  116 13:38:41    -2306.703926        0.148853
BFGS:  117 13:38:42    -2306.707679        0.121616
BFGS:  118 13:38:42    -2306.711063        0.084469
BFGS:  119 13:38:42    -2306.714014        0.087362
BFGS:  120 13:38:42    -2306.716644        0.125826
BFGS:  121 13:38:43    -2306.719548        0.141847
BFGS:  122 13:38:43    -2306.722741        0.111582
BFGS:  123 13:38:43    -2306.725700        0.084345
BFGS:  124 13:38:43    -2306.727797        0.068499
BFGS:  125 13:38:43    -2306.729239        0.072739
BFGS:  126 13:38:44    -2306.730641        0.072234
BFGS:  127 13:38:44    -2306.732347        0.077771
BFGS:  128 13:38:44    -2306.734179        0.080136
BFGS:  129 13:38:44    -2306.735889        0.083657
BFGS:  130 13:38:44    -2306.737333        0.072873
BFGS:  131 13:38:45    -2306.738474        0.062309
BFGS:  132 13:38:45    -2306.739314        0.060335
BFGS:  133 13:38:45    -2306.739885        0.040508
BFGS:  134 13:38:45    -2306.740287        0.038817
BFGS:  135 13:38:45    -2306.740641        0.039204
BFGS:  136 13:38:45    -2306.740994        0.050389
BFGS:  137 13:38:46    -2306.741302        0.039875
BFGS:  138 13:38:46    -2306.741529        0.027124
BFGS:  139 13:38:46    -2306.741694        0.020522
BFGS:  140 13:38:46    -2306.741832        0.024951
BFGS:  141 13:38:46    -2306.741954        0.022570
BFGS:  142 13:38:46    -2306.742052        0.020115
BFGS:  143 13:38:47    -2306.742127        0.014445
BFGS:  144 13:38:47    -2306.742201        0.014306
BFGS:  145 13:38:47    -2306.742286        0.021300
BFGS:  146 13:38:47    -2306.742377        0.024946
BFGS:  147 13:38:47    -2306.742464        0.022733
BFGS:  148 13:38:47    -2306.742548        0.022918
BFGS:  149 13:38:48    -2306.742655        0.021686
BFGS:  150 13:38:48    -2306.742824        0.043644
BFGS:  151 13:38:48    -2306.743094        0.060207
BFGS:  152 13:38:48    -2306.743483        0.059244
BFGS:  153 13:38:48    -2306.744004        0.059617
BFGS:  154 13:38:49    -2306.744673        0.070378
