      Step     Time          Energy          fmax
BFGS:    0 14:00:21    -2509.256540       12.682200
BFGS:    1 14:00:22    -2515.208621        5.245230
BFGS:    2 14:00:23    -2516.576517        5.849709
BFGS:    3 14:00:24    -2518.448235        3.282801
BFGS:    4 14:00:25    -2519.541624        4.363866
BFGS:    5 14:00:26    -2520.332041        2.291000
BFGS:    6 14:00:27    -2522.720321        5.441062
BFGS:    7 14:00:28    -2525.301305        8.616247
BFGS:    8 14:00:28    -2527.120731        8.546038
BFGS:    9 14:00:29    -2527.822266        8.108324
BFGS:   10 14:00:30    -2529.037768        9.385534
BFGS:   11 14:00:30    -2530.428499        9.248815
BFGS:   12 14:00:31    -2531.392803        8.268481
BFGS:   13 14:00:32    -2532.786203        7.756647
BFGS:   14 14:00:33    -2534.014341        7.241752
BFGS:   15 14:00:34    -2534.512719        6.506789
BFGS:   16 14:00:35    -2535.040057        6.982189
BFGS:   17 14:00:35    -2535.610929        7.618309
BFGS:   18 14:00:36    -2536.835116        4.888312
BFGS:   19 14:00:37    -2537.670673        3.836238
BFGS:   20 14:00:38    -2538.612848        3.953086
BFGS:   21 14:00:39    -2538.935035        4.193243
BFGS:   22 14:00:39    -2539.414813        4.376346
BFGS:   23 14:00:40    -2540.264692        5.054091
BFGS:   24 14:00:41    -2541.261236        7.795492
BFGS:   25 14:00:42    -2542.550852        6.112334
BFGS:   26 14:00:43    -2543.585821        3.885177
BFGS:   27 14:00:43    -2543.779901        7.800262
BFGS:   28 14:00:44    -2544.464214        5.017516
BFGS:   29 14:00:45    -2544.711594        2.865573
BFGS:   30 14:00:45    -2544.998011        2.569011
BFGS:   31 14:00:46    -2545.359758        2.912076
BFGS:   32 14:00:47    -2545.526528        2.104574
BFGS:   33 14:00:47    -2545.794669        1.351606
BFGS:   34 14:00:48    -2545.967384        0.855716
BFGS:   35 14:00:48    -2546.097538        0.744656
BFGS:   36 14:00:49    -2546.190277        0.678304
BFGS:   37 14:00:50    -2546.262237        0.749004
BFGS:   38 14:00:50    -2546.311444        0.554896
BFGS:   39 14:00:51    -2546.348744        0.622953
BFGS:   40 14:00:51    -2546.379198        0.422818
BFGS:   41 14:00:52    -2546.404448        0.345532
BFGS:   42 14:00:53    -2546.425160        0.322911
BFGS:   43 14:00:53    -2546.441305        0.257734
BFGS:   44 14:00:54    -2546.454722        0.267700
BFGS:   45 14:00:55    -2546.467938        0.289739
BFGS:   46 14:00:55    -2546.483871        0.311031
BFGS:   47 14:00:56    -2546.504998        0.337823
BFGS:   48 14:00:57    -2546.531481        0.368458
BFGS:   49 14:00:57    -2546.562189        0.379731
BFGS:   50 14:00:58    -2546.597643        0.356078
BFGS:   51 14:00:59    -2546.636868        0.438640
BFGS:   52 14:00:59    -2546.672957        0.403665
BFGS:   53 14:01:00    -2546.703790        0.373751
BFGS:   54 14:01:00    -2546.729137        0.403901
BFGS:   55 14:01:01    -2546.752734        0.311608
BFGS:   56 14:01:02    -2546.769936        0.434638
BFGS:   57 14:01:02    -2546.785763        0.492435
BFGS:   58 14:01:03    -2546.802614        0.651669
BFGS:   59 14:01:03    -2546.817338        0.720366
BFGS:   60 14:01:04    -2546.841068        0.733682
BFGS:   61 14:01:04    -2546.861446        0.665770
BFGS:   62 14:01:05    -2546.886799        0.544043
BFGS:   63 14:01:06    -2546.931636        0.549863
BFGS:   64 14:01:06    -2546.975893        0.761020
BFGS:   65 14:01:07    -2546.998691        0.930817
BFGS:   66 14:01:08    -2547.065832        0.825203
BFGS:   67 14:01:09    -2547.170256        0.516937
BFGS:   68 14:01:09    -2547.218938        0.549303
BFGS:   69 14:01:10    -2547.247284        0.647723
BFGS:   70 14:01:10    -2547.271639        0.604784
BFGS:   71 14:01:11    -2547.306524        0.719687
BFGS:   72 14:01:12    -2547.351822        0.556847
BFGS:   73 14:01:12    -2547.412664        0.514282
BFGS:   74 14:01:13    -2547.437076        0.454938
BFGS:   75 14:01:14    -2547.482065        0.567931
BFGS:   76 14:01:15    -2547.516702        0.619281
BFGS:   77 14:01:16    -2547.570962        0.695893
BFGS:   78 14:01:16    -2547.641628        1.140658
BFGS:   79 14:01:17    -2547.706971        0.823876
BFGS:   80 14:01:18    -2547.789578        0.890117
BFGS:   81 14:01:18    -2547.910715        1.065393
BFGS:   82 14:01:19    -2547.994371        0.925697
BFGS:   83 14:01:20    -2548.045271        1.190707
BFGS:   84 14:01:21    -2548.079161        0.727267
BFGS:   85 14:01:21    -2548.099937        0.398124
BFGS:   86 14:01:22    -2548.121342        0.509881
BFGS:   87 14:01:22    -2548.142622        0.595417
BFGS:   88 14:01:23    -2548.161113        0.553005
BFGS:   89 14:01:24    -2548.175711        0.447320
BFGS:   90 14:01:25    -2548.190289        0.445093
BFGS:   91 14:01:25    -2548.209942        0.506883
BFGS:   92 14:01:26    -2548.236001        0.557262
BFGS:   93 14:01:27    -2548.262818        0.394670
BFGS:   94 14:01:27    -2548.287698        0.319738
BFGS:   95 14:01:28    -2548.311190        0.437270
BFGS:   96 14:01:28    -2548.337595        0.520479
BFGS:   97 14:01:29    -2548.366459        0.448929
BFGS:   98 14:01:30    -2548.392780        0.261784
BFGS:   99 14:01:30    -2548.413219        0.288181
BFGS:  100 14:01:31    -2548.427976        0.239660
BFGS:  101 14:01:31    -2548.439268        0.234645
BFGS:  102 14:01:32    -2548.448401        0.191632
BFGS:  103 14:01:33    -2548.456525        0.218319
BFGS:  104 14:01:33    -2548.464626        0.263554
BFGS:  105 14:01:34    -2548.472611        0.187402
BFGS:  106 14:01:34    -2548.478929        0.177100
BFGS:  107 14:01:35    -2548.483840        0.185801
BFGS:  108 14:01:35    -2548.489043        0.209642
BFGS:  109 14:01:36    -2548.495040        0.220151
BFGS:  110 14:01:36    -2548.501114        0.263270
BFGS:  111 14:01:37    -2548.506305        0.295068
BFGS:  112 14:01:37    -2548.510648        0.304062
BFGS:  113 14:01:38    -2548.514800        0.267082
BFGS:  114 14:01:38    -2548.519224        0.220348
BFGS:  115 14:01:39    -2548.523807        0.221158
BFGS:  116 14:01:39    -2548.528283        0.229468
BFGS:  117 14:01:40    -2548.532664        0.253885
BFGS:  118 14:01:40    -2548.536893        0.325753
BFGS:  119 14:01:41    -2548.540925        0.375623
BFGS:  120 14:01:41    -2548.544765        0.415378
BFGS:  121 14:01:42    -2548.548695        0.385968
BFGS:  122 14:01:42    -2548.552790        0.341194
BFGS:  123 14:01:43    -2548.556973        0.264216
BFGS:  124 14:01:43    -2548.560993        0.247359
BFGS:  125 14:01:44    -2548.565407        0.247968
BFGS:  126 14:01:44    -2548.570828        0.274786
BFGS:  127 14:01:45    -2548.578694        0.337158
BFGS:  128 14:01:46    -2548.589502        0.416962
BFGS:  129 14:01:46    -2548.599920        0.490296
BFGS:  130 14:01:47    -2548.609124        0.455486
BFGS:  131 14:01:48    -2548.617604        0.382607
BFGS:  132 14:01:48    -2548.624678        0.323716
BFGS:  133 14:01:49    -2548.631164        0.226053
BFGS:  134 14:01:49    -2548.636682        0.225344
BFGS:  135 14:01:50    -2548.641125        0.202609
BFGS:  136 14:01:50    -2548.644720        0.233088
BFGS:  137 14:01:51    -2548.647692        0.259532
BFGS:  138 14:01:51    -2548.650429        0.289671
BFGS:  139 14:01:51    -2548.653188        0.281427
BFGS:  140 14:01:52    -2548.656112        0.277389
BFGS:  141 14:01:52    -2548.659424        0.273354
BFGS:  142 14:01:53    -2548.663652        0.269748
BFGS:  143 14:01:53    -2548.669215        0.302198
BFGS:  144 14:01:54    -2548.675852        0.265194
BFGS:  145 14:01:54    -2548.682825        0.191503
BFGS:  146 14:01:55    -2548.689737        0.136263
BFGS:  147 14:01:55    -2548.696890        0.142048
BFGS:  148 14:01:56    -2548.704152        0.149237
BFGS:  149 14:01:56    -2548.710919        0.154598
BFGS:  150 14:01:57    -2548.717164        0.165316
BFGS:  151 14:01:57    -2548.723160        0.142523
BFGS:  152 14:01:58    -2548.729571        0.125785
BFGS:  153 14:01:59    -2548.735936        0.118313
BFGS:  154 14:01:59    -2548.741123        0.108415
BFGS:  155 14:02:00    -2548.745029        0.113122
BFGS:  156 14:02:00    -2548.748472        0.097156
BFGS:  157 14:02:01    -2548.752261        0.124020
BFGS:  158 14:02:01    -2548.756221        0.121854
BFGS:  159 14:02:01    -2548.759778        0.110185
BFGS:  160 14:02:02    -2548.763260        0.108918
BFGS:  161 14:02:03    -2548.766925        0.131686
BFGS:  162 14:02:03    -2548.770596        0.125718
BFGS:  163 14:02:04    -2548.774144        0.130754
BFGS:  164 14:02:05    -2548.777686        0.122786
BFGS:  165 14:02:05    -2548.781743        0.104016
BFGS:  166 14:02:06    -2548.786705        0.121933
BFGS:  167 14:02:06    -2548.792725        0.149895
BFGS:  168 14:02:07    -2548.799507        0.183032
BFGS:  169 14:02:07    -2548.806270        0.200253
BFGS:  170 14:02:08    -2548.811926        0.137018
BFGS:  171 14:02:08    -2548.815970        0.158198
BFGS:  172 14:02:09    -2548.818810        0.131431
BFGS:  173 14:02:09    -2548.821159        0.086544
BFGS:  174 14:02:10    -2548.823448        0.088238
BFGS:  175 14:02:10    -2548.825090        0.096000
BFGS:  176 14:02:11    -2548.826084        0.046239
BFGS:  177 14:02:11    -2548.826767        0.044220
BFGS:  178 14:02:12    -2548.827374        0.063053
BFGS:  179 14:02:12    -2548.827871        0.061208
