      Step     Time          Energy          fmax
BFGS:    0 08:41:09    -3736.280921        7.122483
BFGS:    1 08:41:12    -3742.079516        6.823946
BFGS:    2 08:41:17    -3744.131283       12.517848
BFGS:    3 08:41:21    -3745.786982        4.574429
BFGS:    4 08:41:24    -3746.562582        2.866538
BFGS:    5 08:41:29    -3747.143220        6.339083
BFGS:    6 08:41:32    -3747.643202        1.989514
BFGS:    7 08:41:36    -3747.991892        1.127181
BFGS:    8 08:41:40    -3748.206904        1.612000
BFGS:    9 08:41:43    -3748.303550        0.698894
BFGS:   10 08:41:47    -3748.392579        0.671748
BFGS:   11 08:41:51    -3748.530755        1.243217
BFGS:   12 08:41:54    -3748.829877        1.641375
BFGS:   13 08:41:59    -3749.600060        1.777983
BFGS:   14 08:42:03    -3749.643340        2.306514
BFGS:   15 08:42:06    -3750.119150        1.096089
BFGS:   16 08:42:09    -3750.284011        0.604618
BFGS:   17 08:42:12    -3750.532653        0.674373
BFGS:   18 08:42:16    -3750.614130        0.694299
BFGS:   19 08:42:19    -3750.702244        0.489340
BFGS:   20 08:42:22    -3750.745674        0.565685
BFGS:   21 08:42:25    -3750.786053        0.418254
BFGS:   22 08:42:27    -3750.823323        0.345241
BFGS:   23 08:42:31    -3750.853560        0.351321
BFGS:   24 08:42:33    -3750.871068        0.181888
BFGS:   25 08:42:36    -3750.882841        0.188860
BFGS:   26 08:42:39    -3750.892070        0.212134
BFGS:   27 08:42:42    -3750.903318        0.212487
BFGS:   28 08:42:45    -3750.920045        0.262607
BFGS:   29 08:42:48    -3750.943739        0.264430
BFGS:   30 08:42:51    -3750.971362        0.275086
BFGS:   31 08:42:54    -3750.999744        0.248070
BFGS:   32 08:42:56    -3751.029523        0.357734
BFGS:   33 08:42:59    -3751.061198        0.454335
BFGS:   34 08:43:02    -3751.092718        0.373725
BFGS:   35 08:43:05    -3751.121823        0.320380
BFGS:   36 08:43:08    -3751.147567        0.289525
BFGS:   37 08:43:12    -3751.173195        0.413847
BFGS:   38 08:43:14    -3751.200962        0.466594
BFGS:   39 08:43:17    -3751.226244        0.305865
BFGS:   40 08:43:20    -3751.245670        0.225927
BFGS:   41 08:43:23    -3751.262686        0.228242
BFGS:   42 08:43:26    -3751.281672        0.298485
BFGS:   43 08:43:29    -3751.304118        0.360571
BFGS:   44 08:43:33    -3751.326804        0.356004
BFGS:   45 08:43:35    -3751.344727        0.248197
BFGS:   46 08:43:38    -3751.356663        0.272206
BFGS:   47 08:43:41    -3751.365305        0.190936
BFGS:   48 08:43:44    -3751.371963        0.193592
BFGS:   49 08:43:46    -3751.376839        0.112914
BFGS:   50 08:43:49    -3751.380378        0.137527
BFGS:   51 08:43:52    -3751.383317        0.118986
BFGS:   52 08:43:54    -3751.386055        0.095246
BFGS:   53 08:43:57    -3751.388708        0.077256
BFGS:   54 08:44:00    -3751.391530        0.130181
BFGS:   55 08:44:02    -3751.394987        0.190190
BFGS:   56 08:44:05    -3751.399865        0.221760
BFGS:   57 08:44:08    -3751.407739        0.227781
BFGS:   58 08:44:12    -3751.421812        0.325060
BFGS:   59 08:44:15    -3751.444739        0.710987
BFGS:   60 08:44:19    -3751.482135        2.438553
BFGS:   61 08:44:22    -3751.596011        1.345524
BFGS:   62 08:44:25    -3751.815755        1.210959
BFGS:   63 08:44:29    -3752.047248        1.832077
BFGS:   64 08:44:33    -3752.002511        1.636595
BFGS:   65 08:44:37    -3752.099666        1.087186
BFGS:   66 08:44:41    -3752.315911        0.471754
BFGS:   67 08:44:44    -3752.364313        0.447402
BFGS:   68 08:44:48    -3752.450575        0.301750
BFGS:   69 08:44:51    -3752.492717        0.286979
BFGS:   70 08:44:54    -3752.522950        0.320523
BFGS:   71 08:44:56    -3752.547819        0.502620
BFGS:   72 08:44:59    -3752.573115        0.455345
BFGS:   73 08:45:02    -3752.592253        0.293321
BFGS:   74 08:45:05    -3752.610264        0.215687
BFGS:   75 08:45:08    -3752.626516        0.325149
BFGS:   76 08:45:11    -3752.642004        0.427047
BFGS:   77 08:45:13    -3752.655144        0.306160
BFGS:   78 08:45:16    -3752.666466        0.186782
BFGS:   79 08:45:19    -3752.676598        0.230580
BFGS:   80 08:45:21    -3752.686604        0.283530
BFGS:   81 08:45:24    -3752.696739        0.298505
BFGS:   82 08:45:27    -3752.706504        0.192580
BFGS:   83 08:45:30    -3752.714707        0.187582
BFGS:   84 08:45:33    -3752.721267        0.157101
BFGS:   85 08:45:35    -3752.727297        0.168584
BFGS:   86 08:45:38    -3752.733630        0.196498
BFGS:   87 08:45:41    -3752.741119        0.169007
BFGS:   88 08:45:44    -3752.750418        0.222363
BFGS:   89 08:45:47    -3752.761896        0.276882
BFGS:   90 08:45:50    -3752.775059        0.266695
BFGS:   91 08:45:53    -3752.789657        0.215721
BFGS:   92 08:45:57    -3752.805462        0.254114
BFGS:   93 08:46:00    -3752.822929        0.285568
BFGS:   94 08:46:03    -3752.839887        0.212680
BFGS:   95 08:46:06    -3752.855153        0.372990
BFGS:   96 08:46:09    -3752.867166        0.262445
BFGS:   97 08:46:12    -3752.877670        0.189892
BFGS:   98 08:46:15    -3752.885307        0.164073
BFGS:   99 08:46:17    -3752.890983        0.108032
BFGS:  100 08:46:20    -3752.895760        0.123681
BFGS:  101 08:46:23    -3752.900113        0.119986
BFGS:  102 08:46:26    -3752.903780        0.136287
BFGS:  103 08:46:28    -3752.906897        0.126918
BFGS:  104 08:46:31    -3752.909754        0.090512
BFGS:  105 08:46:33    -3752.912652        0.113950
BFGS:  106 08:46:35    -3752.914979        0.079945
BFGS:  107 08:46:38    -3752.916778        0.064954
BFGS:  108 08:46:40    -3752.918266        0.056826
BFGS:  109 08:46:43    -3752.919886        0.066600
BFGS:  110 08:46:45    -3752.921559        0.065818
BFGS:  111 08:46:47    -3752.923404        0.075553
BFGS:  112 08:46:50    -3752.925513        0.095619
BFGS:  113 08:46:52    -3752.927856        0.086435
BFGS:  114 08:46:54    -3752.929954        0.061800
BFGS:  115 08:46:56    -3752.931362        0.046460
BFGS:  116 08:46:59    -3752.932258        0.057905
BFGS:  117 08:47:01    -3752.933063        0.060708
BFGS:  118 08:47:04    -3752.934075        0.066863
BFGS:  119 08:47:06    -3752.935244        0.051805
BFGS:  120 08:47:08    -3752.936324        0.046062
BFGS:  121 08:47:10    -3752.937325        0.053429
