      Step     Time          Energy          fmax
BFGS:    0 13:39:39    -1961.319456        5.163273
BFGS:    1 13:39:39    -1963.822523        2.518045
BFGS:    2 13:39:40    -1965.056691        2.500632
BFGS:    3 13:39:40    -1966.403711        3.136405
BFGS:    4 13:39:41    -1969.178412        5.022275
BFGS:    5 13:39:41    -1971.455094        7.799315
BFGS:    6 13:39:42    -1975.370960        6.802797
BFGS:    7 13:39:42    -1977.984824       14.843929
BFGS:    8 13:39:43    -1985.961619        8.120520
BFGS:    9 13:39:43    -1986.302579       32.487000
BFGS:   10 13:39:43    -1990.044455       17.831143
BFGS:   11 13:39:44    -1991.179158        8.172958
BFGS:   12 13:39:44    -1993.127651        7.119860
BFGS:   13 13:39:45    -1994.778330        6.045431
BFGS:   14 13:39:45    -1995.746925        8.507010
BFGS:   15 13:39:45    -1997.179956        2.845232
BFGS:   16 13:39:46    -1998.004836        2.165554
BFGS:   17 13:39:46    -1998.302461        2.303134
BFGS:   18 13:39:47    -1999.179791        3.563653
BFGS:   19 13:39:47    -1999.715516        4.264999
BFGS:   20 13:39:48    -2000.277580        3.524872
BFGS:   21 13:39:48    -2001.029002        2.092080
BFGS:   22 13:39:48    -2001.115626        2.341342
BFGS:   23 13:39:49    -2001.407940        1.840901
BFGS:   24 13:39:49    -2001.597588        1.858775
BFGS:   25 13:39:49    -2001.774289        1.239601
BFGS:   26 13:39:49    -2001.868785        0.950087
BFGS:   27 13:39:50    -2001.980727        0.983119
BFGS:   28 13:39:50    -2002.123852        1.157393
BFGS:   29 13:39:50    -2002.256026        1.479881
BFGS:   30 13:39:51    -2002.355288        1.002539
BFGS:   31 13:39:51    -2002.434198        0.603723
BFGS:   32 13:39:51    -2002.516521        0.721138
BFGS:   33 13:39:52    -2002.623371        1.250738
BFGS:   34 13:39:52    -2002.853470        2.216535
BFGS:   35 13:39:52    -2002.997101        3.506398
BFGS:   36 13:39:53    -2003.496349        2.949121
BFGS:   37 13:39:53    -2003.914089        1.409666
BFGS:   38 13:39:53    -2004.130229        1.508592
BFGS:   39 13:39:53    -2004.229358        1.412186
BFGS:   40 13:39:54    -2004.345704        1.820307
BFGS:   41 13:39:54    -2004.393441        1.384243
BFGS:   42 13:39:54    -2004.465611        1.443556
BFGS:   43 13:39:54    -2004.548941        1.622620
BFGS:   44 13:39:54    -2004.620937        1.730578
BFGS:   45 13:39:55    -2004.676291        1.525857
BFGS:   46 13:39:55    -2004.741694        1.096409
BFGS:   47 13:39:55    -2004.824627        1.013193
BFGS:   48 13:39:55    -2004.952955        1.156129
BFGS:   49 13:39:56    -2005.101727        1.874476
BFGS:   50 13:39:56    -2005.245819        2.562306
BFGS:   51 13:39:56    -2005.367374        2.093415
BFGS:   52 13:39:57    -2005.573095        2.516968
BFGS:   53 13:39:57    -2005.872542        2.375947
BFGS:   54 13:39:57    -2006.175522        1.357965
BFGS:   55 13:39:57    -2006.383230        1.014083
BFGS:   56 13:39:58    -2006.557437        1.108052
BFGS:   57 13:39:58    -2006.621688        0.728898
BFGS:   58 13:39:58    -2006.666357        0.405589
BFGS:   59 13:39:58    -2006.690314        0.505248
BFGS:   60 13:39:59    -2006.711977        0.631859
BFGS:   61 13:39:59    -2006.731915        0.469631
BFGS:   62 13:39:59    -2006.754523        0.317343
BFGS:   63 13:39:59    -2006.772589        0.391938
BFGS:   64 13:40:00    -2006.790516        0.365756
BFGS:   65 13:40:00    -2006.804484        0.340043
BFGS:   66 13:40:00    -2006.814766        0.399646
BFGS:   67 13:40:00    -2006.823066        0.395316
BFGS:   68 13:40:00    -2006.830865        0.402521
BFGS:   69 13:40:01    -2006.837901        0.357618
BFGS:   70 13:40:01    -2006.844416        0.326652
BFGS:   71 13:40:01    -2006.850873        0.266251
BFGS:   72 13:40:01    -2006.857329        0.197560
BFGS:   73 13:40:01    -2006.863899        0.213552
BFGS:   74 13:40:02    -2006.871334        0.226088
BFGS:   75 13:40:02    -2006.879939        0.168646
BFGS:   76 13:40:02    -2006.888395        0.181853
BFGS:   77 13:40:02    -2006.895126        0.134144
BFGS:   78 13:40:02    -2006.900046        0.148361
BFGS:   79 13:40:03    -2006.904394        0.142135
BFGS:   80 13:40:03    -2006.908982        0.144552
BFGS:   81 13:40:03    -2006.912711        0.123230
BFGS:   82 13:40:03    -2006.914855        0.084623
BFGS:   83 13:40:03    -2006.916096        0.095725
BFGS:   84 13:40:03    -2006.917246        0.077103
