      Step     Time          Energy          fmax
BFGS:    0 14:08:38    -1717.545305     2399.898246
BFGS:    1 14:08:41    -3119.402654      338.769935
BFGS:    2 14:08:43    -2903.799553     2126.549308
BFGS:    3 14:08:44    -1833.354064    12127.864661
BFGS:    4 14:08:46    -2834.071014     3389.609003
BFGS:    5 14:08:47    -3283.723909      526.335286
BFGS:    6 14:08:49    -3271.887063      295.695037
BFGS:    7 14:08:50    -3349.810970      119.523831
BFGS:    8 14:08:51    -3367.937799       88.191449
BFGS:    9 14:08:52    -3385.200230       69.360951
BFGS:   10 14:08:54    -3391.903675       38.398996
BFGS:   11 14:08:55    -3403.850038       23.525435
BFGS:   12 14:08:56    -3408.890760       16.412673
BFGS:   13 14:08:57    -3412.057328       14.093870
BFGS:   14 14:08:58    -3415.681147       10.415506
BFGS:   15 14:09:00    -3417.929565        6.446923
BFGS:   16 14:09:01    -3419.697954        6.406461
BFGS:   17 14:09:02    -3421.088397        6.116813
BFGS:   18 14:09:03    -3422.046619        6.463112
BFGS:   19 14:09:04    -3422.898022        6.355584
BFGS:   20 14:09:05    -3423.822768        6.028273
BFGS:   21 14:09:06    -3424.703892        5.834163
BFGS:   22 14:09:07    -3425.600350        5.312284
BFGS:   23 14:09:08    -3426.557086        5.050359
BFGS:   24 14:09:09    -3427.563151        4.936082
BFGS:   25 14:09:10    -3428.295339        4.789313
BFGS:   26 14:09:11    -3429.047153        5.395046
BFGS:   27 14:09:12    -3429.920742        6.987864
BFGS:   28 14:09:13    -3430.635050        6.840802
BFGS:   29 14:09:14    -3431.329450        4.448806
BFGS:   30 14:09:15    -3431.795067        3.530266
BFGS:   31 14:09:16    -3432.255996        3.332260
BFGS:   32 14:09:17    -3432.667887        3.276720
BFGS:   33 14:09:17    -3433.088176        3.384895
BFGS:   34 14:09:18    -3433.529435        3.252581
BFGS:   35 14:09:19    -3434.023982        2.753589
BFGS:   36 14:09:20    -3434.517474        2.681025
BFGS:   37 14:09:20    -3434.938059        3.348334
BFGS:   38 14:09:21    -3435.243830        3.754683
BFGS:   39 14:09:22    -3435.463807        3.151313
BFGS:   40 14:09:23    -3435.624446        3.278133
BFGS:   41 14:09:23    -3435.741616        2.485090
BFGS:   42 14:09:24    -3435.829935        2.050622
BFGS:   43 14:09:25    -3435.894736        1.683893
BFGS:   44 14:09:25    -3435.953789        1.611368
BFGS:   45 14:09:26    -3436.010425        1.354494
BFGS:   46 14:09:27    -3436.062207        1.146083
BFGS:   47 14:09:27    -3436.104959        0.979375
BFGS:   48 14:09:28    -3436.136542        0.916829
BFGS:   49 14:09:29    -3436.160727        0.978067
BFGS:   50 14:09:29    -3436.182877        1.020339
BFGS:   51 14:09:30    -3436.203311        1.043899
BFGS:   52 14:09:30    -3436.220633        1.099800
BFGS:   53 14:09:31    -3436.235587        1.062667
BFGS:   54 14:09:32    -3436.249536        0.962200
BFGS:   55 14:09:32    -3436.263388        0.802930
BFGS:   56 14:09:33    -3436.277003        0.678935
BFGS:   57 14:09:34    -3436.289639        0.579975
BFGS:   58 14:09:34    -3436.301256        0.461227
BFGS:   59 14:09:35    -3436.311958        0.404573
BFGS:   60 14:09:35    -3436.322249        0.382620
BFGS:   61 14:09:36    -3436.333250        0.298769
BFGS:   62 14:09:36    -3436.344821        0.267397
BFGS:   63 14:09:37    -3436.355528        0.388279
BFGS:   64 14:09:38    -3436.364961        0.468283
BFGS:   65 14:09:38    -3436.374523        0.581090
BFGS:   66 14:09:39    -3436.385733        0.762855
BFGS:   67 14:09:39    -3436.397577        0.920403
BFGS:   68 14:09:40    -3436.407281        0.979431
BFGS:   69 14:09:41    -3436.414697        0.969717
BFGS:   70 14:09:41    -3436.421658        0.919742
BFGS:   71 14:09:42    -3436.429589        0.991231
BFGS:   72 14:09:42    -3436.438154        1.015857
BFGS:   73 14:09:43    -3436.445321        1.005333
BFGS:   74 14:09:43    -3436.450955        0.944934
BFGS:   75 14:09:44    -3436.456453        0.859431
BFGS:   76 14:09:44    -3436.462383        0.736026
BFGS:   77 14:09:45    -3436.468390        0.665379
BFGS:   78 14:09:46    -3436.474242        0.562068
BFGS:   79 14:09:46    -3436.479883        0.567117
BFGS:   80 14:09:47    -3436.485293        0.575029
BFGS:   81 14:09:47    -3436.490082        0.590760
BFGS:   82 14:09:48    -3436.493887        0.602691
BFGS:   83 14:09:48    -3436.496933        0.603726
BFGS:   84 14:09:49    -3436.499556        0.598586
BFGS:   85 14:09:49    -3436.501717        0.574545
BFGS:   86 14:09:50    -3436.503360        0.555365
BFGS:   87 14:09:50    -3436.504711        0.548064
BFGS:   88 14:09:51    -3436.505968        0.557300
BFGS:   89 14:09:51    -3436.507284        0.562786
BFGS:   90 14:09:52    -3436.508659        0.566368
BFGS:   91 14:09:52    -3436.510082        0.567886
BFGS:   92 14:09:53    -3436.511364        0.569452
BFGS:   93 14:09:53    -3436.512405        0.573416
BFGS:   94 14:09:54    -3436.513312        0.569992
BFGS:   95 14:09:54    -3436.514150        0.572167
BFGS:   96 14:09:55    -3436.514921        0.551558
BFGS:   97 14:09:55    -3436.515539        0.554297
BFGS:   98 14:09:56    -3436.516077        0.544810
BFGS:   99 14:09:56    -3436.516575        0.542586
BFGS:  100 14:09:56    -3436.517063        0.531080
BFGS:  101 14:09:57    -3436.517436        0.521134
BFGS:  102 14:09:57    -3436.517720        0.512725
BFGS:  103 14:09:58    -3436.517990        0.517608
BFGS:  104 14:09:58    -3436.518338        0.520399
BFGS:  105 14:09:59    -3436.518848        0.516083
BFGS:  106 14:09:59    -3436.519509        0.508279
BFGS:  107 14:10:00    -3436.520385        0.513470
BFGS:  108 14:10:00    -3436.521537        0.510015
BFGS:  109 14:10:01    -3436.522992        0.492646
BFGS:  110 14:10:01    -3436.524723        0.453346
BFGS:  111 14:10:02    -3436.526743        0.415150
BFGS:  112 14:10:02    -3436.528852        0.420182
BFGS:  113 14:10:03    -3436.530950        0.424733
BFGS:  114 14:10:03    -3436.533735        0.409632
BFGS:  115 14:10:04    -3436.537050        0.349911
BFGS:  116 14:10:05    -3436.540057        0.252277
BFGS:  117 14:10:05    -3436.542178        0.222195
BFGS:  118 14:10:06    -3436.544481        0.207842
BFGS:  119 14:10:06    -3436.546470        0.177497
BFGS:  120 14:10:07    -3436.548266        0.128644
BFGS:  121 14:10:07    -3436.549840        0.149505
BFGS:  122 14:10:08    -3436.551282        0.154447
BFGS:  123 14:10:08    -3436.552607        0.181187
BFGS:  124 14:10:09    -3436.554017        0.180776
BFGS:  125 14:10:09    -3436.555758        0.152075
BFGS:  126 14:10:10    -3436.556651        0.168929
BFGS:  127 14:10:11    -3436.557940        0.204666
BFGS:  128 14:10:11    -3436.558931        0.180047
BFGS:  129 14:10:12    -3436.560006        0.100484
BFGS:  130 14:10:12    -3436.560931        0.062670
BFGS:  131 14:10:13    -3436.561907        0.121303
BFGS:  132 14:10:13    -3436.562971        0.179848
BFGS:  133 14:10:14    -3436.564306        0.173743
BFGS:  134 14:10:14    -3436.565930        0.100811
BFGS:  135 14:10:15    -3436.567778        0.137610
BFGS:  136 14:10:16    -3436.569824        0.214887
BFGS:  137 14:10:16    -3436.572187        0.252016
BFGS:  138 14:10:17    -3436.575113        0.240375
BFGS:  139 14:10:17    -3436.578909        0.203871
BFGS:  140 14:10:18    -3436.583845        0.275192
BFGS:  141 14:10:18    -3436.589831        0.329021
BFGS:  142 14:10:19    -3436.596829        0.499267
BFGS:  143 14:10:20    -3436.603939        0.457375
BFGS:  144 14:10:20    -3436.612224        0.568682
BFGS:  145 14:10:21    -3436.621957        0.511210
BFGS:  146 14:10:21    -3436.638879        0.410718
BFGS:  147 14:10:22    -3436.646956        0.342817
BFGS:  148 14:10:23    -3436.657288        0.452639
BFGS:  149 14:10:23    -3436.662747        0.481310
BFGS:  150 14:10:24    -3436.666884        0.426570
BFGS:  151 14:10:25    -3436.670792        0.379686
BFGS:  152 14:10:25    -3436.674395        0.407836
BFGS:  153 14:10:26    -3436.677185        0.418776
BFGS:  154 14:10:26    -3436.679582        0.395824
BFGS:  155 14:10:27    -3436.682061        0.360588
BFGS:  156 14:10:27    -3436.684727        0.301195
BFGS:  157 14:10:28    -3436.687310        0.213360
BFGS:  158 14:10:28    -3436.689517        0.185968
BFGS:  159 14:10:29    -3436.691536        0.140144
BFGS:  160 14:10:29    -3436.693672        0.117192
BFGS:  161 14:10:30    -3436.695353        0.107194
BFGS:  162 14:10:30    -3436.696489        0.108464
BFGS:  163 14:10:31    -3436.697163        0.109498
BFGS:  164 14:10:31    -3436.697586        0.104141
BFGS:  165 14:10:32    -3436.697876        0.088715
BFGS:  166 14:10:32    -3436.698112        0.072726
BFGS:  167 14:10:33    -3436.698318        0.063280
BFGS:  168 14:10:33    -3436.698507        0.057934
BFGS:  169 14:10:33    -3436.698686        0.057289
BFGS:  170 14:10:34    -3436.698880        0.061105
BFGS:  171 14:10:34    -3436.699089        0.065633
BFGS:  172 14:10:35    -3436.699301        0.068414
BFGS:  173 14:10:35    -3436.699536        0.068020
BFGS:  174 14:10:35    -3436.699809        0.084145
BFGS:  175 14:10:36    -3436.700119        0.105462
BFGS:  176 14:10:36    -3436.700474        0.124548
BFGS:  177 14:10:37    -3436.700873        0.135240
BFGS:  178 14:10:37    -3436.701338        0.136355
BFGS:  179 14:10:38    -3436.701933        0.148357
BFGS:  180 14:10:38    -3436.702723        0.166847
BFGS:  181 14:10:39    -3436.703692        0.179417
BFGS:  182 14:10:39    -3436.704742        0.170818
BFGS:  183 14:10:40    -3436.705793        0.138753
BFGS:  184 14:10:40    -3436.706840        0.119022
BFGS:  185 14:10:41    -3436.707951        0.145409
BFGS:  186 14:10:41    -3436.709234        0.187104
BFGS:  187 14:10:42    -3436.710678        0.235454
BFGS:  188 14:10:43    -3436.712413        0.265552
BFGS:  189 14:10:43    -3436.714369        0.273702
BFGS:  190 14:10:44    -3436.716992        0.287040
BFGS:  191 14:10:44    -3436.719769        0.317379
BFGS:  192 14:10:45    -3436.722780        0.349717
BFGS:  193 14:10:45    -3436.725206        0.349274
BFGS:  194 14:10:46    -3436.727579        0.345977
BFGS:  195 14:10:46    -3436.729383        0.347085
BFGS:  196 14:10:47    -3436.731510        0.309036
BFGS:  197 14:10:47    -3436.733470        0.334481
BFGS:  198 14:10:48    -3436.735481        0.370051
BFGS:  199 14:10:48    -3436.736575        0.377890
BFGS:  200 14:10:49    -3436.737296        0.373169
