      Step     Time          Energy          fmax
BFGS:    0 08:38:57    -2844.661269       10.913594
BFGS:    1 08:38:58    -2854.098718        8.364404
BFGS:    2 08:38:59    -2857.685781        8.737946
BFGS:    3 08:39:01    -2859.844971        3.293196
BFGS:    4 08:39:02    -2861.123474        2.774303
BFGS:    5 08:39:03    -2862.270937        3.606759
BFGS:    6 08:39:04    -2862.835148        1.378183
BFGS:    7 08:39:05    -2863.270190        1.720469
BFGS:    8 08:39:06    -2863.855836        1.911270
BFGS:    9 08:39:07    -2864.470664        2.160473
BFGS:   10 08:39:08    -2864.970970        2.326860
BFGS:   11 08:39:10    -2865.662107        1.389256
BFGS:   12 08:39:11    -2866.209341        1.067853
BFGS:   13 08:39:12    -2866.491811        1.207171
BFGS:   14 08:39:13    -2866.732564        1.001648
BFGS:   15 08:39:14    -2866.981195        0.970331
BFGS:   16 08:39:15    -2867.147787        1.246455
BFGS:   17 08:39:16    -2867.253775        1.506166
BFGS:   18 08:39:17    -2867.357958        0.778560
BFGS:   19 08:39:18    -2867.446920        0.664816
BFGS:   20 08:39:19    -2867.532321        0.652853
BFGS:   21 08:39:20    -2867.625390        0.761565
BFGS:   22 08:39:21    -2867.744269        0.749460
BFGS:   23 08:39:23    -2867.893952        0.852588
BFGS:   24 08:39:24    -2868.097117        1.038395
BFGS:   25 08:39:25    -2868.433563        1.620268
BFGS:   26 08:39:26    -2868.733785        1.725914
BFGS:   27 08:39:28    -2869.199410        1.255815
BFGS:   28 08:39:29    -2869.674215        0.822476
BFGS:   29 08:39:30    -2869.797234        0.630599
BFGS:   30 08:39:31    -2869.943899        0.516043
BFGS:   31 08:39:32    -2870.009163        0.500588
BFGS:   32 08:39:33    -2870.056688        0.383204
BFGS:   33 08:39:34    -2870.074034        0.386046
BFGS:   34 08:39:35    -2870.100099        0.343123
BFGS:   35 08:39:36    -2870.119963        0.179166
BFGS:   36 08:39:37    -2870.133890        0.171134
BFGS:   37 08:39:38    -2870.143536        0.162391
BFGS:   38 08:39:39    -2870.152373        0.201386
BFGS:   39 08:39:40    -2870.160199        0.186997
BFGS:   40 08:39:41    -2870.169975        0.234652
BFGS:   41 08:39:42    -2870.184203        0.241718
BFGS:   42 08:39:43    -2870.203118        0.205714
BFGS:   43 08:39:44    -2870.220551        0.161601
BFGS:   44 08:39:45    -2870.231649        0.175401
BFGS:   45 08:39:46    -2870.238890        0.175706
BFGS:   46 08:39:47    -2870.245982        0.189777
BFGS:   47 08:39:48    -2870.254620        0.208135
BFGS:   48 08:39:49    -2870.263109        0.149414
BFGS:   49 08:39:50    -2870.269542        0.110553
BFGS:   50 08:39:51    -2870.274787        0.127801
BFGS:   51 08:39:52    -2870.280361        0.159301
BFGS:   52 08:39:53    -2870.286547        0.170776
BFGS:   53 08:39:53    -2870.292541        0.142347
BFGS:   54 08:39:54    -2870.297762        0.127042
BFGS:   55 08:39:55    -2870.302395        0.108918
BFGS:   56 08:39:56    -2870.306675        0.108392
BFGS:   57 08:39:57    -2870.310635        0.126083
BFGS:   58 08:39:58    -2870.313951        0.106766
BFGS:   59 08:39:59    -2870.316738        0.079644
BFGS:   60 08:40:00    -2870.319130        0.078763
BFGS:   61 08:40:01    -2870.321436        0.108717
BFGS:   62 08:40:02    -2870.323712        0.113359
BFGS:   63 08:40:03    -2870.325882        0.091600
BFGS:   64 08:40:04    -2870.327724        0.070280
BFGS:   65 08:40:04    -2870.329225        0.058222
BFGS:   66 08:40:05    -2870.330537        0.059345
BFGS:   67 08:40:06    -2870.331894        0.066316
BFGS:   68 08:40:07    -2870.333498        0.069369
BFGS:   69 08:40:08    -2870.335136        0.068696
BFGS:   70 08:40:09    -2870.336709        0.072861
BFGS:   71 08:40:10    -2870.338257        0.069341
BFGS:   72 08:40:10    -2870.339815        0.060794
BFGS:   73 08:40:11    -2870.341161        0.052031
BFGS:   74 08:40:12    -2870.341981        0.037096
BFGS:   75 08:40:13    -2870.342400        0.039583
BFGS:   76 08:40:13    -2870.342727        0.036635
BFGS:   77 08:40:14    -2870.343156        0.040701
BFGS:   78 08:40:15    -2870.343779        0.029375
BFGS:   79 08:40:15    -2870.343947        0.019237
BFGS:   80 08:40:16    -2870.344078        0.016615
BFGS:   81 08:40:17    -2870.344182        0.021656
BFGS:   82 08:40:17    -2870.344339        0.025573
BFGS:   83 08:40:18    -2870.344537        0.025632
BFGS:   84 08:40:18    -2870.344832        0.034303
BFGS:   85 08:40:19    -2870.345318        0.041823
BFGS:   86 08:40:20    -2870.346197        0.055386
BFGS:   87 08:40:21    -2870.347696        0.073177
BFGS:   88 08:40:21    -2870.349855        0.074460
BFGS:   89 08:40:22    -2870.352420        0.090218
BFGS:   90 08:40:23    -2870.355509        0.102171
BFGS:   91 08:40:24    -2870.359677        0.121386
BFGS:   92 08:40:25    -2870.365368        0.162961
BFGS:   93 08:40:25    -2870.373278        0.199006
BFGS:   94 08:40:26    -2870.382500        0.186138
BFGS:   95 08:40:27    -2870.391915        0.184280
BFGS:   96 08:40:28    -2870.397588        0.270809
BFGS:   97 08:40:29    -2870.403290        0.285419
BFGS:   98 08:40:30    -2870.414894        0.140777
BFGS:   99 08:40:31    -2870.422797        0.100514
BFGS:  100 08:40:31    -2870.432333        0.108826
BFGS:  101 08:40:32    -2870.434882        0.102337
BFGS:  102 08:40:33    -2870.439884        0.083357
BFGS:  103 08:40:34    -2870.442960        0.068358
BFGS:  104 08:40:35    -2870.445382        0.078584
BFGS:  105 08:40:35    -2870.446712        0.064706
BFGS:  106 08:40:36    -2870.447658        0.049165
BFGS:  107 08:40:37    -2870.448522        0.063496
BFGS:  108 08:40:37    -2870.449460        0.055691
BFGS:  109 08:40:38    -2870.450160        0.040210
BFGS:  110 08:40:39    -2870.451054        0.041355
BFGS:  111 08:40:40    -2870.451807        0.037479
BFGS:  112 08:40:40    -2870.452543        0.040883
BFGS:  113 08:40:41    -2870.453281        0.048187
BFGS:  114 08:40:42    -2870.453978        0.051834
BFGS:  115 08:40:42    -2870.454654        0.047834
BFGS:  116 08:40:43    -2870.455330        0.053694
BFGS:  117 08:40:43    -2870.456092        0.048147
BFGS:  118 08:40:44    -2870.456984        0.044237
BFGS:  119 08:40:45    -2870.457945        0.047576
BFGS:  120 08:40:45    -2870.458899        0.046579
BFGS:  121 08:40:46    -2870.459815        0.059455
BFGS:  122 08:40:47    -2870.460751        0.044843
BFGS:  123 08:40:47    -2870.461882        0.057695
BFGS:  124 08:40:48    -2870.463067        0.064109
BFGS:  125 08:40:49    -2870.463879        0.052366
BFGS:  126 08:40:49    -2870.464517        0.030395
BFGS:  127 08:40:50    -2870.464861        0.025518
BFGS:  128 08:40:50    -2870.465055        0.017577
BFGS:  129 08:40:51    -2870.465213        0.022396
BFGS:  130 08:40:51    -2870.465370        0.022073
BFGS:  131 08:40:52    -2870.465549        0.029971
BFGS:  132 08:40:53    -2870.465724        0.027445
BFGS:  133 08:40:53    -2870.465867        0.016231
BFGS:  134 08:40:54    -2870.465983        0.018276
BFGS:  135 08:40:55    -2870.466109        0.020644
BFGS:  136 08:40:55    -2870.466281        0.023881
BFGS:  137 08:40:56    -2870.466531        0.026893
BFGS:  138 08:40:56    -2870.466850        0.038447
BFGS:  139 08:40:57    -2870.467223        0.041336
BFGS:  140 08:40:58    -2870.467616        0.033871
BFGS:  141 08:40:58    -2870.468007        0.032879
BFGS:  142 08:40:59    -2870.468368        0.029361
BFGS:  143 08:40:59    -2870.468684        0.028421
BFGS:  144 08:41:00    -2870.468978        0.027137
BFGS:  145 08:41:01    -2870.469296        0.028532
BFGS:  146 08:41:01    -2870.469626        0.033463
BFGS:  147 08:41:02    -2870.469893        0.025500
BFGS:  148 08:41:02    -2870.470056        0.019328
BFGS:  149 08:41:03    -2870.470157        0.015364
BFGS:  150 08:41:04    -2870.470251        0.014869
BFGS:  151 08:41:04    -2870.470359        0.016104
BFGS:  152 08:41:05    -2870.470492        0.018686
BFGS:  153 08:41:05    -2870.470658        0.021302
BFGS:  154 08:41:06    -2870.470856        0.024316
BFGS:  155 08:41:06    -2870.471050        0.023904
BFGS:  156 08:41:07    -2870.471215        0.017494
BFGS:  157 08:41:08    -2870.471328        0.023183
BFGS:  158 08:41:09    -2870.471517        0.027116
BFGS:  159 08:41:10    -2870.471770        0.026468
BFGS:  160 08:41:11    -2870.472057        0.031181
BFGS:  161 08:41:11    -2870.472321        0.039769
BFGS:  162 08:41:12    -2870.472569        0.041555
BFGS:  163 08:41:13    -2870.472884        0.035977
BFGS:  164 08:41:13    -2870.473314        0.039069
BFGS:  165 08:41:14    -2870.473826        0.035406
BFGS:  166 08:41:15    -2870.474273        0.030950
BFGS:  167 08:41:15    -2870.474541        0.033411
BFGS:  168 08:41:16    -2870.474782        0.029910
BFGS:  169 08:41:17    -2870.475071        0.035122
BFGS:  170 08:41:17    -2870.475369        0.027443
BFGS:  171 08:41:18    -2870.475584        0.024081
BFGS:  172 08:41:18    -2870.475708        0.016296
BFGS:  173 08:41:19    -2870.475787        0.015185
BFGS:  174 08:41:20    -2870.475875        0.019165
BFGS:  175 08:41:20    -2870.475974        0.020038
BFGS:  176 08:41:21    -2870.476079        0.021692
BFGS:  177 08:41:21    -2870.476188        0.020075
BFGS:  178 08:41:22    -2870.476282        0.021727
BFGS:  179 08:41:22    -2870.476413        0.025392
BFGS:  180 08:41:23    -2870.476585        0.028160
BFGS:  181 08:41:24    -2870.476827        0.034900
BFGS:  182 08:41:24    -2870.477164        0.037367
BFGS:  183 08:41:25    -2870.477624        0.044828
BFGS:  184 08:41:25    -2870.478174        0.053655
BFGS:  185 08:41:26    -2870.478780        0.051742
BFGS:  186 08:41:27    -2870.479353        0.040634
BFGS:  187 08:41:27    -2870.479796        0.028568
BFGS:  188 08:41:28    -2870.480057        0.021371
BFGS:  189 08:41:28    -2870.480194        0.022623
BFGS:  190 08:41:29    -2870.480283        0.017480
BFGS:  191 08:41:29    -2870.480356        0.021797
BFGS:  192 08:41:30    -2870.480417        0.012389
BFGS:  193 08:41:31    -2870.480464        0.010183
BFGS:  194 08:41:31    -2870.480494        0.007729
