      Step     Time          Energy          fmax
BFGS:    0 13:45:15    -2742.443105      312.392689
BFGS:    1 13:45:16    -2811.948502       37.827563
BFGS:    2 13:45:17    -2822.238693       81.132991
BFGS:    3 13:45:18    -2835.860607       33.116390
BFGS:    4 13:45:19    -2841.491652       15.819605
BFGS:    5 13:45:20    -2844.704658        6.923338
BFGS:    6 13:45:20    -2847.648181        5.092295
BFGS:    7 13:45:21    -2850.310544        4.746644
BFGS:    8 13:45:22    -2852.245208        5.289909
BFGS:    9 13:45:23    -2853.748658        5.385486
BFGS:   10 13:45:24    -2855.337325        5.226845
BFGS:   11 13:45:25    -2856.675810        5.075864
BFGS:   12 13:45:25    -2857.607440        3.775086
BFGS:   13 13:45:26    -2858.319407        3.328747
BFGS:   14 13:45:27    -2858.895183        3.305172
BFGS:   15 13:45:28    -2859.361638        3.304244
BFGS:   16 13:45:28    -2859.790499        3.271049
BFGS:   17 13:45:29    -2860.145050        3.167496
BFGS:   18 13:45:30    -2860.358044        2.924971
BFGS:   19 13:45:31    -2860.521456        2.557265
BFGS:   20 13:45:31    -2860.718417        2.204388
BFGS:   21 13:45:32    -2860.864069        1.721543
BFGS:   22 13:45:33    -2860.996565        1.031209
BFGS:   23 13:45:33    -2861.118685        0.739304
BFGS:   24 13:45:34    -2861.208713        0.672892
BFGS:   25 13:45:34    -2861.299204        0.802175
BFGS:   26 13:45:35    -2861.470972        1.371094
BFGS:   27 13:45:36    -2861.590002        1.198121
BFGS:   28 13:45:37    -2861.725066        1.529857
BFGS:   29 13:45:37    -2861.923610        1.235774
BFGS:   30 13:45:38    -2862.115219        1.232848
BFGS:   31 13:45:39    -2862.179871        0.599440
BFGS:   32 13:45:39    -2862.230788        0.425084
BFGS:   33 13:45:40    -2862.301942        0.562348
BFGS:   34 13:45:40    -2862.330885        0.497972
BFGS:   35 13:45:41    -2862.381946        0.329735
BFGS:   36 13:45:41    -2862.404415        0.341861
BFGS:   37 13:45:42    -2862.428345        0.385532
BFGS:   38 13:45:42    -2862.452233        0.494913
BFGS:   39 13:45:43    -2862.478913        0.579077
BFGS:   40 13:45:43    -2862.502082        0.571933
BFGS:   41 13:45:44    -2862.522996        0.501296
BFGS:   42 13:45:44    -2862.543198        0.378194
BFGS:   43 13:45:45    -2862.565090        0.344070
BFGS:   44 13:45:45    -2862.589099        0.397042
BFGS:   45 13:45:46    -2862.614694        0.345986
BFGS:   46 13:45:46    -2862.639528        0.348986
BFGS:   47 13:45:47    -2862.662609        0.344318
BFGS:   48 13:45:47    -2862.685433        0.342018
BFGS:   49 13:45:48    -2862.710796        0.420039
BFGS:   50 13:45:48    -2862.737725        0.440649
BFGS:   51 13:45:49    -2862.764205        0.458184
BFGS:   52 13:45:49    -2862.787355        0.342343
BFGS:   53 13:45:50    -2862.807723        0.264296
BFGS:   54 13:45:51    -2862.824715        0.304679
BFGS:   55 13:45:51    -2862.837430        0.254889
BFGS:   56 13:45:52    -2862.847282        0.313669
BFGS:   57 13:45:52    -2862.856289        0.316028
BFGS:   58 13:45:53    -2862.865856        0.256028
BFGS:   59 13:45:53    -2862.876586        0.272221
BFGS:   60 13:45:54    -2862.888611        0.259374
BFGS:   61 13:45:54    -2862.901751        0.254116
BFGS:   62 13:45:55    -2862.915615        0.239969
BFGS:   63 13:45:55    -2862.930427        0.261713
BFGS:   64 13:45:56    -2862.946012        0.280269
BFGS:   65 13:45:56    -2862.963122        0.299535
