      Step     Time          Energy          fmax
BFGS:    0 08:14:13    -2558.166635        6.621746
BFGS:    1 08:14:14    -2562.821043        5.346230
BFGS:    2 08:14:16    -2564.195864        5.226696
BFGS:    3 08:14:17    -2565.597305        3.289409
BFGS:    4 08:14:18    -2567.355334        4.534814
BFGS:    5 08:14:20    -2568.664588        5.252639
BFGS:    6 08:14:21    -2570.357032        8.568976
BFGS:    7 08:14:22    -2573.394762        6.278875
BFGS:    8 08:14:23    -2575.402184        3.386479
BFGS:    9 08:14:25    -2576.440654        7.600676
BFGS:   10 08:14:26    -2577.405848        4.975533
BFGS:   11 08:14:27    -2578.308111        6.022967
BFGS:   12 08:14:28    -2578.889665        3.243865
BFGS:   13 08:14:29    -2579.424191        1.680990
BFGS:   14 08:14:30    -2579.747353        1.852433
BFGS:   15 08:14:31    -2579.943193        1.989324
BFGS:   16 08:14:32    -2580.173854        1.182202
BFGS:   17 08:14:34    -2580.438640        0.770642
BFGS:   18 08:14:35    -2580.562496        0.703174
BFGS:   19 08:14:36    -2580.664955        0.667680
BFGS:   20 08:14:37    -2580.723559        0.775632
BFGS:   21 08:14:38    -2580.774919        0.354916
BFGS:   22 08:14:39    -2580.814936        0.308739
BFGS:   23 08:14:39    -2580.848159        0.403781
BFGS:   24 08:14:40    -2580.877370        0.427476
BFGS:   25 08:14:41    -2580.905331        0.343342
BFGS:   26 08:14:42    -2580.933226        0.345644
BFGS:   27 08:14:43    -2580.958951        0.365138
BFGS:   28 08:14:44    -2580.981723        0.294807
BFGS:   29 08:14:45    -2581.002964        0.227213
BFGS:   30 08:14:45    -2581.020423        0.233777
BFGS:   31 08:14:46    -2581.035030        0.264527
BFGS:   32 08:14:47    -2581.050007        0.300044
BFGS:   33 08:14:48    -2581.068573        0.302876
BFGS:   34 08:14:48    -2581.091180        0.338799
BFGS:   35 08:14:49    -2581.113270        0.319220
BFGS:   36 08:14:50    -2581.131734        0.291517
BFGS:   37 08:14:51    -2581.148366        0.226671
BFGS:   38 08:14:52    -2581.165608        0.235512
BFGS:   39 08:14:52    -2581.186753        0.347878
BFGS:   40 08:14:53    -2581.212544        0.502635
BFGS:   41 08:14:54    -2581.238065        0.466681
BFGS:   42 08:14:55    -2581.258736        0.289135
BFGS:   43 08:14:56    -2581.273424        0.198662
BFGS:   44 08:14:57    -2581.284869        0.246920
BFGS:   45 08:14:58    -2581.295969        0.297597
BFGS:   46 08:14:59    -2581.311362        0.290078
BFGS:   47 08:15:00    -2581.355636        0.718192
BFGS:   48 08:15:01    -2581.379204        1.568810
BFGS:   49 08:15:02    -2581.513841        1.334616
BFGS:   50 08:15:03    -2581.929390        2.371166
BFGS:   51 08:15:04    -2582.368624        4.020776
BFGS:   52 08:15:05    -2582.497837        6.640869
BFGS:   53 08:15:06    -2582.947301        6.715783
BFGS:   54 08:15:07    -2584.884885        8.650471
BFGS:   55 08:15:08    -2584.305640       11.495983
BFGS:   56 08:15:09    -2586.156705        6.371390
BFGS:   57 08:15:11    -2586.358775        7.184405
BFGS:   58 08:15:12    -2587.125622        6.602194
BFGS:   59 08:15:13    -2587.793541        5.481041
BFGS:   60 08:15:13    -2588.620094        4.716784
BFGS:   61 08:15:15    -2590.298182        3.290752
BFGS:   62 08:15:16    -2590.723793        2.563632
BFGS:   63 08:15:16    -2591.023487        3.355489
BFGS:   64 08:15:17    -2591.214215        2.505254
BFGS:   65 08:15:18    -2591.379812        1.618834
BFGS:   66 08:15:19    -2591.540969        1.481036
BFGS:   67 08:15:20    -2591.703450        1.281795
BFGS:   68 08:15:21    -2591.819950        1.211795
BFGS:   69 08:15:22    -2591.914895        1.179275
BFGS:   70 08:15:23    -2592.022269        1.228732
BFGS:   71 08:15:24    -2592.154417        1.070402
BFGS:   72 08:15:24    -2592.262673        1.010555
BFGS:   73 08:15:25    -2592.343335        0.981038
BFGS:   74 08:15:26    -2592.418211        1.018785
BFGS:   75 08:15:27    -2592.503624        0.999698
BFGS:   76 08:15:28    -2592.608512        1.246838
BFGS:   77 08:15:29    -2592.707210        0.666109
BFGS:   78 08:15:29    -2592.800978        0.768581
BFGS:   79 08:15:30    -2592.887500        0.583919
BFGS:   80 08:15:31    -2592.940776        0.580724
BFGS:   81 08:15:32    -2592.998109        0.564948
