      Step     Time          Energy          fmax
BFGS:    0 14:17:04    -1965.055197     2398.214979
BFGS:    1 14:17:10    -3383.340062      339.660678
BFGS:    2 14:17:13    -2990.432663     2074.621532
BFGS:    3 14:17:15    -3462.889873      529.034715
BFGS:    4 14:17:19    -3572.430386      147.438266
BFGS:    5 14:17:23    -3608.107321       77.908750
BFGS:    6 14:17:25    -3634.756816       48.728845
BFGS:    7 14:17:27    -3644.576369       20.087864
BFGS:    8 14:17:29    -3653.835941       16.397143
BFGS:    9 14:17:31    -3660.402422        6.495152
BFGS:   10 14:17:33    -3663.181269        6.601922
BFGS:   11 14:17:35    -3666.467595        6.118983
BFGS:   12 14:17:36    -3667.909145        5.468709
BFGS:   13 14:17:38    -3668.711637        5.134297
BFGS:   14 14:17:39    -3669.383976        4.802875
BFGS:   15 14:17:41    -3669.935937        4.752652
BFGS:   16 14:17:43    -3670.354452        4.510976
BFGS:   17 14:17:44    -3670.649780        4.617324
BFGS:   18 14:17:45    -3670.892214        4.592296
BFGS:   19 14:17:47    -3671.086754        4.693490
BFGS:   20 14:17:48    -3671.318271        4.647023
BFGS:   21 14:17:50    -3671.489617        4.406465
BFGS:   22 14:17:51    -3671.660668        4.279970
BFGS:   23 14:17:52    -3671.836588        4.092492
BFGS:   24 14:17:54    -3672.026453        3.672616
BFGS:   25 14:17:55    -3672.264733        3.035264
BFGS:   26 14:17:56    -3672.563918        2.770734
BFGS:   27 14:17:58    -3672.767602        3.643386
BFGS:   28 14:17:59    -3673.105041        2.444286
BFGS:   29 14:18:00    -3673.458440        2.417126
BFGS:   30 14:18:02    -3674.054026        2.147480
BFGS:   31 14:18:03    -3674.611470        2.960498
BFGS:   32 14:18:05    -3675.317475        3.225842
BFGS:   33 14:18:06    -3676.602286        4.201584
BFGS:   34 14:18:08    -3677.178305        4.379814
BFGS:   35 14:18:09    -3677.954590        3.715844
BFGS:   36 14:18:11    -3678.289581        3.120224
BFGS:   37 14:18:12    -3678.803808        2.458045
BFGS:   38 14:18:14    -3678.991587        1.726758
BFGS:   39 14:18:15    -3679.203452        1.473263
BFGS:   40 14:18:16    -3679.379453        1.271566
BFGS:   41 14:18:18    -3679.505637        1.163243
BFGS:   42 14:18:19    -3679.632537        1.115539
BFGS:   43 14:18:20    -3679.705962        1.058224
BFGS:   44 14:18:22    -3679.783735        1.257283
BFGS:   45 14:18:23    -3679.860568        1.157533
BFGS:   46 14:18:24    -3679.950745        0.876674
BFGS:   47 14:18:25    -3680.035694        0.812365
BFGS:   48 14:18:27    -3680.116480        0.864917
BFGS:   49 14:18:28    -3680.202041        0.542933
BFGS:   50 14:18:29    -3680.281103        0.661855
BFGS:   51 14:18:31    -3680.340541        0.689666
BFGS:   52 14:18:32    -3680.393139        0.568932
BFGS:   53 14:18:33    -3680.443859        0.521676
BFGS:   54 14:18:34    -3680.491685        0.426223
BFGS:   55 14:18:36    -3680.531917        0.448926
BFGS:   56 14:18:37    -3680.562534        0.458444
BFGS:   57 14:18:38    -3680.587423        0.551978
BFGS:   58 14:18:39    -3680.608572        0.525599
BFGS:   59 14:18:41    -3680.625685        0.470883
BFGS:   60 14:18:42    -3680.642464        0.431833
BFGS:   61 14:18:43    -3680.661555        0.408456
BFGS:   62 14:18:44    -3680.680578        0.442292
BFGS:   63 14:18:45    -3680.695627        0.454405
BFGS:   64 14:18:46    -3680.707521        0.482039
BFGS:   65 14:18:47    -3680.720020        0.502663
BFGS:   66 14:18:48    -3680.735725        0.506895
BFGS:   67 14:18:50    -3680.753161        0.567292
BFGS:   68 14:18:51    -3680.769682        0.598413
BFGS:   69 14:18:52    -3680.785198        0.608772
BFGS:   70 14:18:53    -3680.800670        0.597441
BFGS:   71 14:18:54    -3680.815525        0.608935
BFGS:   72 14:18:56    -3680.827767        0.684201
BFGS:   73 14:18:57    -3680.837039        0.711813
BFGS:   74 14:18:58    -3680.844858        0.712457
BFGS:   75 14:18:59    -3680.852702        0.681766
BFGS:   76 14:19:00    -3680.861213        0.658041
BFGS:   77 14:19:01    -3680.870101        0.663157
