      Step     Time          Energy          fmax
BFGS:    0 10:20:57    -3210.701526      608.287628
BFGS:    1 10:20:59    -3315.004917      231.973155
BFGS:    2 10:21:01    -3322.945492      296.980291
BFGS:    3 10:21:03    -3351.954759      173.464034
BFGS:    4 10:21:04    -3368.119773      115.659976
BFGS:    5 10:21:06    -3379.701890       78.547613
BFGS:    6 10:21:08    -3387.317837       55.698511
BFGS:    7 10:21:10    -3389.261464       45.870553
BFGS:    8 10:21:11    -3390.386853       38.970667
BFGS:    9 10:21:13    -3391.673658       28.811398
BFGS:   10 10:21:14    -3394.268684       16.059040
BFGS:   11 10:21:16    -3396.560430       17.762086
BFGS:   12 10:21:18    -3398.880390       21.204982
BFGS:   13 10:21:20    -3401.376770       22.034336
BFGS:   14 10:21:22    -3404.489053       19.668079
BFGS:   15 10:21:24    -3406.740329       16.062146
BFGS:   16 10:21:26    -3408.902689       13.781547
BFGS:   17 10:21:27    -3410.918657       14.136220
BFGS:   18 10:21:29    -3412.793039       14.533873
BFGS:   19 10:21:31    -3414.580925       15.065864
BFGS:   20 10:21:33    -3416.294699       15.518791
BFGS:   21 10:21:36    -3417.948951       15.612915
BFGS:   22 10:21:37    -3419.576681       15.166155
BFGS:   23 10:21:39    -3421.229589       14.023240
BFGS:   24 10:21:41    -3422.818603       12.084431
BFGS:   25 10:21:43    -3424.349614        9.457441
BFGS:   26 10:21:44    -3425.650137        6.472271
BFGS:   27 10:21:46    -3426.515115        3.801469
BFGS:   28 10:21:47    -3426.954658        1.966497
BFGS:   29 10:21:49    -3427.093068        0.946495
BFGS:   30 10:21:50    -3427.114543        0.717533
BFGS:   31 10:21:51    -3427.123908        0.712218
BFGS:   32 10:21:52    -3427.138632        0.714342
BFGS:   33 10:21:53    -3427.173473        0.737351
BFGS:   34 10:21:55    -3427.272660        0.834956
BFGS:   35 10:21:57    -3427.389740        0.946424
BFGS:   36 10:21:58    -3427.516709        1.040176
BFGS:   37 10:21:59    -3427.650285        1.103563
BFGS:   38 10:22:01    -3427.774048        1.087845
BFGS:   39 10:22:02    -3427.872063        0.936497
BFGS:   40 10:22:03    -3427.970532        0.940921
BFGS:   41 10:22:05    -3428.037402        0.943404
BFGS:   42 10:22:06    -3428.081911        0.901274
BFGS:   43 10:22:08    -3428.217975        0.652477
BFGS:   44 10:22:09    -3428.347363        0.534546
BFGS:   45 10:22:10    -3428.407828        0.198543
BFGS:   46 10:22:11    -3428.413522        0.142084
BFGS:   47 10:22:12    -3428.413935        0.144370
BFGS:   48 10:22:12    -3428.414254        0.140280
BFGS:   49 10:22:13    -3428.415499        0.137671
BFGS:   50 10:22:14    -3428.417908        0.184374
BFGS:   51 10:22:15    -3428.422071        0.209469
BFGS:   52 10:22:15    -3428.426271        0.162598
BFGS:   53 10:22:16    -3428.428588        0.060823
BFGS:   54 10:22:17    -3428.428901        0.060081
BFGS:   55 10:22:18    -3428.428921        0.059890
BFGS:   56 10:22:18    -3428.428930        0.059923
BFGS:   57 10:22:19    -3428.428957        0.059989
BFGS:   58 10:22:19    -3428.429010        0.060511
BFGS:   59 10:22:20    -3428.429183        0.062161
BFGS:   60 10:22:20    -3428.429555        0.065842
BFGS:   61 10:22:21    -3428.430474        0.071931
BFGS:   62 10:22:22    -3428.432069        0.071599
BFGS:   63 10:22:23    -3428.433704        0.048280
BFGS:   64 10:22:24    -3428.434302        0.021608
BFGS:   65 10:22:24    -3428.434419        0.019628
BFGS:   66 10:22:25    -3428.434437        0.018834
BFGS:   67 10:22:25    -3428.434438        0.018837
BFGS:   68 10:22:26    -3428.434439        0.018793
BFGS:   69 10:22:26    -3428.434439        0.018750
BFGS:   70 10:22:26    -3428.434439        0.018777
BFGS:   71 10:22:27    -3428.434440        0.018761
BFGS:   72 10:22:27    -3428.434441        0.018691
BFGS:   73 10:22:28    -3428.434443        0.018586
BFGS:   74 10:22:28    -3428.434456        0.018315
BFGS:   75 10:22:29    -3428.434486        0.017694
BFGS:   76 10:22:29    -3428.434547        0.016900
BFGS:   77 10:22:30    -3428.434731        0.017493
BFGS:   78 10:22:31    -3428.435039        0.021303
BFGS:   79 10:22:32    -3428.435453        0.021944
BFGS:   80 10:22:33    -3428.435691        0.021171
BFGS:   81 10:22:33    -3428.435761        0.017343
BFGS:   82 10:22:34    -3428.435763        0.017094
BFGS:   83 10:22:34    -3428.435763        0.017083
BFGS:   84 10:22:35    -3428.435763        0.017098
BFGS:   85 10:22:35    -3428.435763        0.017099
BFGS:   86 10:22:35    -3428.435764        0.017208
BFGS:   87 10:22:36    -3428.435766        0.017627
BFGS:   88 10:22:36    -3428.435767        0.017866
BFGS:   89 10:22:37    -3428.435775        0.018442
BFGS:   90 10:22:38    -3428.435793        0.019612
BFGS:   91 10:22:38    -3428.435834        0.021338
BFGS:   92 10:22:39    -3428.435935        0.023660
BFGS:   93 10:22:40    -3428.436205        0.028400
BFGS:   94 10:22:41    -3428.436651        0.030526
BFGS:   95 10:22:42    -3428.437643        0.027996
BFGS:   96 10:22:43    -3428.438553        0.015134
BFGS:   97 10:22:44    -3428.438712        0.004119
