      Step     Time          Energy          fmax
BFGS:    0 09:57:33    -1841.740140      565.411693
BFGS:    1 09:57:33    -1994.858903      275.387774
BFGS:    2 09:57:34    -2039.145178      226.931692
BFGS:    3 09:57:35    -2058.794978      206.865541
BFGS:    4 09:57:36    -2078.664858       94.981985
BFGS:    5 09:57:37    -2086.752017       49.763969
BFGS:    6 09:57:39    -2093.098893       55.514363
BFGS:    7 09:57:39    -2100.017248       73.012001
BFGS:    8 09:57:40    -2107.017878       77.578287
BFGS:    9 09:57:40    -2114.020403       69.524615
BFGS:   10 09:57:41    -2120.320989       57.102828
BFGS:   11 09:57:41    -2125.895602       44.961448
BFGS:   12 09:57:44    -2131.761057       42.293778
BFGS:   13 09:57:45    -2136.730607       31.124067
BFGS:   14 09:57:45    -2140.842386       22.530726
BFGS:   15 09:57:46    -2144.142963       15.919290
BFGS:   16 09:57:46    -2146.691625       12.801297
BFGS:   17 09:57:47    -2148.589733       10.262682
BFGS:   18 09:57:47    -2149.955516        8.193345
BFGS:   19 09:57:48    -2150.903911        6.526270
BFGS:   20 09:57:48    -2151.535600        5.209121
BFGS:   21 09:57:49    -2151.932828        4.196712
BFGS:   22 09:57:49    -2152.160772        3.436576
BFGS:   23 09:57:50    -2152.271463        2.871685
BFGS:   24 09:57:50    -2152.307971        2.617389
BFGS:   25 09:57:51    -2152.330125        2.498561
BFGS:   26 09:57:51    -2152.372006        2.364293
BFGS:   27 09:57:51    -2152.485678        2.156030
BFGS:   28 09:57:52    -2152.701960        1.903790
BFGS:   29 09:57:53    -2152.912865        1.676689
BFGS:   30 09:57:53    -2153.098087        1.248792
BFGS:   31 09:57:55    -2153.175408        0.564538
BFGS:   32 09:57:55    -2153.178907        0.547472
BFGS:   33 09:57:56    -2153.187199        0.514329
BFGS:   34 09:57:56    -2153.187532        0.492999
BFGS:   35 09:57:56    -2153.187957        0.462992
BFGS:   36 09:57:56    -2153.188460        0.440933
BFGS:   37 09:57:57    -2153.190063        0.397115
BFGS:   38 09:57:57    -2153.193639        0.337259
BFGS:   39 09:57:57    -2153.202126        0.256836
BFGS:   40 09:57:57    -2153.219652        0.189561
BFGS:   41 09:57:58    -2153.251262        0.202432
BFGS:   42 09:57:58    -2153.279706        0.206663
BFGS:   43 09:57:58    -2153.299668        0.145906
BFGS:   44 09:57:59    -2153.306148        0.137378
BFGS:   45 09:57:59    -2153.307767        0.138970
BFGS:   46 09:57:59    -2153.308696        0.144183
BFGS:   47 09:58:00    -2153.309105        0.147995
BFGS:   48 09:58:00    -2153.309819        0.151171
BFGS:   49 09:58:00    -2153.311790        0.154261
BFGS:   50 09:58:00    -2153.315850        0.166076
BFGS:   51 09:58:01    -2153.323216        0.194238
BFGS:   52 09:58:01    -2153.332672        0.139816
BFGS:   53 09:58:01    -2153.336241        0.080108
BFGS:   54 09:58:02    -2153.336446        0.083161
BFGS:   55 09:58:02    -2153.336495        0.076185
BFGS:   56 09:58:02    -2153.336498        0.077062
BFGS:   57 09:58:02    -2153.336501        0.078105
BFGS:   58 09:58:02    -2153.336503        0.078802
BFGS:   59 09:58:03    -2153.336504        0.079209
BFGS:   60 09:58:03    -2153.336509        0.079821
BFGS:   61 09:58:03    -2153.336519        0.081301
BFGS:   62 09:58:03    -2153.336541        0.083447
BFGS:   63 09:58:03    -2153.336615        0.088315
BFGS:   64 09:58:03    -2153.336761        0.095185
BFGS:   65 09:58:04    -2153.337262        0.112896
BFGS:   66 09:58:04    -2153.338458        0.143882
BFGS:   67 09:58:04    -2153.341369        0.199980
BFGS:   68 09:58:05    -2153.346819        0.276921
BFGS:   69 09:58:05    -2153.355028        0.328676
BFGS:   70 09:58:05    -2153.365992        0.299651
BFGS:   71 09:58:06    -2153.378157        0.201991
BFGS:   72 09:58:06    -2153.384906        0.226335
BFGS:   73 09:58:07    -2153.389489        0.143303
BFGS:   74 09:58:07    -2153.391323        0.176077
BFGS:   75 09:58:08    -2153.391792        0.102904
BFGS:   76 09:58:08    -2153.391892        0.111017
BFGS:   77 09:58:08    -2153.391918        0.112360
BFGS:   78 09:58:08    -2153.391922        0.109291
BFGS:   79 09:58:08    -2153.391922        0.108608
BFGS:   80 09:58:09    -2153.391923        0.108127
BFGS:   81 09:58:09    -2153.391924        0.108041
BFGS:   82 09:58:09    -2153.391923        0.108006
BFGS:   83 09:58:09    -2153.391924        0.107409
BFGS:   84 09:58:09    -2153.391924        0.107679
BFGS:   85 09:58:09    -2153.391924        0.107534
BFGS:   86 09:58:09    -2153.391924        0.108129
BFGS:   87 09:58:09    -2153.391924        0.107893
BFGS:   88 09:58:10    -2153.391924        0.107905
BFGS:   89 09:58:10    -2153.391924        0.107921
BFGS:   90 09:58:10    -2153.391924        0.108276
BFGS:   91 09:58:10    -2153.391924        0.108175
BFGS:   92 09:58:10    -2153.391923        0.108197
BFGS:   93 09:58:10    -2153.391923        0.107898
BFGS:   94 09:58:10    -2153.391924        0.107551
BFGS:   95 09:58:11    -2153.390509        0.123435
BFGS:   96 09:58:11    -2153.391924        0.107675
BFGS:   97 09:58:11    -2153.391924        0.107528
BFGS:   98 09:58:11    -2153.391934        0.107248
BFGS:   99 09:58:12    -2153.391939        0.107565
BFGS:  100 09:58:12    -2153.391959        0.106667
BFGS:  101 09:58:12    -2153.391999        0.105549
BFGS:  102 09:58:12    -2153.392120        0.102150
BFGS:  103 09:58:12    -2153.392385        0.098539
BFGS:  104 09:58:13    -2153.392951        0.103344
BFGS:  105 09:58:13    -2153.393862        0.130021
BFGS:  106 09:58:13    -2153.394616        0.163022
BFGS:  107 09:58:14    -2153.394950        0.180161
BFGS:  108 09:58:14    -2153.395203        0.191061
BFGS:  109 09:58:14    -2153.395858        0.190932
BFGS:  110 09:58:15    -2153.397270        0.116078
BFGS:  111 09:58:15    -2153.401439        0.118536
BFGS:  112 09:58:16    -2153.408900        0.244432
BFGS:  113 09:58:16    -2153.416354        0.099367
BFGS:  114 09:58:17    -2153.417597        0.192554
BFGS:  115 09:58:17    -2153.423122        0.071903
BFGS:  116 09:58:17    -2153.432389        0.123405
BFGS:  117 09:58:18    -2153.440647        0.093783
BFGS:  118 09:58:18    -2153.447712        0.062971
BFGS:  119 09:58:18    -2153.453347        0.130335
BFGS:  120 09:58:19    -2153.459011        0.147460
BFGS:  121 09:58:19    -2153.465151        0.099625
BFGS:  122 09:58:19    -2153.469837        0.064096
BFGS:  123 09:58:20    -2153.473361        0.058390
BFGS:  124 09:58:20    -2153.476736        0.032240
BFGS:  125 09:58:21    -2153.477678        0.100589
BFGS:  126 09:58:21    -2153.479755        0.022249
BFGS:  127 09:58:21    -2153.480378        0.041597
BFGS:  128 09:58:21    -2153.480806        0.014415
BFGS:  129 09:58:22    -2153.480955        0.020142
BFGS:  130 09:58:22    -2153.481052        0.014122
BFGS:  131 09:58:22    -2153.481095        0.015298
BFGS:  132 09:58:23    -2153.481116        0.022312
BFGS:  133 09:58:23    -2153.481128        0.018930
BFGS:  134 09:58:23    -2153.481142        0.022652
BFGS:  135 09:58:23    -2153.481162        0.025938
BFGS:  136 09:58:24    -2153.481199        0.026696
BFGS:  137 09:58:24    -2153.481257        0.030105
BFGS:  138 09:58:24    -2153.481420        0.027389
BFGS:  139 09:58:24    -2153.481698        0.014896
BFGS:  140 09:58:25    -2153.481912        0.014705
BFGS:  141 09:58:25    -2153.482157        0.007691
