      Step     Time          Energy          fmax
BFGS:    0 10:02:11    -2227.584883      149.344328
BFGS:    1 10:02:11    -2254.301189       67.760606
BFGS:    2 10:02:12    -2260.799513       40.149146
BFGS:    3 10:02:12    -2259.692822       54.100544
BFGS:    4 10:02:13    -2267.874877       13.920224
BFGS:    5 10:02:14    -2271.477716       14.280867
BFGS:    6 10:02:14    -2273.675552        8.646113
BFGS:    7 10:02:15    -2273.908341        9.077988
BFGS:    8 10:02:15    -2274.221803        5.173411
BFGS:    9 10:02:16    -2275.341307       10.618546
BFGS:   10 10:02:16    -2276.489918       16.399175
BFGS:   11 10:02:17    -2277.470432       28.010057
BFGS:   12 10:02:17    -2277.914459       35.246672
BFGS:   13 10:02:18    -2280.398918       44.011064
BFGS:   14 10:02:18    -2284.971608       33.538578
BFGS:   15 10:02:19    -2289.108570       24.458762
BFGS:   16 10:02:19    -2292.378826       21.405522
BFGS:   17 10:02:20    -2294.802645       22.442593
      Step     Time          Energy          fmax
BFGS:    0 12:42:26      226.132108     6658.278630
BFGS:    1 12:42:27    -1437.320113      954.994352
BFGS:    2 12:42:28    -1722.844695     2685.102701
BFGS:    3 12:42:28    -1709.477209     2013.367839
BFGS:    4 12:42:29    -1996.242580     1216.595688
BFGS:    5 12:42:29    -2116.169054      710.039648
BFGS:    6 12:42:29    -2222.979037      209.494024
BFGS:    7 12:42:30    -2258.064993       77.098940
BFGS:    8 12:42:30    -2274.556341       29.992105
BFGS:    9 12:42:31    -2285.222556       18.919801
BFGS:   10 12:42:31    -2290.754930       13.983430
BFGS:   11 12:42:32    -2295.583198       15.664775
BFGS:   12 12:42:32    -2299.728248       13.712311
BFGS:   13 12:42:32    -2302.437258       12.176362
BFGS:   14 12:42:33    -2303.844208       11.381034
BFGS:   15 12:42:33    -2305.015704       10.378382
BFGS:   16 12:42:34    -2305.816989       10.233960
BFGS:   17 12:42:34    -2306.722658       10.646154
BFGS:   18 12:42:35    -2307.533387       10.598765
BFGS:   19 12:42:35    -2308.249029        9.790411
BFGS:   20 12:42:35    -2308.962350        8.125925
BFGS:   21 12:42:36    -2309.397368        6.813220
BFGS:   22 12:42:36    -2309.867679        5.990864
BFGS:   23 12:42:36    -2310.484830        5.402150
BFGS:   24 12:42:37    -2310.938906        4.700050
BFGS:   25 12:42:37    -2311.201024        4.351766
BFGS:   26 12:42:38    -2311.405076        4.276151
BFGS:   27 12:42:38    -2311.552460        4.432035
BFGS:   28 12:42:38    -2311.693370        4.317116
BFGS:   29 12:42:39    -2311.835425        3.569617
BFGS:   30 12:42:39    -2311.915561        2.738309
BFGS:   31 12:42:39    -2311.969391        2.062818
BFGS:   32 12:42:40    -2312.008590        1.724661
BFGS:   33 12:42:40    -2312.044202        1.467898
BFGS:   34 12:42:40    -2312.070409        1.482346
BFGS:   35 12:42:40    -2312.093192        1.364377
BFGS:   36 12:42:41    -2312.115444        1.230745
BFGS:   37 12:42:41    -2312.139453        1.289762
BFGS:   38 12:42:41    -2312.164647        1.378434
BFGS:   39 12:42:42    -2312.185637        1.427389
BFGS:   40 12:42:42    -2312.201995        1.403047
BFGS:   41 12:42:42    -2312.217212        1.308434
BFGS:   42 12:42:42    -2312.230801        1.163374
BFGS:   43 12:42:43    -2312.241503        1.111822
BFGS:   44 12:42:43    -2312.250417        1.040345
BFGS:   45 12:42:43    -2312.259717        0.969741
BFGS:   46 12:42:43    -2312.269985        0.912452
BFGS:   47 12:42:44    -2312.279410        0.889723
BFGS:   48 12:42:44    -2312.287301        0.944495
BFGS:   49 12:42:44    -2312.295284        0.987344
BFGS:   50 12:42:44    -2312.304611        1.003690
BFGS:   51 12:42:45    -2312.314544        1.057977
BFGS:   52 12:42:45    -2312.323224        1.095422
BFGS:   53 12:42:45    -2312.330950        1.088218
BFGS:   54 12:42:45    -2312.339860        1.051205
BFGS:   55 12:42:46    -2312.352086        1.004808
BFGS:   56 12:42:46    -2312.367348        0.906140
BFGS:   57 12:42:46    -2312.383941        0.770467
BFGS:   58 12:42:47    -2312.401624        0.770674
BFGS:   59 12:42:47    -2312.422341        0.804415
BFGS:   60 12:42:47    -2312.441653        0.785296
BFGS:   61 12:42:47    -2312.462023        0.627558
BFGS:   62 12:42:48    -2312.478864        0.560915
BFGS:   63 12:42:48    -2312.496622        0.590066
BFGS:   64 12:42:48    -2312.507000        0.648744
BFGS:   65 12:42:48    -2312.528038        0.680399
BFGS:   66 12:42:49    -2312.541974        0.598020
BFGS:   67 12:42:49    -2312.553750        0.488803
BFGS:   68 12:42:49    -2312.561062        0.484792
BFGS:   69 12:42:49    -2312.568784        0.542410
BFGS:   70 12:42:50    -2312.576102        0.374535
BFGS:   71 12:42:50    -2312.583798        0.368972
BFGS:   72 12:42:50    -2312.586815        0.339313
BFGS:   73 12:42:50    -2312.591081        0.283056
BFGS:   74 12:42:51    -2312.594372        0.246338
BFGS:   75 12:42:51    -2312.598027        0.239213
BFGS:   76 12:42:51    -2312.601420        0.279101
BFGS:   77 12:42:51    -2312.604065        0.302737
BFGS:   78 12:42:52    -2312.606206        0.238741
BFGS:   79 12:42:52    -2312.608417        0.213284
BFGS:   80 12:42:52    -2312.610749        0.212568
BFGS:   81 12:42:52    -2312.612963        0.190458
BFGS:   82 12:42:52    -2312.614788        0.150414
BFGS:   83 12:42:53    -2312.616584        0.135684
BFGS:   84 12:42:53    -2312.618492        0.212040
BFGS:   85 12:42:53    -2312.620520        0.290303
BFGS:   86 12:42:53    -2312.622475        0.307069
BFGS:   87 12:42:54    -2312.624272        0.300715
BFGS:   88 12:42:54    -2312.626002        0.248776
BFGS:   89 12:42:54    -2312.627761        0.265650
