      Step     Time          Energy          fmax
BFGS:    0 13:55:32    -2428.060215        9.425542
BFGS:    1 13:55:33    -2431.589749        4.710579
BFGS:    2 13:55:34    -2434.399097        3.820935
BFGS:    3 13:55:35    -2438.133102        5.462787
BFGS:    4 13:55:36    -2441.177488        6.320382
BFGS:    5 13:55:37    -2441.934884       14.775335
BFGS:    6 13:55:38    -2444.037666        4.204661
BFGS:    7 13:55:39    -2445.112765        4.532163
BFGS:    8 13:55:39    -2446.280333        3.779185
BFGS:    9 13:55:40    -2446.853901        2.576198
BFGS:   10 13:55:41    -2447.186286        1.802053
BFGS:   11 13:55:42    -2447.559788        1.508258
BFGS:   12 13:55:42    -2447.876171        1.358616
BFGS:   13 13:55:43    -2448.105548        2.144611
BFGS:   14 13:55:44    -2448.406046        1.274544
BFGS:   15 13:55:45    -2448.706229        1.392945
BFGS:   16 13:55:45    -2448.942722        2.780353
BFGS:   17 13:55:46    -2449.198129        2.005695
BFGS:   18 13:55:47    -2449.537390        1.755902
BFGS:   19 13:55:48    -2449.851904        1.514858
BFGS:   20 13:55:48    -2450.088504        1.537141
BFGS:   21 13:55:49    -2450.408360        2.666755
BFGS:   22 13:55:50    -2450.993661        3.448870
BFGS:   23 13:55:51    -2451.715779        3.425859
BFGS:   24 13:55:52    -2452.272319        3.918367
BFGS:   25 13:55:52    -2452.912775        2.248334
BFGS:   26 13:55:53    -2453.186041        5.406808
BFGS:   27 13:55:54    -2452.229304        6.608643
BFGS:   28 13:55:54    -2453.647767        2.227285
BFGS:   29 13:55:55    -2453.856537        1.238711
BFGS:   30 13:55:55    -2454.111241        2.544955
BFGS:   31 13:55:56    -2454.440544        1.648166
BFGS:   32 13:55:57    -2454.596273        0.958597
BFGS:   33 13:55:57    -2454.734519        0.893235
BFGS:   34 13:55:58    -2454.829937        1.033452
BFGS:   35 13:55:59    -2454.893464        0.757323
BFGS:   36 13:56:00    -2454.946230        0.495271
BFGS:   37 13:56:00    -2454.990090        0.616629
BFGS:   38 13:56:01    -2455.032801        0.554774
BFGS:   39 13:56:02    -2455.066480        0.414345
BFGS:   40 13:56:03    -2455.094422        0.339363
BFGS:   41 13:56:04    -2455.123701        0.353125
BFGS:   42 13:56:05    -2455.150902        0.349782
BFGS:   43 13:56:06    -2455.174129        0.318785
BFGS:   44 13:56:06    -2455.196153        0.283283
BFGS:   45 13:56:07    -2455.222652        0.354418
BFGS:   46 13:56:08    -2455.256686        0.427003
BFGS:   47 13:56:09    -2455.297575        0.480511
BFGS:   48 13:56:10    -2455.340237        0.436515
BFGS:   49 13:56:10    -2455.383682        0.346066
BFGS:   50 13:56:11    -2455.431786        0.495386
BFGS:   51 13:56:12    -2455.504696        0.665371
BFGS:   52 13:56:13    -2455.567704        1.071572
BFGS:   53 13:56:14    -2455.626532        1.468965
BFGS:   54 13:56:14    -2455.749787        1.636386
BFGS:   55 13:56:15    -2455.846032        2.237459
BFGS:   56 13:56:16    -2456.057151        2.384320
BFGS:   57 13:56:16    -2456.474984        2.132273
BFGS:   58 13:56:17    -2457.099177        1.559194
BFGS:   59 13:56:18    -2457.024435        4.824461
BFGS:   60 13:56:19    -2457.323421        1.199710
BFGS:   61 13:56:19    -2457.406374        0.828946
BFGS:   62 13:56:20    -2457.462413        0.433283
BFGS:   63 13:56:20    -2457.520454        0.626199
BFGS:   64 13:56:21    -2457.548728        0.389532
BFGS:   65 13:56:21    -2457.584889        0.390520
BFGS:   66 13:56:22    -2457.611835        0.461713
BFGS:   67 13:56:23    -2457.658548        0.629852
BFGS:   68 13:56:23    -2457.730331        0.710227
BFGS:   69 13:56:24    -2457.789564        0.621612
BFGS:   70 13:56:24    -2457.871782        0.660098
BFGS:   71 13:56:25    -2457.860193        1.282263
BFGS:   72 13:56:25    -2457.927337        0.253902
BFGS:   73 13:56:26    -2457.945373        0.212453
BFGS:   74 13:56:26    -2457.978795        0.236464
BFGS:   75 13:56:27    -2457.992195        0.234784
BFGS:   76 13:56:27    -2458.019440        0.232733
BFGS:   77 13:56:27    -2458.042115        0.335216
BFGS:   78 13:56:28    -2458.070594        0.421416
BFGS:   79 13:56:28    -2458.095879        0.407862
BFGS:   80 13:56:29    -2458.123277        0.405890
BFGS:   81 13:56:29    -2458.157533        0.565934
BFGS:   82 13:56:30    -2458.217858        0.761362
BFGS:   83 13:56:30    -2458.382417        1.614885
BFGS:   84 13:56:31    -2458.502266        3.058945
BFGS:   85 13:56:32    -2458.623401        4.071332
BFGS:   86 13:56:32    -2458.832318        4.320741
BFGS:   87 13:56:33    -2459.054691        4.282373
BFGS:   88 13:56:33    -2459.596120        3.905324
BFGS:   89 13:56:33    -2460.435539        2.534198
BFGS:   90 13:56:34    -2461.590106        3.546534
BFGS:   91 13:56:34    -2461.588121       11.443520
BFGS:   92 13:56:35    -2462.482518        1.462580
BFGS:   93 13:56:35    -2462.758947        1.433118
BFGS:   94 13:56:36    -2463.269625        1.465063
BFGS:   95 13:56:36    -2463.469356        1.148841
BFGS:   96 13:56:36    -2463.741235        0.704178
BFGS:   97 13:56:37    -2463.882190        1.121328
BFGS:   98 13:56:37    -2464.081357        0.976075
BFGS:   99 13:56:38    -2464.201206        0.939436
BFGS:  100 13:56:38    -2464.298477        0.665062
BFGS:  101 13:56:38    -2464.370729        0.570299
BFGS:  102 13:56:39    -2464.429136        0.536576
BFGS:  103 13:56:39    -2464.470424        0.419456
BFGS:  104 13:56:39    -2464.499533        0.417402
BFGS:  105 13:56:39    -2464.527835        0.745457
BFGS:  106 13:56:40    -2464.557049        0.773616
BFGS:  107 13:56:40    -2464.580802        0.467848
BFGS:  108 13:56:40    -2464.597880        0.236946
BFGS:  109 13:56:41    -2464.611878        0.364180
BFGS:  110 13:56:41    -2464.627864        0.629947
BFGS:  111 13:56:41    -2464.647454        0.619728
BFGS:  112 13:56:41    -2464.665559        0.370219
BFGS:  113 13:56:42    -2464.679104        0.172257
BFGS:  114 13:56:42    -2464.691066        0.278440
BFGS:  115 13:56:42    -2464.704599        0.390609
BFGS:  116 13:56:43    -2464.720270        0.394485
