      Step     Time          Energy          fmax
BFGS:    0 09:03:16    -2309.453701        8.225049
BFGS:    1 09:03:17    -2316.839497        7.316374
BFGS:    2 09:03:17    -2316.918880       20.298566
BFGS:    3 09:03:18    -2320.816804        5.215297
BFGS:    4 09:03:19    -2322.146052        3.424681
BFGS:    5 09:03:20    -2323.574931        6.913003
BFGS:    6 09:03:21    -2324.411898        2.711706
BFGS:    7 09:03:22    -2325.185119        2.234700
BFGS:    8 09:03:22    -2325.601014        2.993124
BFGS:    9 09:03:23    -2325.824480        1.742638
BFGS:   10 09:03:24    -2326.010540        0.551080
BFGS:   11 09:03:24    -2326.043444        0.635707
BFGS:   12 09:03:25    -2326.082036        0.319438
BFGS:   13 09:03:26    -2326.103315        0.250586
BFGS:   14 09:03:26    -2326.113490        0.276513
BFGS:   15 09:03:27    -2326.128506        0.314795
BFGS:   16 09:03:28    -2326.150755        0.624538
BFGS:   17 09:03:29    -2326.362851        1.407558
BFGS:   18 09:03:29    -2326.119776        2.264149
BFGS:   19 09:03:30    -2326.476981        1.435252
BFGS:   20 09:03:31    -2326.586945        1.250368
BFGS:   21 09:03:32    -2327.363246        1.547806
BFGS:   22 09:03:32    -2328.076229        3.311035
BFGS:   23 09:03:33    -2328.471465        4.239648
BFGS:   24 09:03:34    -2329.035425        3.261649
BFGS:   25 09:03:35    -2330.694082        3.095705
BFGS:   26 09:03:36    -2331.777076        2.526359
BFGS:   27 09:03:36    -2332.256168        1.372355
BFGS:   28 09:03:37    -2332.585953        1.028598
BFGS:   29 09:03:37    -2332.676817        0.853929
BFGS:   30 09:03:38    -2332.780650        0.570167
BFGS:   31 09:03:39    -2332.824319        0.529767
BFGS:   32 09:03:39    -2332.863957        0.441956
BFGS:   33 09:03:40    -2332.911136        0.447427
BFGS:   34 09:03:40    -2332.964259        0.475501
BFGS:   35 09:03:41    -2333.026838        0.522308
BFGS:   36 09:03:41    -2333.090665        0.531381
BFGS:   37 09:03:42    -2333.153282        0.674870
BFGS:   38 09:03:42    -2333.228218        0.604120
BFGS:   39 09:03:43    -2333.318275        0.641614
BFGS:   40 09:03:44    -2333.398259        0.588276
BFGS:   41 09:03:44    -2333.474759        0.702081
BFGS:   42 09:03:45    -2333.554708        0.852243
BFGS:   43 09:03:45    -2333.648773        0.923345
BFGS:   44 09:03:46    -2333.651107        2.096284
BFGS:   45 09:03:46    -2333.804986        0.663883
BFGS:   46 09:03:47    -2333.853199        0.779929
BFGS:   47 09:03:47    -2333.899641        0.442465
BFGS:   48 09:03:48    -2333.927172        0.350088
BFGS:   49 09:03:48    -2333.971345        0.306638
BFGS:   50 09:03:49    -2333.998752        0.389020
BFGS:   51 09:03:49    -2334.031524        0.351978
BFGS:   52 09:03:50    -2334.058170        0.343856
BFGS:   53 09:03:50    -2334.078632        0.323199
BFGS:   54 09:03:51    -2334.094765        0.431369
BFGS:   55 09:03:51    -2334.109955        0.247890
BFGS:   56 09:03:52    -2334.123327        0.251717
BFGS:   57 09:03:52    -2334.133638        0.159024
BFGS:   58 09:03:53    -2334.139834        0.120667
BFGS:   59 09:03:53    -2334.144626        0.124429
BFGS:   60 09:03:53    -2334.150902        0.181475
BFGS:   61 09:03:54    -2334.156376        0.173841
BFGS:   62 09:03:54    -2334.161503        0.153194
BFGS:   63 09:03:55    -2334.166932        0.172558
BFGS:   64 09:03:55    -2334.173229        0.188820
BFGS:   65 09:03:55    -2334.179273        0.157485
BFGS:   66 09:03:56    -2334.184527        0.130550
BFGS:   67 09:03:56    -2334.189505        0.133670
BFGS:   68 09:03:57    -2334.194724        0.115579
BFGS:   69 09:03:57    -2334.199606        0.144915
BFGS:   70 09:03:57    -2334.203363        0.148063
BFGS:   71 09:03:58    -2334.206157        0.110544
BFGS:   72 09:03:58    -2334.208903        0.099041
BFGS:   73 09:03:59    -2334.212180        0.118546
BFGS:   74 09:03:59    -2334.215705        0.115097
BFGS:   75 09:03:59    -2334.218951        0.130079
BFGS:   76 09:04:00    -2334.221754        0.106383
BFGS:   77 09:04:00    -2334.224142        0.089514
BFGS:   78 09:04:00    -2334.225978        0.078509
BFGS:   79 09:04:01    -2334.227199        0.060921
BFGS:   80 09:04:01    -2334.227968        0.057976
BFGS:   81 09:04:01    -2334.228497        0.042205
BFGS:   82 09:04:02    -2334.228884        0.036754
BFGS:   83 09:04:02    -2334.229212        0.035703
BFGS:   84 09:04:03    -2334.229569        0.039042
BFGS:   85 09:04:03    -2334.230021        0.040244
BFGS:   86 09:04:03    -2334.230547        0.052905
BFGS:   87 09:04:04    -2334.231046        0.059610
BFGS:   88 09:04:04    -2334.231456        0.042493
BFGS:   89 09:04:04    -2334.231815        0.038158
BFGS:   90 09:04:05    -2334.232180        0.035915
BFGS:   91 09:04:05    -2334.232543        0.044119
BFGS:   92 09:04:05    -2334.232864        0.040863
BFGS:   93 09:04:06    -2334.233144        0.035411
BFGS:   94 09:04:06    -2334.233403        0.037178
BFGS:   95 09:04:06    -2334.233659        0.032613
BFGS:   96 09:04:07    -2334.233924        0.038367
BFGS:   97 09:04:07    -2334.234217        0.030978
BFGS:   98 09:04:07    -2334.234519        0.034431
BFGS:   99 09:04:08    -2334.234815        0.032059
BFGS:  100 09:04:08    -2334.235083        0.028746
BFGS:  101 09:04:08    -2334.235334        0.030434
BFGS:  102 09:04:09    -2334.235609        0.035904
BFGS:  103 09:04:09    -2334.235899        0.030725
BFGS:  104 09:04:09    -2334.236166        0.030407
BFGS:  105 09:04:10    -2334.236404        0.031347
BFGS:  106 09:04:10    -2334.236641        0.027175
BFGS:  107 09:04:10    -2334.236913        0.031960
BFGS:  108 09:04:11    -2334.237206        0.030632
BFGS:  109 09:04:11    -2334.237480        0.033876
BFGS:  110 09:04:11    -2334.237740        0.034156
BFGS:  111 09:04:12    -2334.238040        0.033901
BFGS:  112 09:04:12    -2334.238421        0.035907
BFGS:  113 09:04:12    -2334.238826        0.030559
BFGS:  114 09:04:13    -2334.239147        0.032258
BFGS:  115 09:04:13    -2334.239358        0.028723
BFGS:  116 09:04:13    -2334.239521        0.031799
BFGS:  117 09:04:14    -2334.239680        0.024624
BFGS:  118 09:04:14    -2334.239841        0.021753
BFGS:  119 09:04:14    -2334.239992        0.021810
BFGS:  120 09:04:15    -2334.240153        0.027785
BFGS:  121 09:04:15    -2334.240329        0.029536
BFGS:  122 09:04:15    -2334.240537        0.023602
BFGS:  123 09:04:16    -2334.240780        0.030149
