      Step     Time          Energy          fmax
BFGS:    0 14:23:10    -2163.545746     2394.813940
BFGS:    1 14:23:14    -3266.284831      338.911336
BFGS:    2 14:23:17    -3139.771927     2178.388315
BFGS:    3 14:23:19    -3231.592976     1482.171985
BFGS:    4 14:23:21    -3384.880445      493.954116
BFGS:    5 14:23:23    -3363.034515      832.674228
BFGS:    6 14:23:25    -3430.561887      310.216195
BFGS:    7 14:23:28    -3485.501045      154.779750
BFGS:    8 14:23:30    -3518.567546       76.907314
BFGS:    9 14:23:31    -3536.605256       51.804886
BFGS:   10 14:23:33    -3545.070921       19.773236
BFGS:   11 14:23:35    -3551.303842       19.483341
BFGS:   12 14:23:37    -3553.592677       11.346944
BFGS:   13 14:23:38    -3555.759945        7.451280
BFGS:   14 14:23:40    -3558.177014        7.498823
BFGS:   15 14:23:41    -3560.124345        5.783001
BFGS:   16 14:23:42    -3561.023980        5.241011
BFGS:   17 14:23:43    -3562.579315        4.098690
BFGS:   18 14:23:45    -3563.427202        3.295942
BFGS:   19 14:23:46    -3564.323566        2.953859
BFGS:   20 14:23:47    -3564.822488        3.032542
BFGS:   21 14:23:49    -3565.255100        2.532153
BFGS:   22 14:23:50    -3565.630161        2.242721
BFGS:   23 14:23:51    -3565.900747        2.168635
BFGS:   24 14:23:52    -3566.215778        1.775130
BFGS:   25 14:23:53    -3566.432055        1.851374
BFGS:   26 14:23:54    -3566.623938        1.992056
BFGS:   27 14:23:55    -3566.788440        1.899400
BFGS:   28 14:23:57    -3566.952629        1.934962
BFGS:   29 14:23:58    -3567.080714        1.761632
BFGS:   30 14:23:59    -3567.177409        1.881075
BFGS:   31 14:24:00    -3567.260144        1.851320
BFGS:   32 14:24:02    -3567.349748        1.667118
BFGS:   33 14:24:03    -3567.446950        1.558508
BFGS:   34 14:24:04    -3567.529573        1.348105
BFGS:   35 14:24:06    -3567.596041        1.246727
BFGS:   36 14:24:07    -3567.665110        1.243926
BFGS:   37 14:24:08    -3567.747384        1.220880
BFGS:   38 14:24:10    -3567.833100        1.184639
BFGS:   39 14:24:11    -3567.910584        1.173381
BFGS:   40 14:24:13    -3567.978842        1.269144
BFGS:   41 14:24:14    -3568.035155        1.327515
BFGS:   42 14:24:16    -3568.079803        1.379524
BFGS:   43 14:24:17    -3568.125031        1.445352
BFGS:   44 14:24:18    -3568.174464        1.482597
BFGS:   45 14:24:20    -3568.221592        1.575550
BFGS:   46 14:24:21    -3568.261781        1.657258
BFGS:   47 14:24:23    -3568.294420        1.705916
BFGS:   48 14:24:24    -3568.321113        1.831870
BFGS:   49 14:24:25    -3568.346439        1.842193
BFGS:   50 14:24:27    -3568.370481        1.718620
BFGS:   51 14:24:28    -3568.391631        1.554096
BFGS:   52 14:24:29    -3568.408824        1.461325
BFGS:   53 14:24:30    -3568.422090        1.446236
BFGS:   54 14:24:32    -3568.433126        1.440549
BFGS:   55 14:24:33    -3568.443067        1.414432
BFGS:   56 14:24:34    -3568.450850        1.377159
BFGS:   57 14:24:35    -3568.456079        1.362048
BFGS:   58 14:24:36    -3568.459960        1.375498
BFGS:   59 14:24:37    -3568.464143        1.394694
BFGS:   60 14:24:38    -3568.469962        1.425897
BFGS:   61 14:24:39    -3568.477543        1.465697
BFGS:   62 14:24:41    -3568.485496        1.504410
BFGS:   63 14:24:42    -3568.492420        1.515546
BFGS:   64 14:24:43    -3568.498513        1.504623
BFGS:   65 14:24:44    -3568.504880        1.466309
BFGS:   66 14:24:46    -3568.511968        1.421923
BFGS:   67 14:24:47    -3568.518841        1.382887
BFGS:   68 14:24:48    -3568.524365        1.368329
BFGS:   69 14:24:49    -3568.528796        1.381228
BFGS:   70 14:24:50    -3568.533106        1.400276
BFGS:   71 14:24:51    -3568.538067        1.420661
BFGS:   72 14:24:53    -3568.543929        1.444931
BFGS:   73 14:24:54    -3568.550545        1.466115
BFGS:   74 14:24:55    -3568.557637        1.476364
BFGS:   75 14:24:56    -3568.565199        1.517942
BFGS:   76 14:24:58    -3568.573901        1.605980
BFGS:   77 14:24:59    -3568.585304        1.740272
BFGS:   78 14:25:00    -3568.601576        1.961913
BFGS:   79 14:25:02    -3568.624467        2.294890
BFGS:   80 14:25:03    -3568.656614        2.699809
BFGS:   81 14:25:05    -3568.696376        2.996253
BFGS:   82 14:25:06    -3568.739809        3.023248
BFGS:   83 14:25:08    -3568.788658        2.940897
BFGS:   84 14:25:09    -3568.815399        3.012597
BFGS:   85 14:25:11    -3568.853912        3.068845
BFGS:   86 14:25:12    -3568.881475        3.072977
BFGS:   87 14:25:14    -3568.909323        3.119776
BFGS:   88 14:25:15    -3568.928074        3.188946
BFGS:   89 14:25:17    -3568.951906        3.301027
BFGS:   90 14:25:19    -3568.973438        3.363755
BFGS:   91 14:25:21    -3569.000562        3.355869
BFGS:   92 14:25:22    -3569.029810        3.478751
BFGS:   93 14:25:24    -3569.062699        3.549738
BFGS:   94 14:25:25    -3569.095870        3.477667
BFGS:   95 14:25:27    -3569.128141        3.431344
BFGS:   96 14:25:29    -3569.162815        3.229890
BFGS:   97 14:25:30    -3569.201970        3.217916
BFGS:   98 14:25:32    -3569.238756        2.787079
BFGS:   99 14:25:33    -3569.278522        3.020490
BFGS:  100 14:25:35    -3569.324915        2.766398
BFGS:  101 14:25:37    -3569.391441        2.184214
BFGS:  102 14:25:38    -3569.431306        2.248916
BFGS:  103 14:25:40    -3569.490785        2.054400
BFGS:  104 14:25:41    -3569.536845        1.823701
BFGS:  105 14:25:43    -3569.594611        1.709874
BFGS:  106 14:25:44    -3569.636067        1.620288
BFGS:  107 14:25:46    -3569.669495        1.593517
BFGS:  108 14:25:47    -3569.692276        1.560881
BFGS:  109 14:25:48    -3569.710644        1.561805
BFGS:  110 14:25:49    -3569.725742        1.538441
BFGS:  111 14:25:50    -3569.738892        1.514149
BFGS:  112 14:25:51    -3569.750270        1.521560
BFGS:  113 14:25:53    -3569.759324        1.543880
BFGS:  114 14:25:54    -3569.767544        1.584861
BFGS:  115 14:25:55    -3569.776157        1.626757
BFGS:  116 14:25:56    -3569.786252        1.663594
BFGS:  117 14:25:57    -3569.798188        1.678348
BFGS:  118 14:25:58    -3569.811909        1.663903
BFGS:  119 14:25:59    -3569.824687        1.672714
BFGS:  120 14:26:00    -3569.835898        1.697963
BFGS:  121 14:26:01    -3569.846307        1.709787
BFGS:  122 14:26:02    -3569.856954        1.651750
BFGS:  123 14:26:03    -3569.867876        1.585393
BFGS:  124 14:26:04    -3569.878716        1.593015
BFGS:  125 14:26:05    -3569.889334        1.573993
BFGS:  126 14:26:06    -3569.899991        1.561429
BFGS:  127 14:26:08    -3569.910962        1.509413
BFGS:  128 14:26:09    -3569.922240        1.487112
BFGS:  129 14:26:10    -3569.933609        1.426500
BFGS:  130 14:26:11    -3569.944512        1.417420
BFGS:  131 14:26:12    -3569.954164        1.373660
BFGS:  132 14:26:13    -3569.962490        1.368777
BFGS:  133 14:26:14    -3569.970480        1.327188
BFGS:  134 14:26:15    -3569.979539        1.294511
BFGS:  135 14:26:16    -3569.990725        1.231401
BFGS:  136 14:26:17    -3570.002735        1.229471
BFGS:  137 14:26:19    -3570.012933        1.208325
BFGS:  138 14:26:20    -3570.020337        1.196706
BFGS:  139 14:26:21    -3570.026417        1.170397
BFGS:  140 14:26:22    -3570.032941        1.134569
BFGS:  141 14:26:23    -3570.040926        1.073306
BFGS:  142 14:26:25    -3570.049690        1.035028
BFGS:  143 14:26:26    -3570.057564        1.004618
BFGS:  144 14:26:27    -3570.063546        0.976832
BFGS:  145 14:26:28    -3570.068206        0.971346
BFGS:  146 14:26:29    -3570.072615        0.982885
BFGS:  147 14:26:30    -3570.077720        0.967198
BFGS:  148 14:26:31    -3570.083428        0.939932
BFGS:  149 14:26:32    -3570.089016        0.922971
BFGS:  150 14:26:33    -3570.093939        0.916823
BFGS:  151 14:26:34    -3570.098767        0.875733
BFGS:  152 14:26:35    -3570.104513        0.891004
BFGS:  153 14:26:36    -3570.112083        0.902522
BFGS:  154 14:26:37    -3570.120908        0.843566
BFGS:  155 14:26:38    -3570.130103        0.772377
BFGS:  156 14:26:40    -3570.139852        0.727740
BFGS:  157 14:26:41    -3570.151084        0.763006
BFGS:  158 14:26:42    -3570.162819        0.784772
BFGS:  159 14:26:43    -3570.174125        0.816796
BFGS:  160 14:26:44    -3570.183539        0.771227
BFGS:  161 14:26:45    -3570.192954        0.745777
BFGS:  162 14:26:46    -3570.201799        0.706114
BFGS:  163 14:26:48    -3570.209453        0.678112
BFGS:  164 14:26:49    -3570.214623        0.712009
BFGS:  165 14:26:50    -3570.219687        0.738570
BFGS:  166 14:26:51    -3570.225394        0.747108
BFGS:  167 14:26:52    -3570.232885        0.735387
BFGS:  168 14:26:53    -3570.241687        0.714699
BFGS:  169 14:26:54    -3570.251548        0.738652
BFGS:  170 14:26:55    -3570.261196        0.747259
BFGS:  171 14:26:57    -3570.270174        0.764890
BFGS:  172 14:26:58    -3570.278556        0.754321
BFGS:  173 14:26:59    -3570.287776        0.778854
BFGS:  174 14:27:00    -3570.298584        0.880618
BFGS:  175 14:27:02    -3570.311266        0.988652
BFGS:  176 14:27:03    -3570.324225        1.111619
BFGS:  177 14:27:04    -3570.336066        1.114377
BFGS:  178 14:27:05    -3570.347236        1.060690
BFGS:  179 14:27:06    -3570.358596        1.012191
BFGS:  180 14:27:08    -3570.370761        0.976416
BFGS:  181 14:27:09    -3570.383171        1.019837
BFGS:  182 14:27:10    -3570.396454        1.007829
BFGS:  183 14:27:11    -3570.409897        1.014478
BFGS:  184 14:27:12    -3570.422274        0.997081
BFGS:  185 14:27:14    -3570.435713        0.889467
BFGS:  186 14:27:15    -3570.448076        0.735928
BFGS:  187 14:27:16    -3570.459479        0.598390
BFGS:  188 14:27:17    -3570.470514        0.325289
BFGS:  189 14:27:18    -3570.482169        0.253769
BFGS:  190 14:27:20    -3570.496493        0.269399
BFGS:  191 14:27:21    -3570.509558        0.301076
BFGS:  192 14:27:22    -3570.521710        0.313841
BFGS:  193 14:27:23    -3570.534331        0.391327
BFGS:  194 14:27:25    -3570.565158        0.597038
BFGS:  195 14:27:26    -3570.577150        0.873234
BFGS:  196 14:27:28    -3570.646760        0.954899
BFGS:  197 14:27:29    -3570.718413        0.970963
BFGS:  198 14:27:31    -3570.786129        1.009471
BFGS:  199 14:27:32    -3570.821098        0.916285
BFGS:  200 14:27:34    -3570.849405        1.218400
