      Step     Time          Energy          fmax
BFGS:    0 13:02:52    -1126.548884     2390.914146
BFGS:    1 13:02:53    -2523.870334      343.116956
BFGS:    2 13:02:54    -2295.852068     2171.352070
BFGS:    3 13:02:55    -1074.160765    14166.837335
BFGS:    4 13:02:56    -2129.054824     4338.433418
BFGS:    5 13:02:57    -2633.840476      976.973334
BFGS:    6 13:02:58    -2687.722036      652.815195
BFGS:    7 13:03:00    -2736.321638      487.327076
BFGS:    8 13:03:02    -2772.343762      318.455237
BFGS:    9 13:03:03    -2805.003577      164.694732
BFGS:   10 13:03:04    -2824.716936       86.719313
BFGS:   11 13:03:05    -2838.064629       37.440168
BFGS:   12 13:03:05    -2845.887096       13.427858
BFGS:   13 13:03:06    -2850.175018       12.633220
BFGS:   14 13:03:07    -2851.477303       14.288850
BFGS:   15 13:03:08    -2853.153464        6.551578
BFGS:   16 13:03:08    -2854.399464        5.560365
BFGS:   17 13:03:09    -2855.400511        5.737728
BFGS:   18 13:03:10    -2855.989890        5.041170
BFGS:   19 13:03:10    -2856.432328        4.611635
BFGS:   20 13:03:11    -2856.817759        4.419234
BFGS:   21 13:03:11    -2857.072898        4.208481
BFGS:   22 13:03:12    -2857.321770        3.987997
BFGS:   23 13:03:13    -2857.690582        3.682966
BFGS:   24 13:03:13    -2858.065282        3.318085
BFGS:   25 13:03:14    -2858.381109        2.666220
BFGS:   26 13:03:14    -2858.642147        2.476814
BFGS:   27 13:03:15    -2858.770700        2.517800
BFGS:   28 13:03:16    -2858.868961        2.492590
BFGS:   29 13:03:16    -2858.955580        2.493713
BFGS:   30 13:03:17    -2859.029591        2.446819
BFGS:   31 13:03:17    -2859.107736        2.369573
BFGS:   32 13:03:18    -2859.185651        2.293413
BFGS:   33 13:03:19    -2859.252097        2.174577
BFGS:   34 13:03:19    -2859.292627        2.139337
BFGS:   35 13:03:20    -2859.317308        2.041012
BFGS:   36 13:03:20    -2859.338924        1.979748
BFGS:   37 13:03:21    -2859.357522        1.914217
BFGS:   38 13:03:21    -2859.372365        1.883604
BFGS:   39 13:03:22    -2859.385446        1.843022
BFGS:   40 13:03:22    -2859.399199        1.792695
BFGS:   41 13:03:23    -2859.414802        1.761480
BFGS:   42 13:03:23    -2859.432752        1.725830
BFGS:   43 13:03:24    -2859.454059        1.779001
BFGS:   44 13:03:25    -2859.479111        1.908107
BFGS:   45 13:03:25    -2859.505517        2.176733
BFGS:   46 13:03:26    -2859.530621        2.427180
BFGS:   47 13:03:26    -2859.557098        2.673405
BFGS:   48 13:03:27    -2859.589615        2.891758
BFGS:   49 13:03:27    -2859.629555        3.146337
BFGS:   50 13:03:28    -2859.671170        3.383228
BFGS:   51 13:03:29    -2859.708021        3.589414
BFGS:   52 13:03:29    -2859.740354        3.773250
BFGS:   53 13:03:30    -2859.772780        4.012096
BFGS:   54 13:03:30    -2859.808655        4.298595
BFGS:   55 13:03:31    -2859.847660        4.476511
BFGS:   56 13:03:32    -2859.887410        4.547474
BFGS:   57 13:03:32    -2859.926873        4.345233
BFGS:   58 13:03:33    -2859.962928        4.260380
BFGS:   59 13:03:33    -2859.993423        3.866183
BFGS:   60 13:03:34    -2860.020933        3.821050
BFGS:   61 13:03:35    -2860.055931        3.544516
BFGS:   62 13:03:35    -2860.112929        3.184830
BFGS:   63 13:03:36    -2860.153314        3.062680
BFGS:   64 13:03:36    -2860.188575        2.955415
BFGS:   65 13:03:37    -2860.211340        2.874069
BFGS:   66 13:03:38    -2860.232211        2.787874
BFGS:   67 13:03:38    -2860.252866        2.696332
BFGS:   68 13:03:39    -2860.272314        2.582332
BFGS:   69 13:03:39    -2860.289617        2.523229
BFGS:   70 13:03:40    -2860.304902        2.582951
BFGS:   71 13:03:40    -2860.319418        2.538055
BFGS:   72 13:03:41    -2860.333718        2.502790
BFGS:   73 13:03:41    -2860.344652        2.458934
BFGS:   74 13:03:42    -2860.354771        2.421083
BFGS:   75 13:03:42    -2860.364546        2.425533
BFGS:   76 13:03:43    -2860.373727        2.434837
BFGS:   77 13:03:43    -2860.381977        2.422978
BFGS:   78 13:03:44    -2860.390291        2.410147
BFGS:   79 13:03:44    -2860.400695        2.371611
BFGS:   80 13:03:45    -2860.415409        2.318099
BFGS:   81 13:03:45    -2860.436224        2.293171
BFGS:   82 13:03:46    -2860.462167        2.302035
BFGS:   83 13:03:47    -2860.492471        2.309994
BFGS:   84 13:03:47    -2860.530820        2.290391
BFGS:   85 13:03:48    -2860.591062        2.228427
BFGS:   86 13:03:49    -2860.580886        2.070285
BFGS:   87 13:03:49    -2860.686124        2.092630
BFGS:   88 13:03:50    -2860.748310        2.187837
BFGS:   89 13:03:50    -2860.845657        1.991859
BFGS:   90 13:03:51    -2860.895406        1.894238
BFGS:   91 13:03:51    -2860.939114        1.932471
BFGS:   92 13:03:52    -2860.958492        1.913832
BFGS:   93 13:03:52    -2860.979693        1.895098
BFGS:   94 13:03:53    -2860.993052        1.773889
BFGS:   95 13:03:54    -2861.003381        1.785662
BFGS:   96 13:03:54    -2861.013588        1.812948
BFGS:   97 13:03:55    -2861.027479        1.828246
BFGS:   98 13:03:55    -2861.038941        1.822178
BFGS:   99 13:03:56    -2861.054020        1.808363
BFGS:  100 13:03:56    -2861.070172        1.773400
BFGS:  101 13:03:57    -2861.086382        1.735280
BFGS:  102 13:03:57    -2861.100703        1.683551
BFGS:  103 13:03:58    -2861.114041        1.647500
BFGS:  104 13:03:58    -2861.127331        1.597242
BFGS:  105 13:03:59    -2861.138387        1.547491
BFGS:  106 13:03:59    -2861.145600        1.489586
BFGS:  107 13:04:00    -2861.150802        1.440489
BFGS:  108 13:04:00    -2861.155945        1.413079
BFGS:  109 13:04:01    -2861.161263        1.364634
BFGS:  110 13:04:01    -2861.166509        1.289009
BFGS:  111 13:04:02    -2861.171407        1.254327
BFGS:  112 13:04:02    -2861.176351        1.235606
BFGS:  113 13:04:03    -2861.182171        1.234229
BFGS:  114 13:04:03    -2861.189657        1.219825
BFGS:  115 13:04:04    -2861.199232        1.201110
BFGS:  116 13:04:04    -2861.210445        1.121420
BFGS:  117 13:04:05    -2861.221561        1.048978
BFGS:  118 13:04:05    -2861.231289        0.959418
BFGS:  119 13:04:05    -2861.239878        0.848590
BFGS:  120 13:04:06    -2861.248133        0.729769
BFGS:  121 13:04:06    -2861.256440        0.689370
BFGS:  122 13:04:07    -2861.264134        0.648852
BFGS:  123 13:04:07    -2861.270600        0.652456
BFGS:  124 13:04:08    -2861.275891        0.612667
BFGS:  125 13:04:08    -2861.280468        0.580800
BFGS:  126 13:04:09    -2861.284055        0.564688
BFGS:  127 13:04:09    -2861.286704        0.561746
BFGS:  128 13:04:09    -2861.288708        0.567644
BFGS:  129 13:04:10    -2861.290498        0.570423
BFGS:  130 13:04:10    -2861.292393        0.574975
BFGS:  131 13:04:11    -2861.294536        0.579537
BFGS:  132 13:04:11    -2861.296862        0.567743
BFGS:  133 13:04:11    -2861.299188        0.523166
BFGS:  134 13:04:12    -2861.301308        0.486522
BFGS:  135 13:04:12    -2861.303193        0.457095
BFGS:  136 13:04:13    -2861.304953        0.457823
BFGS:  137 13:04:13    -2861.306578        0.471152
BFGS:  138 13:04:14    -2861.307903        0.503546
BFGS:  139 13:04:14    -2861.308824        0.525313
BFGS:  140 13:04:15    -2861.309514        0.534999
BFGS:  141 13:04:15    -2861.310145        0.524473
BFGS:  142 13:04:15    -2861.310744        0.518386
BFGS:  143 13:04:16    -2861.311246        0.506673
BFGS:  144 13:04:16    -2861.311668        0.496830
BFGS:  145 13:04:17    -2861.312097        0.486776
BFGS:  146 13:04:17    -2861.312620        0.479718
BFGS:  147 13:04:17    -2861.313232        0.472129
BFGS:  148 13:04:18    -2861.313844        0.465512
BFGS:  149 13:04:18    -2861.314387        0.455313
BFGS:  150 13:04:18    -2861.314879        0.445887
BFGS:  151 13:04:19    -2861.315416        0.433497
BFGS:  152 13:04:19    -2861.316050        0.430230
BFGS:  153 13:04:20    -2861.316807        0.432159
BFGS:  154 13:04:20    -2861.317672        0.438922
BFGS:  155 13:04:20    -2861.318621        0.441979
BFGS:  156 13:04:21    -2861.319607        0.444329
BFGS:  157 13:04:21    -2861.320649        0.437440
BFGS:  158 13:04:21    -2861.321782        0.434308
BFGS:  159 13:04:22    -2861.323031        0.432904
BFGS:  160 13:04:22    -2861.324397        0.422099
BFGS:  161 13:04:23    -2861.325879        0.406799
BFGS:  162 13:04:23    -2861.327515        0.396682
BFGS:  163 13:04:23    -2861.329465        0.398039
BFGS:  164 13:04:24    -2861.331712        0.404076
BFGS:  165 13:04:24    -2861.334066        0.393438
BFGS:  166 13:04:25    -2861.336161        0.377183
BFGS:  167 13:04:25    -2861.337805        0.375992
BFGS:  168 13:04:25    -2861.339106        0.366070
BFGS:  169 13:04:26    -2861.340294        0.349930
BFGS:  170 13:04:26    -2861.341499        0.322467
BFGS:  171 13:04:27    -2861.342708        0.289626
BFGS:  172 13:04:27    -2861.343842        0.274814
BFGS:  173 13:04:27    -2861.344844        0.270791
BFGS:  174 13:04:28    -2861.345776        0.272910
BFGS:  175 13:04:28    -2861.346830        0.269201
BFGS:  176 13:04:28    -2861.348205        0.270486
BFGS:  177 13:04:29    -2861.350014        0.270308
BFGS:  178 13:04:29    -2861.352196        0.279871
BFGS:  179 13:04:30    -2861.354418        0.286501
BFGS:  180 13:04:30    -2861.356470        0.293647
BFGS:  181 13:04:30    -2861.358390        0.292460
BFGS:  182 13:04:31    -2861.360340        0.294649
BFGS:  183 13:04:31    -2861.362268        0.293246
BFGS:  184 13:04:32    -2861.363979        0.295739
BFGS:  185 13:04:32    -2861.365461        0.294856
BFGS:  186 13:04:33    -2861.366954        0.295786
BFGS:  187 13:04:33    -2861.368634        0.299268
BFGS:  188 13:04:33    -2861.370358        0.297410
BFGS:  189 13:04:34    -2861.371876        0.307684
BFGS:  190 13:04:34    -2861.373223        0.299753
BFGS:  191 13:04:35    -2861.374538        0.289124
BFGS:  192 13:04:35    -2861.375519        0.272678
BFGS:  193 13:04:35    -2861.376809        0.253847
BFGS:  194 13:04:36    -2861.377770        0.220144
BFGS:  195 13:04:36    -2861.378555        0.197345
BFGS:  196 13:04:37    -2861.379194        0.186493
BFGS:  197 13:04:37    -2861.379809        0.183002
BFGS:  198 13:04:37    -2861.380370        0.181915
BFGS:  199 13:04:38    -2861.380812        0.176373
BFGS:  200 13:04:38    -2861.381117        0.164656
