      Step     Time          Energy          fmax
BFGS:    0 14:22:35    -2096.805078       68.628700
BFGS:    1 14:22:35    -2132.784197        7.269457
BFGS:    2 14:22:36    -2135.808806        3.626405
BFGS:    3 14:22:36    -2137.132145        1.949357
BFGS:    4 14:22:36    -2137.734453        1.771845
BFGS:    5 14:22:37    -2138.361881        2.253597
BFGS:    6 14:22:37    -2138.856295        2.437056
BFGS:    7 14:22:38    -2139.161669        2.276107
BFGS:    8 14:22:38    -2139.336757        1.144568
BFGS:    9 14:22:39    -2139.457350        0.727943
BFGS:   10 14:22:39    -2139.585681        1.115831
BFGS:   11 14:22:39    -2139.752446        1.338844
BFGS:   12 14:22:40    -2139.871341        1.219702
BFGS:   13 14:22:40    -2140.020393        0.850740
BFGS:   14 14:22:41    -2140.130571        0.575426
BFGS:   15 14:22:41    -2140.197991        0.762061
BFGS:   16 14:22:41    -2140.252272        0.718045
BFGS:   17 14:22:42    -2140.301949        0.498656
BFGS:   18 14:22:42    -2140.349793        0.526275
BFGS:   19 14:22:42    -2140.390070        0.489746
BFGS:   20 14:22:43    -2140.422888        0.473779
BFGS:   21 14:22:43    -2140.457544        0.482237
BFGS:   22 14:22:44    -2140.504324        0.403418
BFGS:   23 14:22:44    -2140.557205        0.442472
BFGS:   24 14:22:44    -2140.612765        0.582798
BFGS:   25 14:22:45    -2140.666826        0.632563
BFGS:   26 14:22:45    -2140.710490        0.487209
BFGS:   27 14:22:45    -2140.740843        0.323163
BFGS:   28 14:22:46    -2140.766625        0.375282
BFGS:   29 14:22:46    -2140.794031        0.294976
BFGS:   30 14:22:46    -2140.822330        0.440137
BFGS:   31 14:22:47    -2140.851017        0.422971
BFGS:   32 14:22:47    -2140.878359        0.398134
BFGS:   33 14:22:47    -2140.903704        0.332290
BFGS:   34 14:22:48    -2140.925908        0.288110
BFGS:   35 14:22:48    -2140.944210        0.244864
BFGS:   36 14:22:48    -2140.960148        0.284808
BFGS:   37 14:22:49    -2140.978601        0.337266
BFGS:   38 14:22:49    -2141.005592        0.440514
BFGS:   39 14:22:50    -2141.038547        0.520108
BFGS:   40 14:22:50    -2141.070901        0.455817
BFGS:   41 14:22:50    -2141.103810        0.433426
BFGS:   42 14:22:51    -2141.130940        0.550406
BFGS:   43 14:22:51    -2141.164120        0.561878
BFGS:   44 14:22:51    -2141.204751        0.468022
BFGS:   45 14:22:52    -2141.253508        0.333481
BFGS:   46 14:22:52    -2141.266518        0.254070
BFGS:   47 14:22:52    -2141.299512        0.459450
BFGS:   48 14:22:53    -2141.319638        0.416028
BFGS:   49 14:22:53    -2141.331832        0.221170
BFGS:   50 14:22:53    -2141.341804        0.156205
BFGS:   51 14:22:54    -2141.349725        0.176525
BFGS:   52 14:22:54    -2141.354716        0.179373
BFGS:   53 14:22:54    -2141.359326        0.118875
BFGS:   54 14:22:54    -2141.363438        0.109081
BFGS:   55 14:22:55    -2141.367015        0.095912
BFGS:   56 14:22:55    -2141.369513        0.083926
BFGS:   57 14:22:55    -2141.371415        0.075554
BFGS:   58 14:22:55    -2141.373242        0.079329
BFGS:   59 14:22:56    -2141.375245        0.072300
BFGS:   60 14:22:56    -2141.377409        0.089034
BFGS:   61 14:22:56    -2141.379746        0.092358
BFGS:   62 14:22:56    -2141.382456        0.091286
BFGS:   63 14:22:57    -2141.385630        0.106168
BFGS:   64 14:22:57    -2141.388982        0.106497
BFGS:   65 14:22:57    -2141.392425        0.141953
BFGS:   66 14:22:57    -2141.396082        0.157146
BFGS:   67 14:22:58    -2141.399802        0.127348
BFGS:   68 14:22:58    -2141.403113        0.097850
BFGS:   69 14:22:58    -2141.405700        0.105137
BFGS:   70 14:22:58    -2141.407855        0.118568
BFGS:   71 14:22:59    -2141.410213        0.120900
BFGS:   72 14:22:59    -2141.413018        0.105083
BFGS:   73 14:22:59    -2141.415879        0.097949
BFGS:   74 14:22:59    -2141.418314        0.100031
BFGS:   75 14:23:00    -2141.420452        0.103037
BFGS:   76 14:23:00    -2141.422754        0.123749
BFGS:   77 14:23:00    -2141.425510        0.117017
BFGS:   78 14:23:00    -2141.428244        0.102169
BFGS:   79 14:23:01    -2141.430523        0.090376
BFGS:   80 14:23:01    -2141.432479        0.081509
BFGS:   81 14:23:01    -2141.434439        0.078997
BFGS:   82 14:23:01    -2141.436375        0.080438
BFGS:   83 14:23:02    -2141.438014        0.087648
BFGS:   84 14:23:02    -2141.439260        0.085143
BFGS:   85 14:23:02    -2141.440453        0.071222
BFGS:   86 14:23:02    -2141.441812        0.094463
BFGS:   87 14:23:03    -2141.443265        0.096633
BFGS:   88 14:23:03    -2141.444521        0.061635
BFGS:   89 14:23:03    -2141.445558        0.054333
BFGS:   90 14:23:03    -2141.446486        0.048829
BFGS:   91 14:23:04    -2141.447377        0.064402
BFGS:   92 14:23:04    -2141.448077        0.058996
BFGS:   93 14:23:04    -2141.448582        0.032196
BFGS:   94 14:23:04    -2141.448959        0.037938
BFGS:   95 14:23:04    -2141.449309        0.042421
BFGS:   96 14:23:05    -2141.449684        0.032822
BFGS:   97 14:23:05    -2141.450061        0.040859
BFGS:   98 14:23:05    -2141.450498        0.034894
BFGS:   99 14:23:05    -2141.451031        0.049878
BFGS:  100 14:23:06    -2141.451754        0.061481
BFGS:  101 14:23:06    -2141.452654        0.063948
BFGS:  102 14:23:06    -2141.453666        0.066753
BFGS:  103 14:23:06    -2141.454726        0.084116
BFGS:  104 14:23:06    -2141.455740        0.084048
BFGS:  105 14:23:07    -2141.456632        0.064654
BFGS:  106 14:23:07    -2141.457333        0.043126
BFGS:  107 14:23:07    -2141.457919        0.044654
BFGS:  108 14:23:07    -2141.458490        0.053110
BFGS:  109 14:23:08    -2141.459166        0.064947
BFGS:  110 14:23:08    -2141.459908        0.059727
BFGS:  111 14:23:08    -2141.460596        0.040867
BFGS:  112 14:23:08    -2141.461138        0.042161
BFGS:  113 14:23:09    -2141.461702        0.040544
BFGS:  114 14:23:09    -2141.462335        0.050948
BFGS:  115 14:23:09    -2141.462996        0.058663
BFGS:  116 14:23:09    -2141.463592        0.064506
BFGS:  117 14:23:09    -2141.464134        0.045573
BFGS:  118 14:23:10    -2141.464679        0.054125
BFGS:  119 14:23:10    -2141.465225        0.050431
BFGS:  120 14:23:10    -2141.465763        0.068322
BFGS:  121 14:23:10    -2141.466299        0.071043
BFGS:  122 14:23:11    -2141.466902        0.047221
BFGS:  123 14:23:11    -2141.467609        0.057122
BFGS:  124 14:23:11    -2141.468310        0.048923
BFGS:  125 14:23:11    -2141.468991        0.048316
BFGS:  126 14:23:12    -2141.469742        0.051015
BFGS:  127 14:23:12    -2141.470809        0.062270
BFGS:  128 14:23:12    -2141.472618        0.102249
BFGS:  129 14:23:12    -2141.475733        0.143490
BFGS:  130 14:23:13    -2141.480160        0.213933
BFGS:  131 14:23:13    -2141.483972        0.221450
BFGS:  132 14:23:13    -2141.491133        0.208495
BFGS:  133 14:23:13    -2141.498207        0.145609
BFGS:  134 14:23:14    -2141.505525        0.163553
BFGS:  135 14:23:14    -2141.511694        0.175339
BFGS:  136 14:23:14    -2141.516529        0.144995
BFGS:  137 14:23:14    -2141.520373        0.118466
BFGS:  138 14:23:15    -2141.523778        0.135324
BFGS:  139 14:23:15    -2141.527991        0.221886
BFGS:  140 14:23:15    -2141.532906        0.129937
BFGS:  141 14:23:15    -2141.540189        0.189735
BFGS:  142 14:23:16    -2141.546393        0.183615
BFGS:  143 14:23:16    -2141.551267        0.138799
