      Step     Time          Energy          fmax
BFGS:    0 10:12:12    -3001.919977      221.803154
BFGS:    1 10:12:13    -3042.734028       99.202671
BFGS:    2 10:12:14    -3063.488324       92.534455
BFGS:    3 10:12:16    -3077.801189       64.094299
BFGS:    4 10:12:17    -3086.814276       43.343294
BFGS:    5 10:12:18    -3090.855807       21.535363
BFGS:    6 10:12:19    -3091.774139       10.330913
BFGS:    7 10:12:21    -3092.203909        8.262708
BFGS:    8 10:12:22    -3092.666276        4.952660
BFGS:    9 10:12:23    -3092.807455        4.039316
BFGS:   10 10:12:24    -3092.838627        3.122714
BFGS:   11 10:12:25    -3093.461319       27.805916
BFGS:   12 10:12:26    -3094.905538       45.894942
BFGS:   13 10:12:28    -3098.195758       51.714476
BFGS:   14 10:12:29    -3103.043329       47.717436
BFGS:   15 10:12:30    -3108.468171       40.022494
BFGS:   16 10:12:32    -3113.512956       31.464884
BFGS:   17 10:12:33    -3117.705371       23.119527
BFGS:   18 10:12:35    -3120.810852       15.578271
BFGS:   19 10:12:36    -3122.953296        9.787702
BFGS:   20 10:12:37    -3124.543309        5.611240
BFGS:   21 10:12:38    -3126.090739        7.914937
BFGS:   22 10:12:39    -3127.774753        9.614995
BFGS:   23 10:12:41    -3129.489390       10.225016
BFGS:   24 10:12:46    -3131.019593        9.926042
