      Step     Time          Energy          fmax
BFGS:    0 12:16:05    -2544.103331        4.350107
BFGS:    1 12:16:07    -2545.504333        2.509179
BFGS:    2 12:16:08    -2547.223286        3.189566
BFGS:    3 12:16:09    -2551.883003        4.922504
BFGS:    4 12:16:11    -2551.130799        9.475797
BFGS:    5 12:16:13    -2555.843022        4.020221
BFGS:    6 12:16:15    -2557.103156        3.311044
BFGS:    7 12:16:16    -2558.381143        4.547834
BFGS:    8 12:16:17    -2558.986848        1.828472
BFGS:    9 12:16:18    -2559.316252        1.312165
BFGS:   10 12:16:20    -2559.949281        3.211529
BFGS:   11 12:16:21    -2560.625447        3.650642
BFGS:   12 12:16:22    -2562.522083        6.559581
BFGS:   13 12:16:23    -2560.117762       25.052877
BFGS:   14 12:16:24    -2563.148429        7.856355
BFGS:   15 12:16:25    -2563.575619        5.967970
BFGS:   16 12:16:26    -2564.257309        5.416394
BFGS:   17 12:16:27    -2564.698065        4.940254
BFGS:   18 12:16:28    -2565.028193        5.849656
BFGS:   19 12:16:29    -2565.471134        5.448349
BFGS:   20 12:16:30    -2565.825325        3.827012
BFGS:   21 12:16:30    -2566.073937        3.105283
BFGS:   22 12:16:31    -2566.441239        3.164487
BFGS:   23 12:16:32    -2566.861165        2.395253
BFGS:   24 12:16:33    -2567.142812        2.135024
BFGS:   25 12:16:34    -2567.236587        2.738038
BFGS:   26 12:16:34    -2567.341871        1.481843
BFGS:   27 12:16:35    -2567.418891        1.405159
BFGS:   28 12:16:36    -2567.679637        1.881358
BFGS:   29 12:16:37    -2568.310075        4.658062
BFGS:   30 12:16:37    -2568.767155        9.003291
BFGS:   31 12:16:38    -2569.111798        8.908631
BFGS:   32 12:16:39    -2569.220563        6.183615
BFGS:   33 12:16:40    -2570.001757        8.177660
BFGS:   34 12:16:41    -2570.519223        6.348790
BFGS:   35 12:16:42    -2571.133465        5.850199
BFGS:   36 12:16:43    -2571.206823        5.833052
BFGS:   37 12:16:43    -2571.728712        6.140956
BFGS:   38 12:16:44    -2571.921268        5.837449
BFGS:   39 12:16:45    -2572.497146        4.319237
BFGS:   40 12:16:46    -2572.794550        3.829409
BFGS:   41 12:16:46    -2573.497909        2.799063
BFGS:   42 12:16:47    -2574.049695        2.346062
BFGS:   43 12:16:48    -2574.590870        2.309328
BFGS:   44 12:16:48    -2574.806393        1.980489
BFGS:   45 12:16:49    -2575.018733        1.242070
BFGS:   46 12:16:50    -2575.273974        0.787901
BFGS:   47 12:16:50    -2575.422389        1.150729
BFGS:   48 12:16:51    -2575.547482        1.333692
BFGS:   49 12:16:51    -2575.704597        1.243002
BFGS:   50 12:16:52    -2575.936565        1.538470
BFGS:   51 12:16:53    -2576.071442        2.159322
BFGS:   52 12:16:54    -2576.356082        1.880862
BFGS:   53 12:16:54    -2576.712538        1.595999
BFGS:   54 12:16:55    -2577.274905        2.072431
BFGS:   55 12:16:56    -2577.552869        2.186570
BFGS:   56 12:16:57    -2577.719440        1.607862
BFGS:   57 12:16:57    -2577.857002        1.090783
BFGS:   58 12:16:58    -2577.959661        1.234149
BFGS:   59 12:16:58    -2578.042255        1.150050
BFGS:   60 12:16:59    -2578.087824        1.105541
BFGS:   61 12:16:59    -2578.138456        1.031870
BFGS:   62 12:17:00    -2578.192633        1.096745
BFGS:   63 12:17:01    -2578.231489        0.872192
BFGS:   64 12:17:01    -2578.281228        0.627282
BFGS:   65 12:17:02    -2578.335244        0.648400
BFGS:   66 12:17:02    -2578.399885        0.688724
BFGS:   67 12:17:03    -2578.461561        0.508484
BFGS:   68 12:17:03    -2578.510092        0.585477
BFGS:   69 12:17:04    -2578.547798        0.567978
BFGS:   70 12:17:04    -2578.583676        0.470293
BFGS:   71 12:17:05    -2578.616899        0.462816
BFGS:   72 12:17:05    -2578.648333        0.543167
BFGS:   73 12:17:06    -2578.677549        0.479854
BFGS:   74 12:17:06    -2578.710101        0.560066
BFGS:   75 12:17:07    -2578.734581        0.573931
BFGS:   76 12:17:07    -2578.748389        0.374862
BFGS:   77 12:17:08    -2578.758887        0.245171
BFGS:   78 12:17:08    -2578.765364        0.261987
BFGS:   79 12:17:09    -2578.775022        0.339826
BFGS:   80 12:17:09    -2578.783447        0.341236
BFGS:   81 12:17:09    -2578.792380        0.330134
BFGS:   82 12:17:10    -2578.801858        0.439142
BFGS:   83 12:17:10    -2578.813678        0.541603
BFGS:   84 12:17:11    -2578.827010        0.546584
BFGS:   85 12:17:11    -2578.840236        0.447077
BFGS:   86 12:17:12    -2578.850923        0.344669
BFGS:   87 12:17:12    -2578.859735        0.415383
BFGS:   88 12:17:13    -2578.865931        0.311999
BFGS:   89 12:17:13    -2578.873898        0.465827
BFGS:   90 12:17:14    -2578.881027        0.439492
BFGS:   91 12:17:14    -2578.890162        0.403965
BFGS:   92 12:17:15    -2578.895582        0.392363
BFGS:   93 12:17:15    -2578.904479        0.378169
BFGS:   94 12:17:16    -2578.911349        0.289431
BFGS:   95 12:17:16    -2578.918818        0.298672
BFGS:   96 12:17:16    -2578.925686        0.323874
BFGS:   97 12:17:17    -2578.933319        0.400532
BFGS:   98 12:17:17    -2578.940659        0.389424
BFGS:   99 12:17:18    -2578.948752        0.338184
BFGS:  100 12:17:18    -2578.956566        0.293245
BFGS:  101 12:17:19    -2578.966933        0.397765
BFGS:  102 12:17:19    -2578.974803        0.392784
BFGS:  103 12:17:20    -2578.991589        0.350134
BFGS:  104 12:17:20    -2579.006919        0.364281
BFGS:  105 12:17:21    -2579.010785        1.403622
BFGS:  106 12:17:21    -2579.029418        0.494618
BFGS:  107 12:17:22    -2579.038756        0.519803
BFGS:  108 12:17:22    -2579.086804        0.752520
BFGS:  109 12:17:23    -2579.115345        0.740326
BFGS:  110 12:17:23    -2579.160264        1.252660
BFGS:  111 12:17:24    -2579.221145        1.208418
BFGS:  112 12:17:24    -2579.273474        0.927890
BFGS:  113 12:17:25    -2579.331552        0.941393
BFGS:  114 12:17:25    -2579.422539        0.825351
BFGS:  115 12:17:26    -2579.484332        0.914124
BFGS:  116 12:17:26    -2579.558761        0.839507
BFGS:  117 12:17:27    -2579.612620        0.760852
BFGS:  118 12:17:27    -2579.660918        0.795703
BFGS:  119 12:17:28    -2579.699067        0.791888
BFGS:  120 12:17:28    -2579.732210        0.839059
BFGS:  121 12:17:29    -2579.763231        0.780126
BFGS:  122 12:17:29    -2579.793875        0.741918
BFGS:  123 12:17:29    -2579.815827        0.706039
BFGS:  124 12:17:30    -2579.829924        0.910992
BFGS:  125 12:17:30    -2579.845592        0.943037
BFGS:  126 12:17:31    -2579.864498        0.756745
BFGS:  127 12:17:31    -2579.883439        0.576461
BFGS:  128 12:17:32    -2579.896434        0.563613
BFGS:  129 12:17:32    -2579.909930        0.550245
BFGS:  130 12:17:32    -2579.923630        0.558043
BFGS:  131 12:17:33    -2579.940076        0.527713
BFGS:  132 12:17:33    -2579.955600        0.525149
BFGS:  133 12:17:33    -2579.968374        0.529137
BFGS:  134 12:17:34    -2579.978331        0.540334
BFGS:  135 12:17:34    -2579.987214        0.536009
BFGS:  136 12:17:35    -2579.995306        0.515947
BFGS:  137 12:17:36    -2580.003067        0.477688
