      Step     Time          Energy          fmax
BFGS:    0 10:20:45    -2253.170188        0.941366
BFGS:    1 10:20:45    -2253.194414        0.858585
BFGS:    2 10:20:46    -2253.243621        0.802946
BFGS:    3 10:20:46    -2253.276740        0.222977
BFGS:    4 10:20:47    -2253.280690        0.043181
BFGS:    5 10:20:47    -2253.280831        0.003158
      Step     Time          Energy          fmax
BFGS:    0 12:54:34    -2214.988857       13.493858
BFGS:    1 12:54:35    -2222.287797        5.758974
BFGS:    2 12:54:36    -2224.837334        4.594342
BFGS:    3 12:54:36    -2227.491079        2.260152
BFGS:    4 12:54:37    -2227.286709       10.758723
BFGS:    5 12:54:38    -2229.066385        2.990805
BFGS:    6 12:54:39    -2230.907110        4.125071
BFGS:    7 12:54:39    -2236.738920        6.377885
BFGS:    8 12:54:40    -2244.511725        7.744367
BFGS:    9 12:54:41    -2250.564489        2.209790
BFGS:   10 12:54:41    -2251.218272        1.971282
BFGS:   11 12:54:42    -2252.408551        3.558066
BFGS:   12 12:54:43    -2252.845620        2.922186
BFGS:   13 12:54:44    -2253.251329        1.797303
BFGS:   14 12:54:44    -2253.997372        1.509358
BFGS:   15 12:54:45    -2254.435807        1.964850
BFGS:   16 12:54:45    -2254.773644        1.731072
BFGS:   17 12:54:46    -2255.182691        0.850661
BFGS:   18 12:54:46    -2255.299498        0.705473
BFGS:   19 12:54:47    -2255.454643        0.814672
BFGS:   20 12:54:48    -2255.539717        0.484545
BFGS:   21 12:54:48    -2255.583794        0.381975
BFGS:   22 12:54:49    -2255.634883        0.465155
BFGS:   23 12:54:49    -2255.690800        0.530226
BFGS:   24 12:54:49    -2255.725002        0.310160
BFGS:   25 12:54:50    -2255.741162        0.256730
BFGS:   26 12:54:50    -2255.750538        0.269529
BFGS:   27 12:54:51    -2255.765062        0.391326
BFGS:   28 12:54:51    -2255.784794        0.433439
BFGS:   29 12:54:52    -2255.803067        0.341624
BFGS:   30 12:54:52    -2255.815608        0.243258
BFGS:   31 12:54:52    -2255.826068        0.225767
BFGS:   32 12:54:53    -2255.837251        0.235599
BFGS:   33 12:54:53    -2255.849175        0.267189
BFGS:   34 12:54:54    -2255.861398        0.281600
BFGS:   35 12:54:54    -2255.872663        0.273611
BFGS:   36 12:54:54    -2255.883472        0.249353
BFGS:   37 12:54:55    -2255.893654        0.211648
BFGS:   38 12:54:55    -2255.903464        0.199660
BFGS:   39 12:54:55    -2255.913844        0.192951
BFGS:   40 12:54:56    -2255.923777        0.192691
BFGS:   41 12:54:56    -2255.929724        0.132048
BFGS:   42 12:54:56    -2255.932095        0.084954
BFGS:   43 12:54:57    -2255.933343        0.077323
BFGS:   44 12:54:57    -2255.934527        0.086981
BFGS:   45 12:54:57    -2255.935464        0.072639
BFGS:   46 12:54:58    -2255.935799        0.032251
BFGS:   47 12:54:58    -2255.935855        0.011948
BFGS:   48 12:54:58    -2255.935873        0.011560
BFGS:   49 12:54:58    -2255.935910        0.017977
BFGS:   50 12:54:59    -2255.935998        0.029841
BFGS:   51 12:54:59    -2255.936126        0.033309
BFGS:   52 12:54:59    -2255.936246        0.024551
BFGS:   53 12:55:00    -2255.936315        0.013887
BFGS:   54 12:55:00    -2255.936353        0.011770
BFGS:   55 12:55:00    -2255.936387        0.015679
BFGS:   56 12:55:01    -2255.936434        0.016550
BFGS:   57 12:55:01    -2255.936493        0.019301
BFGS:   58 12:55:01    -2255.936597        0.029817
BFGS:   59 12:55:02    -2255.936855        0.059995
BFGS:   60 12:55:02    -2255.937862        0.147528
BFGS:   61 12:55:03    -2255.919805        0.707421
BFGS:   62 12:55:03    -2255.939147        0.166889
BFGS:   63 12:55:04    -2255.940532        0.174774
BFGS:   64 12:55:04    -2255.936313        0.990565
BFGS:   65 12:55:05    -2255.949634        0.147150
BFGS:   66 12:55:05    -2255.957143        0.143747
BFGS:   67 12:55:06    -2255.805706        3.199876
BFGS:   68 12:55:06    -2255.964921        0.123280
BFGS:   69 12:55:07    -2255.970306        0.145244
BFGS:   70 12:55:07    -2255.960415        1.209270
BFGS:   71 12:55:08    -2255.985128        0.213506
BFGS:   72 12:55:08    -2255.990388        0.231601
BFGS:   73 12:55:09    -2256.000487        0.636878
BFGS:   74 12:55:09    -2256.009885        0.296486
BFGS:   75 12:55:10    -2256.019953        0.126120
BFGS:   76 12:55:10    -2256.027671        0.257186
BFGS:   77 12:55:10    -2256.030894        0.248133
BFGS:   78 12:55:11    -2256.037640        0.115577
BFGS:   79 12:55:11    -2256.041063        0.144246
BFGS:   80 12:55:12    -2256.045417        0.222720
BFGS:   81 12:55:12    -2256.050254        0.255771
BFGS:   82 12:55:13    -2256.055060        0.178056
BFGS:   83 12:55:13    -2256.058980        0.129966
BFGS:   84 12:55:14    -2256.063328        0.130364
