      Step     Time          Energy          fmax
BFGS:    0 13:03:52    -2309.775860        7.847479
BFGS:    1 13:03:53    -2318.660213        7.022666
BFGS:    2 13:03:53    -2319.566482       15.839241
BFGS:    3 13:03:53    -2322.910186        4.579995
BFGS:    4 13:03:54    -2323.840785        2.586884
BFGS:    5 13:03:54    -2324.559635        3.202925
BFGS:    6 13:03:54    -2324.828977        1.265761
BFGS:    7 13:03:55    -2325.130019        1.301969
BFGS:    8 13:03:55    -2325.193666        0.720092
BFGS:    9 13:03:55    -2325.252480        0.444150
BFGS:   10 13:03:55    -2325.308410        0.341501
BFGS:   11 13:03:56    -2325.334266        0.317197
BFGS:   12 13:03:56    -2325.372214        0.403811
BFGS:   13 13:03:56    -2325.417020        0.507679
BFGS:   14 13:03:57    -2325.502106        0.831938
BFGS:   15 13:03:57    -2325.598225        1.037947
BFGS:   16 13:03:57    -2325.727847        0.909711
BFGS:   17 13:03:58    -2325.978150        0.889169
BFGS:   18 13:03:58    -2326.079653        1.092659
BFGS:   19 13:03:58    -2326.274312        1.164607
BFGS:   20 13:03:59    -2326.415495        0.927425
BFGS:   21 13:03:59    -2326.545941        0.693823
BFGS:   22 13:03:59    -2326.701881        0.535906
BFGS:   23 13:04:00    -2326.796603        0.781275
BFGS:   24 13:04:00    -2326.949773        0.770920
BFGS:   25 13:04:00    -2327.029434        0.845803
BFGS:   26 13:04:01    -2327.073964        0.881487
BFGS:   27 13:04:01    -2327.117900        0.441915
BFGS:   28 13:04:01    -2327.144464        0.275728
BFGS:   29 13:04:01    -2327.161822        0.249826
BFGS:   30 13:04:02    -2327.177296        0.271992
BFGS:   31 13:04:02    -2327.194417        0.289193
BFGS:   32 13:04:02    -2327.212113        0.312332
BFGS:   33 13:04:02    -2327.224605        0.182776
BFGS:   34 13:04:03    -2327.233078        0.224894
BFGS:   35 13:04:03    -2327.241671        0.280601
BFGS:   36 13:04:03    -2327.248832        0.188886
BFGS:   37 13:04:03    -2327.254524        0.166103
BFGS:   38 13:04:04    -2327.259295        0.156613
BFGS:   39 13:04:04    -2327.264388        0.228885
BFGS:   40 13:04:04    -2327.269622        0.196213
BFGS:   41 13:04:04    -2327.273123        0.112271
BFGS:   42 13:04:05    -2327.274690        0.046837
BFGS:   43 13:04:05    -2327.275527        0.063032
BFGS:   44 13:04:05    -2327.276355        0.079434
BFGS:   45 13:04:05    -2327.277252        0.060761
BFGS:   46 13:04:05    -2327.278109        0.069528
BFGS:   47 13:04:06    -2327.278899        0.057584
BFGS:   48 13:04:06    -2327.279721        0.065228
BFGS:   49 13:04:06    -2327.280630        0.054354
BFGS:   50 13:04:06    -2327.281661        0.076469
BFGS:   51 13:04:06    -2327.283004        0.079602
BFGS:   52 13:04:07    -2327.285076        0.106958
BFGS:   53 13:04:07    -2327.288359        0.140791
BFGS:   54 13:04:07    -2327.293176        0.176186
BFGS:   55 13:04:07    -2327.299584        0.176568
BFGS:   56 13:04:08    -2327.308214        0.196636
BFGS:   57 13:04:08    -2327.320474        0.304968
BFGS:   58 13:04:08    -2327.335957        0.385172
BFGS:   59 13:04:08    -2327.350542        0.306742
BFGS:   60 13:04:09    -2327.361393        0.148686
BFGS:   61 13:04:09    -2327.368205        0.120691
BFGS:   62 13:04:09    -2327.373614        0.197833
BFGS:   63 13:04:09    -2327.380480        0.217948
BFGS:   64 13:04:09    -2327.388309        0.200325
BFGS:   65 13:04:10    -2327.397760        0.234235
BFGS:   66 13:04:10    -2327.410570        0.207073
BFGS:   67 13:04:10    -2327.422958        0.237563
BFGS:   68 13:04:10    -2327.432015        0.177032
BFGS:   69 13:04:11    -2327.441010        0.178607
BFGS:   70 13:04:11    -2327.445555        0.166784
BFGS:   71 13:04:11    -2327.450093        0.181323
BFGS:   72 13:04:11    -2327.454805        0.122286
BFGS:   73 13:04:12    -2327.456290        0.090112
BFGS:   74 13:04:12    -2327.457525        0.062055
BFGS:   75 13:04:12    -2327.458317        0.064426
BFGS:   76 13:04:12    -2327.459288        0.055984
BFGS:   77 13:04:12    -2327.460248        0.067071
BFGS:   78 13:04:13    -2327.461570        0.072966
BFGS:   79 13:04:13    -2327.463566        0.089522
BFGS:   80 13:04:13    -2327.466794        0.140094
BFGS:   81 13:04:13    -2327.471635        0.179473
BFGS:   82 13:04:14    -2327.478490        0.186151
BFGS:   83 13:04:14    -2327.488123        0.217626
BFGS:   84 13:04:14    -2327.501602        0.235353
BFGS:   85 13:04:14    -2327.516894        0.233226
BFGS:   86 13:04:15    -2327.529644        0.183829
BFGS:   87 13:04:15    -2327.538600        0.125452
BFGS:   88 13:04:15    -2327.543456        0.107440
BFGS:   89 13:04:15    -2327.547567        0.132744
BFGS:   90 13:04:16    -2327.551350        0.114747
BFGS:   91 13:04:16    -2327.553316        0.065696
BFGS:   92 13:04:16    -2327.554093        0.062509
BFGS:   93 13:04:16    -2327.554448        0.059939
BFGS:   94 13:04:16    -2327.554809        0.055140
BFGS:   95 13:04:17    -2327.555277        0.047538
BFGS:   96 13:04:17    -2327.555922        0.046884
BFGS:   97 13:04:17    -2327.556488        0.053966
BFGS:   98 13:04:17    -2327.556952        0.042803
BFGS:   99 13:04:17    -2327.557292        0.029550
BFGS:  100 13:04:17    -2327.557531        0.024440
BFGS:  101 13:04:18    -2327.557658        0.016863
BFGS:  102 13:04:18    -2327.557740        0.015544
BFGS:  103 13:04:18    -2327.557829        0.016533
BFGS:  104 13:04:18    -2327.557936        0.017608
BFGS:  105 13:04:18    -2327.558053        0.016600
BFGS:  106 13:04:18    -2327.558174        0.020385
BFGS:  107 13:04:19    -2327.558326        0.021873
BFGS:  108 13:04:19    -2327.558572        0.037589
BFGS:  109 13:04:19    -2327.558953        0.046954
BFGS:  110 13:04:19    -2327.559513        0.056996
BFGS:  111 13:04:19    -2327.560288        0.070878
BFGS:  112 13:04:20    -2327.561604        0.084575
BFGS:  113 13:04:20    -2327.564729        0.112865
BFGS:  114 13:04:20    -2327.568365        0.394355
BFGS:  115 13:04:20    -2327.577924        0.214113
BFGS:  116 13:04:21    -2327.595683        0.218843
BFGS:  117 13:04:21    -2327.608730        0.476811
BFGS:  118 13:04:21    -2327.626500        0.148022
BFGS:  119 13:04:21    -2327.635541        0.150619
BFGS:  120 13:04:22    -2327.644050        0.315238
BFGS:  121 13:04:22    -2327.654210        0.136681
BFGS:  122 13:04:22    -2327.668789        0.205429
BFGS:  123 13:04:22    -2327.674319        0.105291
BFGS:  124 13:04:23    -2327.676247        0.350989
BFGS:  125 13:04:23    -2327.680497        0.087063
BFGS:  126 13:04:23    -2327.684398        0.179457
BFGS:  127 13:04:23    -2327.688719        0.176056
BFGS:  128 13:04:24    -2327.689984        0.104110
BFGS:  129 13:04:24    -2327.690462        0.081599
BFGS:  130 13:04:24    -2327.690901        0.030276
BFGS:  131 13:04:24    -2327.691212        0.025211
BFGS:  132 13:04:24    -2327.691370        0.017133
BFGS:  133 13:04:24    -2327.691418        0.015640
BFGS:  134 13:04:25    -2327.691499        0.015397
BFGS:  135 13:04:25    -2327.691580        0.022262
BFGS:  136 13:04:25    -2327.691688        0.020861
BFGS:  137 13:04:25    -2327.691767        0.013870
BFGS:  138 13:04:25    -2327.691813        0.009658
