      Step     Time          Energy          fmax
BFGS:    0 08:55:39    -2188.018024      434.423272
BFGS:    1 08:55:40    -2336.729132       44.522579
BFGS:    2 08:55:41    -2352.341851       50.593644
BFGS:    3 08:55:42    -2362.322499       34.853486
BFGS:    4 08:55:43    -2368.245420       18.021019
BFGS:    5 08:55:44    -2370.757673       11.371746
BFGS:    6 08:55:45    -2372.590692        6.537685
BFGS:    7 08:55:46    -2374.157727        2.331309
BFGS:    8 08:55:47    -2374.779430        2.154459
BFGS:    9 08:55:48    -2375.091820        2.262692
BFGS:   10 08:55:48    -2375.339792        2.217740
BFGS:   11 08:55:49    -2375.627681        2.449285
BFGS:   12 08:55:50    -2375.999336        2.451560
BFGS:   13 08:55:51    -2376.443567        2.148870
BFGS:   14 08:55:52    -2376.977356        2.570363
BFGS:   15 08:55:52    -2377.280967        1.618032
BFGS:   16 08:55:53    -2377.850442        1.203738
BFGS:   17 08:55:54    -2378.029941        0.998048
BFGS:   18 08:55:55    -2378.510681        2.525325
BFGS:   19 08:55:56    -2379.029253        2.477778
BFGS:   20 08:55:57    -2379.485990        3.172467
BFGS:   21 08:55:58    -2380.276179        2.528664
BFGS:   22 08:55:59    -2381.422575        3.578007
BFGS:   23 08:56:02    -2382.094631        7.232234
BFGS:   24 08:56:03    -2383.566349        5.364465
BFGS:   25 08:56:04    -2385.025903        3.462408
BFGS:   26 08:56:05    -2386.931559        2.905629
BFGS:   27 08:56:06    -2387.544586        2.609815
BFGS:   28 08:56:06    -2387.738871        1.236939
BFGS:   29 08:56:07    -2387.877838        1.791929
BFGS:   30 08:56:08    -2388.025209        1.385759
BFGS:   31 08:56:09    -2388.170449        0.893384
BFGS:   32 08:56:09    -2388.315726        0.840444
BFGS:   33 08:56:10    -2388.427367        1.051705
BFGS:   34 08:56:11    -2388.521558        0.986375
BFGS:   35 08:56:11    -2388.628921        0.973664
BFGS:   36 08:56:12    -2388.696820        1.577214
BFGS:   37 08:56:12    -2388.786300        0.816017
BFGS:   38 08:56:13    -2388.837597        0.570235
BFGS:   39 08:56:13    -2388.905430        0.663523
BFGS:   40 08:56:14    -2388.928949        0.637509
BFGS:   41 08:56:14    -2388.977574        0.475778
BFGS:   42 08:56:15    -2388.991355        0.232500
BFGS:   43 08:56:15    -2389.000206        0.134654
BFGS:   44 08:56:16    -2389.004283        0.139424
BFGS:   45 08:56:16    -2389.006563        0.139307
BFGS:   46 08:56:16    -2389.007969        0.180457
BFGS:   47 08:56:17    -2389.009567        0.180125
BFGS:   48 08:56:17    -2389.011306        0.162370
BFGS:   49 08:56:18    -2389.013089        0.110111
BFGS:   50 08:56:18    -2389.014654        0.085465
BFGS:   51 08:56:18    -2389.015781        0.056012
BFGS:   52 08:56:19    -2389.016426        0.086019
BFGS:   53 08:56:19    -2389.016839        0.076876
BFGS:   54 08:56:19    -2389.017232        0.047863
BFGS:   55 08:56:20    -2389.017615        0.042474
BFGS:   56 08:56:20    -2389.017967        0.044362
BFGS:   57 08:56:20    -2389.018321        0.035111
BFGS:   58 08:56:21    -2389.018772        0.049243
BFGS:   59 08:56:21    -2389.019350        0.058690
BFGS:   60 08:56:21    -2389.019997        0.043262
BFGS:   61 08:56:22    -2389.020652        0.048694
BFGS:   62 08:56:22    -2389.021333        0.064112
BFGS:   63 08:56:22    -2389.022046        0.073532
BFGS:   64 08:56:23    -2389.022695        0.045005
BFGS:   65 08:56:23    -2389.023214        0.052146
BFGS:   66 08:56:24    -2389.023751        0.059449
BFGS:   67 08:56:24    -2389.024529        0.101967
BFGS:   68 08:56:24    -2389.025720        0.124596
BFGS:   69 08:56:25    -2389.027234        0.096471
BFGS:   70 08:56:25    -2389.028666        0.108921
BFGS:   71 08:56:26    -2389.029694        0.107438
BFGS:   72 08:56:26    -2389.030562        0.098769
BFGS:   73 08:56:26    -2389.031842        0.094356
BFGS:   74 08:56:27    -2389.034000        0.121536
BFGS:   75 08:56:27    -2389.033441        0.561420
