      Step     Time          Energy          fmax
BFGS:    0 14:20:08    -3431.496460       17.928096
BFGS:    1 14:20:10    -3436.251065        6.460319
BFGS:    2 14:20:13    -3438.147722        5.312981
BFGS:    3 14:20:15    -3440.088634        3.278020
BFGS:    4 14:20:17    -3440.823938        8.046255
BFGS:    5 14:20:20    -3441.841225        3.737365
BFGS:    6 14:20:22    -3441.975461       11.671876
BFGS:    7 14:20:25    -3443.198991        2.821464
BFGS:    8 14:20:27    -3443.754332        3.026044
BFGS:    9 14:20:30    -3443.022790       14.582276
BFGS:   10 14:20:32    -3444.304145        2.339116
BFGS:   11 14:20:34    -3444.554903        1.696620
BFGS:   12 14:20:37    -3445.181482        7.820384
BFGS:   13 14:20:39    -3445.956904        6.340472
BFGS:   14 14:20:41    -3447.207415        5.446472
BFGS:   15 14:20:43    -3448.277187        3.974681
BFGS:   16 14:20:45    -3449.038334        3.119502
BFGS:   17 14:20:47    -3449.247229        2.090614
BFGS:   18 14:20:49    -3449.672512        1.923392
BFGS:   19 14:20:51    -3449.997281        2.195105
BFGS:   20 14:20:53    -3450.402225        4.238693
BFGS:   21 14:20:55    -3450.921600        2.711440
BFGS:   22 14:20:56    -3451.305030        2.528011
BFGS:   23 14:20:58    -3451.538058        1.331281
BFGS:   24 14:20:59    -3451.666961        0.862942
BFGS:   25 14:21:01    -3451.784983        1.267316
BFGS:   26 14:21:02    -3451.868071        0.928387
BFGS:   27 14:21:04    -3452.018467        1.175502
BFGS:   28 14:21:06    -3452.318411        1.926330
BFGS:   29 14:21:08    -3452.754428        2.871453
BFGS:   30 14:21:09    -3453.196600        4.358427
BFGS:   31 14:21:11    -3453.435607        4.482520
BFGS:   32 14:21:13    -3453.770382        4.662517
BFGS:   33 14:21:14    -3455.042863        5.378202
BFGS:   34 14:21:16    -3456.084043        6.136695
BFGS:   35 14:21:18    -3457.248430        6.525387
BFGS:   36 14:21:19    -3458.123767        9.722212
BFGS:   37 14:21:21    -3458.439028        6.662525
BFGS:   38 14:21:23    -3459.550599        3.506933
BFGS:   39 14:21:24    -3460.034031        1.699567
BFGS:   40 14:21:25    -3460.451936        1.679566
BFGS:   41 14:21:27    -3460.826376        1.588637
BFGS:   42 14:21:28    -3461.038404        1.252399
BFGS:   43 14:21:30    -3461.248973        1.256422
BFGS:   44 14:21:31    -3461.423728        1.309740
BFGS:   45 14:21:32    -3461.645108        1.764541
BFGS:   46 14:21:33    -3461.908192        1.455955
BFGS:   47 14:21:35    -3462.133951        1.465976
BFGS:   48 14:21:36    -3462.366844        1.465331
BFGS:   49 14:21:38    -3462.592741        1.415793
BFGS:   50 14:21:39    -3462.820341        0.982881
BFGS:   51 14:21:41    -3462.942504        0.783922
BFGS:   52 14:21:42    -3463.055624        0.679109
BFGS:   53 14:21:43    -3463.155216        0.611543
BFGS:   54 14:21:44    -3463.270750        0.663424
BFGS:   55 14:21:46    -3463.368389        0.851659
BFGS:   56 14:21:48    -3463.573404        1.284178
BFGS:   57 14:21:50    -3463.923162        3.124116
BFGS:   58 14:21:51    -3463.851650        4.188567
BFGS:   59 14:21:53    -3464.277831        2.988771
BFGS:   60 14:21:54    -3464.585150        2.750014
BFGS:   61 14:21:56    -3465.730164        1.811225
BFGS:   62 14:21:58    -3465.712724        4.444387
BFGS:   63 14:22:00    -3466.156771        1.319374
BFGS:   64 14:22:01    -3466.320134        0.936348
BFGS:   65 14:22:03    -3466.522366        0.906903
BFGS:   66 14:22:04    -3466.712528        1.566726
BFGS:   67 14:22:06    -3466.887338        1.414843
BFGS:   68 14:22:07    -3467.059857        1.148646
BFGS:   69 14:22:09    -3467.259607        1.054343
BFGS:   70 14:22:10    -3467.476872        0.870345
BFGS:   71 14:22:12    -3467.746748        1.129298
BFGS:   72 14:22:13    -3468.050921        1.395539
BFGS:   73 14:22:15    -3468.321076        1.484135
BFGS:   74 14:22:16    -3468.513720        1.046280
BFGS:   75 14:22:17    -3468.711550        0.974285
BFGS:   76 14:22:19    -3468.869820        0.932116
BFGS:   77 14:22:20    -3469.049282        0.802490
BFGS:   78 14:22:21    -3469.209415        0.766948
BFGS:   79 14:22:23    -3469.345420        0.619408
BFGS:   80 14:22:24    -3469.448729        0.736522
