      Step     Time          Energy          fmax
BFGS:    0 14:11:29    -2427.515625       17.620490
BFGS:    1 14:11:30    -2432.942309        6.430696
BFGS:    2 14:11:30    -2436.674794        4.901349
BFGS:    3 14:11:31    -2440.588315        4.369035
BFGS:    4 14:11:32    -2443.452026       10.925202
BFGS:    5 14:11:33    -2446.679782       13.467158
BFGS:    6 14:11:34    -2448.602287        6.605545
BFGS:    7 14:11:35    -2449.125927        5.052116
BFGS:    8 14:11:36    -2450.738439        5.967422
BFGS:    9 14:11:36    -2452.420923        4.878980
BFGS:   10 14:11:37    -2451.382056       21.051371
BFGS:   11 14:11:38    -2453.218625        3.454947
BFGS:   12 14:11:39    -2453.463098        2.471714
BFGS:   13 14:11:39    -2453.678427        0.760771
BFGS:   14 14:11:40    -2453.789410        1.424429
BFGS:   15 14:11:41    -2453.865590        1.629615
BFGS:   16 14:11:41    -2453.976942        1.042446
BFGS:   17 14:11:42    -2454.056305        1.113330
BFGS:   18 14:11:43    -2454.253697        2.464403
BFGS:   19 14:11:43    -2454.813113        4.556822
BFGS:   20 14:11:44    -2455.410704        6.802975
BFGS:   21 14:11:45    -2455.744506        8.150294
BFGS:   22 14:11:45    -2456.104140        7.601023
BFGS:   23 14:11:46    -2456.674992        8.047994
BFGS:   24 14:11:46    -2456.941169        7.306104
BFGS:   25 14:11:47    -2457.513348        6.165859
BFGS:   26 14:11:47    -2458.137988        8.036977
BFGS:   27 14:11:48    -2458.604599        7.913218
BFGS:   28 14:11:49    -2459.456315        7.253767
BFGS:   29 14:11:49    -2460.220263        6.489336
BFGS:   30 14:11:50    -2461.184497        7.923704
BFGS:   31 14:11:50    -2462.942777        6.818086
BFGS:   32 14:11:50    -2463.125453        8.066213
BFGS:   33 14:11:51    -2464.027366        7.970132
BFGS:   34 14:11:51    -2464.611322        6.983555
BFGS:   35 14:11:52    -2465.409833        5.963396
BFGS:   36 14:11:52    -2466.044644        5.504995
BFGS:   37 14:11:53    -2466.412059        5.074860
BFGS:   38 14:11:53    -2466.851822        4.866120
BFGS:   39 14:11:53    -2467.225924        4.377262
BFGS:   40 14:11:54    -2467.473149        4.271812
BFGS:   41 14:11:54    -2467.744073        4.246915
BFGS:   42 14:11:55    -2467.926030        4.320415
BFGS:   43 14:11:55    -2468.075109        4.579398
BFGS:   44 14:11:55    -2468.202257        4.665432
BFGS:   45 14:11:56    -2468.324518        4.666773
BFGS:   46 14:11:56    -2468.448681        4.466886
BFGS:   47 14:11:56    -2468.567172        4.174307
BFGS:   48 14:11:57    -2468.683797        3.910199
BFGS:   49 14:11:57    -2468.800234        3.847185
BFGS:   50 14:11:57    -2468.930472        3.738476
BFGS:   51 14:11:58    -2469.056248        3.636957
BFGS:   52 14:11:58    -2469.152865        3.676238
BFGS:   53 14:11:59    -2469.221966        3.827447
BFGS:   54 14:11:59    -2469.275072        3.872343
BFGS:   55 14:11:59    -2469.327710        3.785835
BFGS:   56 14:12:00    -2469.379579        3.544517
BFGS:   57 14:12:00    -2469.420110        3.264396
BFGS:   58 14:12:00    -2469.457662        3.070934
BFGS:   59 14:12:01    -2469.500794        3.006299
BFGS:   60 14:12:01    -2469.551094        3.119736
BFGS:   61 14:12:01    -2469.606804        3.311959
BFGS:   62 14:12:02    -2469.661612        3.504834
BFGS:   63 14:12:02    -2469.708589        3.556352
BFGS:   64 14:12:03    -2469.749832        3.509004
BFGS:   65 14:12:03    -2469.789407        3.331528
BFGS:   66 14:12:03    -2469.830525        3.163156
BFGS:   67 14:12:04    -2469.874650        3.022128
BFGS:   68 14:12:04    -2469.916806        3.075748
BFGS:   69 14:12:04    -2469.952482        3.189274
BFGS:   70 14:12:05    -2469.980895        3.392123
BFGS:   71 14:12:05    -2470.005129        3.460684
BFGS:   72 14:12:05    -2470.028912        3.493022
BFGS:   73 14:12:06    -2470.052266        3.371934
BFGS:   74 14:12:06    -2470.076966        3.233411
BFGS:   75 14:12:07    -2470.102528        3.203816
BFGS:   76 14:12:07    -2470.125241        3.098850
