      Step     Time          Energy          fmax
BFGS:    0 09:43:02    -2391.102844        1.004156
BFGS:    1 09:43:03    -2391.130404        0.916512
BFGS:    2 09:43:03    -2391.177528        0.963100
BFGS:    3 09:43:04    -2391.221612        0.268149
BFGS:    4 09:43:04    -2391.227137        0.062923
BFGS:    5 09:43:05    -2391.227408        0.024770
BFGS:    6 09:43:05    -2391.227425        0.024221
BFGS:    7 09:43:05    -2391.227676        0.038938
BFGS:    8 09:43:05    -2391.228180        0.074774
BFGS:    9 09:43:06    -2391.229953        0.162575
BFGS:   10 09:43:06    -2391.236396        0.357691
BFGS:   11 09:43:07    -2391.242647        0.551030
BFGS:   12 09:43:07    -2391.251774        0.727285
BFGS:   13 09:43:07    -2391.269885        0.876486
BFGS:   14 09:43:08    -2391.303701        0.997896
BFGS:   15 09:43:08    -2391.358069        1.094576
BFGS:   16 09:43:09    -2391.433650        1.169758
BFGS:   17 09:43:09    -2391.525327        1.230398
BFGS:   18 09:43:10    -2391.623400        1.285039
BFGS:   19 09:43:10    -2391.708176        1.330944
BFGS:   20 09:43:11    -2391.778273        1.329443
BFGS:   21 09:43:12    -2391.827767        1.244865
BFGS:   22 09:43:13    -2391.857437        1.149838
BFGS:   23 09:43:14    -2391.936072        0.760069
BFGS:   24 09:43:16    -2391.996732        0.255114
BFGS:   25 09:43:17    -2392.014294        0.084596
BFGS:   26 09:43:17    -2392.016648        0.038229
BFGS:   27 09:43:17    -2392.016716        0.031415
BFGS:   28 09:43:18    -2392.016744        0.032034
BFGS:   29 09:43:18    -2392.016897        0.032438
BFGS:   30 09:43:18    -2392.017163        0.032768
BFGS:   31 09:43:19    -2392.017649        0.028903
BFGS:   32 09:43:19    -2392.018091        0.017700
BFGS:   33 09:43:19    -2392.018259        0.008178
      Step     Time          Energy          fmax
BFGS:    0 12:22:02    -2357.861962        4.560481
BFGS:    1 12:22:03    -2361.239594        4.556630
BFGS:    2 12:22:03    -2369.794861        6.247403
BFGS:    3 12:22:04    -2376.506339       10.972209
BFGS:    4 12:22:06    -2372.831569       14.592505
BFGS:    5 12:22:06    -2381.539885        5.280588
BFGS:    6 12:22:07    -2383.659437        3.462629
BFGS:    7 12:22:07    -2384.987707        5.016816
BFGS:    8 12:22:08    -2386.047380        0.810378
BFGS:    9 12:22:08    -2386.223743        0.699618
BFGS:   10 12:22:08    -2386.603835        0.813783
BFGS:   11 12:22:09    -2386.751362        0.574754
BFGS:   12 12:22:09    -2386.918772        0.503014
BFGS:   13 12:22:10    -2387.017450        0.709688
BFGS:   14 12:22:10    -2387.142018        0.565337
BFGS:   15 12:22:11    -2387.213587        0.445320
BFGS:   16 12:22:12    -2387.279901        0.453798
BFGS:   17 12:22:12    -2387.345292        0.494344
BFGS:   18 12:22:13    -2387.425486        0.476199
BFGS:   19 12:22:13    -2387.479261        0.365981
BFGS:   20 12:22:13    -2387.507696        0.312427
BFGS:   21 12:22:14    -2387.528439        0.319192
BFGS:   22 12:22:14    -2387.553640        0.272828
BFGS:   23 12:22:15    -2387.573500        0.199730
BFGS:   24 12:22:15    -2387.582708        0.169911
BFGS:   25 12:22:15    -2387.587866        0.180490
BFGS:   26 12:22:16    -2387.594258        0.196034
BFGS:   27 12:22:16    -2387.602754        0.193392
BFGS:   28 12:22:16    -2387.611652        0.153299
BFGS:   29 12:22:17    -2387.623003        0.224596
