      Step     Time          Energy          fmax
BFGS:    0 09:05:43    -2154.653921        5.418588
BFGS:    1 09:05:44    -2158.386263        5.507609
BFGS:    2 09:05:45    -2165.876149        7.557723
BFGS:    3 09:05:46    -2172.062213        7.220800
BFGS:    4 09:05:47    -2166.088573       24.220900
BFGS:    5 09:05:47    -2175.832484        4.492912
BFGS:    6 09:05:48    -2177.577357        3.672904
BFGS:    7 09:05:49    -2177.987073        9.831223
BFGS:    8 09:05:50    -2180.619787        1.814893
BFGS:    9 09:05:50    -2181.170722        2.165371
BFGS:   10 09:05:51    -2182.591575        4.074242
BFGS:   11 09:05:52    -2183.898596        4.954597
BFGS:   12 09:05:53    -2184.503800       10.377965
BFGS:   13 09:05:54    -2185.678615        3.383662
BFGS:   14 09:05:55    -2186.324728        1.556490
BFGS:   15 09:05:56    -2186.723020        1.825611
BFGS:   16 09:05:57    -2186.997544        1.963770
BFGS:   17 09:05:58    -2187.233592        1.055815
BFGS:   18 09:05:59    -2187.396405        0.910386
BFGS:   19 09:05:59    -2187.575798        2.160432
BFGS:   20 09:06:00    -2187.735552        1.486724
BFGS:   21 09:06:00    -2187.892595        0.691566
BFGS:   22 09:06:01    -2187.982978        0.390039
BFGS:   23 09:06:01    -2188.021558        0.561649
BFGS:   24 09:06:02    -2188.069919        0.718149
BFGS:   25 09:06:02    -2188.119566        0.462924
BFGS:   26 09:06:03    -2188.194811        0.592185
BFGS:   27 09:06:03    -2188.251181        0.839262
BFGS:   28 09:06:04    -2188.318913        0.702048
BFGS:   29 09:06:04    -2188.373334        0.390314
BFGS:   30 09:06:05    -2188.435857        0.463554
BFGS:   31 09:06:05    -2188.519179        1.046837
BFGS:   32 09:06:06    -2188.649844        1.275358
BFGS:   33 09:06:06    -2188.863518        0.991189
BFGS:   34 09:06:07    -2189.195778        1.784526
BFGS:   35 09:06:08    -2189.281216        2.019178
BFGS:   36 09:06:08    -2189.626252        1.796451
BFGS:   37 09:06:09    -2190.021404        1.701619
BFGS:   38 09:06:09    -2190.683056        2.256199
BFGS:   39 09:06:10    -2190.994631        1.521532
BFGS:   40 09:06:11    -2191.435497        0.970320
BFGS:   41 09:06:11    -2191.689210        1.493400
BFGS:   42 09:06:12    -2191.830869        1.228707
BFGS:   43 09:06:12    -2191.918139        0.597647
BFGS:   44 09:06:13    -2191.998444        0.491415
BFGS:   45 09:06:14    -2192.069385        0.846153
BFGS:   46 09:06:14    -2192.151915        0.773596
BFGS:   47 09:06:15    -2192.188447        0.443352
BFGS:   48 09:06:15    -2192.207086        0.290465
BFGS:   49 09:06:16    -2192.221173        0.307905
BFGS:   50 09:06:16    -2192.242078        0.342498
BFGS:   51 09:06:17    -2192.260565        0.285790
BFGS:   52 09:06:17    -2192.278312        0.308301
BFGS:   53 09:06:18    -2192.294974        0.262278
BFGS:   54 09:06:19    -2192.309115        0.250251
BFGS:   55 09:06:19    -2192.317385        0.147049
BFGS:   56 09:06:19    -2192.322172        0.130550
BFGS:   57 09:06:20    -2192.326881        0.158770
BFGS:   58 09:06:20    -2192.331992        0.201911
BFGS:   59 09:06:21    -2192.336507        0.131694
BFGS:   60 09:06:21    -2192.339664        0.077858
BFGS:   61 09:06:22    -2192.342719        0.083308
BFGS:   62 09:06:22    -2192.346976        0.128587
BFGS:   63 09:06:23    -2192.352392        0.168136
BFGS:   64 09:06:23    -2192.358397        0.148409
BFGS:   65 09:06:24    -2192.365567        0.160641
