      Step     Time          Energy          fmax
BFGS:    0 08:13:10    -3416.428714       73.162408
BFGS:    1 08:13:14    -3438.859144        9.897735
BFGS:    2 08:13:17    -3442.695700        6.851064
BFGS:    3 08:13:19    -3446.792752        8.612541
BFGS:    4 08:13:22    -3451.097276       10.048485
BFGS:    5 08:13:25    -3453.580780        5.979356
BFGS:    6 08:13:27    -3455.454009        5.886788
BFGS:    7 08:13:31    -3457.941971        5.218621
BFGS:    8 08:13:33    -3459.674819        4.783466
BFGS:    9 08:13:36    -3460.995663        6.085149
BFGS:   10 08:13:39    -3461.888475        2.584954
BFGS:   11 08:13:41    -3462.323254        1.771824
BFGS:   12 08:13:43    -3462.969445        2.578263
BFGS:   13 08:13:45    -3463.312003        1.915893
BFGS:   14 08:13:48    -3463.829907        2.181334
BFGS:   15 08:13:50    -3464.080666        1.550596
BFGS:   16 08:13:52    -3464.529817        2.311446
BFGS:   17 08:13:55    -3465.163276        4.888405
BFGS:   18 08:13:58    -3465.377661        4.149838
BFGS:   19 08:14:00    -3465.757929        5.380691
BFGS:   20 08:14:03    -3466.113536        5.211269
BFGS:   21 08:14:06    -3466.359393       11.992755
BFGS:   22 08:14:08    -3467.416916        3.670146
BFGS:   23 08:14:10    -3467.814399        2.691751
BFGS:   24 08:14:13    -3468.323214        3.717373
BFGS:   25 08:14:15    -3468.491724        0.995187
BFGS:   26 08:14:17    -3468.672820        0.666474
BFGS:   27 08:14:20    -3468.865447        1.206948
BFGS:   28 08:14:22    -3469.009837        1.223017
BFGS:   29 08:14:24    -3469.164898        0.700853
BFGS:   30 08:14:26    -3469.277407        0.943958
BFGS:   31 08:14:28    -3469.386308        1.160048
BFGS:   32 08:14:30    -3469.489372        0.660532
BFGS:   33 08:14:32    -3469.581203        0.563945
BFGS:   34 08:14:34    -3469.665101        0.545722
BFGS:   35 08:14:36    -3469.752751        0.774456
BFGS:   36 08:14:38    -3469.854897        0.810145
BFGS:   37 08:14:40    -3469.975487        0.667942
BFGS:   38 08:14:42    -3470.144495        1.037745
BFGS:   39 08:14:44    -3470.553626        2.342149
BFGS:   40 08:14:46    -3471.504571        2.966988
BFGS:   41 08:14:47    -3473.364604        4.898966
BFGS:   42 08:14:49    -3475.462529        2.650255
BFGS:   43 08:14:51    -3475.851947        8.180813
BFGS:   44 08:14:52    -3474.868304        6.956751
BFGS:   45 08:14:54    -3477.111061        1.665344
BFGS:   46 08:14:56    -3477.601854        1.819547
BFGS:   47 08:14:57    -3478.245203        4.071267
BFGS:   48 08:14:59    -3479.131003        3.455544
BFGS:   49 08:15:00    -3479.861553        1.519273
BFGS:   50 08:15:02    -3480.129436        1.137093
BFGS:   51 08:15:03    -3480.505133        1.115193
BFGS:   52 08:15:05    -3480.657573        0.925623
BFGS:   53 08:15:06    -3480.844111        0.557033
BFGS:   54 08:15:07    -3480.936082        0.372784
BFGS:   55 08:15:09    -3481.003242        0.381297
BFGS:   56 08:15:10    -3481.062118        0.623792
BFGS:   57 08:15:11    -3481.115609        0.651462
BFGS:   58 08:15:13    -3481.164534        0.459038
BFGS:   59 08:15:14    -3481.197060        0.301964
BFGS:   60 08:15:15    -3481.224872        0.277710
BFGS:   61 08:15:16    -3481.254838        0.500409
BFGS:   62 08:15:18    -3481.286585        0.614456
BFGS:   63 08:15:19    -3481.314461        0.507780
BFGS:   64 08:15:20    -3481.335513        0.245074
BFGS:   65 08:15:22    -3481.352469        0.229676
BFGS:   66 08:15:23    -3481.368156        0.389189
BFGS:   67 08:15:24    -3481.382117        0.474324
BFGS:   68 08:15:25    -3481.393517        0.352640
BFGS:   69 08:15:26    -3481.403499        0.144726
BFGS:   70 08:15:28    -3481.413374        0.184482
BFGS:   71 08:15:29    -3481.422461        0.287767
BFGS:   72 08:15:30    -3481.429539        0.297211
BFGS:   73 08:15:31    -3481.434946        0.181636
BFGS:   74 08:15:32    -3481.439413        0.131932
BFGS:   75 08:15:34    -3481.443377        0.121341
BFGS:   76 08:15:35    -3481.446752        0.169154
BFGS:   77 08:15:36    -3481.449325        0.127221
BFGS:   78 08:15:37    -3481.451089        0.064185
BFGS:   79 08:15:38    -3481.452319        0.058652
BFGS:   80 08:15:39    -3481.453341        0.054291
BFGS:   81 08:15:40    -3481.454465        0.055815
BFGS:   82 08:15:41    -3481.455800        0.054031
BFGS:   83 08:15:42    -3481.457281        0.061865
