      Step     Time          Energy          fmax
BFGS:    0 13:10:46     -555.829802     2393.342404
BFGS:    1 13:10:47    -1976.692163      344.201839
BFGS:    2 13:10:48    -1578.577154     2105.216483
BFGS:    3 13:10:48    -2064.308138      503.595994
BFGS:    4 13:10:49    -2073.786021      337.581018
BFGS:    5 13:10:49    -2150.783117      266.307611
BFGS:    6 13:10:50    -2203.748472       64.274222
BFGS:    7 13:10:50    -2226.280122       35.526016
BFGS:    8 13:10:51    -2238.919361       17.110863
BFGS:    9 13:10:51    -2245.502950       12.153477
BFGS:   10 13:10:52    -2248.254641       15.122009
BFGS:   11 13:10:52    -2251.420939        9.214941
BFGS:   12 13:10:53    -2253.522159        8.529671
BFGS:   13 13:10:53    -2254.825484        9.784240
BFGS:   14 13:10:53    -2255.939144        9.685368
BFGS:   15 13:10:54    -2257.025914        7.761284
BFGS:   16 13:10:54    -2257.925897        5.720350
BFGS:   17 13:10:54    -2258.333946        6.389282
BFGS:   18 13:10:54    -2258.800736        2.284668
BFGS:   19 13:10:55    -2259.033601        2.623585
BFGS:   20 13:10:55    -2259.269219        3.046777
BFGS:   21 13:10:55    -2259.355263        2.926746
BFGS:   22 13:10:56    -2259.422815        2.937317
BFGS:   23 13:10:56    -2259.488913        2.960189
BFGS:   24 13:10:56    -2259.571902        3.052509
BFGS:   25 13:10:56    -2259.678691        2.988852
BFGS:   26 13:10:57    -2259.801272        3.246678
BFGS:   27 13:10:57    -2259.909455        3.525009
BFGS:   28 13:10:57    -2259.994605        3.530046
BFGS:   29 13:10:58    -2260.056838        3.292139
BFGS:   30 13:10:58    -2260.098370        2.837685
BFGS:   31 13:10:58    -2260.151335        2.783128
BFGS:   32 13:10:58    -2260.232111        2.699034
BFGS:   33 13:10:59    -2260.317888        2.490043
BFGS:   34 13:10:59    -2260.400477        2.152663
BFGS:   35 13:10:59    -2260.483265        1.789688
BFGS:   36 13:11:00    -2260.578460        1.454795
BFGS:   37 13:11:00    -2260.679355        1.401881
BFGS:   38 13:11:00    -2260.755400        1.248638
BFGS:   39 13:11:01    -2260.810882        1.370536
BFGS:   40 13:11:01    -2260.846639        1.279026
BFGS:   41 13:11:01    -2260.877400        1.054569
BFGS:   42 13:11:01    -2260.899063        0.890810
BFGS:   43 13:11:02    -2260.917440        0.804609
BFGS:   44 13:11:02    -2260.936160        0.696523
BFGS:   45 13:11:02    -2260.954300        0.603908
BFGS:   46 13:11:02    -2260.971746        0.677701
BFGS:   47 13:11:03    -2260.989107        0.517610
BFGS:   48 13:11:03    -2261.007943        0.878136
BFGS:   49 13:11:03    -2261.030504        0.431911
BFGS:   50 13:11:04    -2261.064642        0.499071
BFGS:   51 13:11:04    -2261.089192        0.516023
BFGS:   52 13:11:04    -2261.112360        0.477259
BFGS:   53 13:11:04    -2261.132295        0.359218
BFGS:   54 13:11:05    -2261.150510        0.429655
BFGS:   55 13:11:05    -2261.169257        0.542130
BFGS:   56 13:11:05    -2261.191977        0.484063
BFGS:   57 13:11:06    -2261.229787        0.840424
BFGS:   58 13:11:06    -2261.295876        1.234416
BFGS:   59 13:11:06    -2261.399008        2.050025
BFGS:   60 13:11:06    -2261.578892        1.664723
BFGS:   61 13:11:07    -2261.835038        1.334333
BFGS:   62 13:11:07    -2261.739004        2.634058
BFGS:   63 13:11:07    -2262.009814        1.338865
BFGS:   64 13:11:08    -2262.047596        0.905882
