      Step     Time          Energy          fmax
BFGS:    0 20:56:07    -1981.739858        7.652953
BFGS:    1 20:56:08    -1985.432599       11.837420
BFGS:    2 20:56:09    -1989.107827        4.234391
BFGS:    3 20:56:09    -1993.997676        6.077456
BFGS:    4 20:56:10    -1998.011639        7.629146
BFGS:    5 20:56:11    -2001.602216       20.963081
BFGS:    6 20:56:11    -2006.265081       18.628865
BFGS:    7 20:56:12    -2012.835925       20.792378
BFGS:    8 20:56:12    -2018.150607       21.726468
BFGS:    9 20:56:13    -2022.318319        5.908695
BFGS:   10 20:56:13    -2025.107108        3.168956
BFGS:   11 20:56:14    -2026.133462        2.146230
BFGS:   12 20:56:14    -2026.316611        2.043827
BFGS:   13 20:56:15    -2026.830241        1.263245
BFGS:   14 20:56:15    -2027.245160        1.478436
BFGS:   15 20:56:16    -2027.524173        1.596649
BFGS:   16 20:56:16    -2027.666002        4.930524
BFGS:   17 20:56:17    -2028.125754        2.140008
BFGS:   18 20:56:17    -2028.483491        2.584142
BFGS:   19 20:56:18    -2028.862450        1.887925
BFGS:   20 20:56:18    -2028.969569        0.632189
BFGS:   21 20:56:19    -2029.061683        0.922464
BFGS:   22 20:56:19    -2029.140455        1.158305
BFGS:   23 20:56:20    -2029.237866        0.738391
BFGS:   24 20:56:20    -2029.323998        0.648506
BFGS:   25 20:56:21    -2029.397100        0.522842
BFGS:   26 20:56:21    -2029.462471        0.622713
BFGS:   27 20:56:21    -2029.537458        0.636252
BFGS:   28 20:56:22    -2029.628967        0.908758
BFGS:   29 20:56:22    -2029.733567        1.058732
BFGS:   30 20:56:23    -2029.873868        1.028554
BFGS:   31 20:56:23    -2030.029008        1.199513
BFGS:   32 20:56:23    -2030.107884        0.803941
BFGS:   33 20:56:24    -2030.176934        0.359217
BFGS:   34 20:56:24    -2030.191485        0.323747
BFGS:   35 20:56:24    -2030.211946        0.260505
BFGS:   36 20:56:25    -2030.224027        0.367142
BFGS:   37 20:56:25    -2030.237150        0.354545
BFGS:   38 20:56:25    -2030.247070        0.335887
BFGS:   39 20:56:26    -2030.258832        0.360888
BFGS:   40 20:56:26    -2030.273047        0.281008
BFGS:   41 20:56:26    -2030.286700        0.350881
BFGS:   42 20:56:27    -2030.301286        0.321930
BFGS:   43 20:56:27    -2030.309701        0.275561
BFGS:   44 20:56:27    -2030.317212        0.174447
BFGS:   45 20:56:28    -2030.322586        0.135477
BFGS:   46 20:56:28    -2030.326408        0.158011
BFGS:   47 20:56:28    -2030.329006        0.210138
BFGS:   48 20:56:29    -2030.331116        0.162631
BFGS:   49 20:56:29    -2030.332962        0.111377
BFGS:   50 20:56:29    -2030.334216        0.083347
BFGS:   51 20:56:30    -2030.335131        0.098413
BFGS:   52 20:56:30    -2030.335980        0.102938
BFGS:   53 20:56:30    -2030.336677        0.076872
BFGS:   54 20:56:30    -2030.337181        0.055843
BFGS:   55 20:56:31    -2030.337635        0.043352
BFGS:   56 20:56:31    -2030.338202        0.060917
BFGS:   57 20:56:31    -2030.338906        0.075369
BFGS:   58 20:56:32    -2030.339624        0.082773
BFGS:   59 20:56:32    -2030.340361        0.094342
BFGS:   60 20:56:32    -2030.341396        0.116979
BFGS:   61 20:56:32    -2030.343003        0.119140
BFGS:   62 20:56:33    -2030.345252        0.131639
BFGS:   63 20:56:33    -2030.347990        0.127673
BFGS:   64 20:56:33    -2030.351255        0.154139
BFGS:   65 20:56:34    -2030.355671        0.250758
BFGS:   66 20:56:34    -2030.362419        0.313623
BFGS:   67 20:56:35    -2030.382324        0.388792
BFGS:   68 20:56:35    -2030.448965        0.449221
BFGS:   69 20:56:36    -2030.478813        0.645827
BFGS:   70 20:56:36    -2030.491107        0.496148
BFGS:   71 20:56:36    -2030.503897        0.480438
BFGS:   72 20:56:37    -2030.529975        0.610689
BFGS:   73 20:56:37    -2030.547336        0.666751
BFGS:   74 20:56:37    -2030.583262        0.741013
BFGS:   75 20:56:38    -2030.620804        0.806977
BFGS:   76 20:56:38    -2030.666744        0.713451
BFGS:   77 20:56:38    -2030.720568        0.580702
BFGS:   78 20:56:39    -2030.755820        0.772524
BFGS:   79 20:56:39    -2030.813006        0.614843
BFGS:   80 20:56:39    -2030.861013        0.400989
BFGS:   81 20:56:40    -2030.911223        0.461982
BFGS:   82 20:56:40    -2030.948481        0.457687
BFGS:   83 20:56:40    -2031.005655        0.423435
BFGS:   84 20:56:41    -2031.040620        0.441946
BFGS:   85 20:56:41    -2031.080694        0.556637
BFGS:   86 20:56:41    -2031.104923        0.538070
BFGS:   87 20:56:42    -2031.137784        0.507790
BFGS:   88 20:56:42    -2031.168295        0.354993
BFGS:   89 20:56:42    -2031.198590        0.413992
BFGS:   90 20:56:43    -2031.223023        0.358165
BFGS:   91 20:56:43    -2031.242527        0.394628
BFGS:   92 20:56:43    -2031.259008        0.297109
BFGS:   93 20:56:43    -2031.269689        0.185003
BFGS:   94 20:56:44    -2031.275884        0.168155
BFGS:   95 20:56:44    -2031.281026        0.153036
BFGS:   96 20:56:44    -2031.286954        0.189959
BFGS:   97 20:56:45    -2031.291944        0.178559
BFGS:   98 20:56:45    -2031.295760        0.112670
BFGS:   99 20:56:45    -2031.298113        0.089558
BFGS:  100 20:56:45    -2031.299870        0.079378
BFGS:  101 20:56:46    -2031.301477        0.105790
BFGS:  102 20:56:46    -2031.303082        0.092553
BFGS:  103 20:56:46    -2031.304528        0.086620
BFGS:  104 20:56:46    -2031.305843        0.079107
BFGS:  105 20:56:46    -2031.307240        0.073586
BFGS:  106 20:56:47    -2031.308902        0.073258
BFGS:  107 20:56:47    -2031.310762        0.083563
BFGS:  108 20:56:47    -2031.312474        0.085527
BFGS:  109 20:56:47    -2031.313748        0.065299
BFGS:  110 20:56:48    -2031.314586        0.065083
BFGS:  111 20:56:48    -2031.315169        0.047083
BFGS:  112 20:56:48    -2031.315654        0.052909
BFGS:  113 20:56:48    -2031.316105        0.058519
BFGS:  114 20:56:49    -2031.316509        0.051840
BFGS:  115 20:56:49    -2031.316833        0.042200
BFGS:  116 20:56:49    -2031.317104        0.027591
BFGS:  117 20:56:49    -2031.317396        0.037567
BFGS:  118 20:56:49    -2031.317783        0.051059
BFGS:  119 20:56:50    -2031.318250        0.053116
BFGS:  120 20:56:50    -2031.318662        0.042348
BFGS:  121 20:56:50    -2031.318935        0.033657
BFGS:  122 20:56:50    -2031.319108        0.034652
BFGS:  123 20:56:51    -2031.319244        0.032578
BFGS:  124 20:56:51    -2031.319366        0.026808
BFGS:  125 20:56:51    -2031.319473        0.024455
BFGS:  126 20:56:51    -2031.319581        0.022798
BFGS:  127 20:56:51    -2031.319707        0.023989
BFGS:  128 20:56:52    -2031.319839        0.023434
BFGS:  129 20:56:52    -2031.319941        0.018574
BFGS:  130 20:56:52    -2031.320007        0.016392
BFGS:  131 20:56:52    -2031.320061        0.014271
BFGS:  132 20:56:52    -2031.320118        0.017395
BFGS:  133 20:56:52    -2031.320173        0.015742
BFGS:  134 20:56:53    -2031.320212        0.011136
BFGS:  135 20:56:53    -2031.320238        0.011026
BFGS:  136 20:56:53    -2031.320257        0.010276
BFGS:  137 20:56:53    -2031.320275        0.009136
