      Step     Time          Energy          fmax
BFGS:    0 20:48:10    -2112.665548       67.688927
BFGS:    1 20:48:11    -2147.975473        7.582668
BFGS:    2 20:48:12    -2150.080344        9.301460
BFGS:    3 20:48:12    -2151.298333        4.329087
BFGS:    4 20:48:13    -2152.056849        1.718008
BFGS:    5 20:48:13    -2152.567134        1.629313
BFGS:    6 20:48:14    -2153.105515        2.832306
BFGS:    7 20:48:15    -2153.766673        3.105065
BFGS:    8 20:48:15    -2154.293028        3.008302
BFGS:    9 20:48:16    -2154.848221        1.444172
BFGS:   10 20:48:17    -2155.052428        1.804571
BFGS:   11 20:48:18    -2155.161899        1.987113
BFGS:   12 20:48:18    -2155.246486        1.954850
BFGS:   13 20:48:19    -2155.246270        1.544585
BFGS:   14 20:48:20    -2155.289651        0.372213
BFGS:   15 20:48:20    -2155.298279        0.170733
BFGS:   16 20:48:21    -2155.308584        0.207526
BFGS:   17 20:48:21    -2155.313459        0.252304
BFGS:   18 20:48:22    -2155.322927        0.267492
BFGS:   19 20:48:22    -2155.334914        0.293862
BFGS:   20 20:48:23    -2155.348909        0.323666
BFGS:   21 20:48:23    -2155.360774        0.264149
BFGS:   22 20:48:24    -2155.369962        0.265333
BFGS:   23 20:48:24    -2155.380306        0.240548
BFGS:   24 20:48:25    -2155.393369        0.305142
BFGS:   25 20:48:25    -2155.405138        0.277760
BFGS:   26 20:48:26    -2155.414536        0.261398
BFGS:   27 20:48:27    -2155.422144        0.180314
BFGS:   28 20:48:28    -2155.429286        0.164555
BFGS:   29 20:48:29    -2155.435069        0.153010
BFGS:   30 20:48:29    -2155.448862        0.538801
BFGS:   31 20:48:31    -2155.353275        1.930585
BFGS:   32 20:48:33    -2155.451719        1.288670
BFGS:   33 20:48:34    -2155.496694        0.464383
BFGS:   34 20:48:34    -2155.507025        0.360743
BFGS:   35 20:48:35    -2155.521765        0.415894
BFGS:   36 20:48:36    -2155.531519        0.403190
BFGS:   37 20:48:36    -2155.539742        0.315767
BFGS:   38 20:48:37    -2155.546966        0.365057
BFGS:   39 20:48:38    -2155.575232        0.750834
BFGS:   40 20:48:38    -2155.593905        1.079923
BFGS:   41 20:48:40    -2155.641138        0.770094
BFGS:   42 20:48:40    -2155.677007        0.703556
BFGS:   43 20:48:41    -2155.696998        0.676250
BFGS:   44 20:48:41    -2155.740148        0.677023
BFGS:   45 20:48:42    -2155.791793        0.747341
BFGS:   46 20:48:42    -2155.852771        0.884556
BFGS:   47 20:48:43    -2155.928936        0.753524
BFGS:   48 20:48:44    -2156.009948        0.694958
BFGS:   49 20:48:45    -2156.112232        0.726328
BFGS:   50 20:48:45    -2156.185939        0.700417
BFGS:   51 20:48:46    -2156.285757        0.502213
BFGS:   52 20:48:47    -2156.353710        0.764418
BFGS:   53 20:48:47    -2156.422589        0.769598
BFGS:   54 20:48:48    -2156.474369        0.517068
BFGS:   55 20:48:49    -2156.520874        0.292328
BFGS:   56 20:48:49    -2156.548300        0.314837
BFGS:   57 20:48:50    -2156.565076        0.444729
BFGS:   58 20:48:51    -2156.579854        0.433946
BFGS:   59 20:48:51    -2156.597408        0.281085
BFGS:   60 20:48:52    -2156.612718        0.221216
BFGS:   61 20:48:52    -2156.621739        0.181661
BFGS:   62 20:48:53    -2156.627002        0.162972
BFGS:   63 20:48:53    -2156.632943        0.206118
BFGS:   64 20:48:54    -2156.639574        0.229691
BFGS:   65 20:48:54    -2156.644357        0.207914
BFGS:   66 20:48:55    -2156.646892        0.176132
BFGS:   67 20:48:55    -2156.648748        0.167659
BFGS:   68 20:48:56    -2156.650953        0.185339
BFGS:   69 20:48:56    -2156.653434        0.211147
BFGS:   70 20:48:56    -2156.655522        0.189798
BFGS:   71 20:48:57    -2156.656939        0.147771
