      Step     Time          Energy          fmax
BFGS:    0 14:28:07    -1823.405896       13.572330
BFGS:    1 14:28:07    -1827.639267       12.019611
BFGS:    2 14:28:07    -1830.452753        5.906325
BFGS:    3 14:28:08    -1833.249561        5.092272
BFGS:    4 14:28:08    -1836.319130        5.845325
BFGS:    5 14:28:09    -1839.115452       18.061006
BFGS:    6 14:28:09    -1842.788369       26.847879
BFGS:    7 14:28:09    -1845.868655       33.120005
BFGS:    8 14:28:10    -1848.382183       21.977390
BFGS:    9 14:28:10    -1853.422906       13.781700
BFGS:   10 14:28:10    -1859.171955        8.325603
BFGS:   11 14:28:11    -1859.462533       23.421825
BFGS:   12 14:28:11    -1862.110684        4.701260
BFGS:   13 14:28:12    -1862.792649        4.445756
BFGS:   14 14:28:12    -1863.675808        2.221653
BFGS:   15 14:28:12    -1864.169288        4.133578
BFGS:   16 14:28:13    -1864.214939        7.258192
BFGS:   17 14:28:14    -1864.725486        2.198088
BFGS:   18 14:28:14    -1865.035058        1.285732
BFGS:   19 14:28:15    -1865.284161        1.826196
BFGS:   20 14:28:15    -1865.417605        1.728359
BFGS:   21 14:28:15    -1865.578876        0.928684
BFGS:   22 14:28:15    -1865.647183        0.872093
BFGS:   23 14:28:16    -1865.698762        0.867711
BFGS:   24 14:28:16    -1865.760030        0.732788
BFGS:   25 14:28:16    -1865.823887        0.967191
BFGS:   26 14:28:17    -1865.897401        0.781604
BFGS:   27 14:28:17    -1865.976906        0.867008
BFGS:   28 14:28:17    -1866.072651        1.073369
BFGS:   29 14:28:17    -1866.182140        1.169875
BFGS:   30 14:28:18    -1866.319236        1.148164
BFGS:   31 14:28:18    -1866.586745        1.869605
BFGS:   32 14:28:18    -1866.827460        3.562494
BFGS:   33 14:28:19    -1866.988800        3.916015
BFGS:   34 14:28:19    -1867.106227        3.075651
BFGS:   35 14:28:20    -1867.638712        2.199623
BFGS:   36 14:28:20    -1868.019380        2.280199
BFGS:   37 14:28:20    -1868.318134        1.157260
BFGS:   38 14:28:20    -1868.555120        1.084620
BFGS:   39 14:28:21    -1868.700770        0.716452
BFGS:   40 14:28:21    -1868.822852        0.846281
BFGS:   41 14:28:21    -1868.946550        0.886730
BFGS:   42 14:28:21    -1869.069056        0.921563
BFGS:   43 14:28:22    -1869.202100        0.848205
BFGS:   44 14:28:22    -1869.337062        0.833543
BFGS:   45 14:28:22    -1869.466424        0.663014
BFGS:   46 14:28:22    -1869.562420        0.585736
BFGS:   47 14:28:23    -1869.613043        0.620787
BFGS:   48 14:28:23    -1869.645226        0.540284
BFGS:   49 14:28:23    -1869.677237        0.408215
BFGS:   50 14:28:23    -1869.709768        0.323138
BFGS:   51 14:28:24    -1869.765952        0.647000
BFGS:   52 14:28:24    -1869.786971        1.032357
BFGS:   53 14:28:24    -1869.830111        0.892183
BFGS:   54 14:28:24    -1869.909588        0.875230
BFGS:   55 14:28:25    -1870.063353        0.992380
BFGS:   56 14:28:25    -1870.143692        0.779598
BFGS:   57 14:28:25    -1870.226403        0.482497
BFGS:   58 14:28:25    -1870.262505        0.374729
BFGS:   59 14:28:25    -1870.283836        0.252237
BFGS:   60 14:28:26    -1870.311406        0.264072
BFGS:   61 14:28:26    -1870.326935        0.260021
BFGS:   62 14:28:26    -1870.341825        0.228306
BFGS:   63 14:28:26    -1870.354066        0.199268
BFGS:   64 14:28:26    -1870.366105        0.215147
BFGS:   65 14:28:26    -1870.377510        0.203913
BFGS:   66 14:28:27    -1870.387836        0.189634
BFGS:   67 14:28:27    -1870.397284        0.227741
BFGS:   68 14:28:27    -1870.406637        0.184977
BFGS:   69 14:28:27    -1870.417411        0.213238
BFGS:   70 14:28:27    -1870.429611        0.195262
BFGS:   71 14:28:27    -1870.441901        0.218609
BFGS:   72 14:28:28    -1870.453076        0.260640
BFGS:   73 14:28:28    -1870.462874        0.313870
BFGS:   74 14:28:28    -1870.471030        0.220402
BFGS:   75 14:28:28    -1870.477673        0.152228
BFGS:   76 14:28:28    -1870.482805        0.125675
BFGS:   77 14:28:28    -1870.487050        0.193496
BFGS:   78 14:28:29    -1870.491109        0.210118
BFGS:   79 14:28:29    -1870.495011        0.146865
BFGS:   80 14:28:29    -1870.498734        0.152394
BFGS:   81 14:28:29    -1870.502455        0.156028
BFGS:   82 14:28:29    -1870.506192        0.179440
BFGS:   83 14:28:29    -1870.509506        0.137941
BFGS:   84 14:28:30    -1870.512218        0.114028
BFGS:   85 14:28:30    -1870.514651        0.144180
BFGS:   86 14:28:30    -1870.517173        0.149249
BFGS:   87 14:28:30    -1870.519414        0.115322
BFGS:   88 14:28:30    -1870.520927        0.084344
BFGS:   89 14:28:30    -1870.521972        0.080997
BFGS:   90 14:28:30    -1870.523014        0.071454
BFGS:   91 14:28:31    -1870.524279        0.095497
BFGS:   92 14:28:31    -1870.525632        0.090068
BFGS:   93 14:28:31    -1870.526808        0.072043
BFGS:   94 14:28:31    -1870.527716        0.063834
BFGS:   95 14:28:31    -1870.528448        0.064946
BFGS:   96 14:28:31    -1870.529106        0.058946
BFGS:   97 14:28:31    -1870.529797        0.060852
BFGS:   98 14:28:31    -1870.530689        0.076926
BFGS:   99 14:28:32    -1870.531941        0.106673
BFGS:  100 14:28:32    -1870.533519        0.101529
BFGS:  101 14:28:32    -1870.535200        0.082307
BFGS:  102 14:28:32    -1870.536828        0.092498
BFGS:  103 14:28:32    -1870.538540        0.102394
BFGS:  104 14:28:32    -1870.540577        0.123899
BFGS:  105 14:28:33    -1870.542742        0.099993
BFGS:  106 14:28:33    -1870.544615        0.107819
BFGS:  107 14:28:33    -1870.546131        0.102309
BFGS:  108 14:28:33    -1870.547525        0.117421
BFGS:  109 14:28:33    -1870.548810        0.143463
BFGS:  110 14:28:33    -1870.549846        0.051709
BFGS:  111 14:28:33    -1870.550723        0.057244
BFGS:  112 14:28:34    -1870.551561        0.068304
BFGS:  113 14:28:34    -1870.552414        0.084048
BFGS:  114 14:28:34    -1870.553295        0.065887
BFGS:  115 14:28:34    -1870.554033        0.054792
BFGS:  116 14:28:34    -1870.554598        0.051558
BFGS:  117 14:28:34    -1870.555120        0.055665
BFGS:  118 14:28:34    -1870.555601        0.080042
BFGS:  119 14:28:35    -1870.555964        0.054047
BFGS:  120 14:28:35    -1870.556209        0.035822
BFGS:  121 14:28:35    -1870.556419        0.035453
BFGS:  122 14:28:35    -1870.556665        0.053389
BFGS:  123 14:28:35    -1870.556951        0.061718
BFGS:  124 14:28:35    -1870.557252        0.052484
BFGS:  125 14:28:35    -1870.557576        0.050806
BFGS:  126 14:28:35    -1870.557981        0.051681
BFGS:  127 14:28:36    -1870.558521        0.080404
BFGS:  128 14:28:36    -1870.559144        0.084759
BFGS:  129 14:28:36    -1870.559669        0.044180
BFGS:  130 14:28:36    -1870.560016        0.035726
BFGS:  131 14:28:36    -1870.560277        0.041898
BFGS:  132 14:28:36    -1870.560552        0.054717
