      Step     Time          Energy          fmax
BFGS:    0 21:10:48    -2587.976798        7.983581
BFGS:    1 21:10:50    -2593.883036        4.414404
BFGS:    2 21:10:51    -2596.427519        4.283307
BFGS:    3 21:10:53    -2599.258487        3.547561
BFGS:    4 21:10:54    -2600.532157        5.002426
BFGS:    5 21:10:55    -2601.774624        3.691106
BFGS:    6 21:10:57    -2605.128594        5.637437
BFGS:    7 21:10:58    -2608.503472        6.911640
BFGS:    8 21:10:59    -2611.425931        6.906511
BFGS:    9 21:11:00    -2611.879968       11.654485
BFGS:   10 21:11:01    -2615.101096        9.271579
BFGS:   11 21:11:02    -2619.855939        6.360070
BFGS:   12 21:11:04    -2618.521474       27.120183
BFGS:   13 21:11:05    -2624.228905        5.545495
BFGS:   14 21:11:06    -2625.705152        5.302599
BFGS:   15 21:11:07    -2627.870046        3.864505
BFGS:   16 21:11:08    -2628.739144        2.754026
BFGS:   17 21:11:09    -2629.653108        2.616851
BFGS:   18 21:11:10    -2630.125259        1.487352
BFGS:   19 21:11:10    -2630.626855        1.393472
BFGS:   20 21:11:11    -2631.101604        1.393556
BFGS:   21 21:11:12    -2631.333503        1.473198
BFGS:   22 21:11:13    -2631.462132        1.570385
BFGS:   23 21:11:14    -2631.567486        1.562104
BFGS:   24 21:11:14    -2631.640698        0.786773
BFGS:   25 21:11:15    -2631.704809        0.390866
BFGS:   26 21:11:16    -2631.736619        0.404929
BFGS:   27 21:11:17    -2631.767998        0.329775
BFGS:   28 21:11:17    -2631.792128        0.352279
BFGS:   29 21:11:18    -2631.811994        0.365706
BFGS:   30 21:11:18    -2631.825989        0.249667
BFGS:   31 21:11:19    -2631.837609        0.223568
BFGS:   32 21:11:20    -2631.849043        0.214222
BFGS:   33 21:11:20    -2631.863516        0.241093
BFGS:   34 21:11:21    -2631.885140        0.298239
BFGS:   35 21:11:22    -2631.917973        0.465461
BFGS:   36 21:11:22    -2631.960992        0.466680
BFGS:   37 21:11:23    -2632.008025        0.383702
BFGS:   38 21:11:24    -2632.057640        0.445714
BFGS:   39 21:11:24    -2632.116334        0.471740
BFGS:   40 21:11:25    -2632.201318        0.751955
BFGS:   41 21:11:26    -2632.354778        1.161025
BFGS:   42 21:11:27    -2632.321641        1.604774
BFGS:   43 21:11:28    -2632.564464        0.751932
BFGS:   44 21:11:29    -2632.653645        0.721447
BFGS:   45 21:11:30    -2632.793902        0.765409
BFGS:   46 21:11:31    -2632.848826        0.610251
BFGS:   47 21:11:31    -2632.952138        0.536429
BFGS:   48 21:11:32    -2633.022039        0.367940
BFGS:   49 21:11:33    -2633.066481        0.414124
BFGS:   50 21:11:34    -2633.120175        0.442492
BFGS:   51 21:11:35    -2633.170872        0.419560
